time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:48:43.032,,22.890625,,,,,,,,,,,
09:48:43.099,,,,,,,,,,,97.875,,
09:48:43.216,,,,,,395.75,,23.46673828125,,,,,
09:48:43.324,,,60.34375,,,,,,,,,,
09:48:43.380,,,,,3.664,,,,,,,,
09:48:43.456,,,,3.676,,,,,,,,,
09:48:43.674,,,,,,,,,14.3,,,,
09:48:43.861,,,,,,,28,,,,,,
09:48:43.927,10,,,,,,,,,,,,
09:48:43.993,,,,,,,,,,,,125.4296875,
09:48:44.324,,,,,,,,,,53.51171875,,,
09:48:44.430,,22.875,,,,,,,,,,,
09:48:44.487,,,,,,,,,,,97.875,,
09:48:44.541,,,,,,395.5625,,23.869724609375,,,,,
09:48:44.596,,,67.28125,,,,,,,,,,
09:48:44.660,,,,,3.661,,,,,,,,
09:48:44.716,,,,3.674,,,,,,,,,
09:48:44.924,,,,,,,,,14.3,,,,
09:48:45.135,,,,,,,28,,,,,,
09:48:45.199,10,,,,,,,,,,,,
09:48:45.265,,,,,,,,,,,,125.796875,
09:48:45.480,,,,,,,,,,53.4921875,,,
09:48:45.525,,22.875,,,,,,,,,,,
09:48:45.590,,,,,,,,,,,97.875,,
09:48:45.645,,,,,,395.125,,26.58450390625,,,,,
09:48:45.711,,,71.28125,,,,,,,,,,
09:48:45.766,,,,,3.658,,,,,,,,
09:48:45.821,,,,3.671,,,,,,,,,
09:48:45.981,,,,,,,,,14.3,,,,
09:48:46.192,,,,,,,28,,,,,,
09:48:46.278,10,,,,,,,,,,,,
09:48:46.354,,,,,,,,,,,,126.328125,
09:48:46.633,,,,,,,,,,53.47265625,,,
09:48:46.688,,22.859375,,,,,,,,,,,
09:48:46.757,,,,,,,,,,,97.875,,
09:48:46.803,,,,,,394.9375,,28.151638671875,,,,,
09:48:46.925,,,80.265625,,,,,,,,,,
09:48:46.989,,,,,3.656,,,,,,,,
09:48:47.044,,,,3.67,,,,,,,,,
09:48:47.213,,,,,,,,,14.3,,,,
09:48:47.445,,,,,,,28,,,,,,
09:48:47.490,10,,,,,,,,,,,,
09:48:47.534,,,,,,,,,,,,126.875,
09:48:47.758,,,,,,,,,,53.451171875,,,
09:48:47.804,,22.859375,,,,,,,,,,,
09:48:47.880,,,,,,,,,,,97.875,,
09:48:47.956,,,,,,395.75,,31.76512109375,,,,,
09:48:48.013,,,63.5,,,,,,,,,,
09:48:48.068,,,,,3.661,,,,,,,,
09:48:48.125,,,,3.676,,,,,,,,,
09:48:48.395,,,,,,,,,14.2,,,,
09:48:48.649,,,,,,,28,,,,,,
09:48:48.694,10,,,,,,,,,,,,
09:48:48.758,,,,,,,,,,,,127.3046875,
09:48:48.973,,,,,,,,,,53.43359375,,,
09:48:49.028,,22.84375,,,,,,,,,,,
09:48:49.082,,,,,,,,,,,97.875,,
09:48:49.136,,,,,,396.375,,25.1698125,,,,,
09:48:49.191,,,51.859375,,,,,,,,,,
09:48:49.257,,,,,3.667,,,,,,,,
09:48:49.302,,,,3.68,,,,,,,,,
09:48:49.463,,,,,,,,,14.3,,,,
09:48:49.652,,,,,,,28,,,,,,
09:48:49.699,10,,,,,,,,,,,,
09:48:49.765,,,,,,,,,,,,127.4765625,
09:48:50.142,,,,,,,,,,53.419921875,,,
09:48:50.216,,22.84375,,,,,,,,,,,
09:48:50.261,,,,,,,,,,,97.875,,
09:48:50.337,,,,,,396.5,,20.5622421875,,,,,
09:48:50.382,,,41.203125,,,,,,,,,,
09:48:50.448,,,,,3.67,,,,,,,,
09:48:50.503,,,,3.682,,,,,,,,,
09:48:50.691,,,,,,,,,14.3,,,,
09:48:50.905,,,,,,,28,,,,,,
09:48:50.970,10,,,,,,,,,,,,
09:48:51.028,,,,,,,,,,,,127.578125,
09:48:51.252,,,,,,,,,,53.408203125,,,
09:48:51.327,,22.828125,,,,,,,,,,,
09:48:51.392,,,,,,,,,,,97.875,,
09:48:51.450,,,,,,396.8125,,16.3499150390625,,,,,
09:48:51.516,,,42.765625,,,,,,,,,,
09:48:51.561,,,,,3.672,,,,,,,,
09:48:51.616,,,,3.684,,,,,,,,,
09:48:51.820,,,,,,,,,14.3,,,,
09:48:52.105,,,,,,,28,,,,,,
09:48:52.170,10,,,,,,,,,,,,
09:48:52.213,,,,,,,,,,,,127.6328125,
09:48:52.501,,,,,,,,,,53.396484375,,,
09:48:52.568,,22.828125,,,,,,,,,,,
09:48:52.635,,,,,,,,,,,97.875,,
09:48:52.681,,,,,,397.125,,16.983298828125,,,,,
09:48:52.747,,,40.640625,,,,,,,,,,
09:48:52.803,,,,,3.676,,,,,,,,
09:48:52.870,,,,3.686,,,,,,,,,
09:48:53.030,,,,,,,,,14.3,,,,
09:48:53.250,,,,,,,28,,,,,,
09:48:53.316,10,,,,,,,,,,,,
09:48:53.371,,,,,,,,,,,,127.5625,
09:48:53.608,,,,,,,,,,53.384765625,,,
09:48:53.716,,22.828125,,,,,,,,,,,
09:48:53.812,,,,,,,,,,,97.875,,
09:48:53.877,,,,,,397,,16.134328125,,,,,
09:48:53.932,,,33.75,,,,,,,,,,
09:48:53.987,,,,,3.674,,,,,,,,
09:48:54.044,,,,3.686,,,,,,,,,
09:48:54.201,,,,,,,,,14.3,,,,
09:48:54.395,,,,,,,28,,,,,,
09:48:54.460,10,,,,,,,,,,,,
09:48:54.528,,,,,,,,,,,,127.7578125,
09:48:54.763,,,,,,,,,,53.376953125,,,
09:48:54.830,,22.8125,,,,,,,,,,,
09:48:54.886,,,,,,,,,,,97.875,,
09:48:54.952,,,,,,397,,13.39875,,,,,
09:48:55.017,,,35.734375,,,,,,,,,,
09:48:55.075,,,,,3.673,,,,,,,,
09:48:55.129,,,,3.685,,,,,,,,,
09:48:55.317,,,,,,,,,14.2,,,,
09:48:55.534,,,,,,,28,,,,,,
09:48:55.620,10,,,,,,,,,,,,
09:48:55.717,,,,,,,,,,,,127.9453125,
09:48:55.964,,,,,,,,,,53.365234375,,,
09:48:56.029,,22.8125,,,,,,,,,,,
09:48:56.095,,,,,,,,,,,97.875,,
09:48:56.160,,,,,,397.75,,14.21334765625,,,,,
09:48:56.236,,,27.734375,,,,,,,,,,
09:48:56.282,,,,,3.68,,,,,,,,
09:48:56.349,,,,3.691,,,,,,,,,
09:48:56.534,,,,,,,,,14.3,,,,
09:48:56.737,,,,,,,28,,,,,,
09:48:56.783,10,,,,,,,,,,,,
09:48:56.849,,,,,,,,,,,,127.9765625,
09:48:57.064,,,,,,,,,,53.357421875,,,
09:48:57.132,,22.8125,,,,,,,,,,,
09:48:57.178,,,,,,,,,,,97.875,,
09:48:57.254,,,,,,397.9375,,11.0365478515625,,,,,
09:48:57.340,,,23.53125,,,,,,,,,,
09:48:57.446,,,,,3.681,,,,,,,,
09:48:57.501,,,,3.693,,,,,,,,,
09:48:57.728,,,,,,,,,14.3,,,,
09:48:57.934,,,,,,,28,,,,,,
09:48:57.978,10,,,,,,,,,,,,
09:48:58.031,,,,,,,,,,,,128.0234375,
09:48:58.226,,,,,,,,,,53.3515625,,,
09:48:58.280,,22.8125,,,,,,,,,,,
09:48:58.324,,,,,,,,,,,97.875,,
09:48:58.377,,,,,,398.0625,,9.366908203125,,,,,
09:48:58.421,,,19.265625,,,,,,,,,,
09:48:58.476,,,,,3.683,,,,,,,,
09:48:58.528,,,,3.693,,,,,,,,,
09:48:58.681,,,,,,,,,14.3,,,,
09:48:58.897,,,,,,,28,,,,,,
09:48:58.963,10,,,,,,,,,,,,
09:48:59.028,,,,,,,,,,,,128.078125,
09:48:59.251,,,,,,,,,,53.345703125,,,
09:48:59.399,,22.8125,,,,,,,,,,,
09:48:59.494,,,,,,,,,,,97.875,,
09:48:59.560,,,,,,398.25,,7.67253515625,,,,,
09:48:59.605,,,19.359375,,,,,,,,,,
09:48:59.673,,,,,3.684,,,,,,,,
09:48:59.721,,,,3.695,,,,,,,,,
09:48:59.888,,,,,,,,,14.2,,,,
09:49:00.103,,,,,,,28,,,,,,
09:49:00.152,10,,,,,,,,,,,,
09:49:00.206,,,,,,,,,,,,128.15625,
09:49:00.440,,,,,,,,,,53.33984375,,,
09:49:00.483,,22.796875,,,,,,,,,,,
09:49:00.547,,,,,,,,,,,97.875,,
09:49:00.623,,,,,,398.375,,7.712291015625,,,,,
09:49:00.699,,,16.09375,,,,,,,,,,
09:49:00.764,,,,,3.686,,,,,,,,
09:49:00.830,,,,3.696,,,,,,,,,
09:49:01.026,,,,,,,,,14.3,,,,
09:49:01.329,,,,,,,28,,,,,,
09:49:01.394,10,,,,,,,,,,,,
09:49:01.460,,,,,,,,,,,,128.09375,
09:49:01.714,,,,,,,,,,53.3359375,,,
09:49:01.780,,22.796875,,,,,,,,,,,
09:49:01.826,,,,,,,,,,,97.875,,
09:49:01.892,,,,,,398.5625,,6.414365234375,,,,,
09:49:01.959,,,10.15625,,,,,,,,,,
09:49:02.004,,,,,3.686,,,,,,,,
09:49:02.063,,,,3.697,,,,,,,,,
09:49:02.242,,,,,,,,,14.3,,,,
09:49:02.464,,,,,,,28,,,,,,
09:49:02.531,10,,,,,,,,,,,,
09:49:02.576,,,,,,,,,,,,128.0078125,
09:49:02.808,,,,,,,,,,53.330078125,,,
09:49:02.915,,22.796875,,,,,,,,,,,
09:49:03.044,,,,,,,,,,,97.875,,
09:49:03.109,,,,,,398.375,,4.04599609375,,,,,
09:49:03.174,,,13.78125,,,,,,,,,,
09:49:03.229,,,,,3.686,,,,,,,,
09:49:03.283,,,,3.697,,,,,,,,,
09:49:03.442,,,,,,,,,14.3,,,,
09:49:03.697,,,,,,,28,,,,,,
09:49:03.744,10,,,,,,,,,,,,
09:49:03.810,,,,,,,,,,,,127.875,
09:49:04.033,,,,,,,,,,53.32421875,,,
09:49:04.088,,22.796875,,,,,,,,,,,
09:49:04.153,,,,,,,,,,,97.875,,
09:49:04.198,,,,,,398.25,,5.4883828125,,,,,
09:49:04.254,,,17.140625,,,,,,,,,,
09:49:04.320,,,,,3.685,,,,,,,,
09:49:04.366,,,,3.696,,,,,,,,,
09:49:04.557,,,,,,,,,14.3,,,,
09:49:04.747,,,,,,,28,,,,,,
09:49:04.813,10,,,,,,,,,,,,
09:49:04.878,,,,,,,,,,,,127.90625,
09:49:05.245,,,,,,,,,,53.318359375,,,
09:49:05.298,,22.796875,,,,,,,,,,,
09:49:05.371,,,,,,,,,,,97.875,,
09:49:05.435,,,,,,398.375,,6.828396484375,,,,,
09:49:05.488,,,14.6875,,,,,,,,,,
09:49:05.552,,,,,3.686,,,,,,,,
09:49:05.616,,,,3.696,,,,,,,,,
09:49:05.785,,,,,,,,,14.3,,,,
09:49:06.059,,,,,,,28,,,,,,
09:49:06.102,10,,,,,,,,,,,,
09:49:06.168,,,,,,,,,,,,127.90625,
09:49:06.386,,,,,,,,,,53.3125,,,
09:49:06.459,,22.796875,,,,,,,,,,,
09:49:06.522,,,,,,,,,,,97.875,,
09:49:06.636,,,,,,398.375,,5.8511328125,,,,,
09:49:06.701,,,12.203125,,,,,,,,,,
09:49:06.765,,,,,3.687,,,,,,,,
09:49:06.859,,,,3.698,,,,,,,,,
09:49:07.065,,,,,,,,,14.3,,,,
09:49:07.353,,,,,,,28,,,,,,
09:49:07.405,10,,,,,,,,,,,,
09:49:07.458,,,,,,,,,,,,127.9765625,
09:49:07.663,,,,,,,,,,53.306640625,,,
09:49:07.727,,22.796875,,,,,,,,,,,
09:49:07.781,,,,,,,,,,,97.875,,
09:49:07.826,,,,,,398.25,,4.85989453125,,,,,
09:49:07.880,,,19.984375,,,,,,,,,,
09:49:07.966,,,,,3.684,,,,,,,,
09:49:08.023,,,,3.695,,,,,,,,,
09:49:08.188,,,,,,,,,14.3,,,,
09:49:08.416,,,,,,,28,,,,,,
09:49:08.645,10,,,,,,,,,,,,
09:49:08.721,,,,,,,,,,,,127.96875,
09:49:08.924,,,,,,,,,,53.298828125,,,
09:49:08.998,,22.78125,,,,,,,,,,,
09:49:09.052,,,,,,,,,,,97.875,,
09:49:09.105,,,,,,398.0625,,7.9550302734375,,,,,
09:49:09.161,,,29.546875,,,,,,,,,,
09:49:09.197,,,,,3.683,,,,,,,,
09:49:09.241,,,,3.695,,,,,,,,,
09:49:09.414,,,,,,,,,14.2,,,,
09:49:09.625,,,,,,,28,,,,,,
09:49:09.672,10,,,,,,,,,,,,
09:49:09.718,,,,,,,,,,,,128.09375,
09:49:09.948,,,,,,,,,,53.29296875,,,
09:49:10.016,,22.78125,,,,,,,,,,,
09:49:10.105,,,,,,,,,,,97.875,,
09:49:10.174,,,,,,397.75,,11.75226953125,,,,,
09:49:10.224,,,32.546875,,,,,,,,,,
09:49:10.292,,,,,3.68,,,,,,,,
09:49:10.349,,,,3.692,,,,,,,,,
09:49:10.509,,,,,,,,,14.3,,,,
09:49:10.843,,,,,,,28,,,,,,
09:49:10.922,10,,,,,,,,,,,,
09:49:10.991,,,,,,,,,,,,128.3984375,
09:49:11.205,,,,,,,,,,53.28515625,,,
09:49:11.273,,22.78125,,,,,,,,,,,
09:49:11.320,,,,,,,,,,,97.875,,
09:49:11.364,,,,,,398.375,,12.965861328125,,,,,
09:49:11.431,,,16.140625,,,,,,,,,,
09:49:11.489,,,,,3.686,,,,,,,,
09:49:11.536,,,,3.696,,,,,,,,,
09:49:11.714,,,,,,,,,14.3,,,,
09:49:11.981,,,,,,,28,,,,,,
09:49:12.041,10,,,,,,,,,,,,
09:49:12.089,,,,,,,,,,,,128.40625,
09:49:12.410,,,,,,,,,,53.279296875,,,
09:49:12.480,,22.78125,,,,,,,,,,,
09:49:12.528,,,,,,,,,,,97.875,,
09:49:12.584,,,,,,398.5625,,6.4330478515625,,,,,
09:49:12.663,,,15.84375,,,,,,,,,,
09:49:12.730,,,,,3.688,,,,,,,,
09:49:12.798,,,,3.698,,,,,,,,,
09:49:12.972,,,,,,,,,14.2,,,,
09:49:13.224,,,,,,,28,,,,,,
09:49:13.282,10,,,,,,,,,,,,
09:49:13.330,,,,,,,,,,,,128.375,
09:49:13.553,,,,,,,,,,53.2734375,,,
09:49:13.610,,22.78125,,,,,,,,,,,
09:49:13.677,,,,,,,,,,,97.875,,
09:49:13.728,,,,,,398.5625,,6.314724609375,,,,,
09:49:13.778,,,13.390625,,,,,,,,,,
09:49:13.836,,,,,3.688,,,,,,,,
09:49:13.892,,,,3.698,,,,,,,,,
09:49:14.099,,,,,,,,,14.3,,,,
09:49:14.426,,,,,,,28,,,,,,
09:49:14.471,10,,,,,,,,,,,,
09:49:14.528,,,,,,,,,,,,128.328125,
09:49:14.749,,,,,,,,,,53.26953125,,,
09:49:14.811,,22.78125,,,,,,,,,,,
09:49:14.869,,,,,,,,,,,97.875,,
09:49:14.926,,,,,,398.5625,,5.3370009765625,,,,,
09:49:14.985,,,15.703125,,,,,,,,,,
09:49:15.052,,,,,3.688,,,,,,,,
09:49:15.121,,,,3.697,,,,,,,,,
09:49:15.283,,,,,,,,,14.2,,,,
09:49:15.500,,,,,,,28,,,,,,
09:49:15.568,10,,,,,,,,,,,,
09:49:15.648,,,,,,,,,,,,128.4765625,
09:49:15.846,,,,,,,,,,53.265625,,,
09:49:15.904,,22.765625,,,,,,,,,,,
09:49:16.073,,,,,,,,,,,97.875,,
09:49:16.181,,,,,,398.6875,,6.2606396484375,,,,,
09:49:16.247,,,8.5625,,,,,,,,,,
09:49:16.327,,,,,3.69,,,,,,,,
09:49:16.386,,,,3.699,,,,,,,,,
09:49:16.568,,,,,,,,,14.3,,,,
09:49:16.782,,,,,,,28,,,,,,
09:49:16.850,10,,,,,,,,,,,,
09:49:16.930,,,,,,,,,,,,128.359375,
09:49:17.149,,,,,,,,,,53.259765625,,,
09:49:17.207,,22.765625,,,,,,,,,,,
09:49:17.274,,,,,,,,,,,97.875,,
09:49:17.341,,,,,,398.6875,,3.41376171875,,,,,
09:49:17.386,,,11.5625,,,,,,,,,,
09:49:17.443,,,,,3.689,,,,,,,,
09:49:17.515,,,,3.698,,,,,,,,,
09:49:17.693,,,,,,,,,14.3,,,,
09:49:17.920,,,,,,,28,,,,,,
09:49:17.976,10,,,,,,,,,,,,
09:49:18.088,,,,,,,,,,,,128.3046875,
09:49:18.412,,,,,,,,,,53.25390625,,,
09:49:18.472,,22.765625,,,,,,,,,,,
09:49:18.540,,,,,,,,,,,97.875,,
09:49:18.586,,,,,,398.5625,,4.60837890625,,,,,
09:49:18.654,,,14.59375,,,,,,,,,,
09:49:18.714,,,,,3.687,,,,,,,,
09:49:18.761,,,,3.698,,,,,,,,,
09:49:18.964,,,,,,,,,14.3,,,,
09:49:19.188,,,,,,,28,,,,,,
09:49:19.233,10,,,,,,,,,,,,
09:49:19.279,,,,,,,,,,,,128.3125,
09:49:19.532,,,,,,,,,,53.25,,,
09:49:19.599,,22.765625,,,,,,,,,,,
09:49:19.668,,,,,,,,,,,97.875,,
09:49:19.767,,,,,,398.6875,,5.818345703125,,,,,
09:49:19.878,,,12.625,,,,,,,,,,
09:49:19.945,,,,,3.689,,,,,,,,
09:49:20.023,,,,3.698,,,,,,,,,
09:49:20.412,,,,,,,,,14.3,,,,
09:49:20.638,,,,,,,28,,,,,,
09:49:20.706,10,,,,,,,,,,,,
09:49:20.763,,,,,,,,,,,,128.2578125,
09:49:20.990,,,,,,,,,,53.2421875,,,
09:49:21.047,,22.765625,,,,,,,,,,,
09:49:21.118,,,,,,,,,,,97.875,,
09:49:21.185,,,,,,398.375,,5.029484375,,,,,
09:49:21.255,,,21.125,,,,,,,,,,
09:49:21.325,,,,,3.686,,,,,,,,
09:49:21.393,,,,3.696,,,,,,,,,
09:49:21.572,,,,,,,,,14.3,,,,
09:49:21.900,,,,,,,28,,,,,,
09:49:21.946,10,,,,,,,,,,,,
09:49:22.015,,,,,,,,,,,,128.1640625,
09:49:22.223,,,,,,,,,,53.234375,,,
09:49:22.283,,22.765625,,,,,,,,,,,
09:49:22.342,,,,,,,,,,,97.875,,
09:49:22.409,,,,,,398.5625,,8.4196328125,,,,,
09:49:22.466,,,25.71875,,,,,,,,,,
09:49:22.523,,,,,3.687,,,,,,,,
09:49:22.569,,,,3.697,,,,,,,,,
09:49:22.728,,,,,,,,,14.3,,,,
09:49:22.946,,,,,,,28,,,,,,
09:49:23.012,10,,,,,,,,,,,,
09:49:23.080,,,,,,,,,,,,128.0390625,
09:49:23.293,,,,,,,,,,53.228515625,,,
09:49:23.391,,22.75,,,,,,,,,,,
09:49:23.490,,,,,,,,,,,97.875,,
09:49:23.601,,,,,,398.25,,10.2424921875,,,,,
09:49:23.671,,,25.875,,,,,,,,,,
09:49:23.728,,,,,3.685,,,,,,,,
09:49:23.778,,,,3.696,,,,,,,,,
09:49:23.944,,,,,,,,,14.3,,,,
09:49:24.191,,,,,,,28,,,,,,
09:49:24.246,10,,,,,,,,,,,,
09:49:24.301,,,,,,,,,,,,127.5625,
09:49:24.516,,,,,,,,,,53.220703125,,,
09:49:24.564,,22.75,,,,,,,,,,,
09:49:24.630,,,,,,,,,,,97.875,,
09:49:24.697,,,,,,397.75,,10.29178125,,,,,
09:49:24.738,,,39.34375,,,,,,,,,,
09:49:24.794,,,,,3.681,,,,,,,,
09:49:24.850,,,,3.692,,,,,,,,,
09:49:25.012,,,,,,,,,14.3,,,,
09:49:25.247,,,,,,,28,,,,,,
09:49:25.304,10,,,,,,,,,,,,
09:49:25.384,,,,,,,,,,,,127.5234375,
09:49:25.697,,,,,,,,,,53.208984375,,,
09:49:25.767,,22.75,,,,,,,,,,,
09:49:25.855,,,,,,,,,,,97.875,,
09:49:25.911,,,,,,397.625,,15.64405859375,,,,,
09:49:25.970,,,35.875,,,,,,,,,,
09:49:26.040,,,,,3.68,,,,,,,,
09:49:26.088,,,,3.691,,,,,,,,,
09:49:26.253,,,,,,,,,14.2,,,,
09:49:26.506,,,,,,,28,,,,,,
09:49:26.563,10,,,,,,,,,,,,
09:49:26.620,,,,,,,,,,,,127.4453125,
09:49:26.849,,,,,,,,,,53.19921875,,,
09:49:26.908,,22.75,,,,,,,,,,,
09:49:26.975,,,,,,,,,,,97.875,,
09:49:27.042,,,,,,397.4375,,14.2580703125,,,,,
09:49:27.139,,,44.953125,,,,,,,,,,
09:49:27.249,,,,,3.678,,,,,,,,
09:49:27.342,,,,3.689,,,,,,,,,
09:49:27.503,,,,,,,,,14.3,,,,
09:49:27.716,,,,,,,28,,,,,,
09:49:27.782,10,,,,,,,,,,,,
09:49:27.828,,,,,,,,,,,,127.3046875,
09:49:28.054,,,,,,,,,,53.1875,,,
09:49:28.100,,22.734375,,,,,,,,,,,
09:49:28.151,,,,,,,,,,,97.875,,
09:49:28.206,,,,,,397.625,,17.874486328125,,,,,
09:49:28.265,,,34.375,,,,,,,,,,
09:49:28.332,,,,,3.679,,,,,,,,
09:49:28.433,,,,3.691,,,,,,,,,
09:49:28.602,,,,,,,,,14.3,,,,
09:49:28.836,,,,,,,28,,,,,,
09:49:28.881,10,,,,,,,,,,,,
09:49:28.927,,,,,,,,,,,,126.9765625,
09:49:29.190,,,,,,,,,,53.1796875,,,
09:49:29.300,,22.734375,,,,,,,,,,,
09:49:29.368,,,,,,,,,,,97.875,,
09:49:29.436,,,,,,397.4375,,13.6619140625,,,,,
09:49:29.493,,,38.9375,,,,,,,,,,
09:49:29.552,,,,,3.679,,,,,,,,
09:49:29.598,,,,3.689,,,,,,,,,
09:49:29.772,,,,,,,,,14.3,,,,
09:49:29.977,,,,,,,28,,,,,,
09:49:30.022,10,,,,,,,,,,,,
09:49:30.068,,,,,,,,,,,,126.4140625,
09:49:30.284,,,,,,,,,,53.166015625,,,
09:49:30.361,,22.734375,,,,,,,,,,,
09:49:30.404,,,,,,,,,,,97.875,,
09:49:30.460,,,,,,396.6875,,15.44601953125,,,,,
09:49:30.538,,,54.65625,,,,,,,,,,
09:49:30.583,,,,,3.671,,,,,,,,
09:49:30.648,,,,3.683,,,,,,,,,
09:49:30.839,,,,,,,,,14.2,,,,
09:49:31.214,,,,,,,28,,,,,,
09:49:31.277,10,,,,,,,,,,,,
09:49:31.326,,,,,,,,,,,,126.3671875,
09:49:31.585,,,,,,,,,,53.15234375,,,
09:49:31.643,,22.71875,,,,,,,,,,,
09:49:31.701,,,,,,,,,,,97.875,,
09:49:31.759,,,,,,396.6875,,21.681451171875,,,,,
09:49:31.805,,,53.59375,,,,,,,,,,
09:49:31.863,,,,,3.67,,,,,,,,
09:49:31.944,,,,3.683,,,,,,,,,
09:49:32.108,,,,,,,,,14.3,,,,
09:49:32.370,,,,,,,28,,,,,,
09:49:32.416,10,,,,,,,,,,,,
09:49:32.463,,,,,,,,,,,,126.265625,
09:49:32.785,,,,,,,,,,53.13671875,,,
09:49:32.889,,22.71875,,,,,,,,,,,
09:49:32.967,,,,,,,,,,,97.875,,
09:49:33.037,,,,,,396.1875,,21.233173828125,,,,,
09:49:33.097,,,60.109375,,,,,,,,,,
09:49:33.146,,,,,3.668,,,,,,,,
09:49:33.201,,,,3.68,,,,,,,,,
09:49:33.382,,,,,,,,,14.3,,,,
09:49:33.623,,,,,,,28,,,,,,
09:49:33.693,10,,,,,,,,,,,,
09:49:33.740,,,,,,,,,,,,126.015625,
09:49:33.928,,,,,,,,,,53.119140625,,,
09:49:33.996,,22.703125,,,,,,,,,,,
09:49:34.043,,,,,,,,,,,97.875,,
09:49:34.090,,,,,,395.75,,23.78828515625,,,,,
09:49:34.149,,,70.28125,,,,,,,,,,
09:49:34.217,,,,,3.662,,,,,,,,
09:49:34.277,,,,3.676,,,,,,,,,
09:49:34.442,,,,,,,,,14.3,,,,
09:49:34.761,,,,,,,28,,,,,,
09:49:34.863,10,,,,,,,,,,,,
09:49:34.909,,,,,,,,,,,,126.109375,
09:49:35.126,,,,,,,,,,53.099609375,,,
09:49:35.189,,22.703125,,,,,,,,,,,
09:49:35.245,,,,,,,,,,,97.875,,
09:49:35.313,,,,,,395.4375,,27.791841796875,,,,,
09:49:35.370,,,71.453125,,,,,,,,,,
09:49:35.426,,,,,3.66,,,,,,,,
09:49:35.494,,,,3.674,,,,,,,,,
09:49:35.873,,,,,,,,,14.3,,,,
09:49:36.102,,,,,,,28,,,,,,
09:49:36.171,10,,,,,,,,,,,,
09:49:36.228,,,,,,,,,,,,126.0546875,
09:49:36.528,,,,,,,,,,53.07421875,,,
09:49:36.629,,22.6875,,,,,,,,,,,
09:49:36.708,,,,,,,,,,,97.875,,
09:49:36.776,,,,,,395.25,,28.24184765625,,,,,
09:49:36.832,,,76.859375,,,,,,,,,,
09:49:36.890,,,,,3.658,,,,,,,,
09:49:36.948,,,,3.672,,,,,,,,,
09:49:37.128,,,,,,,,,14.2,,,,
09:49:37.330,,,,,,,28,,,,,,
09:49:37.407,10,,,,,,,,,,,,
09:49:37.475,,,,,,,,,,,,126.0390625,
09:49:37.678,,,,,,,,,,53.0546875,,,
09:49:37.745,,22.671875,,,,,,,,,,,
09:49:37.812,,,,,,,,,,,97.875,,
09:49:37.867,,,,,,394.9375,,30.3546494140625,,,,,
09:49:37.937,,,79.53125,,,,,,,,,,
09:49:37.985,,,,,3.657,,,,,,,,
09:49:38.054,,,,3.671,,,,,,,,,
09:49:38.222,,,,,,,,,14.2,,,,
09:49:38.437,,,,,,,28,,,,,,
09:49:38.546,10,,,,,,,,,,,,
09:49:38.616,,,,,,,,,,,,125.90625,
09:49:38.953,,,,,,,,,,53.029296875,,,
09:49:39.005,,22.671875,,,,,,,,,,,
09:49:39.076,,,,,,,,,,,97.875,,
09:49:39.134,,,,,,394.625,,31.38501953125,,,,,
09:49:39.180,,,87.015625,,,,,,,,,,
09:49:39.225,,,,,3.652,,,,,,,,
09:49:39.291,,,,3.667,,,,,,,,,
09:49:39.447,,,,,,,,,14.3,,,,
09:49:39.772,,,,,,,28,,,,,,
09:49:39.827,10,,,,,,,,,,,,
09:49:39.881,,,,,,,,,,,,125.953125,
09:49:40.120,,,,,,,,,,53.005859375,,,
09:49:40.167,,22.65625,,,,,,,,,,,
09:49:40.232,,,,,,,,,,,97.875,,
09:49:40.297,,,,,,394.3125,,34.3113486328125,,,,,
09:49:40.343,,,79.3125,,,,,,,,,,
09:49:40.410,,,,,3.651,,,,,,,,
09:49:40.457,,,,3.666,,,,,,,,,
09:49:40.600,,,,,,,,,14.3,,,,
09:49:40.815,,,,,,,28,,,,,,
09:49:40.883,10,,,,,,,,,,,,
09:49:40.951,,,,,,,,,,,,125.96875,
09:49:41.208,,,,,,,,,,52.982421875,,,
09:49:41.265,,22.65625,,,,,,,,,,,
09:49:41.343,,,,,,,,,,,97.875,,
09:49:41.412,,,,,,394.3125,,31.27391015625,,,,,
09:49:41.481,,,80.578125,,,,,,,,,,
09:49:41.526,,,,,3.65,,,,,,,,
09:49:41.583,,,,3.665,,,,,,,,,
09:49:41.750,,,,,,,,,14.3,,,,
09:49:41.985,,,,,,,28,,,,,,
09:49:42.033,10,,,,,,,,,,,,
09:49:42.080,,,,,,,,,,,,125.9140625,
09:49:42.327,,,,,,,,,,52.9609375,,,
09:49:42.395,,22.640625,,,,,,,,,,,
09:49:42.443,,,,,,,,,,,97.875,,
09:49:42.499,,,,,,394.5,,31.7880703125,,,,,
09:49:42.565,,,84.484375,,,,,,,,,,
09:49:42.632,,,,,3.651,,,,,,,,
09:49:42.689,,,,3.665,,,,,,,,,
09:49:42.863,,,,,,,,,14.3,,,,
09:49:43.149,,,,,,,28,,,,,,
09:49:43.217,10,,,,,,,,,,,,
09:49:43.296,,,,,,,,,,,,125.8125,
09:49:43.522,,,,,,,,,,52.9375,,,
