time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:31:24.571,,,84.65625,,,,,,,,,,
07:31:24.628,,,,,3.789,,,,,,,,
07:31:24.719,,,,3.804,,,,,,,,,
07:31:24.992,,,,,,,,,14.3,,,,
07:31:25.217,,,,,,,15,,,,,,
07:31:25.265,6,,,,,,,,,,,,
07:31:25.324,,,,,,,,,,,,83.515625,
07:31:25.535,,,,,,,,,,70.28125,,,
07:31:25.602,,29.109375,,,,,,,,,,,
07:31:25.661,,,,,,,,,,,97.875,,
07:31:25.717,,,,,,409.375,,34.65615234375,,,,,
07:31:25.788,,,86.40625,,,,,,,,,,
07:31:25.846,,,,,3.788,,,,,,,,
07:31:25.892,,,,3.802,,,,,,,,,
07:31:26.042,,,,,,,,,14.3,,,,
07:31:26.238,,,,,,,15,,,,,,
07:31:26.284,6,,,,,,,,,,,,
07:31:26.343,,,,,,,,,,,,85.625,
07:31:26.576,,,,,,,,,,70.259765625,,,
07:31:26.663,,29.109375,,,,,,,,,,,
07:31:26.740,,,,,,,,,,,97.875,,
07:31:26.808,,,,,,409.375,,35.37255859375,,,,,
07:31:26.864,,,83.1875,,,,,,,,,,
07:31:26.921,,,,,3.787,,,,,,,,
07:31:26.977,,,,3.802,,,,,,,,,
07:31:27.138,,,,,,,,,14.3,,,,
07:31:27.352,,,,,,,15,,,,,,
07:31:27.420,6,,,,,,,,,,,,
07:31:27.476,,,,,,,,,,,,87.7578125,
07:31:27.923,,,,,,,,,,70.232421875,,,
07:31:27.979,,29.09375,,,,,,,,,,,
07:31:28.034,,,,,,,,,,,97.875,,
07:31:28.091,,,,,,409.1875,,34.03928515625,,,,,
07:31:28.136,,,85.484375,,,,,,,,,,
07:31:28.190,,,,,3.784,,,,,,,,
07:31:28.267,,,,3.799,,,,,,,,,
07:31:28.505,,,,,,,,,14.3,,,,
07:31:28.782,,,,,,,15,,,,,,
07:31:28.840,6,,,,,,,,,,,,
07:31:28.888,,,,,,,,,,,,90.234375,
07:31:29.102,,,,,,,,,,70.205078125,,,
07:31:29.168,,29.078125,,,,,,,,,,,
07:31:29.215,,,,,,,,,,,97.875,,
07:31:29.291,,,,,,409.0625,,34.9684521484375,,,,,
07:31:29.367,,,87.078125,,,,,,,,,,
07:31:29.424,,,,,3.783,,,,,,,,
07:31:29.469,,,,3.798,,,,,,,,,
07:31:29.624,,,,,,,,,14.3,,,,
07:31:29.827,,,,,,,15,,,,,,
07:31:29.884,6,,,,,,,,,,,,
07:31:29.952,,,,,,,,,,,,91.90625,
07:31:30.203,,,,,,,,,,70.1796875,,,
07:31:30.260,,29.0625,,,,,,,,,,,
07:31:30.424,,,,,,,,,,,97.875,,
07:31:30.520,,,,,,408.75,,35.59318359375,,,,,
07:31:30.588,,,88.21875,,,,,,,,,,
07:31:30.645,,,,,3.781,,,,,,,,
07:31:30.700,,,,3.795,,,,,,,,,
07:31:30.858,,,,,,,,,14.3,,,,
07:31:31.047,,,,,,,15,,,,,,
07:31:31.104,6,,,,,,,,,,,,
07:31:31.158,,,,,,,,,,,,93.9453125,
07:31:31.385,,,,,,,,,,70.15234375,,,
07:31:31.441,,29.0625,,,,,,,,,,,
07:31:31.496,,,,,,,,,,,97.875,,
07:31:31.562,,,,,,408.5625,,36.042873046875,,,,,
07:31:31.609,,,89.234375,,,,,,,,,,
07:31:31.656,,,,,3.779,,,,,,,,
07:31:31.712,,,,3.795,,,,,,,,,
07:31:31.877,,,,,,,,,14.3,,,,
07:31:32.199,,,,,,,15,,,,,,
07:31:32.266,6,,,,,,,,,,,,
07:31:32.324,,,,,,,,,,,,95.7265625,
07:31:32.547,,,,,,,,,,70.12890625,,,
07:31:32.614,,29.046875,,,,,,,,,,,
07:31:32.682,,,,,,,,,,,97.875,,
07:31:32.728,,,,,,408.4375,,36.4466650390625,,,,,
07:31:32.775,,,90.5,,,,,,,,,,
07:31:32.836,,,,,3.777,,,,,,,,
07:31:32.903,,,,3.793,,,,,,,,,
07:31:33.095,,,,,,,,,14.3,,,,
07:31:33.333,,,,,,,15,,,,,,
07:31:33.391,6,,,,,,,,,,,,
07:31:33.447,,,,,,,,,,,,97.46875,
07:31:33.693,,,,,,,,,,70.1015625,,,
07:31:33.748,,29.03125,,,,,,,,,,,
07:31:33.794,,,,,,,,,,,97.875,,
07:31:33.904,,,,,,408.125,,36.9353125,,,,,
07:31:33.994,,,91.4375,,,,,,,,,,
07:31:34.096,,,,,3.775,,,,,,,,
07:31:34.155,,,,3.791,,,,,,,,,
07:31:34.305,,,,,,,,,14.3,,,,
07:31:34.531,,,,,,,15,,,,,,
07:31:34.591,6,,,,,,,,,,,,
07:31:34.638,,,,,,,,,,,,98.953125,
07:31:34.820,,,,,,,,,,70.076171875,,,
07:31:34.867,,29.015625,,,,,,,,,,,
07:31:34.914,,,,,,,,,,,97.875,,
07:31:34.994,,,,,,407.9375,,37.30078515625,,,,,
07:31:35.052,,,92.34375,,,,,,,,,,
07:31:35.098,,,,,3.774,,,,,,,,
07:31:35.157,,,,3.79,,,,,,,,,
07:31:35.305,,,,,,,,,14.3,,,,
07:31:35.510,,,,,,,15,,,,,,
07:31:35.556,6,,,,,,,,,,,,
07:31:35.604,,,,,,,,,,,,100.359375,
07:31:35.903,,,,,,,,,,70.05078125,,,
07:31:35.972,,29,,,,,,,,,,,
07:31:36.052,,,,,,,,,,,97.875,,
07:31:36.120,,,,,,407.9375,,37.670478515625,,,,,
07:31:36.177,,,91.96875,,,,,,,,,,
07:31:36.245,,,,,3.773,,,,,,,,
07:31:36.293,,,,3.788,,,,,,,,,
07:31:36.477,,,,,,,,,14.3,,,,
07:31:36.679,,,,,,,15,,,,,,
07:31:36.735,6,,,,,,,,,,,,
07:31:36.781,,,,,,,,,,,,101.8125,
07:31:37.017,,,,,,,,,,70.025390625,,,
07:31:37.075,,29,,,,,,,,,,,
07:31:37.130,,,,,,,,,,,97.875,,
07:31:37.185,,,,,,408.4375,,37.563486328125,,,,,
07:31:37.230,,,83.1875,,,,,,,,,,
07:31:37.275,,,,,3.778,,,,,,,,
07:31:37.344,,,,3.793,,,,,,,,,
07:31:37.510,,,,,,,,,14.3,,,,
07:31:37.745,,,,,,,15,,,,,,
07:31:37.823,6,,,,,,,,,,,,
07:31:37.890,,,,,,,,,,,,102.6328125,
07:31:38.111,,,,,,,,,,70.001953125,,,
07:31:38.158,,28.984375,,,,,,,,,,,
07:31:38.215,,,,,,,,,,,97.875,,
07:31:38.271,,,,,,408.4375,,33.97689453125,,,,,
07:31:38.338,,,83.109375,,,,,,,,,,
07:31:38.406,,,,,3.777,,,,,,,,
07:31:38.452,,,,3.792,,,,,,,,,
07:31:38.612,,,,,,,,,14.3,,,,
07:31:38.823,,,,,,,15,,,,,,
07:31:38.869,6,,,,,,,,,,,,
07:31:38.926,,,,,,,,,,,,103.4296875,
07:31:39.176,,,,,,,,,,69.98046875,,,
07:31:39.233,,28.96875,,,,,,,,,,,
07:31:39.301,,,,,,,,,,,97.875,,
07:31:39.370,,,,,,411.25,,34.17873046875,,,,,
07:31:39.436,,,40.171875,,,,,,,,,,
07:31:39.525,,,,,3.804,,,,,,,,
07:31:39.613,,,,3.816,,,,,,,,,
07:31:39.843,,,,,,,,,14.3,,,,
07:31:40.057,,,,,,,15,,,,,,
07:31:40.101,6,,,,,,,,,,,,
07:31:40.171,,,,,,,,,,,,103.109375,
07:31:40.409,,,,,,,,,,69.966796875,,,
07:31:40.476,,28.96875,,,,,,,,,,,
07:31:40.533,,,,,,,,,,,97.875,,
07:31:40.611,,,,,,410.4375,,16.4880439453125,,,,,
07:31:40.700,,,52.28125,,,,,,,,,,
07:31:40.765,,,,,3.796,,,,,,,,
07:31:40.822,,,,3.809,,,,,,,,,
07:31:41.009,,,,,,,,,14.3,,,,
07:31:41.220,,,,,,,15,,,,,,
07:31:41.266,6,,,,,,,,,,,,
07:31:41.417,,,,,,,,,,,,102.7578125,
07:31:41.702,,,,,,,,,,69.94921875,,,
07:31:41.760,,28.953125,,,,,,,,,,,
07:31:42.004,,,,,,,,,,,97.875,,
07:31:42.070,,,,,,413.875,,21.63790234375,,,,,
07:31:42.117,,,3.953125,,,,,,,,,,
07:31:42.184,,,,,3.828,,,,,,,,
07:31:42.231,,,,3.837,,,,,,,,,
07:31:42.387,,,,,,,,,14.3,,,,
07:31:42.588,,,,,,,15,,,,,,
07:31:42.644,6,,,,,,,,,,,,
07:31:42.701,,,,,,,,,,,,100.3828125,
07:31:42.916,,,,,,,,,,69.94921875,,,
07:31:42.983,,28.953125,,,,,,,,,,,
07:31:43.050,,,,,,,,,,,97.875,,
07:31:43.095,,,,,,414.5,,1.6385703125,,,,,
07:31:43.162,,,-2.890625,,,,,,,,,,
07:31:43.250,,,,,3.833,,,,,,,,
07:31:43.310,,,,3.845,,,,,,,,,
07:31:43.564,,,,,,,,,14.3,,,,
07:31:43.789,,,,,,,15,,,,,,
07:31:43.855,6,,,,,,,,,,,,
07:31:43.911,,,,,,,,,,,,97.84375,
07:31:44.097,,,,,,,,,,69.94921875,,,
07:31:44.164,,28.96875,,,,,,,,,,,
07:31:44.220,,,,,,,,,,,97.875,,
07:31:44.278,,,,,,414.6875,,-1.1987060546875,,,,,
07:31:44.355,,,-2.78125,,,,,,,,,,
07:31:44.424,,,,,3.834,,,,,,,,
07:31:44.492,,,,3.846,,,,,,,,,
07:31:44.658,,,,,,,,,14.3,,,,
07:31:44.899,,,,,,,15,,,,,,
07:31:44.965,6,,,,,,,,,,,,
07:31:45.026,,,,,,,,,,,,95.9375,
07:31:45.291,,,,,,,,,,69.947265625,,,
07:31:45.380,,28.953125,,,,,,,,,,,
07:31:45.471,,,,,,,,,,,97.875,,
07:31:45.537,,,,,,413.4375,,-1.149873046875,,,,,
07:31:45.604,,,18.890625,,,,,,,,,,
07:31:45.661,,,,,3.823,,,,,,,,
07:31:45.717,,,,3.835,,,,,,,,,
07:31:45.878,,,,,,,,,14.3,,,,
07:31:46.114,,,,,,,15,,,,,,
07:31:46.170,6,,,,,,,,,,,,
07:31:46.226,,,,,,,,,,,,94.5,
07:31:46.443,,,,,,,,,,69.935546875,,,
07:31:46.500,,28.953125,,,,,,,,,,,
07:31:46.545,,,,,,,,,,,97.875,,
07:31:46.612,,,,,,411.6875,,7.7770341796875,,,,,
07:31:46.669,,,41.765625,,,,,,,,,,
07:31:46.726,,,,,3.807,,,,,,,,
07:31:46.783,,,,3.822,,,,,,,,,
07:31:46.942,,,,,,,,,14.3,,,,
07:31:47.188,,,,,,,15,,,,,,
07:31:47.265,6,,,,,,,,,,,,
07:31:47.333,,,,,,,,,,,,94.0234375,
07:31:47.599,,,,,,,,,,69.923828125,,,
07:31:47.665,,28.953125,,,,,,,,,,,
07:31:47.711,,,,,,,,,,,97.875,,
07:31:47.767,,,,,,412.625,,17.233541015625,,,,,
07:31:47.824,,,28.765625,,,,,,,,,,
07:31:47.871,,,,,3.817,,,,,,,,
07:31:47.938,,,,3.827,,,,,,,,,
07:31:48.111,,,,,,,,,14.3,,,,
07:31:48.315,,,,,,,15,,,,,,
07:31:48.374,6,,,,,,,,,,,,
07:31:48.421,,,,,,,,,,,,93.265625,
07:31:48.655,,,,,,,,,,69.916015625,,,
07:31:48.721,,28.953125,,,,,,,,,,,
07:31:48.787,,,,,,,,,,,97.875,,
07:31:48.844,,,,,,411.875,,11.847841796875,,,,,
07:31:48.890,,,39.8125,,,,,,,,,,
07:31:48.968,,,,,3.81,,,,,,,,
07:31:49.066,,,,3.821,,,,,,,,,
07:31:49.261,,,,,,,,,14.3,,,,
07:31:49.474,,,,,,,15,,,,,,
07:31:49.520,6,,,,,,,,,,,,
07:31:49.587,,,,,,,,,,,,92.953125,
07:31:49.802,,,,,,,,,,69.904296875,,,
07:31:49.850,,28.9375,,,,,,,,,,,
07:31:49.907,,,,,,,,,,,97.875,,
07:31:49.964,,,,,,412,,16.40275,,,,,
07:31:50.029,,,36.890625,,,,,,,,,,
07:31:50.078,,,,,3.81,,,,,,,,
07:31:50.154,,,,3.822,,,,,,,,,
07:31:50.312,,,,,,,,,14.3,,,,
07:31:50.537,,,,,,,15,,,,,,
07:31:50.604,6,,,,,,,,,,,,
07:31:50.661,,,,,,,,,,,,92.5234375,
07:31:51.010,,,,,,,,,,69.892578125,,,
07:31:51.087,,28.9375,,,,,,,,,,,
07:31:51.156,,,,,,,,,,,97.875,,
07:31:51.222,,,,,,412.5,,15.2173828125,,,,,
07:31:51.280,,,32.09375,,,,,,,,,,
07:31:51.337,,,,,3.814,,,,,,,,
07:31:51.388,,,,3.825,,,,,,,,,
07:31:51.538,,,,,,,,,14.3,,,,
07:31:51.752,,,,,,,15,,,,,,
07:31:51.810,6,,,,,,,,,,,,
07:31:51.877,,,,,,,,,,,,92,
07:31:52.102,,,,,,,,,,69.8828125,,,
07:31:52.149,,28.9375,,,,,,,,,,,
07:31:52.204,,,,,,,,,,,97.875,,
07:31:52.272,,,,,,413.125,,13.25873046875,,,,,
07:31:52.330,,,22.421875,,,,,,,,,,
07:31:52.377,,,,,3.819,,,,,,,,
07:31:52.466,,,,3.831,,,,,,,,,
07:31:52.714,,,,,,,,,14.3,,,,
07:31:52.933,,,,,,,15,,,,,,
07:31:53.000,6,,,,,,,,,,,,
07:31:53.057,,,,,,,,,,,,91.0859375,
07:31:53.306,,,,,,,,,,69.876953125,,,
07:31:53.352,,28.921875,,,,,,,,,,,
07:31:53.409,,,,,,,,,,,97.875,,
07:31:53.464,,,,,,414.8125,,9.3008740234375,,,,,
07:31:53.518,,,-8.25,,,,,,,,,,
07:31:53.574,,,,,3.839,,,,,,,,
07:31:53.644,,,,3.85,,,,,,,,,
07:31:53.803,,,,,,,,,14.3,,,,
07:31:54.007,,,,,,,15,,,,,,
07:31:54.053,6,,,,,,,,,,,,
07:31:54.110,,,,,,,,,,,,89.515625,
07:31:54.336,,,,,,,,,,69.87890625,,,
07:31:54.418,,28.921875,,,,,,,,,,,
07:31:54.537,,,,,,,,,,,97.875,,
07:31:54.626,,,,,,417,,-3.44025,,,,,
07:31:54.683,,,-44.703125,,,,,,,,,,
07:31:54.730,,,,,3.854,,,,,,,,
07:31:54.787,,,,3.878,,,,,,,,,
07:31:54.968,,,,,,,,,14.3,,,,
07:31:55.177,,,,,,,15,,,,,,
07:31:55.241,6,,,,,,,,,,,,
07:31:55.296,,,,,,,,,,,,85.8359375,
07:31:55.520,,,,,,,,,,69.884765625,,,
07:31:55.577,,28.921875,,,,,,,,,,,
07:31:55.644,,,,,,,,,,,97.875,,
07:31:55.713,,,,,,418.4375,,-18.7054638671875,,,,,
07:31:55.781,,,-42.640625,,,,,,,,,,
07:31:55.828,,,,,3.867,,,,,,,,
07:31:55.884,,,,3.878,,,,,,,,,
07:31:56.263,,,,,,,,,14.3,,,,
07:31:56.600,,,,,,,15,,,,,,
07:31:56.659,6,,,,,,,,,,,,
07:31:56.706,,,,,,,,,,,,81.9375,
07:31:56.915,,,,,,,,,,69.892578125,,,
07:31:56.993,,28.9375,,,,,,,,,,,
07:31:57.051,,,,,,,,,,,97.875,,
07:31:57.097,,,,,,416.5625,,-17.7624853515625,,,,,
07:31:57.153,,,-14.390625,,,,,,,,,,
07:31:57.231,,,,,3.85,,,,,,,,
07:31:57.268,,,,3.862,,,,,,,,,
07:31:57.427,,,,,,,,,14.3,,,,
07:31:57.654,,,,,,,15,,,,,,
07:31:57.699,6,,,,,,,,,,,,
07:31:57.758,,,,,,,,,,,,80.0234375,
07:31:57.980,,,,,,,,,,69.89453125,,,
07:31:58.045,,28.9375,,,,,,,,,,,
07:31:58.113,,,,,,,,,,,97.875,,
07:31:58.190,,,,,,416.25,,-5.99009765625,,,,,
07:31:58.278,,,-6.890625,,,,,,,,,,
07:31:58.346,,,,,3.849,,,,,,,,
07:31:58.391,,,,3.858,,,,,,,,,
07:31:58.542,,,,,,,,,14.3,,,,
07:31:58.763,,,,,,,15,,,,,,
07:31:58.813,6,,,,,,,,,,,,
07:31:58.875,,,,,,,,,,,,78.5234375,
07:31:59.117,,,,,,,,,,69.896484375,,,
07:31:59.173,,28.9375,,,,,,,,,,,
07:31:59.241,,,,,,,,,,,97.875,,
07:31:59.297,,,,,,415.75,,-2.86477734375,,,,,
07:31:59.355,,,-2.609375,,,,,,,,,,
07:31:59.422,,,,,3.843,,,,,,,,
07:31:59.479,,,,3.856,,,,,,,,,
07:31:59.648,,,,,,,,,14.3,,,,
07:31:59.855,,,,,,,15,,,,,,
07:32:00.029,6,,,,,,,,,,,,
07:32:00.109,,,,,,,,,,,,76.8125,
07:32:00.378,,,,,,,,,,69.896484375,,,
07:32:00.437,,28.9375,,,,,,,,,,,
07:32:00.504,,,,,,,,,,,97.875,,
07:32:00.550,,,,,,415.75,,-1.08484765625,,,,,
07:32:00.608,,,-2.015625,,,,,,,,,,
07:32:00.655,,,,,3.844,,,,,,,,
07:32:00.715,,,,3.856,,,,,,,,,
07:32:00.916,,,,,,,,,14.3,,,,
07:32:01.150,,,,,,,15,,,,,,
07:32:01.204,6,,,,,,,,,,,,
07:32:01.264,,,,,,,,,,,,75.7265625,
07:32:01.499,,,,,,,,,,69.896484375,,,
07:32:01.564,,28.9375,,,,,,,,,,,
07:32:01.609,,,,,,,,,,,97.875,,
07:32:01.665,,,,,,416.0625,,-0.8386259765625,,,,,
07:32:01.720,,,-8.125,,,,,,,,,,
07:32:01.817,,,,,3.847,,,,,,,,
07:32:01.927,,,,3.86,,,,,,,,,
07:32:02.111,,,,,,,,,14.3,,,,
07:32:02.318,,,,,,,15,,,,,,
07:32:02.377,6,,,,,,,,,,,,
07:32:02.424,,,,,,,,,,,,73.96875,
07:32:02.614,,,,,,,,,,69.8984375,,,
07:32:02.703,,28.9375,,,,,,,,,,,
07:32:02.760,,,,,,,,,,,97.875,,
07:32:02.827,,,,,,416.25,,-3.38203125,,,,,
07:32:02.904,,,-6.5,,,,,,,,,,
07:32:02.972,,,,,3.849,,,,,,,,
07:32:03.010,,,,3.861,,,,,,,,,
07:32:03.192,,,,,,,,,14.3,,,,
07:32:03.437,,,,,,,15,,,,,,
07:32:03.487,6,,,,,,,,,,,,
07:32:03.557,,,,,,,,,,,,72.6796875,
07:32:03.790,,,,,,,,,,69.8984375,,,
07:32:03.847,,28.9375,,,,,,,,,,,
07:32:03.947,,,,,,,,,,,97.875,,
07:32:04.066,,,,,,415.4375,,-2.70034375,,,,,
07:32:04.176,,,8.21875,,,,,,,,,,
07:32:04.233,,,,,3.84,,,,,,,,
07:32:04.299,,,,3.847,,,,,,,,,
07:32:04.464,,,,,,,,,14.3,,,,
07:32:04.676,,,,,,,15,,,,,,
07:32:04.743,6,,,,,,,,,,,,
07:32:04.809,,,,,,,,,,,,72.265625,
07:32:05.032,,,,,,,,,,69.888671875,,,
07:32:05.098,,28.9375,,,,,,,,,,,
07:32:05.176,,,,,,,,,,,97.875,,
07:32:05.243,,,,,,412.625,,3.39126171875,,,,,
07:32:05.301,,,43.203125,,,,,,,,,,
07:32:05.358,,,,,3.817,,,,,,,,
07:32:05.417,,,,3.829,,,,,,,,,
07:32:05.586,,,,,,,,,14.3,,,,
07:32:05.928,,,,,,,15,,,,,,
07:32:05.994,6,,,,,,,,,,,,
07:32:06.051,,,,,,,,,,,,73.5234375,
07:32:06.280,,,,,,,,,,69.873046875,,,
07:32:06.337,,28.921875,,,,,,,,,,,
07:32:06.393,,,,,,,,,,,97.875,,
07:32:06.460,,,,,,412.1875,,17.8077880859375,,,,,
07:32:06.524,,,49.34375,,,,,,,,,,
07:32:06.591,,,,,3.812,,,,,,,,
07:32:06.649,,,,3.824,,,,,,,,,
07:32:06.808,,,,,,,,,14.3,,,,
07:32:07.023,,,,,,,15,,,,,,
07:32:07.079,6,,,,,,,,,,,,
07:32:07.125,,,,,,,,,,,,74.8984375,
07:32:07.315,,,,,,,,,,69.861328125,,,
07:32:07.421,,28.921875,,,,,,,,,,,
07:32:07.498,,,,,,,,,,,97.875,,
07:32:07.584,,,,,,412.1875,,20.338876953125,,,,,
07:32:07.672,,,50.84375,,,,,,,,,,
07:32:07.771,,,,,3.81,,,,,,,,
07:32:07.817,,,,3.823,,,,,,,,,
07:32:07.982,,,,,,,,,14.3,,,,
07:32:08.200,,,,,,,15,,,,,,
07:32:08.258,6,,,,,,,,,,,,
07:32:08.317,,,,,,,,,,,,76.234375,
07:32:08.536,,,,,,,,,,69.845703125,,,
07:32:08.601,,28.90625,,,,,,,,,,,
07:32:08.659,,,,,,,,,,,97.875,,
07:32:08.739,,,,,,411.875,,20.94126953125,,,,,
07:32:08.805,,,51.09375,,,,,,,,,,
07:32:08.866,,,,,3.81,,,,,,,,
07:32:08.932,,,,3.822,,,,,,,,,
07:32:09.123,,,,,,,,,14.3,,,,
07:32:09.462,,,,,,,15,,,,,,
07:32:09.528,6,,,,,,,,,,,,
07:32:09.575,,,,,,,,,,,,77.71875,
07:32:09.779,,,,,,,,,,69.830078125,,,
07:32:09.838,,28.890625,,,,,,,,,,,
07:32:09.906,,,,,,,,,,,97.875,,
07:32:09.952,,,,,,411.875,,21.04423828125,,,,,
07:32:10.018,,,50.015625,,,,,,,,,,
07:32:10.075,,,,,3.809,,,,,,,,
07:32:10.151,,,,3.822,,,,,,,,,
07:32:10.320,,,,,,,,,14.3,,,,
07:32:10.544,,,,,,,15,,,,,,
07:32:10.600,6,,,,,,,,,,,,
07:32:10.667,,,,,,,,,,,,79.015625,
07:32:11.094,,,,,,,,,,69.8125,,,
07:32:11.167,,28.890625,,,,,,,,,,,
07:32:11.286,,,,,,,,,,,97.875,,
07:32:11.362,,,,,,411.5625,,20.5845556640625,,,,,
07:32:11.462,,,52.859375,,,,,,,,,,
07:32:11.531,,,,,3.806,,,,,,,,
07:32:11.565,,,,3.819,,,,,,,,,
07:32:11.766,,,,,,,,,14.3,,,,
07:32:12.011,,,,,,,15,,,,,,
07:32:12.067,6,,,,,,,,,,,,
07:32:12.123,,,,,,,,,,,,80.4296875,
07:32:12.346,,,,,,,,,,69.80078125,,,
07:32:12.402,,28.890625,,,,,,,,,,,
07:32:12.449,,,,,,,,,,,97.875,,
07:32:12.509,,,,,,412.5,,21.8044921875,,,,,
07:32:12.563,,,37.609375,,,,,,,,,,
07:32:12.620,,,,,3.815,,,,,,,,
07:32:12.685,,,,3.827,,,,,,,,,
07:32:12.834,,,,,,,,,14.3,,,,
07:32:13.143,,,,,,,15,,,,,,
07:32:13.212,6,,,,,,,,,,,,
07:32:13.281,,,,,,,,,,,,80.953125,
07:32:13.507,,,,,,,,,,69.7890625,,,
07:32:13.554,,28.875,,,,,,,,,,,
07:32:13.609,,,,,,,,,,,97.875,,
07:32:13.665,,,,,,412.9375,,15.5303212890625,,,,,
07:32:13.721,,,36.71875,,,,,,,,,,
07:32:13.771,,,,,3.816,,,,,,,,
07:32:13.807,,,,3.828,,,,,,,,,
07:32:13.958,,,,,,,,,14.3,,,,
07:32:14.167,,,,,,,15,,,,,,
07:32:14.212,6,,,,,,,,,,,,
07:32:14.269,,,,,,,,,,,,81.265625,
07:32:14.500,,,,,,,,,,69.779296875,,,
07:32:14.568,,28.875,,,,,,,,,,,
07:32:14.612,,,,,,,,,,,97.875,,
07:32:14.679,,,,,,412.9375,,15.162548828125,,,,,
07:32:14.748,,,31.90625,,,,,,,,,,
07:32:14.794,,,,,3.819,,,,,,,,
07:32:14.850,,,,3.831,,,,,,,,,
07:32:15.012,,,,,,,,,14.3,,,,
07:32:15.353,,,,,,,15,,,,,,
07:32:15.408,6,,,,,,,,,,,,
07:32:15.475,,,,,,,,,,,,81.6796875,
07:32:15.698,,,,,,,,,,69.771484375,,,
07:32:15.755,,28.875,,,,,,,,,,,
07:32:15.817,,,,,,,,,,,97.875,,
07:32:15.874,,,,,,413.4375,,13.191240234375,,,,,
07:32:15.934,,,26.546875,,,,,,,,,,
07:32:15.990,,,,,3.823,,,,,,,,
07:32:16.037,,,,3.834,,,,,,,,,
07:32:16.208,,,,,,,,,14.3,,,,
07:32:16.435,,,,,,,15,,,,,,
07:32:16.491,6,,,,,,,,,,,,
07:32:16.547,,,,,,,,,,,,81.953125,
07:32:16.792,,,,,,,,,,69.76171875,,,
07:32:16.837,,28.875,,,,,,,,,,,
07:32:16.905,,,,,,,,,,,97.875,,
07:32:16.983,,,,,,412.5,,10.9505859375,,,,,
07:32:17.054,,,39.09375,,,,,,,,,,
07:32:17.132,,,,,3.814,,,,,,,,
07:32:17.176,,,,3.826,,,,,,,,,
07:32:17.327,,,,,,,,,14.3,,,,
07:32:17.533,,,,,,,15,,,,,,
07:32:17.580,6,,,,,,,,,,,,
07:32:17.636,,,,,,,,,,,,82.7890625,
07:32:17.848,,,,,,,,,,69.75,,,
07:32:17.904,,28.859375,,,,,,,,,,,
07:32:17.959,,,,,,,,,,,97.875,,
07:32:18.014,,,,,,412.9375,,16.143275390625,,,,,
07:32:18.080,,,31.4375,,,,,,,,,,
07:32:18.150,,,,,3.818,,,,,,,,
07:32:18.206,,,,3.83,,,,,,,,,
07:32:18.368,,,,,,,,,14.3,,,,
07:32:18.666,,,,,,,15,,,,,,
07:32:18.741,6,,,,,,,,,,,,
07:32:18.809,,,,,,,,,,,,83.203125,
07:32:19.036,,,,,,,,,,69.7421875,,,
07:32:19.105,,28.859375,,,,,,,,,,,
07:32:19.160,,,,,,,,,,,97.875,,
07:32:19.226,,,,,,415,,13.0465625,,,,,
07:32:19.283,,,1.875,,,,,,,,,,
07:32:19.339,,,,,3.835,,,,,,,,
07:32:19.396,,,,3.848,,,,,,,,,
07:32:19.558,,,,,,,,,14.3,,,,
07:32:19.780,,,,,,,15,,,,,,
07:32:19.837,6,,,,,,,,,,,,
07:32:19.883,,,,,,,,,,,,82.15625,
07:32:20.088,,,,,,,,,,69.744140625,,,
07:32:20.133,,28.859375,,,,,,,,,,,
07:32:20.209,,,,,,,,,,,97.875,,
07:32:20.256,,,,,,419.0625,,0.7857421875,,,,,
07:32:20.316,,,-50.96875,,,,,,,,,,
07:32:20.428,,,,,3.872,,,,,,,,
07:32:20.517,,,,3.883,,,,,,,,,
07:32:20.743,,,,,,,,,14.3,,,,
07:32:20.949,,,,,,,15,,,,,,
07:32:21.006,6,,,,,,,,,,,,
07:32:21.061,,,,,,,,,,,,79,
07:32:21.256,,,,,,,,,,69.751953125,,,
07:32:21.323,,28.859375,,,,,,,,,,,
07:32:21.368,,,,,,,,,,,97.875,,
07:32:21.415,,,,,,418.4375,,-21.327236328125,,,,,
07:32:21.483,,,-41.359375,,,,,,,,,,
07:32:21.548,,,,,3.868,,,,,,,,
07:32:21.596,,,,3.881,,,,,,,,,
07:32:21.765,,,,,,,,,14.3,,,,
07:32:22.047,,,,,,,15,,,,,,
07:32:22.094,6,,,,,,,,,,,,
07:32:22.160,,,,,,,,,,,,76.3984375,
07:32:22.513,,,,,,,,,,69.759765625,,,
07:32:22.580,,28.859375,,,,,,,,,,,
07:32:22.649,,,,,,,,,,,97.875,,
07:32:22.706,,,,,,418.125,,-17.293388671875,,,,,
07:32:22.765,,,-32.328125,,,,,,,,,,
07:32:22.832,,,,,3.865,,,,,,,,
07:32:22.911,,,,3.877,,,,,,,,,
07:32:23.075,,,,,,,,,14.3,,,,
07:32:23.309,,,,,,,15,,,,,,
07:32:23.376,6,,,,,,,,,,,,
07:32:23.425,,,,,,,,,,,,74.375,
07:32:23.659,,,,,,,,,,69.76171875,,,
07:32:23.716,,28.859375,,,,,,,,,,,
07:32:23.785,,,,,,,,,,,97.875,,
