time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:50:40.133,,,,,,,,,14.3,,,,
18:50:40.400,,,,,,,13,,,,,,
18:50:40.468,10,,,,,,,,,,,,
18:50:40.534,,,,,,,,,,,,13.984375,
18:50:40.746,,,,,,,,,,17.095703125,,,
18:50:40.790,,7.3125,,,,,,,,,,,
18:50:40.834,,,,,,,,,,,97.9375,,
18:50:40.900,,,,,,378.25,,-0.53782421875,,,,,
18:50:40.967,,,1.859375,,,,,,,,,,
18:50:41.042,,,,,3.497,,,,,,,,
18:50:41.118,,,,3.51,,,,,,,,,
18:50:41.427,,,,,,,,,14.3,,,,
18:50:41.639,,,,,,,13,,,,,,
18:50:41.704,10,,,,,,,,,,,,
18:50:41.760,,,,,,,,,,,,10.3359375,
18:50:41.973,,,,,,,,,,17.095703125,,,
18:50:42.048,,7.3125,,,,,,,,,,,
18:50:42.092,,,,,,,,,,,97.9375,,
18:50:42.146,,,,,,378.375,,0.703541015625,,,,,
18:50:42.192,,,-0.59375,,,,,,,,,,
18:50:42.371,,,,,3.497,,,,,,,,
18:50:42.448,,,,3.51,,,,,,,,,
18:50:42.605,,,,,,,,,14.3,,,,
18:50:42.851,,,,,,,13,,,,,,
18:50:42.906,10,,,,,,,,,,,,
18:50:42.961,,,,,,,,,,,,3.9296875,
18:50:43.236,,,,,,,,,,17.09375,,,
18:50:43.333,,7.3125,,,,,,,,,,,
18:50:43.419,,,,,,,,,,,97.9375,,
18:50:43.486,,,,,,378.0625,,-0.224474609375,,,,,
18:50:43.532,,,1.59375,,,,,,,,,,
18:50:43.616,,,,,3.496,,,,,,,,
18:50:43.692,,,,3.51,,,,,,,,,
18:50:43.852,,,,,,,,,14.3,,,,
18:50:44.062,,,,,,,13,,,,,,
18:50:44.128,10,,,,,,,,,,,,
18:50:44.174,,,,,,,,,,,,0,
18:50:44.511,,,,,,,,,,17.09375,,,
18:50:44.578,,7.3125,,,,,,,,,,,
18:50:44.633,,,,,,,,,,,97.9375,,
18:50:44.698,,,,,,378.0625,,0.602537109375,,,,,
18:50:44.755,,,1.53125,,,,,,,,,,
18:50:44.832,,,,,3.495,,,,,,,,
18:50:44.909,,,,3.508,,,,,,,,,
18:50:45.056,,,,,,,,,14.3,,,,
18:50:45.405,,,,,,,13,,,,,,
18:50:45.450,10,,,,,,,,,,,,
18:50:45.516,,,,,,,,,,,,0,
18:50:45.720,,,,,,,,,,17.09375,,,
18:50:45.838,,7.3125,,,,,,,,,,,
18:50:45.901,,,,,,,,,,,97.9375,,
18:50:45.967,,,,,,378.0625,,0.578908203125,,,,,
18:50:46.011,,,1.453125,,,,,,,,,,
18:50:46.066,,,,,3.495,,,,,,,,
18:50:46.134,,,,3.51,,,,,,,,,
18:50:46.376,,,,,,,,,14.3,,,,
18:50:46.598,,,,,,,13,,,,,,
18:50:46.654,10,,,,,,,,,,,,
18:50:46.731,,,,,,,,,,,,0,
18:50:46.955,,,,,,,,,,17.09375,,,
18:50:47.052,,7.3125,,,,,,,,,,,
18:50:47.137,,,,,,,,,,,97.9375,,
18:50:47.222,,,,,,378.0625,,0.5493720703125,,,,,
18:50:47.285,,,1.65625,,,,,,,,,,
18:50:47.329,,,,,3.495,,,,,,,,
18:50:47.373,,,,3.509,,,,,,,,,
18:50:47.563,,,,,,,,,14.3,,,,
18:50:47.764,,,,,,,13,,,,,,
18:50:47.809,10,,,,,,,,,,,,
18:50:47.893,,,,,,,,,,,,0,
18:50:48.221,,,,,,,,,,17.09375,,,
18:50:48.276,,7.3125,,,,,,,,,,,
18:50:48.342,,,,,,,,,,,97.9375,,
18:50:48.407,,,,,,378.0625,,0.626166015625,,,,,
18:50:48.452,,,1.546875,,,,,,,,,,
18:50:48.518,,,,,3.495,,,,,,,,
18:50:48.574,,,,3.509,,,,,,,,,
18:50:48.762,,,,,,,,,14.3,,,,
18:50:49.117,,,,,,,13,,,,,,
18:50:49.170,10,,,,,,,,,,,,
18:50:49.246,,,,,,,,,,,,0,
18:50:49.531,,,,,,,,,,17.091796875,,,
18:50:49.607,,7.3125,,,,,,,,,,,
18:50:49.673,,,,,,,,,,,97.9375,,
18:50:49.732,,,,,,378.0625,,0.5848154296875,,,,,
18:50:49.798,,,1.578125,,,,,,,,,,
18:50:49.915,,,,,3.495,,,,,,,,
18:50:50.012,,,,3.509,,,,,,,,,
18:50:50.234,,,,,,,,,14.3,,,,
18:50:50.439,,,,,,,13,,,,,,
18:50:50.495,10,,,,,,,,,,,,
18:50:50.570,,,,,,,,,,,,0,
18:50:50.793,,,,,,,,,,17.091796875,,,
18:50:50.850,,7.3125,,,,,,,,,,,
18:50:50.905,,,,,,,,,,,97.9375,,
18:50:50.950,,,,,,378.0625,,0.5966298828125,,,,,
18:50:51.004,,,1.546875,,,,,,,,,,
18:50:51.070,,,,,3.495,,,,,,,,
18:50:51.138,,,,3.508,,,,,,,,,
18:50:51.296,,,,,,,,,14.3,,,,
18:50:51.611,,,,,,,13,,,,,,
18:50:51.665,10,,,,,,,,,,,,
18:50:51.764,,,,,,,,,,,,0,
18:50:52.100,,,,,,,,,,17.091796875,,,
18:50:52.166,,7.3125,,,,,,,,,,,
18:50:52.210,,,,,,,,,,,97.9375,,
18:50:52.254,,,,,,377.75,,0.58433203125,,,,,
18:50:52.320,,,6.046875,,,,,,,,,,
18:50:52.386,,,,,3.492,,,,,,,,
18:50:52.431,,,,3.506,,,,,,,,,
18:50:52.611,,,,,,,,,14.3,,,,
18:50:52.831,,,,,,,13,,,,,,
18:50:52.896,10,,,,,,,,,,,,
18:50:52.963,,,,,,,,,,,,2.3984375,
18:50:53.217,,,,,,,,,,17.08984375,,,
18:50:53.272,,7.3125,,,,,,,,,,,
18:50:53.339,,,,,,,,,,,97.9375,,
18:50:53.405,,,,,,375.875,,2.272869140625,,,,,
18:50:53.461,,,31.21875,,,,,,,,,,
18:50:53.528,,,,,3.476,,,,,,,,
18:50:53.585,,,,3.486,,,,,,,,,
18:50:53.776,,,,,,,,,14.3,,,,
18:50:54.102,,,,,,,13,,,,,,
18:50:54.147,10,,,,,,,,,,,,
18:50:54.202,,,,,,,,,,,,11.6875,
18:50:54.390,,,,,,,,,,17.076171875,,,
18:50:54.434,,7.3125,,,,,,,,,,,
18:50:54.498,,,,,,,,,,,97.9375,,
18:50:54.573,,,,,,371.8125,,11.607521484375,,,,,
18:50:54.639,,,76.46875,,,,,,,,,,
18:50:54.694,,,,,3.439,,,,,,,,
18:50:54.759,,,,3.456,,,,,,,,,
18:50:54.917,,,,,,,,,14.3,,,,
18:50:55.130,,,,,,,13,,,,,,
18:50:55.196,10,,,,,,,,,,,,
18:50:55.253,,,,,,,,,,,,22.5546875,
18:50:55.641,,,,,,,,,,17.052734375,,,
18:50:55.694,,7.296875,,,,,,,,,,,
18:50:55.758,,,,,,,,,,,97.9375,,
18:50:55.822,,,,,,368.25,,28.1596171875,,,,,
18:50:55.876,,,119.078125,,,,,,,,,,
18:50:55.940,,,,,3.405,,,,,,,,
18:50:56.005,,,,3.423,,,,,,,,,
18:50:56.184,,,,,,,,,14.3,,,,
18:50:56.406,,,,,,,13,,,,,,
18:50:56.461,10,,,,,,,,,,,,
18:50:56.516,,,,,,,,,,,,32.8046875,
18:50:56.729,,,,,,,,,,17.01953125,,,
18:50:56.773,,7.28125,,,,,,,,,,,
18:50:56.839,,,,,,,,,,,97.9375,,
18:50:56.896,,,,,,367.4375,,43.7537685546875,,,,,
18:50:57.018,,,118.671875,,,,,,,,,,
18:50:57.082,,,,,3.404,,,,,,,,
18:50:57.136,,,,3.424,,,,,,,,,
18:50:57.295,,,,,,,,,14.3,,,,
18:50:57.631,,,,,,,13,,,,,,
18:50:57.686,10,,,,,,,,,,,,
18:50:57.743,,,,,,,,,,,,39.4453125,
18:50:57.987,,,,,,,,,,16.99609375,,,
18:50:58.062,,7.265625,,,,,,,,,,,
18:50:58.127,,,,,,,,,,,97.9375,,
18:50:58.173,,,,,,376.375,,44.665126953125,,,,,
18:50:58.260,,,11.53125,,,,,,,,,,
18:50:58.315,,,,,3.478,,,,,,,,
18:50:58.382,,,,3.493,,,,,,,,,
18:50:58.542,,,,,,,,,14.3,,,,
18:50:58.734,,,,,,,13,,,,,,
18:50:58.800,10,,,,,,,,,,,,
18:50:58.866,,,,,,,,,,,,39.90625,
18:50:59.167,,,,,,,,,,16.990234375,,,
18:50:59.244,,7.265625,,,,,,,,,,,
18:50:59.323,,,,,,,,,,,97.9375,,
18:50:59.378,,,,,,374.9375,,4.323498046875,,,,,
18:50:59.444,,,25.78125,,,,,,,,,,
18:50:59.499,,,,,3.467,,,,,,,,
18:50:59.565,,,,3.482,,,,,,,,,
18:50:59.725,,,,,,,,,14.3,,,,
18:50:59.947,,,,,,,13,,,,,,
18:51:00.002,10,,,,,,,,,,,,
18:51:00.067,,,,,,,,,,,,40.578125,
18:51:00.300,,,,,,,,,,16.986328125,,,
18:51:00.355,,7.265625,,,,,,,,,,,
18:51:00.420,,,,,,,,,,,97.9375,,
18:51:00.486,,,,,,376.8125,,9.714697265625,,,,,
18:51:00.553,,,4.9375,,,,,,,,,,
18:51:00.620,,,,,3.483,,,,,,,,
18:51:00.787,,,,3.498,,,,,,,,,
18:51:01.035,,,,,,,,,14.3,,,,
18:51:01.271,,,,,,,13,,,,,,
18:51:01.327,10,,,,,,,,,,,,
18:51:01.393,,,,,,,,,,,,40.6484375,
18:51:01.596,,,,,,,,,,16.978515625,,,
18:51:01.652,,7.265625,,,,,,,,,,,
18:51:01.718,,,,,,,,,,,97.9375,,
18:51:01.783,,,,,,374.5,,1.84909375,,,,,
18:51:01.849,,,33.796875,,,,,,,,,,
18:51:01.895,,,,,3.462,,,,,,,,
18:51:01.972,,,,3.478,,,,,,,,,
18:51:02.149,,,,,,,,,14.3,,,,
18:51:02.364,,,,,,,13,,,,,,
18:51:02.430,10,,,,,,,,,,,,
18:51:02.486,,,,,,,,,,,,42.3984375,
18:51:02.699,,,,,,,,,,16.970703125,,,
18:51:02.754,,7.265625,,,,,,,,,,,
18:51:02.830,,,,,,,,,,,97.9375,,
18:51:02.917,,,,,,374,,12.64003125,,,,,
18:51:03.004,,,38.265625,,,,,,,,,,
18:51:03.101,,,,,3.459,,,,,,,,
18:51:03.167,,,,3.474,,,,,,,,,
18:51:03.357,,,,,,,,,14.3,,,,
18:51:03.547,,,,,,,13,,,,,,
18:51:03.614,10,,,,,,,,,,,,
18:51:03.680,,,,,,,,,,,,44.2265625,
18:51:03.905,,,,,,,,,,16.9609375,,,
18:51:03.951,,7.25,,,,,,,,,,,
18:51:04.027,,,,,,,,,,,97.9375,,
18:51:04.093,,,,,,374.3125,,14.3233017578125,,,,,
18:51:04.157,,,33.53125,,,,,,,,,,
18:51:04.223,,,,,3.462,,,,,,,,
18:51:04.277,,,,3.477,,,,,,,,,
18:51:04.447,,,,,,,,,14.3,,,,
18:51:04.648,,,,,,,13,,,,,,
18:51:04.694,10,,,,,,,,,,,,
18:51:04.748,,,,,,,,,,,,45.7265625,
18:51:05.117,,,,,,,,,,16.951171875,,,
18:51:05.183,,7.25,,,,,,,,,,,
18:51:05.258,,,,,,,,,,,97.9375,,
18:51:05.311,,,,,,375.4375,,12.588888671875,,,,,
18:51:05.355,,,22.390625,,,,,,,,,,
18:51:05.440,,,,,3.47,,,,,,,,
18:51:05.496,,,,3.484,,,,,,,,,
18:51:05.640,,,,,,,,,14.3,,,,
18:51:05.888,,,,,,,13,,,,,,
18:51:05.944,10,,,,,,,,,,,,
18:51:06.009,,,,,,,,,,,,46.2890625,
18:51:06.303,,,,,,,,,,16.943359375,,,
18:51:06.360,,7.25,,,,,,,,,,,
18:51:06.416,,,,,,,,,,,97.9375,,
18:51:06.473,,,,,,375.125,,8.399283203125,,,,,
18:51:06.539,,,23.4375,,,,,,,,,,
18:51:06.605,,,,,3.468,,,,,,,,
18:51:06.672,,,,3.484,,,,,,,,,
18:51:06.935,,,,,,,,,14.3,,,,
18:51:07.167,,,,,,,13,,,,,,
18:51:07.223,10,,,,,,,,,,,,
18:51:07.280,,,,,,,,,,,,47.15625,
18:51:07.494,,,,,,,,,,16.935546875,,,
18:51:07.561,,7.25,,,,,,,,,,,
18:51:07.615,,,,,,,,,,,97.9375,,
18:51:07.672,,,,,,374.3125,,8.77294921875,,,,,
18:51:07.749,,,33,,,,,,,,,,
18:51:07.795,,,,,3.461,,,,,,,,
18:51:07.861,,,,3.477,,,,,,,,,
18:51:08.030,,,,,,,,,14.3,,,,
18:51:08.253,,,,,,,13,,,,,,
18:51:08.300,10,,,,,,,,,,,,
18:51:08.387,,,,,,,,,,,,48.1328125,
18:51:08.760,,,,,,,,,,16.927734375,,,
18:51:08.816,,7.25,,,,,,,,,,,
18:51:08.884,,,,,,,,,,,97.9375,,
18:51:08.941,,,,,,376.6875,,12.4306875,,,,,
18:51:08.997,,,4.625,,,,,,,,,,
18:51:09.052,,,,,3.481,,,,,,,,
18:51:09.129,,,,3.496,,,,,,,,,
18:51:09.296,,,,,,,,,14.3,,,,
18:51:09.497,,,,,,,13,,,,,,
18:51:09.563,10,,,,,,,,,,,,
18:51:09.630,,,,,,,,,,,,47.4765625,
18:51:09.882,,,,,,,,,,16.9296875,,,
18:51:09.939,,7.234375,,,,,,,,,,,
18:51:10.016,,,,,,,,,,,97.9375,,
18:51:10.083,,,,,,378.6875,,1.7514296875,,,,,
18:51:10.160,,,-18.921875,,,,,,,,,,
18:51:10.215,,,,,3.499,,,,,,,,
18:51:10.281,,,,3.514,,,,,,,,,
18:51:10.462,,,,,,,,,14.3,,,,
18:51:10.811,,,,,,,13,,,,,,
18:51:10.866,10,,,,,,,,,,,,
18:51:10.910,,,,,,,,,,,,45.3359375,
18:51:11.133,,,,,,,,,,16.9296875,,,
18:51:11.199,,7.25,,,,,,,,,,,
18:51:11.265,,,,,,,,,,,97.9375,,
18:51:11.323,,,,,,375.125,,-7.098068359375,,,,,
18:51:11.379,,,27.0625,,,,,,,,,,
18:51:11.445,,,,,3.471,,,,,,,,
18:51:11.501,,,,3.482,,,,,,,,,
18:51:11.672,,,,,,,,,14.3,,,,
18:51:11.922,,,,,,,13,,,,,,
18:51:11.967,10,,,,,,,,,,,,
18:51:12.021,,,,,,,,,,,,46.09375,
18:51:12.409,,,,,,,,,,16.919921875,,,
18:51:12.465,,7.234375,,,,,,,,,,,
18:51:12.540,,,,,,,,,,,97.9375,,
18:51:12.605,,,,,,375.25,,10.155203125,,,,,
18:51:12.661,,,22.734375,,,,,,,,,,
18:51:12.728,,,,,3.468,,,,,,,,
18:51:12.774,,,,3.484,,,,,,,,,
18:51:12.933,,,,,,,,,14.3,,,,
18:51:13.146,,,,,,,13,,,,,,
18:51:13.202,10,,,,,,,,,,,,
18:51:13.257,,,,,,,,,,,,46.8046875,
18:51:13.458,,,,,,,,,,16.912109375,,,
18:51:13.514,,7.234375,,,,,,,,,,,
18:51:13.569,,,,,,,,,,,97.9375,,
18:51:13.625,,,,,,375.875,,8.545283203125,,,,,
18:51:13.692,,,14.953125,,,,,,,,,,
18:51:13.769,,,,,3.474,,,,,,,,
18:51:13.836,,,,3.489,,,,,,,,,
18:51:13.995,,,,,,,,,14.3,,,,
18:51:14.248,,,,,,,13,,,,,,
18:51:14.346,10,,,,,,,,,,,,
18:51:14.433,,,,,,,,,,,,46.546875,
18:51:14.636,,,,,,,,,,16.908203125,,,
18:51:14.693,,7.234375,,,,,,,,,,,
18:51:14.761,,,,,,,,,,,97.9375,,
18:51:14.849,,,,,,375.875,,5.620505859375,,,,,
18:51:14.896,,,13.90625,,,,,,,,,,
18:51:14.961,,,,,3.475,,,,,,,,
18:51:15.017,,,,3.491,,,,,,,,,
18:51:15.184,,,,,,,,,14.3,,,,
18:51:15.387,,,,,,,13,,,,,,
18:51:15.430,10,,,,,,,,,,,,
18:51:15.505,,,,,,,,,,,,46.34375,
18:51:15.717,,,,,,,,,,16.904296875,,,
18:51:15.772,,7.234375,,,,,,,,,,,
18:51:15.836,,,,,,,,,,,97.9375,,
18:51:15.898,,,,,,375.875,,5.22701171875,,,,,
18:51:15.972,,,12.671875,,,,,,,,,,
18:51:16.071,,,,,3.477,,,,,,,,
18:51:16.168,,,,3.491,,,,,,,,,
18:51:16.338,,,,,,,,,14.3,,,,
18:51:16.552,,,,,,,13,,,,,,
18:51:16.609,10,,,,,,,,,,,,
18:51:16.665,,,,,,,,,,,,46.234375,
18:51:16.848,,,,,,,,,,16.900390625,,,
18:51:16.904,,7.234375,,,,,,,,,,,
18:51:16.960,,,,,,,,,,,97.9375,,
18:51:17.026,,,,,,373.375,,4.731361328125,,,,,
18:51:17.192,,,44.15625,,,,,,,,,,
18:51:17.236,,,,,3.452,,,,,,,,
18:51:17.292,,,,3.47,,,,,,,,,
18:51:17.482,,,,,,,,,14.3,,,,
18:51:17.757,,,,,,,13,,,,,,
18:51:17.856,10,,,,,,,,,,,,
18:51:17.923,,,,,,,,,,,,47.9375,
18:51:18.148,,,,,,,,,,16.888671875,,,
18:51:18.192,,7.234375,,,,,,,,,,,
18:51:18.258,,,,,,,,,,,97.9375,,
18:51:18.315,,,,,,375.5625,,16.583431640625,,,,,
18:51:18.381,,,16.359375,,,,,,,,,,
18:51:18.437,,,,,3.47,,,,,,,,
18:51:18.493,,,,3.487,,,,,,,,,
18:51:18.650,,,,,,,,,14.3,,,,
18:51:18.884,,,,,,,13,,,,,,
18:51:18.930,10,,,,,,,,,,,,
18:51:18.986,,,,,,,,,,,,48.21875,
18:51:19.211,,,,,,,,,,16.8828125,,,
18:51:19.277,,7.21875,,,,,,,,,,,
18:51:19.345,,,,,,,,,,,97.9375,,
18:51:19.391,,,,,,376.0625,,6.1521474609375,,,,,
18:51:19.435,,,12.734375,,,,,,,,,,
18:51:19.500,,,,,3.477,,,,,,,,
18:51:19.661,,,,3.49,,,,,,,,,
18:51:19.882,,,,,,,,,14.3,,,,
18:51:20.124,,,,,,,13,,,,,,
18:51:20.180,10,,,,,,,,,,,,
18:51:20.237,,,,,,,,,,,,48.328125,
18:51:20.460,,,,,,,,,,16.876953125,,,
18:51:20.515,,7.21875,,,,,,,,,,,
18:51:20.582,,,,,,,,,,,97.9375,,
18:51:20.661,,,,,,375.125,,4.776982421875,,,,,
18:51:20.727,,,24.09375,,,,,,,,,,
18:51:20.773,,,,,3.467,,,,,,,,
18:51:20.839,,,,3.482,,,,,,,,,
18:51:21.010,,,,,,,,,14.3,,,,
18:51:21.244,,,,,,,13,,,,,,
18:51:21.299,10,,,,,,,,,,,,
18:51:21.344,,,,,,,,,,,,49.1953125,
18:51:21.555,,,,,,,,,,16.869140625,,,
18:51:21.622,,7.21875,,,,,,,,,,,
18:51:21.784,,,,,,,,,,,97.9375,,
18:51:21.873,,,,,,374.9375,,9.033650390625,,,,,
18:51:21.930,,,23.921875,,,,,,,,,,
18:51:21.998,,,,,3.467,,,,,,,,
18:51:22.055,,,,3.482,,,,,,,,,
18:51:22.220,,,,,,,,,14.3,,,,
18:51:22.421,,,,,,,13,,,,,,
18:51:22.475,10,,,,,,,,,,,,
18:51:22.582,,,,,,,,,,,,49.8125,
18:51:22.773,,,,,,,,,,16.861328125,,,
18:51:22.830,,7.21875,,,,,,,,,,,
18:51:22.896,,,,,,,,,,,97.9375,,
18:51:22.972,,,,,,374.625,,8.961732421875,,,,,
18:51:23.049,,,26.859375,,,,,,,,,,
18:51:23.116,,,,,3.465,,,,,,,,
18:51:23.180,,,,3.478,,,,,,,,,
18:51:23.368,,,,,,,,,14.3,,,,
18:51:23.676,,,,,,,13,,,,,,
18:51:23.731,10,,,,,,,,,,,,
18:51:23.807,,,,,,,,,,,,50.6484375,
18:51:24.015,,,,,,,,,,16.85546875,,,
18:51:24.081,,7.21875,,,,,,,,,,,
18:51:24.138,,,,,,,,,,,97.9375,,
18:51:24.205,,,,,,376.1875,,10.1041611328125,,,,,
18:51:24.272,,,7.390625,,,,,,,,,,
18:51:24.348,,,,,3.478,,,,,,,,
18:51:24.404,,,,3.492,,,,,,,,,
18:51:24.593,,,,,,,,,14.3,,,,
18:51:24.807,,,,,,,13,,,,,,
18:51:24.873,10,,,,,,,,,,,,
18:51:24.931,,,,,,,,,,,,50.578125,
18:51:25.145,,,,,,,,,,16.8515625,,,
18:51:25.211,,7.21875,,,,,,,,,,,
18:51:25.308,,,,,,,,,,,97.9375,,
18:51:25.405,,,,,,375.75,,2.77702734375,,,,,
18:51:25.453,,,14.234375,,,,,,,,,,
18:51:25.518,,,,,3.474,,,,,,,,
18:51:25.574,,,,3.488,,,,,,,,,
18:51:25.732,,,,,,,,,14.3,,,,
18:51:25.954,,,,,,,13,,,,,,
18:51:26.011,10,,,,,,,,,,,,
18:51:26.078,,,,,,,,,,,,50.578125,
18:51:26.329,,,,,,,,,,16.845703125,,,
18:51:26.407,,7.203125,,,,,,,,,,,
18:51:26.463,,,,,,,,,,,97.9375,,
18:51:26.509,,,,,,375.875,,5.350345703125,,,,,
18:51:26.565,,,12.5,,,,,,,,,,
18:51:26.621,,,,,3.475,,,,,,,,
18:51:26.678,,,,3.49,,,,,,,,,
18:51:26.848,,,,,,,,,14.3,,,,
18:51:27.039,,,,,,,13,,,,,,
18:51:27.096,10,,,,,,,,,,,,
18:51:27.151,,,,,,,,,,,,50.6328125,
18:51:27.516,,,,,,,,,,16.841796875,,,
18:51:27.581,,7.203125,,,,,,,,,,,
18:51:27.655,,,,,,,,,,,97.9375,,
18:51:27.712,,,,,,377.4375,,4.71796875,,,,,
18:51:27.756,,,-6.953125,,,,,,,,,,
18:51:27.879,,,,,3.488,,,,,,,,
18:51:27.943,,,,3.503,,,,,,,,,
18:51:28.081,,,,,,,,,14.3,,,,
18:51:28.295,,,,,,,13,,,,,,
18:51:28.350,10,,,,,,,,,,,,
18:51:28.394,,,,,,,,,,,,49.6171875,
18:51:28.618,,,,,,,,,,16.841796875,,,
18:51:28.684,,7.203125,,,,,,,,,,,
18:51:28.749,,,,,,,,,,,97.9375,,
18:51:28.805,,,,,,377.625,,-2.625673828125,,,,,
18:51:28.882,,,-8.34375,,,,,,,,,,
18:51:28.970,,,,,3.491,,,,,,,,
18:51:29.048,,,,3.505,,,,,,,,,
18:51:29.236,,,,,,,,,14.3,,,,
18:51:29.446,,,,,,,13,,,,,,
18:51:29.502,10,,,,,,,,,,,,
18:51:29.569,,,,,,,,,,,,48.6796875,
18:51:29.796,,,,,,,,,,16.84375,,,
18:51:29.863,,7.203125,,,,,,,,,,,
18:51:29.930,,,,,,,,,,,97.9375,,
18:51:29.986,,,,,,376.1875,,-3.138814453125,,,,,
18:51:30.053,,,10.03125,,,,,,,,,,
18:51:30.109,,,,,3.477,,,,,,,,
18:51:30.154,,,,3.492,,,,,,,,,
18:51:30.314,,,,,,,,,14.3,,,,
18:51:30.506,,,,,,,13,,,,,,
18:51:30.562,10,,,,,,,,,,,,
18:51:30.607,,,,,,,,,,,,49.484375,
18:51:30.956,,,,,,,,,,16.8359375,,,
18:51:31.023,,7.203125,,,,,,,,,,,
18:51:31.079,,,,,,,,,,,97.9375,,
18:51:31.146,,,,,,374.5,,3.756703125,,,,,
18:51:31.201,,,30.46875,,,,,,,,,,
18:51:31.266,,,,,3.463,,,,,,,,
18:51:31.333,,,,3.477,,,,,,,,,
18:51:31.512,,,,,,,,,14.3,,,,
18:51:31.715,,,,,,,13,,,,,,
18:51:31.759,10,,,,,,,,,,,,
18:51:31.825,,,,,,,,,,,,52.1171875,
18:51:32.047,,,,,,,,,,16.830078125,,,
18:51:32.092,,7.203125,,,,,,,,,,,
18:51:32.168,,,,,,,,,,,97.9375,,
18:51:32.212,,,,,,376.0625,,11.458154296875,,,,,
18:51:32.279,,,11.21875,,,,,,,,,,
18:51:32.335,,,,,3.476,,,,,,,,
18:51:32.391,,,,3.492,,,,,,,,,
18:51:32.578,,,,,,,,,14.3,,,,
18:51:32.905,,,,,,,13,,,,,,
18:51:32.960,10,,,,,,,,,,,,
18:51:33.019,,,,,,,,,,,,52.859375,
18:51:33.301,,,,,,,,,,16.828125,,,
18:51:33.365,,7.203125,,,,,,,,,,,
18:51:33.410,,,,,,,,,,,97.9375,,
18:51:33.465,,,,,,379,,4.25190625,,,,,
18:51:33.530,,,-23.828125,,,,,,,,,,
18:51:33.586,,,,,3.501,,,,,,,,
18:51:33.632,,,,3.517,,,,,,,,,
18:51:33.823,,,,,,,,,14.3,,,,
18:51:34.045,,,,,,,13,,,,,,
18:51:34.100,10,,,,,,,,,,,,
18:51:34.156,,,,,,,,,,,,51.1484375,
18:51:34.378,,,,,,,,,,16.83203125,,,
18:51:34.434,,7.203125,,,,,,,,,,,
18:51:34.593,,,,,,,,,,,97.9375,,
18:51:34.680,,,,,,379.5,,-9.0427734375,,,,,
18:51:34.757,,,-25.453125,,,,,,,,,,
18:51:34.813,,,,,3.504,,,,,,,,
18:51:34.900,,,,3.518,,,,,,,,,
18:51:35.070,,,,,,,,,14.3,,,,
18:51:35.290,,,,,,,13,,,,,,
18:51:35.368,10,,,,,,,,,,,,
18:51:35.424,,,,,,,,,,,,49.046875,
18:51:35.670,,,,,,,,,,16.833984375,,,
18:51:35.736,,7.203125,,,,,,,,,,,
18:51:35.813,,,,,,,,,,,97.9375,,
18:51:35.868,,,,,,377.125,,-9.599009765625,,,,,
18:51:35.935,,,3.40625,,,,,,,,,,
18:51:36.013,,,,,3.484,,,,,,,,
18:51:36.090,,,,3.498,,,,,,,,,
18:51:36.256,,,,,,,,,14.3,,,,
18:51:36.510,,,,,,,13,,,,,,
18:51:36.598,10,,,,,,,,,,,,
18:51:36.685,,,,,,,,,,,,49.359375,
18:51:36.952,,,,,,,,,,16.83203125,,,
18:51:37.019,,7.203125,,,,,,,,,,,
18:51:37.095,,,,,,,,,,,97.9375,,
18:51:37.172,,,,,,374.9375,,1.277130859375,,,,,
18:51:37.227,,,26.921875,,,,,,,,,,
18:51:37.283,,,,,3.467,,,,,,,,
18:51:37.340,,,,3.482,,,,,,,,,
18:51:37.502,,,,,,,,,14.3,,,,
18:51:37.726,,,,,,,13,,,,,,
18:51:37.782,10,,,,,,,,,,,,
18:51:37.827,,,,,,,,,,,,51.1484375,
18:51:38.060,,,,,,,,,,16.82421875,,,
18:51:38.126,,7.203125,,,,,,,,,,,
18:51:38.214,,,,,,,,,,,97.9375,,
18:51:38.290,,,,,,375.4375,,10.1074814453125,,,,,
18:51:38.378,,,20.578125,,,,,,,,,,
18:51:38.445,,,,,3.471,,,,,,,,
18:51:38.500,,,,3.485,,,,,,,,,
18:51:38.761,,,,,,,,,14.3,,,,
18:51:38.952,,,,,,,13,,,,,,
18:51:39.019,10,,,,,,,,,,,,
18:51:39.087,,,,,,,,,,,,52.34375,
18:51:39.297,,,,,,,,,,16.818359375,,,
18:51:39.354,,7.203125,,,,,,,,,,,
18:51:39.421,,,,,,,,,,,97.9375,,
18:51:39.476,,,,,,376.6875,,7.7515224609375,,,,,
18:51:39.543,,,5.234375,,,,,,,,,,
18:51:39.609,,,,,3.48,,,,,,,,
18:51:39.656,,,,3.495,,,,,,,,,
18:51:39.804,,,,,,,,,14.3,,,,
18:51:40.025,,,,,,,13,,,,,,
18:51:40.091,10,,,,,,,,,,,,
18:51:40.177,,,,,,,,,,,,52.46875,
18:51:40.440,,,,,,,,,,16.8203125,,,
18:51:40.498,,7.203125,,,,,,,,,,,
18:51:40.553,,,,,,,,,,,97.9375,,
18:51:40.619,,,,,,376.8125,,1.9723779296875,,,,,
18:51:40.684,,,5.875,,,,,,,,,,
