time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:47:53.363,,,,,,,,,,71.681640625,,,
09:47:53.408,,31.15625,,,,,,,,,,,
09:47:53.473,,,,,,,,,,,98.4375,,
09:47:53.529,,,,,,412,,20.9798125,,,,,
09:47:53.596,,,60.171875,,,,,,,,,,
09:47:53.641,,,,,3.81,,,,,,,,
09:47:53.686,,,,3.824,,,,,,,,,
09:47:53.832,,,,,,,,,14.3,,,,
09:47:54.077,,,,,,,7,,,,,,
09:47:54.154,0,,,,,,,,,,,,
09:47:54.210,,,,,,,,,,,,54.1796875,
09:47:54.505,,,,,,,,,,71.666015625,,,
09:47:54.593,,31.15625,,,,,,,,,,,
09:47:54.692,,,,,,,,,,,98.4375,,
09:47:54.759,,,,,,413.125,,24.858505859375,,,,,
09:47:54.805,,,47.75,,,,,,,,,,
09:47:54.929,,,,,3.819,,,,,,,,
09:47:54.995,,,,3.832,,,,,,,,,
09:47:55.151,,,,,,,,,14.3,,,,
09:47:55.351,,,,,,,7,,,,,,
09:47:55.416,0,,,,,,,,,,,,
09:47:55.471,,,,,,,,,,,,54.625,
09:47:55.683,,,,,,,,,,71.65234375,,,
09:47:55.728,,31.140625,,,,,,,,,,,
09:47:55.793,,,,,,,,,,,98.4375,,
09:47:55.860,,,,,,413.125,,19.72671875,,,,,
09:47:55.907,,,48.25,,,,,,,,,,
09:47:55.972,,,,,3.817,,,,,,,,
09:47:56.028,,,,3.831,,,,,,,,,
09:47:56.240,,,,,,,,,14.3,,,,
09:47:56.547,,,,,,,7,,,,,,
09:47:56.613,0,,,,,,,,,,,,
09:47:56.678,,,,,,,,,,,,54.9765625,
09:47:56.916,,,,,,,,,,71.63671875,,,
09:47:56.983,,31.140625,,,,,,,,,,,
09:47:57.028,,,,,,,,,,,98.4375,,
09:47:57.095,,,,,,412.8125,,19.918203125,,,,,
09:47:57.161,,,48.671875,,,,,,,,,,
09:47:57.205,,,,,3.816,,,,,,,,
09:47:57.249,,,,3.831,,,,,,,,,
09:47:57.397,,,,,,,,,14.3,,,,
09:47:57.600,,,,,,,7,,,,,,
09:47:57.645,0,,,,,,,,,,,,
09:47:57.691,,,,,,,,,,,,55.3671875,
09:47:57.918,,,,,,,,,,71.625,,,
09:47:57.985,,31.125,,,,,,,,,,,
09:47:58.063,,,,,,,,,,,98.4375,,
09:47:58.140,,,,,,412.8125,,20.0923583984375,,,,,
09:47:58.249,,,48.5,,,,,,,,,,
09:47:58.345,,,,,3.817,,,,,,,,
09:47:58.431,,,,3.83,,,,,,,,,
09:47:58.592,,,,,,,,,14.3,,,,
09:47:58.809,,,,,,,7,,,,,,
09:47:58.876,0,,,,,,,,,,,,
09:47:58.921,,,,,,,,,,,,55.9140625,
09:47:59.104,,,,,,,,,,71.609375,,,
09:47:59.149,,31.125,,,,,,,,,,,
09:47:59.215,,,,,,,,,,,98.4375,,
09:47:59.270,,,,,,413.125,,20.0365625,,,,,
09:47:59.336,,,45.859375,,,,,,,,,,
09:47:59.399,,,,,3.818,,,,,,,,
09:47:59.455,,,,3.832,,,,,,,,,
09:47:59.635,,,,,,,,,14.3,,,,
09:47:59.815,,,,,,,7,,,,,,
09:47:59.860,0,,,,,,,,,,,,
09:47:59.949,,,,,,,,,,,,56.046875,
09:48:00.280,,,,,,,,,,71.59765625,,,
09:48:00.337,,31.125,,,,,,,,,,,
09:48:00.402,,,,,,,,,,,98.4375,,
09:48:00.448,,,,,,413.75,,18.97431640625,,,,,
09:48:00.526,,,37.203125,,,,,,,,,,
09:48:00.596,,,,,3.825,,,,,,,,
09:48:00.641,,,,3.839,,,,,,,,,
09:48:00.802,,,,,,,,,14.3,,,,
09:48:01.057,,,,,,,7,,,,,,
09:48:01.103,0,,,,,,,,,,,,
09:48:01.158,,,,,,,,,,,,56.109375,
09:48:01.403,,,,,,,,,,71.5859375,,,
09:48:01.447,,31.109375,,,,,,,,,,,
09:48:01.512,,,,,,,,,,,98.4375,,
09:48:01.578,,,,,,413.75,,15.39279296875,,,,,
09:48:01.635,,,39.640625,,,,,,,,,,
09:48:01.681,,,,,3.824,,,,,,,,
09:48:01.770,,,,3.837,,,,,,,,,
09:48:02.047,,,,,,,,,14.3,,,,
09:48:02.276,,,,,,,7,,,,,,
09:48:02.342,0,,,,,,,,,,,,
09:48:02.408,,,,,,,,,,,,56.3984375,
09:48:02.654,,,,,,,,,,71.572265625,,,
09:48:02.710,,31.109375,,,,,,,,,,,
09:48:02.777,,,,,,,,,,,98.4375,,
09:48:02.832,,,,,,412.8125,,16.3641455078125,,,,,
09:48:02.900,,,47.796875,,,,,,,,,,
09:48:02.956,,,,,3.816,,,,,,,,
09:48:03.012,,,,3.83,,,,,,,,,
09:48:03.181,,,,,,,,,14.4,,,,
09:48:03.476,,,,,,,7,,,,,,
09:48:03.564,0,,,,,,,,,,,,
09:48:03.642,,,,,,,,,,,,57.0625,
09:48:03.941,,,,,,,,,,71.55859375,,,
09:48:03.999,,31.09375,,,,,,,,,,,
09:48:04.044,,,,,,,,,,,98.4375,,
09:48:04.089,,,,,,413.5625,,19.7669951171875,,,,,
09:48:04.156,,,39.1875,,,,,,,,,,
09:48:04.223,,,,,3.821,,,,,,,,
09:48:04.268,,,,3.835,,,,,,,,,
09:48:04.432,,,,,,,,,14.3,,,,
09:48:04.636,,,,,,,7,,,,,,
09:48:04.692,0,,,,,,,,,,,,
09:48:04.748,,,,,,,,,,,,57.265625,
09:48:04.972,,,,,,,,,,71.546875,,,
09:48:05.037,,31.09375,,,,,,,,,,,
09:48:05.082,,,,,,,,,,,98.4375,,
09:48:05.139,,,,,,412.8125,,16.17708984375,,,,,
09:48:05.195,,,46.640625,,,,,,,,,,
09:48:05.250,,,,,3.817,,,,,,,,
09:48:05.306,,,,3.83,,,,,,,,,
09:48:05.473,,,,,,,,,14.3,,,,
09:48:05.843,,,,,,,7,,,,,,
09:48:05.899,0,,,,,,,,,,,,
09:48:05.944,,,,,,,,,,,,58.359375,
09:48:06.148,,,,,,,,,,71.53125,,,
09:48:06.224,,31.09375,,,,,,,,,,,
09:48:06.302,,,,,,,,,,,98.4375,,
09:48:06.348,,,,,,412.5,,19.2392578125,,,,,
09:48:06.425,,,49.578125,,,,,,,,,,
09:48:06.491,,,,,3.813,,,,,,,,
09:48:06.558,,,,3.828,,,,,,,,,
09:48:06.749,,,,,,,,,14.3,,,,
09:48:06.983,,,,,,,7,,,,,,
09:48:07.049,0,,,,,,,,,,,,
09:48:07.115,,,,,,,,,,,,59.296875,
09:48:07.412,,,,,,,,,,71.515625,,,
09:48:07.511,,31.078125,,,,,,,,,,,
09:48:07.577,,,,,,,,,,,98.4375,,
09:48:07.623,,,,,,412.3125,,20.4416806640625,,,,,
09:48:07.669,,,50.5625,,,,,,,,,,
09:48:07.734,,,,,3.811,,,,,,,,
09:48:07.790,,,,3.826,,,,,,,,,
09:48:07.952,,,,,,,,,14.3,,,,
09:48:08.175,,,,,,,7,,,,,,
09:48:08.231,0,,,,,,,,,,,,
09:48:08.287,,,,,,,,,,,,60.21875,
09:48:08.512,,,,,,,,,,71.501953125,,,
09:48:08.599,,31.078125,,,,,,,,,,,
09:48:08.654,,,,,,,,,,,98.4375,,
09:48:08.720,,,,,,412.3125,,20.84755078125,,,,,
09:48:08.776,,,51.234375,,,,,,,,,,
09:48:08.822,,,,,3.81,,,,,,,,
09:48:08.866,,,,3.825,,,,,,,,,
09:48:09.022,,,,,,,,,14.3,,,,
09:48:09.212,,,,,,,7,,,,,,
09:48:09.301,0,,,,,,,,,,,,
09:48:09.397,,,,,,,,,,,,61.1484375,
09:48:09.642,,,,,,,,,,71.486328125,,,
09:48:09.687,,31.0625,,,,,,,,,,,
09:48:09.752,,,,,,,,,,,98.4375,,
09:48:09.809,,,,,,412,,21.1085625,,,,,
09:48:09.876,,,51.578125,,,,,,,,,,
09:48:09.931,,,,,3.809,,,,,,,,
09:48:09.998,,,,3.824,,,,,,,,,
09:48:10.147,,,,,,,,,14.3,,,,
09:48:10.369,,,,,,,7,,,,,,
09:48:10.433,0,,,,,,,,,,,,
09:48:10.500,,,,,,,,,,,,61.984375,
09:48:10.733,,,,,,,,,,71.474609375,,,
09:48:10.788,,31.0625,,,,,,,,,,,
09:48:10.844,,,,,,,,,,,98.4375,,
09:48:10.890,,,,,,412,,21.2501875,,,,,
09:48:10.945,,,51.65625,,,,,,,,,,
09:48:11.021,,,,,3.809,,,,,,,,
09:48:11.066,,,,3.824,,,,,,,,,
09:48:11.279,,,,,,,,,14.3,,,,
09:48:11.584,,,,,,,7,,,,,,
09:48:11.630,0,,,,,,,,,,,,
09:48:11.676,,,,,,,,,,,,62.765625,
09:48:11.900,,,,,,,,,,71.45703125,,,
09:48:12.035,,31.046875,,,,,,,,,,,
09:48:12.090,,,,,,,,,,,98.4375,,
09:48:12.169,,,,,,411.875,,21.27591796875,,,,,
09:48:12.236,,,52.796875,,,,,,,,,,
09:48:12.282,,,,,3.807,,,,,,,,
09:48:12.327,,,,3.821,,,,,,,,,
09:48:12.530,,,,,,,,,14.3,,,,
09:48:12.734,,,,,,,7,,,,,,
09:48:12.788,0,,,,,,,,,,,,
09:48:12.876,,,,,,,,,,,,63.71875,
09:48:13.196,,,,,,,,,,71.439453125,,,
09:48:13.252,,31.046875,,,,,,,,,,,
09:48:13.329,,,,,,,,,,,98.4375,,
09:48:13.395,,,,,,409.0625,,21.5972216796875,,,,,
09:48:13.450,,,85.59375,,,,,,,,,,
09:48:13.516,,,,,3.791,,,,,,,,
09:48:13.584,,,,3.795,,,,,,,,,
09:48:13.743,,,,,,,,,14.3,,,,
09:48:13.956,,,,,,,7,,,,,,
09:48:14.012,0,,,,,,,,,,,,
09:48:14.079,,,,,,,,,,,,65.5625,
09:48:14.304,,,,,,,,,,71.416015625,,,
09:48:14.368,,31.03125,,,,,,,,,,,
09:48:14.433,,,,,,,,,,,98.4375,,
09:48:14.490,,,,,,408.4375,,34.959697265625,,,,,
09:48:14.558,,,85.859375,,,,,,,,,,
09:48:14.614,,,,,3.775,,,,,,,,
09:48:14.671,,,,3.794,,,,,,,,,
09:48:14.895,,,,,,,,,14.3,,,,
09:48:15.191,,,,,,,7,,,,,,
09:48:15.246,0,,,,,,,,,,,,
09:48:15.302,,,,,,,,,,,,67.234375,
09:48:15.534,,,,,,,,,,71.390625,,,
09:48:15.601,,31.015625,,,,,,,,,,,
09:48:15.645,,,,,,,,,,,98.4375,,
09:48:15.711,,,,,,407.8125,,35.0145263671875,,,,,
09:48:15.778,,,89.75,,,,,,,,,,
09:48:15.824,,,,,3.771,,,,,,,,
09:48:15.878,,,,3.79,,,,,,,,,
09:48:16.035,,,,,,,,,14.3,,,,
09:48:16.279,,,,,,,7,,,,,,
09:48:16.336,0,,,,,,,,,,,,
09:48:16.401,,,,,,,,,,,,68.453125,
09:48:16.624,,,,,,,,,,71.36328125,,,
09:48:16.668,,31.015625,,,,,,,,,,,
09:48:16.746,,,,,,,,,,,98.4375,,
09:48:16.844,,,,,,407.1875,,36.545078125,,,,,
09:48:16.932,,,96.234375,,,,,,,,,,
09:48:16.987,,,,,3.763,,,,,,,,
09:48:17.063,,,,3.783,,,,,,,,,
09:48:17.235,,,,,,,,,14.3,,,,
09:48:17.448,,,,,,,7,,,,,,
09:48:17.493,0,,,,,,,,,,,,
09:48:17.559,,,,,,,,,,,,69.8984375,
09:48:17.805,,,,,,,,,,71.333984375,,,
09:48:17.872,,31,,,,,,,,,,,
09:48:17.929,,,,,,,,,,,98.4375,,
09:48:17.996,,,,,,407.5,,39.2155078125,,,,,
09:48:18.053,,,86.34375,,,,,,,,,,
09:48:18.120,,,,,3.766,,,,,,,,
09:48:18.176,,,,3.793,,,,,,,,,
09:48:18.359,,,,,,,,,14.3,,,,
09:48:18.570,,,,,,,7,,,,,,
09:48:18.658,0,,,,,,,,,,,,
09:48:18.756,,,,,,,,,,,,70.5625,
09:48:19.012,,,,,,,,,,71.30859375,,,
09:48:19.079,,30.984375,,,,,,,,,,,
09:48:19.135,,,,,,,,,,,98.4375,,
09:48:19.191,,,,,,407.5,,35.185078125,,,,,
09:48:19.258,,,91.75,,,,,,,,,,
09:48:19.315,,,,,3.765,,,,,,,,
09:48:19.381,,,,3.783,,,,,,,,,
09:48:19.650,,,,,,,,,14.3,,,,
09:48:19.850,,,,,,,7,,,,,,
09:48:19.906,0,,,,,,,,,,,,
09:48:19.951,,,,,,,,,,,,70.8984375,
09:48:20.216,,,,,,,,,,71.279296875,,,
09:48:20.271,,30.96875,,,,,,,,,,,
09:48:20.336,,,,,,,,,,,98.4375,,
09:48:20.413,,,,,,406.375,,37.28490625,,,,,
09:48:20.552,,,99.828125,,,,,,,,,,
09:48:20.639,,,,,3.757,,,,,,,,
09:48:20.694,,,,3.777,,,,,,,,,
09:48:20.865,,,,,,,,,14.3,,,,
09:48:21.066,,,,,,,7,,,,,,
09:48:21.112,0,,,,,,,,,,,,
09:48:21.177,,,,,,,,,,,,71.09375,
09:48:21.391,,,,,,,,,,71.25,,,
09:48:21.457,,30.953125,,,,,,,,,,,
09:48:21.514,,,,,,,,,,,98.4375,,
09:48:21.580,,,,,,406.5625,,40.5863720703125,,,,,
09:48:21.636,,,93.8125,,,,,,,,,,
09:48:21.692,,,,,3.759,,,,,,,,
09:48:21.748,,,,3.779,,,,,,,,,
09:48:21.907,,,,,,,,,14.3,,,,
09:48:22.174,,,,,,,7,,,,,,
09:48:22.250,0,,,,,,,,,,,,
09:48:22.338,,,,,,,,,,,,70.65625,
09:48:22.558,,,,,,,,,,71.2265625,,,
09:48:22.615,,30.953125,,,,,,,,,,,
09:48:22.680,,,,,,,,,,,98.4375,,
09:48:22.735,,,,,,411.0625,,38.56280078125,,,,,
09:48:22.801,,,48.671875,,,,,,,,,,
09:48:22.845,,,,,3.799,,,,,,,,
09:48:22.911,,,,3.814,,,,,,,,,
09:48:23.080,,,,,,,,,14.3,,,,
09:48:23.304,,,,,,,7,,,,,,
09:48:23.350,0,,,,,,,,,,,,
09:48:23.394,,,,,,,,,,,,69.1484375,
09:48:23.617,,,,,,,,,,71.2109375,,,
09:48:23.663,,30.9375,,,,,,,,,,,
09:48:23.719,,,,,,,,,,,98.4375,,
09:48:23.786,,,,,,410.4375,,19.9767626953125,,,,,
09:48:23.852,,,50.796875,,,,,,,,,,
09:48:23.919,,,,,3.795,,,,,,,,
09:48:24.027,,,,3.812,,,,,,,,,
09:48:24.298,,,,,,,,,14.3,,,,
09:48:24.512,,,,,,,7,,,,,,
09:48:24.556,0,,,,,,,,,,,,
09:48:24.608,,,,,,,,,,,,67.4375,
09:48:24.828,,,,,,,,,,71.193359375,,,
09:48:24.906,,30.9375,,,,,,,,,,,
09:48:24.983,,,,,,,,,,,98.4375,,
09:48:25.028,,,,,,409.6875,,20.8108447265625,,,,,
09:48:25.094,,,64.03125,,,,,,,,,,
09:48:25.151,,,,,3.786,,,,,,,,
09:48:25.229,,,,3.802,,,,,,,,,
09:48:25.406,,,,,,,,,14.3,,,,
09:48:25.607,,,,,,,7,,,,,,
09:48:25.662,0,,,,,,,,,,,,
09:48:25.729,,,,,,,,,,,,66.5546875,
09:48:26.004,,,,,,,,,,71.17578125,,,
09:48:26.091,,30.921875,,,,,,,,,,,
09:48:26.156,,,,,,,,,,,98.4375,,
09:48:26.222,,,,,,411.25,,26.3328515625,,,,,
09:48:26.268,,,46.125,,,,,,,,,,
09:48:26.345,,,,,3.801,,,,,,,,
09:48:26.422,,,,3.816,,,,,,,,,
09:48:26.594,,,,,,,,,14.3,,,,
09:48:26.806,,,,,,,7,,,,,,
09:48:26.860,0,,,,,,,,,,,,
09:48:26.905,,,,,,,,,,,,64.8046875,
09:48:27.108,,,,,,,,,,71.162109375,,,
09:48:27.174,,30.921875,,,,,,,,,,,
09:48:27.241,,,,,,,,,,,98.4375,,
09:48:27.307,,,,,,411.375,,18.974671875,,,,,
09:48:27.384,,,47.59375,,,,,,,,,,
09:48:27.428,,,,,3.802,,,,,,,,
09:48:27.504,,,,3.815,,,,,,,,,
09:48:27.672,,,,,,,,,14.3,,,,
09:48:27.945,,,,,,,7,,,,,,
09:48:28.022,0,,,,,,,,,,,,
09:48:28.130,,,,,,,,,,,,62.6875,
09:48:28.418,,,,,,,,,,71.146484375,,,
09:48:28.486,,30.90625,,,,,,,,,,,
09:48:28.543,,,,,,,,,,,98.4375,,
09:48:28.598,,,,,,410,,19.5134375,,,,,
09:48:28.654,,,62.734375,,,,,,,,,,
09:48:28.710,,,,,3.788,,,,,,,,
09:48:28.776,,,,3.803,,,,,,,,,
09:48:28.925,,,,,,,,,14.3,,,,
09:48:29.118,,,,,,,7,,,,,,
09:48:29.165,-1,,,,,,,,,,,,
09:48:29.221,,,,,,,,,,,,61.765625,
09:48:29.455,,,,,,,,,,71.130859375,,,
09:48:29.511,,30.90625,,,,,,,,,,,
09:48:29.568,,,,,,,,,,,98.4375,,
09:48:29.633,,,,,,409.1875,,25.6701220703125,,,,,
09:48:29.721,,,66.890625,,,,,,,,,,
09:48:29.808,,,,,3.784,,,,,,,,
09:48:29.906,,,,3.801,,,,,,,,,
09:48:30.056,,,,,,,,,14.3,,,,
09:48:30.278,,,,,,,7,,,,,,
09:48:30.355,-1,,,,,,,,,,,,
09:48:30.420,,,,,,,,,,,,61,
09:48:30.642,,,,,,,,,,71.111328125,,,
09:48:30.687,,30.890625,,,,,,,,,,,
09:48:30.773,,,,,,,,,,,98.4375,,
09:48:30.839,,,,,,410,,27.42515625,,,,,
09:48:30.895,,,58.15625,,,,,,,,,,
09:48:30.950,,,,,3.79,,,,,,,,
09:48:31.016,,,,3.806,,,,,,,,,
09:48:31.165,,,,,,,,,14.3,,,,
09:48:31.391,,,,,,,7,,,,,,
09:48:31.447,-1,,,,,,,,,,,,
09:48:31.513,,,,,,,,,,,,59.8828125,
09:48:31.862,,,,,,,,,,71.091796875,,,
09:48:31.918,,30.859375,,,,,,,,,,,
09:48:31.975,,,,,,,,,,,98.4375,,
09:48:32.031,,,,,,410.625,,23.88041015625,,,,,
09:48:32.099,,,51.8125,,,,,,,,,,
09:48:32.166,,,,,3.795,,,,,,,,
09:48:32.232,,,,3.81,,,,,,,,,
09:48:32.400,,,,,,,,,14.3,,,,
09:48:32.605,,,,,,,7,,,,,,
09:48:32.651,0,,,,,,,,,,,,
09:48:32.708,,,,,,,,,,,,58.6328125,
09:48:32.910,,,,,,,,,,71.078125,,,
09:48:32.975,,30.859375,,,,,,,,,,,
09:48:33.043,,,,,,,,,,,98.4375,,
09:48:33.099,,,,,,410.4375,,21.26579296875,,,,,
09:48:33.155,,,53.09375,,,,,,,,,,
09:48:33.211,,,,,3.794,,,,,,,,
09:48:33.266,,,,3.81,,,,,,,,,
09:48:33.432,,,,,,,,,14.3,,,,
09:48:33.792,,,,,,,7,,,,,,
09:48:33.847,-1,,,,,,,,,,,,
09:48:33.912,,,,,,,,,,,,57.6640625,
09:48:34.146,,,,,,,,,,71.0625,,,
09:48:34.202,,30.84375,,,,,,,,,,,
09:48:34.267,,,,,,,,,,,98.4375,,
09:48:34.344,,,,,,410.3125,,21.785029296875,,,,,
09:48:34.399,,,56.265625,,,,,,,,,,
09:48:34.453,,,,,3.792,,,,,,,,
09:48:34.518,,,,3.807,,,,,,,,,
09:48:34.673,,,,,,,,,14.4,,,,
09:48:34.887,,,,,,,7,,,,,,
09:48:34.954,-1,,,,,,,,,,,,
09:48:35.009,,,,,,,,,,,,57.265625,
09:48:35.221,,,,,,,,,,71.046875,,,
09:48:35.278,,30.828125,,,,,,,,,,,
09:48:35.366,,,,,,,,,,,98.4375,,
09:48:35.452,,,,,,410.3125,,23.0864892578125,,,,,
09:48:35.581,,,54.828125,,,,,,,,,,
09:48:35.638,,,,,3.792,,,,,,,,
09:48:35.704,,,,3.809,,,,,,,,,
09:48:35.863,,,,,,,,,14.3,,,,
09:48:36.072,,,,,,,7,,,,,,
09:48:36.148,0,,,,,,,,,,,,
09:48:36.215,,,,,,,,,,,,56.65625,
09:48:36.498,,,,,,,,,,71.03125,,,
09:48:36.543,,30.8125,,,,,,,,,,,
09:48:36.588,,,,,,,,,,,98.4375,,
09:48:36.644,,,,,,412.9375,,22.6405888671875,,,,,
09:48:36.708,,,27.796875,,,,,,,,,,
09:48:36.764,,,,,3.817,,,,,,,,
09:48:36.809,,,,3.83,,,,,,,,,
09:48:36.976,,,,,,,,,14.3,,,,
09:48:37.302,,,,,,,7,,,,,,
09:48:37.368,-1,,,,,,,,,,,,
09:48:37.424,,,,,,,,,,,,55.4765625,
09:48:37.657,,,,,,,,,,71.0234375,,,
09:48:37.723,,30.796875,,,,,,,,,,,
09:48:37.789,,,,,,,,,,,98.4375,,
09:48:37.856,,,,,,413.875,,11.504431640625,,,,,
09:48:37.913,,,20.71875,,,,,,,,,,
09:48:37.980,,,,,3.825,,,,,,,,
09:48:38.046,,,,3.837,,,,,,,,,
09:48:38.204,,,,,,,,,14.3,,,,
09:48:38.418,,,,,,,7,,,,,,
09:48:38.475,-1,,,,,,,,,,,,
09:48:38.541,,,,,,,,,,,,54.7734375,
09:48:38.755,,,,,,,,,,71.015625,,,
09:48:38.811,,30.796875,,,,,,,,,,,
09:48:38.888,,,,,,,,,,,98.4375,,
09:48:38.953,,,,,,413.4375,,8.565908203125,,,,,
09:48:39.040,,,25.828125,,,,,,,,,,
09:48:39.137,,,,,3.82,,,,,,,,
09:48:39.234,,,,3.831,,,,,,,,,
09:48:39.423,,,,,,,,,14.3,,,,
09:48:39.626,,,,,,,7,,,,,,
09:48:39.682,-1,,,,,,,,,,,,
09:48:39.738,,,,,,,,,,,,55.3125,
09:48:39.951,,,,,,,,,,71.005859375,,,
09:48:40.017,,30.78125,,,,,,,,,,,
09:48:40.074,,,,,,,,,,,98.4375,,
09:48:40.140,,,,,,412.8125,,10.6621728515625,,,,,
09:48:40.195,,,28.90625,,,,,,,,,,
09:48:40.251,,,,,3.816,,,,,,,,
09:48:40.309,,,,3.832,,,,,,,,,
09:48:40.468,,,,,,,,,14.3,,,,
09:48:40.689,,,,,,,7,,,,,,
09:48:40.745,-1,,,,,,,,,,,,
09:48:40.812,,,,,,,,,,,,56.3046875,
09:48:41.174,,,,,,,,,,70.998046875,,,
09:48:41.231,,30.78125,,,,,,,,,,,
09:48:41.286,,,,,,,,,,,98.4375,,
09:48:41.352,,,,,,415.625,,12.01416015625,,,,,
09:48:41.418,,,3.796875,,,,,,,,,,
09:48:41.484,,,,,3.841,,,,,,,,
09:48:41.530,,,,3.853,,,,,,,,,
09:48:41.689,,,,,,,,,14.3,,,,
09:48:41.913,,,,,,,7,,,,,,
09:48:41.968,-1,,,,,,,,,,,,
09:48:42.024,,,,,,,,,,,,56.5078125,
09:48:42.226,,,,,,,,,,70.99609375,,,
09:48:42.280,,30.78125,,,,,,,,,,,
09:48:42.345,,,,,,,,,,,98.4375,,
09:48:42.421,,,,,,415.625,,1.578076171875,,,,,
09:48:42.487,,,4.515625,,,,,,,,,,
09:48:42.553,,,,,3.841,,,,,,,,
09:48:42.620,,,,3.853,,,,,,,,,
09:48:42.790,,,,,,,,,14.3,,,,
09:48:43.150,,,,,,,7,,,,,,
09:48:43.206,-1,,,,,,,,,,,,
09:48:43.262,,,,,,,,,,,,56.8046875,
09:48:43.484,,,,,,,,,,70.99609375,,,
09:48:43.540,,30.78125,,,,,,,,,,,
09:48:43.585,,,,,,,,,,,98.4375,,
09:48:43.652,,,,,,417.9375,,1.8872490234375,,,,,
09:48:43.718,,,-16.84375,,,,,,,,,,
09:48:43.775,,,,,3.862,,,,,,,,
09:48:43.842,,,,3.875,,,,,,,,,
09:48:43.989,,,,,,,,,14.3,,,,
09:48:44.224,,,,,,,7,,,,,,
09:48:44.301,-1,,,,,,,,,,,,
09:48:44.348,,,,,,,,,,,,55.96875,
09:48:44.579,,,,,,,,,,70.998046875,,,
09:48:44.666,,30.78125,,,,,,,,,,,
09:48:44.754,,,,,,,,,,,98.4375,,
09:48:44.831,,,,,,417.9375,,-7.039634765625,,,,,
09:48:44.908,,,-16.625,,,,,,,,,,
09:48:45.025,,,,,3.864,,,,,,,,
09:48:45.089,,,,3.875,,,,,,,,,
09:48:45.248,,,,,,,,,14.3,,,,
09:48:45.480,,,,,,,7,,,,,,
09:48:45.545,-1,,,,,,,,,,,,
09:48:45.589,,,,,,,,,,,,56.5234375,
09:48:45.822,,,,,,,,,,71,,,
09:48:45.872,,30.78125,,,,,,,,,,,
09:48:45.927,,,,,,,,,,,98.4375,,
09:48:45.992,,,,,,418.125,,-6.951328125,,,,,
09:48:46.059,,,-15.796875,,,,,,,,,,
09:48:46.103,,,,,3.864,,,,,,,,
09:48:46.146,,,,3.878,,,,,,,,,
09:48:46.288,,,,,,,,,14.3,,,,
09:48:46.506,,,,,,,7,,,,,,
09:48:46.594,-1,,,,,,,,,,,,
09:48:46.693,,,,,,,,,,,,57.15625,
09:48:46.905,,,,,,,,,,71.001953125,,,
09:48:46.962,,30.78125,,,,,,,,,,,
09:48:47.027,,,,,,,,,,,98.4375,,
09:48:47.084,,,,,,418.25,,-6.60704296875,,,,,
09:48:47.161,,,-15.078125,,,,,,,,,,
09:48:47.207,,,,,3.865,,,,,,,,
09:48:47.283,,,,3.878,,,,,,,,,
09:48:47.441,,,,,,,,,14.3,,,,
09:48:47.633,,,,,,,7,,,,,,
09:48:47.689,-1,,,,,,,,,,,,
09:48:47.734,,,,,,,,,,,,57.7265625,
09:48:47.968,,,,,,,,,,71.00390625,,,
09:48:48.033,,30.78125,,,,,,,,,,,
09:48:48.100,,,,,,,,,,,98.4375,,
09:48:48.165,,,,,,418.4375,,-6.3092529296875,,,,,
09:48:48.263,,,-15.640625,,,,,,,,,,
09:48:48.350,,,,,3.867,,,,,,,,
09:48:48.436,,,,3.88,,,,,,,,,
09:48:48.596,,,,,,,,,14.3,,,,
09:48:48.797,,,,,,,7,,,,,,
09:48:48.850,-1,,,,,,,,,,,,
09:48:48.913,,,,,,,,,,,,58.515625,
09:48:49.108,,,,,,,,,,71.005859375,,,
09:48:49.174,,30.78125,,,,,,,,,,,
09:48:49.240,,,,,,,,,,,98.4375,,
09:48:49.307,,,,,,418.5625,,-6.5465791015625,,,,,
09:48:49.372,,,-15.65625,,,,,,,,,,
09:48:49.437,,,,,3.868,,,,,,,,
09:48:49.503,,,,3.881,,,,,,,,,
09:48:49.685,,,,,,,,,14.3,,,,
09:48:49.896,,,,,,,7,,,,,,
09:48:49.962,-1,,,,,,,,,,,,
09:48:50.027,,,,,,,,,,,,59.1953125,
09:48:50.409,,,,,,,,,,71.009765625,,,
09:48:50.463,,30.78125,,,,,,,,,,,
09:48:50.528,,,,,,,,,,,98.4375,,
09:48:50.593,,,,,,418.75,,-6.5560546875,,,,,
09:48:50.660,,,-16.375,,,,,,,,,,
09:48:50.767,,,,,3.87,,,,,,,,
09:48:50.832,,,,3.882,,,,,,,,,
09:48:51.062,,,,,,,,,14.3,,,,
09:48:51.328,,,,,,,7,,,,,,
09:48:51.373,0,,,,,,,,,,,,
09:48:51.428,,,,,,,,,,,,60.15625,
09:48:51.636,,,,,,,,,,71.01171875,,,
09:48:51.690,,30.78125,,,,,,,,,,,
09:48:51.753,,,,,,,,,,,98.4375,,
09:48:51.815,,,,,,419.375,,-6.867265625,,,,,
09:48:51.889,,,-21.0625,,,,,,,,,,
09:48:51.952,,,,,3.874,,,,,,,,
09:48:52.006,,,,3.889,,,,,,,,,
09:48:52.320,,,,,,,,,14.3,,,,
