time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:48:38.964,,,,,,,,,14.4,,,,
13:48:39.327,,,,,,,5,,,,,,
13:48:39.373,-1,,,,,,,,,,,,
13:48:39.429,,,,,,,,,,,,40.6640625,
13:48:39.649,,,,,,,,,,67.0703125,,,
13:48:39.714,,28.859375,,,,,,,,,,,
13:48:39.759,,,,,,,,,,,99.125,,
13:48:39.815,,,,,,414.8125,,-2.709244140625,,,,,
13:48:39.871,,,-2.40625,,,,,,,,,,
13:48:39.926,,,,,3.834,,,,,,,,
13:48:40.003,,,,3.846,,,,,,,,,
13:48:40.163,,,,,,,,,14.4,,,,
13:48:40.347,,,,,,,5,,,,,,
13:48:40.403,-1,,,,,,,,,,,,
13:48:40.459,,,,,,,,,,,,40.0234375,
13:48:40.685,,,,,,,,,,67.072265625,,,
13:48:40.753,,28.859375,,,,,,,,,,,
13:48:40.808,,,,,,,,,,,99.125,,
13:48:40.863,,,,,,415.3125,,-0.999345703125,,,,,
13:48:40.941,,,-6.359375,,,,,,,,,,
13:48:41.008,,,,,3.838,,,,,,,,
13:48:41.108,,,,3.849,,,,,,,,,
13:48:41.397,,,,,,,,,14.3,,,,
13:48:41.613,,,,,,,5,,,,,,
13:48:41.679,-1,,,,,,,,,,,,
13:48:41.725,,,,,,,,,,,,38.5859375,
13:48:41.972,,,,,,,,,,67.07421875,,,
13:48:42.029,,28.859375,,,,,,,,,,,
13:48:42.096,,,,,,,,,,,99.125,,
13:48:42.153,,,,,,414.5,,-2.6359609375,,,,,
13:48:42.229,,,2.390625,,,,,,,,,,
13:48:42.285,,,,,3.831,,,,,,,,
13:48:42.350,,,,3.842,,,,,,,,,
13:48:42.533,,,,,,,,,14.4,,,,
13:48:42.813,,,,,,,5,,,,,,
13:48:42.901,-1,,,,,,,,,,,,
13:48:42.956,,,,,,,,,,,,38.234375,
13:48:43.203,,,,,,,,,,67.07421875,,,
13:48:43.271,,28.859375,,,,,,,,,,,
13:48:43.317,,,,,,,,,,,99.125,,
13:48:43.372,,,,,,413.75,,0.98912109375,,,,,
13:48:43.438,,,7.953125,,,,,,,,,,
13:48:43.484,,,,,3.824,,,,,,,,
13:48:43.549,,,,3.836,,,,,,,,,
13:48:43.759,,,,,,,,,14.4,,,,
13:48:43.997,,,,,,,5,,,,,,
13:48:44.063,-1,,,,,,,,,,,,
13:48:44.130,,,,,,,,,,,,38.546875,
13:48:44.332,,,,,,,,,,67.072265625,,,
13:48:44.389,,28.859375,,,,,,,,,,,
13:48:44.444,,,,,,,,,,,99.125,,
13:48:44.522,,,,,,413.75,,3.29060546875,,,,,
13:48:44.599,,,8,,,,,,,,,,
13:48:44.655,,,,,3.825,,,,,,,,
13:48:44.743,,,,3.836,,,,,,,,,
13:48:45.011,,,,,,,,,14.4,,,,
13:48:45.238,,,,,,,5,,,,,,
13:48:45.303,-1,,,,,,,,,,,,
13:48:45.347,,,,,,,,,,,,38.8984375,
13:48:45.577,,,,,,,,,,67.072265625,,,
13:48:45.621,,28.859375,,,,,,,,,,,
13:48:45.666,,,,,,,,,,,99.125,,
13:48:45.723,,,,,,411.375,,3.291,,,,,
13:48:45.801,,,31.75,,,,,,,,,,
13:48:45.857,,,,,3.802,,,,,,,,
13:48:45.912,,,,3.814,,,,,,,,,
13:48:46.105,,,,,,,,,14.4,,,,
13:48:46.364,,,,,,,5,,,,,,
13:48:46.419,-1,,,,,,,,,,,,
13:48:46.488,,,,,,,,,,,,41.15625,
13:48:46.839,,,,,,,,,,67.06640625,,,
13:48:46.896,,28.859375,,,,,,,,,,,
13:48:46.951,,,,,,,,,,,99.125,,
13:48:46.997,,,,,,410.9375,,13.047265625,,,,,
13:48:47.063,,,34.015625,,,,,,,,,,
13:48:47.129,,,,,3.799,,,,,,,,
13:48:47.195,,,,3.814,,,,,,,,,
13:48:47.354,,,,,,,,,14.4,,,,
13:48:47.585,,,,,,,5,,,,,,
13:48:47.630,-1,,,,,,,,,,,,
13:48:47.686,,,,,,,,,,,,43.125,
13:48:47.920,,,,,,,,,,67.056640625,,,
13:48:47.964,,28.859375,,,,,,,,,,,
13:48:48.020,,,,,,,,,,,99.125,,
13:48:48.077,,,,,,413.75,,14.07396484375,,,,,
13:48:48.144,,,7.625,,,,,,,,,,
13:48:48.211,,,,,3.824,,,,,,,,
13:48:48.265,,,,3.835,,,,,,,,,
13:48:48.447,,,,,,,,,14.4,,,,
13:48:48.780,,,,,,,5,,,,,,
13:48:48.826,-1,,,,,,,,,,,,
13:48:48.872,,,,,,,,,,,,43.828125,
13:48:49.129,,,,,,,,,,67.052734375,,,
13:48:49.195,,28.84375,,,,,,,,,,,
13:48:49.252,,,,,,,,,,,99.125,,
13:48:49.309,,,,,,413.75,,3.15484375,,,,,
13:48:49.366,,,7.71875,,,,,,,,,,
13:48:49.442,,,,,3.823,,,,,,,,
13:48:49.497,,,,3.835,,,,,,,,,
13:48:49.656,,,,,,,,,14.4,,,,
13:48:49.858,,,,,,,5,,,,,,
13:48:49.925,-1,,,,,,,,,,,,
13:48:49.971,,,,,,,,,,,,44.5078125,
13:48:50.207,,,,,,,,,,67.048828125,,,
13:48:50.293,,28.84375,,,,,,,,,,,
13:48:50.381,,,,,,,,,,,99.125,,
13:48:50.458,,,,,,415,,3.20328125,,,,,
13:48:50.525,,,-6.03125,,,,,,,,,,
13:48:50.591,,,,,3.837,,,,,,,,
13:48:50.647,,,,3.849,,,,,,,,,
13:48:50.829,,,,,,,,,14.4,,,,
13:48:51.063,,,,,,,5,,,,,,
13:48:51.130,-1,,,,,,,,,,,,
13:48:51.187,,,,,,,,,,,,44.1953125,
13:48:51.431,,,,,,,,,,67.048828125,,,
13:48:51.486,,28.84375,,,,,,,,,,,
13:48:51.542,,,,,,,,,,,99.125,,
13:48:51.598,,,,,,415.125,,-2.50372265625,,,,,
13:48:51.654,,,-5.4375,,,,,,,,,,
13:48:51.709,,,,,3.837,,,,,,,,
13:48:51.765,,,,3.849,,,,,,,,,
13:48:51.925,,,,,,,,,14.4,,,,
13:48:52.258,,,,,,,5,,,,,,
13:48:52.302,-1,,,,,,,,,,,,
13:48:52.357,,,,,,,,,,,,43.5234375,
13:48:52.583,,,,,,,,,,67.05078125,,,
13:48:52.639,,28.84375,,,,,,,,,,,
13:48:52.696,,,,,,,,,,,99.125,,
13:48:52.762,,,,,,415,,-2.2565625,,,,,
13:48:52.818,,,-4.984375,,,,,,,,,,
13:48:52.896,,,,,3.838,,,,,,,,
13:48:52.942,,,,3.849,,,,,,,,,
13:48:53.114,,,,,,,,,14.4,,,,
13:48:53.331,,,,,,,5,,,,,,
13:48:53.397,-1,,,,,,,,,,,,
13:48:53.453,,,,,,,,,,,,43.203125,
13:48:53.695,,,,,,,,,,67.048828125,,,
13:48:53.740,,28.84375,,,,,,,,,,,
13:48:53.786,,,,,,,,,,,99.125,,
13:48:53.852,,,,,,413.4375,,-2.0607275390625,,,,,
13:48:53.908,,,12.140625,,,,,,,,,,
13:48:53.975,,,,,3.821,,,,,,,,
13:48:54.031,,,,3.833,,,,,,,,,
13:48:54.263,,,,,,,,,14.4,,,,
13:48:54.509,,,,,,,5,,,,,,
13:48:54.575,-1,,,,,,,,,,,,
13:48:54.642,,,,,,,,,,,,44.0390625,
13:48:54.859,,,,,,,,,,67.041015625,,,
13:48:54.905,,28.84375,,,,,,,,,,,
13:48:54.961,,,,,,,,,,,99.125,,
13:48:55.018,,,,,,412.5,,5.0080078125,,,,,
13:48:55.074,,,19.8125,,,,,,,,,,
13:48:55.120,,,,,3.813,,,,,,,,
13:48:55.186,,,,3.826,,,,,,,,,
13:48:55.347,,,,,,,,,14.4,,,,
13:48:55.564,,,,,,,5,,,,,,
13:48:55.621,-1,,,,,,,,,,,,
13:48:55.687,,,,,,,,,,,,45.203125,
13:48:55.978,,,,,,,,,,67.03125,,,
13:48:56.087,,28.84375,,,,,,,,,,,
13:48:56.143,,,,,,,,,,,99.125,,
13:48:56.200,,,,,,412.8125,,8.17884765625,,,,,
13:48:56.256,,,17.125,,,,,,,,,,
13:48:56.311,,,,,3.815,,,,,,,,
13:48:56.377,,,,3.827,,,,,,,,,
13:48:56.570,,,,,,,,,14.4,,,,
13:48:56.781,,,,,,,5,,,,,,
13:48:56.844,-1,,,,,,,,,,,,
13:48:56.900,,,,,,,,,,,,46.1640625,
13:48:57.137,,,,,,,,,,67.025390625,,,
13:48:57.192,,28.84375,,,,,,,,,,,
13:48:57.248,,,,,,,,,,,99.125,,
13:48:57.314,,,,,,414.1875,,7.0929609375,,,,,
13:48:57.380,,,0.59375,,,,,,,,,,
13:48:57.436,,,,,3.829,,,,,,,,
13:48:57.481,,,,3.84,,,,,,,,,
13:48:57.723,,,,,,,,,14.4,,,,
13:48:58.010,,,,,,,5,,,,,,
13:48:58.067,-1,,,,,,,,,,,,
13:48:58.123,,,,,,,,,,,,46.1640625,
13:48:58.319,,,,,,,,,,67.0234375,,,
13:48:58.367,,28.828125,,,,,,,,,,,
13:48:58.479,,,,,,,,,,,99.125,,
13:48:58.533,,,,,,414.375,,0.24603515625,,,,,
13:48:58.601,,,0.96875,,,,,,,,,,
13:48:58.668,,,,,3.831,,,,,,,,
13:48:58.724,,,,3.843,,,,,,,,,
13:48:58.905,,,,,,,,,14.4,,,,
13:48:59.098,,,,,,,5,,,,,,
13:48:59.154,-1,,,,,,,,,,,,
13:48:59.211,,,,,,,,,,,,45.90625,
13:48:59.438,,,,,,,,,,67.021484375,,,
13:48:59.506,,28.828125,,,,,,,,,,,
13:48:59.603,,,,,,,,,,,99.125,,
13:48:59.711,,,,,,414.375,,0.40142578125,,,,,
13:48:59.778,,,2.28125,,,,,,,,,,
13:48:59.824,,,,,3.831,,,,,,,,
13:48:59.890,,,,3.842,,,,,,,,,
13:49:00.050,,,,,,,,,14.4,,,,
13:49:00.298,,,,,,,5,,,,,,
13:49:00.342,-1,,,,,,,,,,,,
13:49:00.409,,,,,,,,,,,,45.625,
13:49:00.657,,,,,,,,,,67.01953125,,,
13:49:00.713,,28.828125,,,,,,,,,,,
13:49:00.779,,,,,,,,,,,99.125,,
13:49:00.845,,,,,,414.375,,0.94529296875,,,,,
13:49:00.913,,,2.984375,,,,,,,,,,
13:49:00.978,,,,,3.83,,,,,,,,
13:49:01.023,,,,3.841,,,,,,,,,
13:49:01.186,,,,,,,,,14.4,,,,
13:49:01.491,,,,,,,5,,,,,,
13:49:01.578,-1,,,,,,,,,,,,
13:49:01.635,,,,,,,,,,,,45.546875,
13:49:01.840,,,,,,,,,,67.01953125,,,
13:49:01.908,,28.828125,,,,,,,,,,,
13:49:01.975,,,,,,,,,,,99.125,,
13:49:02.042,,,,,,415.625,,1.240380859375,,,,,
13:49:02.109,,,-10.8125,,,,,,,,,,
13:49:02.165,,,,,3.84,,,,,,,,
13:49:02.221,,,,3.854,,,,,,,,,
13:49:02.391,,,,,,,,,14.4,,,,
13:49:02.617,,,,,,,5,,,,,,
13:49:02.663,-1,,,,,,,,,,,,
13:49:02.709,,,,,,,,,,,,44.59375,
13:49:02.902,,,,,,,,,,67.01953125,,,
13:49:02.970,,28.828125,,,,,,,,,,,
13:49:03.026,,,,,,,,,,,99.125,,
13:49:03.081,,,,,,416.25,,-4.500703125,,,,,
13:49:03.125,,,-14.484375,,,,,,,,,,
13:49:03.191,,,,,3.847,,,,,,,,
13:49:03.247,,,,3.86,,,,,,,,,
13:49:03.429,,,,,,,,,14.4,,,,
13:49:03.727,,,,,,,5,,,,,,
13:49:03.784,-1,,,,,,,,,,,,
13:49:03.841,,,,,,,,,,,,43.2734375,
13:49:04.090,,,,,,,,,,67.021484375,,,
13:49:04.136,,28.828125,,,,,,,,,,,
13:49:04.202,,,,,,,,,,,99.125,,
13:49:04.258,,,,,,414.5,,-6.0037734375,,,,,
13:49:04.303,,,3.9375,,,,,,,,,,
13:49:04.369,,,,,3.834,,,,,,,,
13:49:04.425,,,,3.842,,,,,,,,,
13:49:04.596,,,,,,,,,14.4,,,,
13:49:04.822,,,,,,,5,,,,,,
13:49:04.889,-1,,,,,,,,,,,,
13:49:04.944,,,,,,,,,,,,43.3125,
13:49:05.231,,,,,,,,,,67.01953125,,,
13:49:05.319,,28.828125,,,,,,,,,,,
13:49:05.366,,,,,,,,,,,99.125,,
13:49:05.435,,,,,,415,,1.6340625,,,,,
13:49:05.494,,,-4.078125,,,,,,,,,,
13:49:05.581,,,,,3.836,,,,,,,,
13:49:05.659,,,,3.85,,,,,,,,,
13:49:05.840,,,,,,,,,14.4,,,,
13:49:06.067,,,,,,,5,,,,,,
13:49:06.134,-1,,,,,,,,,,,,
13:49:06.184,,,,,,,,,,,,43.515625,
13:49:06.418,,,,,,,,,,67.01953125,,,
13:49:06.463,,28.828125,,,,,,,,,,,
13:49:06.528,,,,,,,,,,,99.125,,
13:49:06.584,,,,,,415.4375,,-1.6942060546875,,,,,
13:49:06.652,,,-3.296875,,,,,,,,,,
13:49:06.696,,,,,3.839,,,,,,,,
13:49:06.752,,,,3.85,,,,,,,,,
13:49:06.924,,,,,,,,,14.4,,,,
13:49:07.214,,,,,,,5,,,,,,
13:49:07.312,-1,,,,,,,,,,,,
13:49:07.377,,,,,,,,,,,,44.2734375,
13:49:07.590,,,,,,,,,,67.015625,,,
13:49:07.636,,28.828125,,,,,,,,,,,
13:49:07.682,,,,,,,,,,,99.125,,
13:49:07.750,,,,,,413.5625,,-1.3634638671875,,,,,
13:49:07.805,,,11.390625,,,,,,,,,,
13:49:07.862,,,,,3.824,,,,,,,,
13:49:07.930,,,,3.835,,,,,,,,,
13:49:08.123,,,,,,,,,14.4,,,,
13:49:08.423,,,,,,,5,,,,,,
13:49:08.480,-1,,,,,,,,,,,,
13:49:08.536,,,,,,,,,,,,45.515625,
13:49:08.781,,,,,,,,,,67.009765625,,,
13:49:08.868,,28.828125,,,,,,,,,,,
13:49:08.967,,,,,,,,,,,99.125,,
13:49:09.033,,,,,,413.5625,,4.7107353515625,,,,,
13:49:09.090,,,11.5625,,,,,,,,,,
13:49:09.146,,,,,3.823,,,,,,,,
13:49:09.213,,,,3.835,,,,,,,,,
13:49:09.355,,,,,,,,,14.4,,,,
13:49:09.563,,,,,,,5,,,,,,
13:49:09.609,-1,,,,,,,,,,,,
13:49:09.656,,,,,,,,,,,,46.7578125,
13:49:09.874,,,,,,,,,,67.00390625,,,
13:49:09.920,,28.828125,,,,,,,,,,,
13:49:09.976,,,,,,,,,,,99.125,,
13:49:10.042,,,,,,413.5625,,4.78181640625,,,,,
13:49:10.108,,,10.8125,,,,,,,,,,
13:49:10.174,,,,,3.824,,,,,,,,
13:49:10.242,,,,3.835,,,,,,,,,
13:49:10.413,,,,,,,,,14.4,,,,
13:49:10.742,,,,,,,5,,,,,,
13:49:10.819,-1,,,,,,,,,,,,
13:49:10.875,,,,,,,,,,,,46.9296875,
13:49:11.102,,,,,,,,,,67.00390625,,,
13:49:11.180,,28.828125,,,,,,,,,,,
13:49:11.238,,,,,,,,,,,99.125,,
13:49:11.284,,,,,,418.5625,,4.52570703125,,,,,
13:49:11.348,,,-31.265625,,,,,,,,,,
13:49:11.415,,,,,3.87,,,,,,,,
13:49:11.473,,,,3.884,,,,,,,,,
13:49:11.643,,,,,,,,,14.4,,,,
13:49:11.855,,,,,,,5,,,,,,
13:49:11.911,-1,,,,,,,,,,,,
13:49:11.979,,,,,,,,,,,,45.5625,
13:49:12.202,,,,,,,,,,67.00390625,,,
13:49:12.269,,28.828125,,,,,,,,,,,
13:49:12.336,,,,,,,,,,,99.125,,
13:49:12.400,,,,,,413.75,,-12.93615234375,,,,,
13:49:12.487,,,11.671875,,,,,,,,,,
13:49:12.575,,,,,3.824,,,,,,,,
13:49:12.686,,,,3.836,,,,,,,,,
13:49:12.848,,,,,,,,,14.4,,,,
13:49:13.066,,,,,,,5,,,,,,
13:49:13.124,-1,,,,,,,,,,,,
13:49:13.181,,,,,,,,,,,,46.21875,
13:49:13.414,,,,,,,,,,67,,,
13:49:13.459,,28.8125,,,,,,,,,,,
13:49:13.526,,,,,,,,,,,99.125,,
13:49:13.583,,,,,,415.4375,,4.8489345703125,,,,,
13:49:13.661,,,-6,,,,,,,,,,
13:49:13.747,,,,,3.841,,,,,,,,
13:49:13.814,,,,3.853,,,,,,,,,
13:49:13.984,,,,,,,,,14.4,,,,
13:49:14.223,,,,,,,5,,,,,,
13:49:14.290,-1,,,,,,,,,,,,
13:49:14.336,,,,,,,,,,,,44.953125,
13:49:14.727,,,,,,,,,,67.001953125,,,
13:49:14.827,,28.8125,,,,,,,,,,,
13:49:14.893,,,,,,,,,,,99.125,,
13:49:14.949,,,,,,417.1875,,-2.503125,,,,,
13:49:15.017,,,-18.640625,,,,,,,,,,
13:49:15.062,,,,,3.857,,,,,,,,
13:49:15.140,,,,3.865,,,,,,,,,
13:49:15.320,,,,,,,,,14.4,,,,
13:49:15.544,,,,,,,5,,,,,,
13:49:15.612,-1,,,,,,,,,,,,
13:49:15.658,,,,,,,,,,,,43.484375,
13:49:15.882,,,,,,,,,,67.001953125,,,
13:49:15.959,,28.8125,,,,,,,,,,,
13:49:16.006,,,,,,,,,,,99.125,,
13:49:16.062,,,,,,414.6875,,-7.7300341796875,,,,,
13:49:16.139,,,3.5625,,,,,,,,,,
13:49:16.206,,,,,3.834,,,,,,,,
13:49:16.273,,,,3.845,,,,,,,,,
13:49:16.444,,,,,,,,,14.4,,,,
13:49:16.754,,,,,,,5,,,,,,
13:49:16.811,-1,,,,,,,,,,,,
13:49:16.867,,,,,,,,,,,,43.0859375,
13:49:17.101,,,,,,,,,,67.001953125,,,
13:49:17.146,,28.8125,,,,,,,,,,,
13:49:17.212,,,,,,,,,,,99.125,,
13:49:17.258,,,,,,416.0625,,1.48222265625,,,,,
13:49:17.304,,,-8.921875,,,,,,,,,,
13:49:17.368,,,,,3.846,,,,,,,,
13:49:17.425,,,,3.856,,,,,,,,,
13:49:17.574,,,,,,,,,14.4,,,,
13:49:17.791,,,,,,,5,,,,,,
13:49:17.858,-1,,,,,,,,,,,,
13:49:17.914,,,,,,,,,,,,42.09375,
13:49:18.387,,,,,,,,,,67.001953125,,,
13:49:18.444,,28.8125,,,,,,,,,,,
13:49:18.522,,,,,,,,,,,99.125,,
13:49:18.598,,,,,,413.5625,,-3.6897529296875,,,,,
13:49:18.655,,,14.875,,,,,,,,,,
13:49:18.723,,,,,3.823,,,,,,,,
13:49:18.790,,,,3.829,,,,,,,,,
13:49:18.974,,,,,,,,,14.4,,,,
13:49:19.210,,,,,,,5,,,,,,
13:49:19.267,-1,,,,,,,,,,,,
13:49:19.334,,,,,,,,,,,,43.2265625,
13:49:19.561,,,,,,,,,,66.986328125,,,
13:49:19.637,,28.8125,,,,,,,,,,,
13:49:19.684,,,,,,,,,,,99.125,,
13:49:19.741,,,,,,411.6875,,6.1238515625,,,,,
13:49:19.807,,,30.953125,,,,,,,,,,
13:49:19.861,,,,,3.804,,,,,,,,
13:49:19.916,,,,3.819,,,,,,,,,
13:49:20.248,,,,,,,,,14.4,,,,
13:49:20.441,,,,,,,5,,,,,,
13:49:20.507,-1,,,,,,,,,,,,
13:49:20.553,,,,,,,,,,,,44.703125,
13:49:20.779,,,,,,,,,,66.9765625,,,
13:49:20.826,,28.8125,,,,,,,,,,,
13:49:20.882,,,,,,,,,,,99.125,,
13:49:20.959,,,,,,414.0625,,12.8165283203125,,,,,
13:49:21.004,,,7.96875,,,,,,,,,,
13:49:21.069,,,,,3.828,,,,,,,,
13:49:21.137,,,,3.84,,,,,,,,,
13:49:21.309,,,,,,,,,14.4,,,,
13:49:21.523,,,,,,,5,,,,,,
13:49:21.569,-1,,,,,,,,,,,,
13:49:21.615,,,,,,,,,,,,44.6171875,
13:49:21.902,,,,,,,,,,66.974609375,,,
13:49:21.990,,28.8125,,,,,,,,,,,
13:49:22.057,,,,,,,,,,,99.125,,
13:49:22.102,,,,,,414.375,,3.30205078125,,,,,
13:49:22.169,,,4.78125,,,,,,,,,,
13:49:22.236,,,,,3.831,,,,,,,,
13:49:22.281,,,,3.842,,,,,,,,,
13:49:22.443,,,,,,,,,14.4,,,,
13:49:22.657,,,,,,,5,,,,,,
13:49:22.724,-1,,,,,,,,,,,,
13:49:22.791,,,,,,,,,,,,44.484375,
13:49:23.019,,,,,,,,,,66.970703125,,,
13:49:23.097,,28.8125,,,,,,,,,,,
13:49:23.142,,,,,,,,,,,99.125,,
13:49:23.186,,,,,,414.0625,,1.979736328125,,,,,
13:49:23.255,,,7.921875,,,,,,,,,,
13:49:23.303,,,,,3.828,,,,,,,,
13:49:23.368,,,,3.839,,,,,,,,,
13:49:23.541,,,,,,,,,14.4,,,,
13:49:23.815,,,,,,,5,,,,,,
13:49:23.905,-1,,,,,,,,,,,,
13:49:23.971,,,,,,,,,,,,44.6171875,
13:49:24.197,,,,,,,,,,66.966796875,,,
13:49:24.243,,28.8125,,,,,,,,,,,
13:49:24.321,,,,,,,,,,,99.125,,
13:49:24.357,,,,,,415.125,,3.288568359375,,,,,
13:49:24.410,,,-1.859375,,,,,,,,,,
13:49:24.475,,,,,3.833,,,,,,,,
13:49:24.531,,,,3.849,,,,,,,,,
13:49:24.692,,,,,,,,,14.4,,,,
13:49:24.927,,,,,,,5,,,,,,
13:49:24.983,-1,,,,,,,,,,,,
13:49:25.049,,,,,,,,,,,,43.5390625,
13:49:25.275,,,,,,,,,,66.966796875,,,
13:49:25.323,,28.8125,,,,,,,,,,,
13:49:25.401,,,,,,,,,,,99.125,,
13:49:25.566,,,,,,415.9375,,-0.7733837890625,,,,,
13:49:25.696,,,-4.46875,,,,,,,,,,
13:49:25.784,,,,,3.841,,,,,,,,
13:49:25.902,,,,3.85,,,,,,,,,
13:49:26.180,,,,,,,,,14.4,,,,
13:49:26.433,,,,,,,5,,,,,,
13:49:26.499,-1,,,,,,,,,,,,
13:49:26.556,,,,,,,,,,,,41.828125,
13:49:26.820,,,,,,,,,,66.96875,,,
13:49:26.885,,28.8125,,,,,,,,,,,
13:49:26.942,,,,,,,,,,,99.125,,
13:49:27.009,,,,,,415.125,,-1.85508984375,,,,,
13:49:27.065,,,-0.9375,,,,,,,,,,
13:49:27.120,,,,,3.837,,,,,,,,
13:49:27.173,,,,3.849,,,,,,,,,
13:49:27.327,,,,,,,,,14.4,,,,
13:49:27.657,,,,,,,5,,,,,,
13:49:27.713,-1,,,,,,,,,,,,
13:49:27.780,,,,,,,,,,,,41.296875,
13:49:28.081,,,,,,,,,,66.966796875,,,
13:49:28.127,,28.8125,,,,,,,,,,,
13:49:28.193,,,,,,,,,,,99.125,,
13:49:28.260,,,,,,415.75,,-0.389765625,,,,,
13:49:28.337,,,-7.4375,,,,,,,,,,
13:49:28.392,,,,,3.842,,,,,,,,
13:49:28.467,,,,3.855,,,,,,,,,
13:49:28.627,,,,,,,,,14.4,,,,
13:49:28.856,,,,,,,5,,,,,,
13:49:28.912,-1,,,,,,,,,,,,
13:49:28.969,,,,,,,,,,,,40.1875,
13:49:29.177,,,,,,,,,,66.966796875,,,
13:49:29.221,,28.8125,,,,,,,,,,,
13:49:29.287,,,,,,,,,,,99.125,,
13:49:29.354,,,,,,414.1875,,-3.08051953125,,,,,
13:49:29.442,,,8.109375,,,,,,,,,,
13:49:29.520,,,,,3.829,,,,,,,,
13:49:29.620,,,,3.838,,,,,,,,,
13:49:29.836,,,,,,,,,14.4,,,,
13:49:30.062,,,,,,,5,,,,,,
13:49:30.119,-1,,,,,,,,,,,,
13:49:30.185,,,,,,,,,,,,40.1796875,
13:49:30.405,,,,,,,,,,66.96484375,,,
13:49:30.461,,28.8125,,,,,,,,,,,
13:49:30.506,,,,,,,,,,,99.125,,
13:49:30.573,,,,,,413.5625,,3.3537333984375,,,,,
13:49:30.638,,,14.109375,,,,,,,,,,
13:49:30.718,,,,,3.823,,,,,,,,
13:49:30.763,,,,3.835,,,,,,,,,
13:49:30.934,,,,,,,,,14.4,,,,
13:49:31.169,,,,,,,5,,,,,,
13:49:31.237,-1,,,,,,,,,,,,
13:49:31.335,,,,,,,,,,,,40.9453125,
13:49:31.612,,,,,,,,,,66.9609375,,,
13:49:31.678,,28.8125,,,,,,,,,,,
13:49:31.745,,,,,,,,,,,99.125,,
13:49:31.812,,,,,,412.5,,5.8201171875,,,,,
13:49:31.879,,,24.734375,,,,,,,,,,
13:49:31.924,,,,,3.812,,,,,,,,
13:49:31.989,,,,3.825,,,,,,,,,
13:49:32.149,,,,,,,,,14.4,,,,
13:49:32.374,,,,,,,5,,,,,,
13:49:32.429,-1,,,,,,,,,,,,
13:49:32.486,,,,,,,,,,,,42.1171875,
13:49:32.713,,,,,,,,,,66.958984375,,,
13:49:32.770,,28.8125,,,,,,,,,,,
13:49:32.826,,,,,,,,,,,99.125,,
13:49:32.894,,,,,,412.5,,10.2029296875,,,,,
13:49:32.962,,,22.65625,,,,,,,,,,
13:49:33.029,,,,,3.813,,,,,,,,
13:49:33.106,,,,3.825,,,,,,,,,
13:49:33.375,,,,,,,,,14.4,,,,
13:49:33.579,,,,,,,5,,,,,,
13:49:33.648,-1,,,,,,,,,,,,
13:49:33.705,,,,,,,,,,,,43.1875,
13:49:33.939,,,,,,,,,,66.955078125,,,
13:49:33.986,,28.8125,,,,,,,,,,,
13:49:34.053,,,,,,,,,,,99.125,,
13:49:34.120,,,,,,412.3125,,9.341455078125,,,,,
13:49:34.177,,,23.203125,,,,,,,,,,
13:49:34.232,,,,,3.812,,,,,,,,
13:49:34.289,,,,3.824,,,,,,,,,
13:49:34.424,,,,,,,,,14.4,,,,
13:49:34.642,,,,,,,5,,,,,,
13:49:34.709,-1,,,,,,,,,,,,
13:49:34.764,,,,,,,,,,,,44.046875,
13:49:35.159,,,,,,,,,,66.953125,,,
13:49:35.206,,28.8125,,,,,,,,,,,
13:49:35.274,,,,,,,,,,,99.125,,
13:49:35.330,,,,,,413.5625,,9.5959423828125,,,,,
13:49:35.386,,,12.140625,,,,,,,,,,
13:49:35.462,,,,,3.823,,,,,,,,
13:49:35.529,,,,3.833,,,,,,,,,
13:49:35.700,,,,,,,,,14.4,,,,
13:49:35.926,,,,,,,5,,,,,,
13:49:35.991,-1,,,,,,,,,,,,
13:49:36.049,,,,,,,,,,,,44.3828125,
13:49:36.284,,,,,,,,,,66.951171875,,,
13:49:36.350,,28.8125,,,,,,,,,,,
13:49:36.406,,,,,,,,,,,99.125,,
13:49:36.482,,,,,,415.125,,5.039876953125,,,,,
13:49:36.569,,,-7.5,,,,,,,,,,
13:49:36.625,,,,,3.841,,,,,,,,
13:49:36.691,,,,3.852,,,,,,,,,
13:49:36.995,,,,,,,,,14.4,,,,
13:49:37.182,,,,,,,5,,,,,,
13:49:37.229,-1,,,,,,,,,,,,
13:49:37.285,,,,,,,,,,,,43.4453125,
13:49:37.518,,,,,,,,,,66.95703125,,,
13:49:37.565,,28.8125,,,,,,,,,,,
13:49:37.631,,,,,,,,,,,99.125,,
13:49:37.698,,,,,,416.6875,,-3.12515625,,,,,
13:49:37.822,,,-16.921875,,,,,,,,,,
13:49:37.867,,,,,3.851,,,,,,,,
13:49:37.934,,,,3.863,,,,,,,,,
13:49:38.089,,,,,,,,,14.4,,,,
13:49:38.285,,,,,,,5,,,,,,
13:49:38.341,-1,,,,,,,,,,,,
13:49:38.407,,,,,,,,,,,,42.3359375,
13:49:38.634,,,,,,,,,,66.9609375,,,
13:49:38.691,,28.8125,,,,,,,,,,,
13:49:38.800,,,,,,,,,,,99.125,,
