time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:19:22.973,7,,,,,,,,,,,,
14:19:23.037,,,,,,,,,,,,108.296875,
14:19:23.401,,,,,,,,,,39.486328125,,,
14:19:23.528,,15.4375,,,,,,,,,,,
14:19:23.582,,,,,,,,,,,99.125,,
14:19:23.625,,,,,,383.875,,22.870552734375,,,,,
14:19:23.689,,,55.546875,,,,,,,,,,
14:19:23.755,,,,,3.551,,,,,,,,
14:19:23.810,,,,3.563,,,,,,,,,
14:19:23.983,,,,,,,,,14.3,,,,
14:19:24.194,,,,,,,15,,,,,,
14:19:24.268,7,,,,,,,,,,,,
14:19:24.332,,,,,,,,,,,,108.4375,
14:19:24.550,,,,,,,,,,39.470703125,,,
14:19:24.623,,15.4375,,,,,,,,,,,
14:19:24.688,,,,,,,,,,,99.125,,
14:19:24.774,,,,,,383.875,,21.323056640625,,,,,
14:19:24.828,,,54.703125,,,,,,,,,,
14:19:24.892,,,,,3.551,,,,,,,,
14:19:24.956,,,,3.563,,,,,,,,,
14:19:25.214,,,,,,,,,14.3,,,,
14:19:25.451,,,,,,,15,,,,,,
14:19:25.506,7,,,,,,,,,,,,
14:19:25.563,,,,,,,,,,,,108.3828125,
14:19:25.773,,,,,,,,,,39.453125,,,
14:19:25.820,,15.421875,,,,,,,,,,,
14:19:25.874,,,,,,,,,,,99.125,,
14:19:25.939,,,,,,383.875,,20.999162109375,,,,,
14:19:25.983,,,53.21875,,,,,,,,,,
14:19:26.047,,,,,3.553,,,,,,,,
14:19:26.122,,,,3.564,,,,,,,,,
14:19:26.285,,,,,,,,,14.3,,,,
14:19:26.485,,,,,,,15,,,,,,
14:19:26.539,7,,,,,,,,,,,,
14:19:26.593,,,,,,,,,,,,108.40625,
14:19:26.796,,,,,,,,,,39.44140625,,,
14:19:26.850,,15.421875,,,,,,,,,,,
14:19:26.904,,,,,,,,,,,99.125,,
14:19:26.981,,,,,,384.1875,,20.445978515625,,,,,
14:19:27.128,,,51.125,,,,,,,,,,
14:19:27.202,,,,,3.554,,,,,,,,
14:19:27.277,,,,3.565,,,,,,,,,
14:19:27.443,,,,,,,,,14.3,,,,
14:19:27.655,,,,,,,15,,,,,,
14:19:27.699,7,,,,,,,,,,,,
14:19:27.764,,,,,,,,,,,,108.1875,
14:19:27.960,,,,,,,,,,39.42578125,,,
14:19:28.015,,15.40625,,,,,,,,,,,
14:19:28.070,,,,,,,,,,,99.125,,
14:19:28.144,,,,,,383.6875,,19.6160234375,,,,,
14:19:28.209,,,55.546875,,,,,,,,,,
14:19:28.273,,,,,3.551,,,,,,,,
14:19:28.330,,,,3.562,,,,,,,,,
14:19:28.498,,,,,,,,,14.3,,,,
14:19:28.725,,,,,,,15,,,,,,
14:19:28.812,7,,,,,,,,,,,,
14:19:28.897,,,,,,,,,,,,108.34375,
14:19:29.156,,,,,,,,,,39.41015625,,,
14:19:29.200,,15.40625,,,,,,,,,,,
14:19:29.253,,,,,,,,,,,99.125,,
14:19:29.317,,,,,,383.875,,21.323056640625,,,,,
14:19:29.373,,,52.125,,,,,,,,,,
14:19:29.429,,,,,3.553,,,,,,,,
14:19:29.493,,,,3.565,,,,,,,,,
14:19:29.677,,,,,,,,,14.3,,,,
14:19:29.986,,,,,,,15,,,,,,
14:19:30.029,7,,,,,,,,,,,,
14:19:30.094,,,,,,,,,,,,108.359375,
14:19:30.316,,,,,,,,,,39.396484375,,,
14:19:30.382,,15.390625,,,,,,,,,,,
14:19:30.425,,,,,,,,,,,99.125,,
14:19:30.493,,,,,,384.1875,,20.0257734375,,,,,
14:19:30.557,,,52.171875,,,,,,,,,,
14:19:30.610,,,,,3.553,,,,,,,,
14:19:30.665,,,,3.565,,,,,,,,,
14:19:30.894,,,,,,,,,14.3,,,,
14:19:31.195,,,,,,,15,,,,,,
14:19:31.239,7,,,,,,,,,,,,
14:19:31.306,,,,,,,,,,,,108.3359375,
14:19:31.524,,,,,,,,,,39.37890625,,,
14:19:31.610,,15.390625,,,,,,,,,,,
14:19:31.664,,,,,,,,,,,99.125,,
14:19:31.728,,,,,,384,,20.034,,,,,
14:19:31.794,,,50.75,,,,,,,,,,
14:19:31.860,,,,,3.554,,,,,,,,
14:19:31.904,,,,3.565,,,,,,,,,
14:19:32.036,,,,,,,,,14.3,,,,
14:19:32.264,,,,,,,15,,,,,,
14:19:32.339,7,,,,,,,,,,,,
14:19:32.383,,,,,,,,,,,,108.296875,
14:19:32.680,,,,,,,,,,39.3671875,,,
14:19:32.766,,15.390625,,,,,,,,,,,
14:19:32.840,,,,,,,,,,,99.125,,
14:19:32.945,,,,,,384,,19.488,,,,,
14:19:33.009,,,52.71875,,,,,,,,,,
14:19:33.073,,,,,3.554,,,,,,,,
14:19:33.137,,,,3.564,,,,,,,,,
14:19:33.311,,,,,,,,,14.3,,,,
14:19:33.510,,,,,,,15,,,,,,
14:19:33.565,7,,,,,,,,,,,,
14:19:33.619,,,,,,,,,,,,108.1484375,
14:19:33.893,,,,,,,,,,39.3515625,,,
14:19:33.957,,15.375,,,,,,,,,,,
14:19:34.042,,,,,,,,,,,99.125,,
14:19:34.118,,,,,,384.1875,,20.253884765625,,,,,
14:19:34.175,,,48.765625,,,,,,,,,,
14:19:34.241,,,,,3.553,,,,,,,,
14:19:34.284,,,,3.566,,,,,,,,,
14:19:34.449,,,,,,,,,14.3,,,,
14:19:34.801,,,,,,,15,,,,,,
14:19:34.846,7,,,,,,,,,,,,
14:19:34.901,,,,,,,,,,,,107.9765625,
14:19:35.151,,,,,,,,,,39.3359375,,,
14:19:35.216,,15.375,,,,,,,,,,,
14:19:35.307,,,,,,,,,,,99.125,,
14:19:35.371,,,,,,384.5,,18.7503828125,,,,,
14:19:35.448,,,42.859375,,,,,,,,,,
14:19:35.513,,,,,3.557,,,,,,,,
14:19:35.578,,,,3.569,,,,,,,,,
14:19:35.730,,,,,,,,,14.3,,,,
14:19:35.921,,,,,,,15,,,,,,
14:19:35.976,7,,,,,,,,,,,,
14:19:36.042,,,,,,,,,,,,107.8125,
14:19:36.303,,,,,,,,,,39.322265625,,,
14:19:36.401,,15.359375,,,,,,,,,,,
14:19:36.478,,,,,,,,,,,99.125,,
14:19:36.523,,,,,,385.125,,16.506216796875,,,,,
14:19:36.609,,,36.21875,,,,,,,,,,
14:19:36.674,,,,,3.564,,,,,,,,
14:19:36.720,,,,3.573,,,,,,,,,
14:19:36.874,,,,,,,,,14.3,,,,
14:19:37.115,,,,,,,15,,,,,,
14:19:37.182,7,,,,,,,,,,,,
14:19:37.226,,,,,,,,,,,,107.265625,
14:19:37.464,,,,,,,,,,39.3125,,,
14:19:37.540,,15.359375,,,,,,,,,,,
14:19:37.584,,,,,,,,,,,99.125,,
14:19:37.649,,,,,,385.4375,,13.960064453125,,,,,
14:19:37.704,,,31.8125,,,,,,,,,,
14:19:37.779,,,,,3.566,,,,,,,,
14:19:37.823,,,,3.577,,,,,,,,,
14:19:38.086,,,,,,,,,14.3,,,,
14:19:38.326,,,,,,,15,,,,,,
14:19:38.393,7,,,,,,,,,,,,
14:19:38.450,,,,,,,,,,,,106.5,
14:19:38.670,,,,,,,,,,39.302734375,,,
14:19:38.735,,15.359375,,,,,,,,,,,
14:19:38.831,,,,,,,,,,,99.125,,
14:19:38.889,,,,,,386.0625,,12.28161328125,,,,,
14:19:38.955,,,24.671875,,,,,,,,,,
14:19:38.999,,,,,3.571,,,,,,,,
14:19:39.062,,,,3.582,,,,,,,,,
14:19:39.236,,,,,,,,,14.3,,,,
14:19:39.454,,,,,,,15,,,,,,
14:19:39.519,7,,,,,,,,,,,,
14:19:39.583,,,,,,,,,,,,105.6171875,
14:19:39.811,,,,,,,,,,39.294921875,,,
14:19:39.866,,15.34375,,,,,,,,,,,
14:19:39.971,,,,,,,,,,,99.125,,
14:19:40.109,,,,,,386.6875,,9.5403056640625,,,,,
14:19:40.174,,,17.015625,,,,,,,,,,
14:19:40.260,,,,,3.577,,,,,,,,
14:19:40.315,,,,3.587,,,,,,,,,
14:19:40.473,,,,,,,,,14.3,,,,
14:19:40.777,,,,,,,15,,,,,,
14:19:40.832,7,,,,,,,,,,,,
14:19:40.887,,,,,,,,,,,,104.34375,
14:19:41.087,,,,,,,,,,39.2890625,,,
14:19:41.151,,15.34375,,,,,,,,,,,
14:19:41.215,,,,,,,,,,,99.125,,
14:19:41.268,,,,,,386.8125,,6.5818564453125,,,,,
14:19:41.333,,,16.671875,,,,,,,,,,
14:19:41.387,,,,,3.578,,,,,,,,
14:19:41.442,,,,3.587,,,,,,,,,
14:19:41.589,,,,,,,,,14.3,,,,
14:19:41.797,,,,,,,15,,,,,,
14:19:41.851,7,,,,,,,,,,,,
14:19:41.916,,,,,,,,,,,,103.3828125,
14:19:42.258,,,,,,,,,,39.283203125,,,
14:19:42.313,,15.34375,,,,,,,,,,,
14:19:42.367,,,,,,,,,,,99.125,,
14:19:42.432,,,,,,386.8125,,6.4488896484375,,,,,
14:19:42.497,,,16.421875,,,,,,,,,,
14:19:42.560,,,,,3.579,,,,,,,,
14:19:42.624,,,,3.588,,,,,,,,,
14:19:42.768,,,,,,,,,14.3,,,,
14:19:42.984,,,,,,,15,,,,,,
14:19:43.048,7,,,,,,,,,,,,
14:19:43.111,,,,,,,,,,,,102.21875,
14:19:43.332,,,,,,,,,,39.27734375,,,
14:19:43.402,,15.34375,,,,,,,,,,,
14:19:43.446,,,,,,,,,,,99.125,,
14:19:43.511,,,,,,386.8125,,6.3521865234375,,,,,
14:19:43.608,,,17.734375,,,,,,,,,,
14:19:43.694,,,,,3.578,,,,,,,,
14:19:43.790,,,,3.588,,,,,,,,,
14:19:43.965,,,,,,,,,14.3,,,,
14:19:44.182,,,,,,,15,,,,,,
14:19:44.234,7,,,,,,,,,,,,
14:19:44.287,,,,,,,,,,,,101.109375,
14:19:44.509,,,,,,,,,,39.271484375,,,
14:19:44.572,,15.34375,,,,,,,,,,,
14:19:44.635,,,,,,,,,,,99.125,,
14:19:44.688,,,,,,386.8125,,6.8598779296875,,,,,
14:19:44.751,,,18.84375,,,,,,,,,,
14:19:44.813,,,,,3.579,,,,,,,,
14:19:44.877,,,,3.587,,,,,,,,,
14:19:45.014,,,,,,,,,14.3,,,,
14:19:45.260,,,,,,,15,,,,,,
14:19:45.314,7,,,,,,,,,,,,
14:19:45.378,,,,,,,,,,,,100.1484375,
14:19:45.904,,,,,,,,,,39.265625,,,
14:19:45.960,,15.34375,,,,,,,,,,,
14:19:46.098,,,,,,,,,,,99.125,,
14:19:46.193,,,,,,386.6875,,7.286642578125,,,,,
14:19:46.259,,,20.5,,,,,,,,,,
14:19:46.304,,,,,3.577,,,,,,,,
14:19:46.369,,,,3.587,,,,,,,,,
14:19:46.542,,,,,,,,,14.3,,,,
14:19:46.756,,,,,,,15,,,,,,
14:19:46.820,7,,,,,,,,,,,,
14:19:46.864,,,,,,,,,,,,99.15625,
14:19:47.071,,,,,,,,,,39.255859375,,,
14:19:47.137,,15.34375,,,,,,,,,,,
14:19:47.182,,,,,,,,,,,99.125,,
14:19:47.225,,,,,,383.25,,7.856625,,,,,
14:19:47.289,,,72.90625,,,,,,,,,,
14:19:47.384,,,,,3.546,,,,,,,,
14:19:47.460,,,,3.553,,,,,,,,,
14:19:47.666,,,,,,,,,14.3,,,,
14:19:47.914,,,,,,,15,,,,,,
14:19:47.968,7,,,,,,,,,,,,
14:19:48.033,,,,,,,,,,,,100.234375,
14:19:48.242,,,,,,,,,,39.232421875,,,
14:19:48.286,,15.328125,,,,,,,,,,,
14:19:48.350,,,,,,,,,,,99.125,,
14:19:48.414,,,,,,380.125,,27.71348828125,,,,,
14:19:48.468,,,109.953125,,,,,,,,,,
14:19:48.532,,,,,3.518,,,,,,,,
14:19:48.588,,,,3.534,,,,,,,,,
14:19:48.742,,,,,,,,,14.3,,,,
14:19:48.949,,,,,,,15,,,,,,
14:19:49.014,7,,,,,,,,,,,,
14:19:49.067,,,,,,,,,,,,101.8125,
14:19:49.274,,,,,,,,,,39.203125,,,
14:19:49.347,,15.3125,,,,,,,,,,,
14:19:49.474,,,,,,,,,,,99.125,,
14:19:49.540,,,,,,380.875,,41.878396484375,,,,,
14:19:49.594,,,95.3125,,,,,,,,,,
14:19:49.649,,,,,3.523,,,,,,,,
14:19:49.723,,,,3.54,,,,,,,,,
14:19:49.877,,,,,,,,,14.3,,,,
14:19:50.109,,,,,,,15,,,,,,
14:19:50.173,7,,,,,,,,,,,,
14:19:50.218,,,,,,,,,,,,103.1328125,
14:19:50.445,,,,,,,,,,39.177734375,,,
14:19:50.518,,15.296875,,,,,,,,,,,
14:19:50.562,,,,,,,,,,,99.125,,
14:19:50.615,,,,,,382,,36.409375,,,,,
14:19:50.680,,,79.78125,,,,,,,,,,
14:19:50.744,,,,,3.534,,,,,,,,
14:19:50.818,,,,3.549,,,,,,,,,
14:19:50.977,,,,,,,,,14.3,,,,
14:19:51.326,,,,,,,14,,,,,,
14:19:51.421,7,,,,,,,,,,,,
14:19:51.496,,,,,,,,,,,,103.703125,
14:19:51.716,,,,,,,,,,39.154296875,,,
14:19:51.772,,15.28125,,,,,,,,,,,
14:19:51.837,,,,,,,,,,,99.125,,
14:19:51.880,,,,,,383.6875,,30.611068359375,,,,,
14:19:51.935,,,54.703125,,,,,,,,,,
14:19:52.004,,,,,3.549,,,,,,,,
14:19:52.082,,,,3.563,,,,,,,,,
14:19:52.235,,,,,,,,,14.3,,,,
14:19:52.443,,,,,,,15,,,,,,
14:19:52.508,7,,,,,,,,,,,,
14:19:52.574,,,,,,,,,,,,103.6171875,
14:19:52.820,,,,,,,,,,39.138671875,,,
14:19:52.905,,15.28125,,,,,,,,,,,
14:19:52.989,,,,,,,,,,,99.125,,
14:19:53.125,,,,,,382.3125,,20.9136884765625,,,,,
14:19:53.240,,,79.84375,,,,,,,,,,
14:19:53.293,,,,,3.535,,,,,,,,
14:19:53.358,,,,3.549,,,,,,,,,
14:19:53.532,,,,,,,,,14.3,,,,
14:19:53.760,,,,,,,15,,,,,,
14:19:53.817,7,,,,,,,,,,,,
14:19:53.861,,,,,,,,,,,,104.5078125,
14:19:54.072,,,,,,,,,,39.11328125,,,
14:19:54.136,,15.265625,,,,,,,,,,,
14:19:54.179,,,,,,,,,,,99.125,,
14:19:54.253,,,,,,380.25,,30.3605859375,,,,,
14:19:54.307,,,103.46875,,,,,,,,,,
14:19:54.382,,,,,3.518,,,,,,,,
14:19:54.426,,,,3.534,,,,,,,,,
14:19:54.589,,,,,,,,,14.3,,,,
14:19:54.786,,,,,,,15,,,,,,
14:19:54.852,7,,,,,,,,,,,,
14:19:54.931,,,,,,,,,,,,105.734375,
14:19:55.180,,,,,,,,,,39.0859375,,,
14:19:55.224,,15.25,,,,,,,,,,,
14:19:55.298,,,,,,,,,,,99.125,,
14:19:55.342,,,,,,379.9375,,39.311658203125,,,,,
14:19:55.397,,,105.171875,,,,,,,,,,
14:19:55.460,,,,,3.517,,,,,,,,
14:19:55.514,,,,3.532,,,,,,,,,
14:19:55.693,,,,,,,,,14.3,,,,
14:19:55.910,,,,,,,15,,,,,,
14:19:55.964,7,,,,,,,,,,,,
14:19:56.028,,,,,,,,,,,,106.9765625,
14:19:56.235,,,,,,,,,,39.05859375,,,
14:19:56.289,,15.25,,,,,,,,,,,
14:19:56.419,,,,,,,,,,,99.125,,
14:19:56.474,,,,,,379.9375,,39.9587392578125,,,,,
14:19:56.530,,,104.796875,,,,,,,,,,
14:19:56.585,,,,,3.516,,,,,,,,
14:19:56.660,,,,3.531,,,,,,,,,
14:19:56.970,,,,,,,,,14.3,,,,
14:19:57.176,,,,,,,15,,,,,,
14:19:57.239,7,,,,,,,,,,,,
14:19:57.292,,,,,,,,,,,,108.1640625,
14:19:57.541,,,,,,,,,,39.02734375,,,
14:19:57.586,,15.234375,,,,,,,,,,,
14:19:57.650,,,,,,,,,,,99.125,,
14:19:57.705,,,,,,381.6875,,39.9996572265625,,,,,
14:19:57.781,,,74.953125,,,,,,,,,,
14:19:57.825,,,,,3.532,,,,,,,,
14:19:57.880,,,,3.547,,,,,,,,,
14:19:58.054,,,,,,,,,14.3,,,,
14:19:58.290,,,,,,,15,,,,,,
14:19:58.334,7,,,,,,,,,,,,
14:19:58.397,,,,,,,,,,,,108.625,
14:19:58.769,,,,,,,,,,39.005859375,,,
14:19:58.844,,15.203125,,,,,,,,,,,
14:19:58.908,,,,,,,,,,,99.125,,
14:19:58.962,,,,,,382.75,,28.68830859375,,,,,
14:19:59.038,,,61.25,,,,,,,,,,
14:19:59.092,,,,,3.541,,,,,,,,
14:19:59.146,,,,3.553,,,,,,,,,
14:19:59.352,,,,,,,,,14.3,,,,
14:19:59.561,,,,,,,15,,,,,,
14:19:59.624,7,,,,,,,,,,,,
14:19:59.688,,,,,,,,,,,,108.828125,
14:19:59.917,,,,,,,,,,38.990234375,,,
14:19:59.970,,15.1875,,,,,,,,,,,
14:20:00.016,,,,,,,,,,,99.125,,
14:20:00.069,,,,,,383.375,,23.48171875,,,,,
14:20:00.125,,,53.890625,,,,,,,,,,
14:20:00.189,,,,,3.547,,,,,,,,
14:20:00.254,,,,3.558,,,,,,,,,
14:20:00.583,,,,,,,,,14.3,,,,
14:20:00.811,,,,,,,15,,,,,,
14:20:00.866,7,,,,,,,,,,,,
14:20:00.933,,,,,,,,,,,,108.703125,
14:20:01.142,,,,,,,,,,38.974609375,,,
14:20:01.196,,15.171875,,,,,,,,,,,
14:20:01.260,,,,,,,,,,,99.125,,
14:20:01.325,,,,,,383.5625,,20.6704228515625,,,,,
14:20:01.390,,,50.78125,,,,,,,,,,
14:20:01.444,,,,,3.549,,,,,,,,
14:20:01.508,,,,3.561,,,,,,,,,
14:20:01.665,,,,,,,,,14.3,,,,
14:20:01.991,,,,,,,15,,,,,,
14:20:02.036,7,,,,,,,,,,,,
14:20:02.090,,,,,,,,,,,,108.3359375,
14:20:02.380,,,,,,,,,,38.95703125,,,
14:20:02.485,,15.15625,,,,,,,,,,,
14:20:02.561,,,,,,,,,,,99.125,,
14:20:02.636,,,,,,382.75,,19.4365234375,,,,,
14:20:02.704,,,63.046875,,,,,,,,,,
14:20:02.760,,,,,3.542,,,,,,,,
14:20:02.805,,,,3.554,,,,,,,,,
14:20:02.958,,,,,,,,,14.3,,,,
14:20:03.188,,,,,,,15,,,,,,
14:20:03.241,7,,,,,,,,,,,,
14:20:03.305,,,,,,,,,,,,108.4140625,
14:20:03.515,,,,,,,,,,38.939453125,,,
14:20:03.581,,15.140625,,,,,,,,,,,
14:20:03.624,,,,,,,,,,,99.125,,
14:20:03.690,,,,,,382.9375,,24.1430126953125,,,,,
14:20:03.756,,,58.6875,,,,,,,,,,
14:20:03.811,,,,,3.544,,,,,,,,
14:20:03.880,,,,3.557,,,,,,,,,
14:20:04.044,,,,,,,,,14.3,,,,
14:20:04.353,,,,,,,15,,,,,,
14:20:04.428,7,,,,,,,,,,,,
14:20:04.482,,,,,,,,,,,,108.4765625,
14:20:04.721,,,,,,,,,,38.923828125,,,
14:20:04.764,,15.125,,,,,,,,,,,
14:20:04.829,,,,,,,,,,,99.125,,
14:20:04.882,,,,,,383.25,,22.491984375,,,,,
14:20:04.937,,,56.625,,,,,,,,,,
14:20:04.992,,,,,3.546,,,,,,,,
14:20:05.057,,,,3.557,,,,,,,,,
14:20:05.221,,,,,,,,,14.3,,,,
14:20:05.457,,,,,,,15,,,,,,
14:20:05.511,7,,,,,,,,,,,,
14:20:05.575,,,,,,,,,,,,108.3359375,
14:20:05.813,,,,,,,,,,38.908203125,,,
14:20:05.877,,15.125,,,,,,,,,,,
14:20:05.941,,,,,,,,,,,99.125,,
14:20:05.983,,,,,,382.9375,,21.6838359375,,,,,
14:20:06.037,,,59.328125,,,,,,,,,,
14:20:06.102,,,,,3.543,,,,,,,,
14:20:06.167,,,,3.555,,,,,,,,,
14:20:06.424,,,,,,,,,14.3,,,,
14:20:06.644,,,,,,,15,,,,,,
14:20:06.709,7,,,,,,,,,,,,
14:20:06.766,,,,,,,,,,,,108.2578125,
14:20:06.985,,,,,,,,,,38.890625,,,
14:20:07.049,,15.109375,,,,,,,,,,,
14:20:07.180,,,,,,,,,,,99.125,,
14:20:07.222,,,,,,382.75,,22.70783984375,,,,,
14:20:07.308,,,62.828125,,,,,,,,,,
14:20:07.374,,,,,3.54,,,,,,,,
14:20:07.439,,,,3.553,,,,,,,,,
14:20:07.582,,,,,,,,,14.3,,,,
14:20:07.830,,,,,,,15,,,,,,
14:20:07.936,7,,,,,,,,,,,,
14:20:08.011,,,,,,,,,,,,108.25,
14:20:08.239,,,,,,,,,,38.87109375,,,
14:20:08.324,,15.09375,,,,,,,,,,,
14:20:08.389,,,,,,,,,,,99.125,,
14:20:08.454,,,,,,382.4375,,24.0278310546875,,,,,
14:20:08.522,,,65.78125,,,,,,,,,,
14:20:08.598,,,,,3.539,,,,,,,,
14:20:08.652,,,,3.552,,,,,,,,,
14:20:08.817,,,,,,,,,14.3,,,,
14:20:09.077,,,,,,,15,,,,,,
14:20:09.131,7,,,,,,,,,,,,
14:20:09.186,,,,,,,,,,,,108.3125,
14:20:09.421,,,,,,,,,,38.853515625,,,
14:20:09.464,,15.078125,,,,,,,,,,,
14:20:09.507,,,,,,,,,,,99.125,,
14:20:09.602,,,,,,382.4375,,25.157216796875,,,,,
14:20:09.656,,,65.78125,,,,,,,,,,
14:20:09.720,,,,,3.539,,,,,,,,
14:20:09.765,,,,3.552,,,,,,,,,
14:20:10.073,,,,,,,,,14.3,,,,
14:20:10.266,,,,,,,15,,,,,,
14:20:10.321,7,,,,,,,,,,,,
14:20:10.388,,,,,,,,,,,,108.3359375,
14:20:10.594,,,,,,,,,,38.833984375,,,
14:20:10.658,,15.0625,,,,,,,,,,,
14:20:10.702,,,,,,,,,,,99.125,,
14:20:10.778,,,,,,382.625,,25.16955078125,,,,,
14:20:10.821,,,65.59375,,,,,,,,,,
14:20:10.866,,,,,3.539,,,,,,,,
14:20:10.923,,,,3.552,,,,,,,,,
14:20:11.106,,,,,,,,,14.3,,,,
14:20:11.320,,,,,,,15,,,,,,
14:20:11.384,7,,,,,,,,,,,,
14:20:11.428,,,,,,,,,,,,108.3125,
14:20:11.767,,,,,,,,,,38.814453125,,,
14:20:11.832,,15.03125,,,,,,,,,,,
14:20:11.897,,,,,,,,,,,99.125,,
14:20:11.964,,,,,,382.3125,,25.077310546875,,,,,
14:20:12.008,,,70.171875,,,,,,,,,,
14:20:12.073,,,,,3.537,,,,,,,,
14:20:12.170,,,,3.549,,,,,,,,,
14:20:12.325,,,,,,,,,14.3,,,,
14:20:12.637,,,,,,,15,,,,,,
14:20:12.692,7,,,,,,,,,,,,
14:20:12.756,,,,,,,,,,,,108.2734375,
14:20:12.976,,,,,,,,,,38.794921875,,,
14:20:13.030,,15.015625,,,,,,,,,,,
14:20:13.105,,,,,,,,,,,99.125,,
14:20:13.170,,,,,,381.8125,,26.7924990234375,,,,,
14:20:13.236,,,73.78125,,,,,,,,,,
14:20:13.289,,,,,3.533,,,,,,,,
14:20:13.353,,,,3.547,,,,,,,,,
14:20:13.568,,,,,,,,,14.3,,,,
14:20:13.840,,,,,,,15,,,,,,
14:20:13.894,7,,,,,,,,,,,,
14:20:13.948,,,,,,,,,,,,108.3671875,
14:20:14.155,,,,,,,,,,38.775390625,,,
14:20:14.198,,15,,,,,,,,,,,
14:20:14.252,,,,,,,,,,,99.125,,
14:20:14.315,,,,,,382.125,,28.19366015625,,,,,
14:20:14.380,,,68.140625,,,,,,,,,,
14:20:14.424,,,,,3.535,,,,,,,,
14:20:14.488,,,,3.548,,,,,,,,,
14:20:14.633,,,,,,,,,14.3,,,,
14:20:14.872,,,,,,,15,,,,,,
14:20:14.916,7,,,,,,,,,,,,
14:20:14.960,,,,,,,,,,,,108.3359375,
14:20:15.209,,,,,,,,,,38.755859375,,,
14:20:15.263,,14.984375,,,,,,,,,,,
14:20:15.347,,,,,,,,,,,99.125,,
14:20:15.484,,,,,,381.5,,25.9956484375,,,,,
14:20:15.559,,,77.59375,,,,,,,,,,
14:20:15.622,,,,,3.531,,,,,,,,
14:20:15.706,,,,3.544,,,,,,,,,
14:20:15.861,,,,,,,,,14.3,,,,
14:20:16.099,,,,,,,15,,,,,,
14:20:16.155,7,,,,,,,,,,,,
14:20:16.209,,,,,,,,,,,,108.3828125,
14:20:16.426,,,,,,,,,,38.734375,,,
14:20:16.479,,14.96875,,,,,,,,,,,
14:20:16.653,,,,,,,,,,,99.125,,
14:20:16.706,,,,,,381.6875,,29.616564453125,,,,,
14:20:16.779,,,72.9375,,,,,,,,,,
14:20:16.832,,,,,3.531,,,,,,,,
14:20:16.887,,,,3.545,,,,,,,,,
14:20:17.041,,,,,,,,,14.3,,,,
14:20:17.280,,,,,,,15,,,,,,
14:20:17.333,7,,,,,,,,,,,,
14:20:17.439,,,,,,,,,,,,108.3828125,
14:20:17.728,,,,,,,,,,38.7109375,,,
14:20:17.792,,14.953125,,,,,,,,,,,
14:20:17.857,,,,,,,,,,,99.125,,
14:20:17.902,,,,,,381.6875,,27.83933203125,,,,,
14:20:17.958,,,73.9375,,,,,,,,,,
14:20:18.002,,,,,3.531,,,,,,,,
14:20:18.047,,,,3.545,,,,,,,,,
14:20:18.201,,,,,,,,,14.3,,,,
14:20:18.430,,,,,,,15,,,,,,
14:20:18.506,7,,,,,,,,,,,,
14:20:18.551,,,,,,,,,,,,108.3984375,
14:20:18.749,,,,,,,,,,38.6953125,,,
14:20:18.815,,14.9375,,,,,,,,,,,
14:20:18.879,,,,,,,,,,,99.125,,
14:20:18.934,,,,,,381.6875,,28.22101953125,,,,,
14:20:19.000,,,73.734375,,,,,,,,,,
14:20:19.055,,,,,3.532,,,,,,,,
14:20:19.101,,,,3.545,,,,,,,,,
14:20:19.372,,,,,,,,,14.3,,,,
14:20:19.591,,,,,,,15,,,,,,
14:20:19.645,7,,,,,,,,,,,,
14:20:19.688,,,,,,,,,,,,108.3828125,
14:20:19.939,,,,,,,,,,38.673828125,,,
14:20:19.983,,14.921875,,,,,,,,,,,
14:20:20.049,,,,,,,,,,,99.125,,
14:20:20.104,,,,,,381.6875,,28.1434892578125,,,,,
14:20:20.160,,,71.421875,,,,,,,,,,
14:20:20.224,,,,,3.532,,,,,,,,
14:20:20.268,,,,3.544,,,,,,,,,
14:20:20.433,,,,,,,,,14.3,,,,
14:20:20.640,,,,,,,15,,,,,,
14:20:20.705,7,,,,,,,,,,,,
14:20:20.769,,,,,,,,,,,,108.3828125,
14:20:20.963,,,,,,,,,,38.65234375,,,
14:20:21.059,,14.90625,,,,,,,,,,,
14:20:21.144,,,,,,,,,,,99.125,,
14:20:21.239,,,,,,381.5,,27.2474453125,,,,,
14:20:21.313,,,74.015625,,,,,,,,,,
14:20:21.368,,,,,3.531,,,,,,,,
14:20:21.433,,,,3.545,,,,,,,,,
14:20:21.591,,,,,,,,,14.3,,,,
14:20:21.855,,,,,,,15,,,,,,
14:20:21.930,7,,,,,,,,,,,,
14:20:21.984,,,,,,,,,,,,108.3828125,
14:20:22.193,,,,,,,,,,38.6328125,,,
14:20:22.248,,14.890625,,,,,,,,,,,
14:20:22.302,,,,,,,,,,,99.125,,
14:20:22.357,,,,,,381.6875,,28.2508388671875,,,,,
14:20:22.402,,,71.546875,,,,,,,,,,
14:20:22.446,,,,,3.531,,,,,,,,
14:20:22.521,,,,3.545,,,,,,,,,
14:20:22.695,,,,,,,,,14.3,,,,
