time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:33:31.469,,,,,,,,,,,,29.0859375,
09:33:31.707,,,,,,,,,,79.125,,,
09:33:31.772,,35.015625,,,,,,,,,,,
09:33:31.828,,,,,,,,,,,99.125,,
09:33:31.892,,,,,,421.6875,,12.0115048828125,,,,,
09:33:31.959,,,36.484375,,,,,,,,,,
09:33:32.015,,,,,3.894,,,,,,,,
09:33:32.069,,,,3.91,,,,,,,,,
09:33:32.229,,,,,,,,,14.3,,,,
09:33:32.455,,,,,,,9,,,,,,
09:33:32.521,0,,,,,,,,,,,,
09:33:32.576,,,,,,,,,,,,31.0546875,
09:33:32.779,,,,,,,,,,79.115234375,,,
09:33:32.885,,35.015625,,,,,,,,,,,
09:33:32.983,,,,,,,,,,,99.125,,
09:33:33.071,,,,,,419.5,,15.3051953125,,,,,
09:33:33.136,,,58.0625,,,,,,,,,,
09:33:33.191,,,,,3.876,,,,,,,,
09:33:33.246,,,,3.893,,,,,,,,,
09:33:33.415,,,,,,,,,14.3,,,,
09:33:33.609,,,,,,,9,,,,,,
09:33:33.665,0,,,,,,,,,,,,
09:33:33.719,,,,,,,,,,,,35.328125,
09:33:33.909,,,,,,,,,,79.09765625,,,
09:33:33.975,,35,,,,,,,,,,,
09:33:34.040,,,,,,,,,,,99.125,,
09:33:34.086,,,,,,418.25,,24.284640625,,,,,
09:33:34.152,,,71.453125,,,,,,,,,,
09:33:34.217,,,,,3.865,,,,,,,,
09:33:34.271,,,,3.882,,,,,,,,,
09:33:34.419,,,,,,,,,14.3,,,,
09:33:34.632,,,,,,,9,,,,,,
09:33:34.677,0,,,,,,,,,,,,
09:33:34.743,,,,,,,,,,,,39.515625,
09:33:35.062,,,,,,,,,,79.078125,,,
09:33:35.138,,34.984375,,,,,,,,,,,
09:33:35.204,,,,,,,,,,,99.125,,
09:33:35.249,,,,,,416.5625,,29.7646923828125,,,,,
09:33:35.325,,,86.03125,,,,,,,,,,
09:33:35.370,,,,,3.85,,,,,,,,
09:33:35.446,,,,3.868,,,,,,,,,
09:33:35.605,,,,,,,,,14.3,,,,
09:33:35.836,,,,,,,9,,,,,,
09:33:35.891,0,,,,,,,,,,,,
09:33:35.948,,,,,,,,,,,,45.078125,
09:33:36.197,,,,,,,,,,79.052734375,,,
09:33:36.262,,34.96875,,,,,,,,,,,
09:33:36.389,,,,,,,,,,,99.125,,
09:33:36.487,,,,,,415.625,,35.75673828125,,,,,
09:33:36.627,,,95.609375,,,,,,,,,,
09:33:36.714,,,,,3.84,,,,,,,,
09:33:36.780,,,,3.86,,,,,,,,,
09:33:36.939,,,,,,,,,14.3,,,,
09:33:37.140,,,,,,,9,,,,,,
09:33:37.196,0,,,,,,,,,,,,
09:33:37.253,,,,,,,,,,,,50.21875,
09:33:37.508,,,,,,,,,,79.021484375,,,
09:33:37.575,,34.953125,,,,,,,,,,,
09:33:37.640,,,,,,,,,,,99.125,,
09:33:37.717,,,,,,415,,39.677890625,,,,,
09:33:37.776,,,99.9375,,,,,,,,,,
09:33:37.831,,,,,3.834,,,,,,,,
09:33:37.894,,,,3.853,,,,,,,,,
09:33:38.095,,,,,,,,,14.3,,,,
09:33:38.326,,,,,,,9,,,,,,
09:33:38.413,0,,,,,,,,,,,,
09:33:38.502,,,,,,,,,,,,54.2265625,
09:33:38.768,,,,,,,,,,78.9921875,,,
09:33:38.836,,34.9375,,,,,,,,,,,
09:33:38.890,,,,,,,,,,,99.125,,
09:33:38.967,,,,,,416.0625,,41.58024609375,,,,,
09:33:39.032,,,74.578125,,,,,,,,,,
09:33:39.088,,,,,3.854,,,,,,,,
09:33:39.155,,,,3.871,,,,,,,,,
09:33:39.324,,,,,,,,,14.3,,,,
09:33:39.539,,,,,,,9,,,,,,
09:33:39.595,0,,,,,,,,,,,,
09:33:39.651,,,,,,,,,,,,55.5234375,
09:33:39.874,,,,,,,,,,78.974609375,,,
09:33:39.939,,34.9375,,,,,,,,,,,
09:33:39.996,,,,,,,,,,,99.125,,
09:33:40.052,,,,,,419.375,,31.276201171875,,,,,
09:33:40.117,,,48.765625,,,,,,,,,,
09:33:40.172,,,,,3.878,,,,,,,,
09:33:40.277,,,,3.893,,,,,,,,,
09:33:40.571,,,,,,,,,14.3,,,,
09:33:40.816,,,,,,,9,,,,,,
09:33:40.881,0,,,,,,,,,,,,
09:33:40.936,,,,,,,,,,,,56.5390625,
09:33:41.156,,,,,,,,,,78.95703125,,,
09:33:41.220,,34.921875,,,,,,,,,,,
09:33:41.285,,,,,,,,,,,99.125,,
09:33:41.345,,,,,,415.75,,20.27430859375,,,,,
09:33:41.390,,,88.34375,,,,,,,,,,
09:33:41.456,,,,,3.843,,,,,,,,
09:33:41.512,,,,3.859,,,,,,,,,
09:33:41.680,,,,,,,,,14.3,,,,
09:33:41.910,,,,,,,9,,,,,,
09:33:41.966,0,,,,,,,,,,,,
09:33:42.024,,,,,,,,,,,,59.5,
09:33:42.368,,,,,,,,,,78.9296875,,,
09:33:42.454,,34.90625,,,,,,,,,,,
09:33:42.520,,,,,,,,,,,99.125,,
09:33:42.578,,,,,,414.1875,,36.590876953125,,,,,
09:33:42.633,,,102.25,,,,,,,,,,
09:33:42.699,,,,,3.828,,,,,,,,
09:33:42.764,,,,3.847,,,,,,,,,
09:33:42.914,,,,,,,,,14.3,,,,
09:33:43.147,,,,,,,9,,,,,,
09:33:43.204,0,,,,,,,,,,,,
09:33:43.249,,,,,,,,,,,,63.4375,
09:33:43.452,,,,,,,,,,78.900390625,,,
09:33:43.519,,34.890625,,,,,,,,,,,
09:33:43.563,,,,,,,,,,,99.125,,
09:33:43.629,,,,,,419.8125,,42.925828125,,,,,
09:33:43.694,,,34.296875,,,,,,,,,,
09:33:43.761,,,,,3.88,,,,,,,,
09:33:43.807,,,,3.896,,,,,,,,,
09:33:43.953,,,,,,,,,14.3,,,,
09:33:44.324,,,,,,,9,,,,,,
09:33:44.392,0,,,,,,,,,,,,
09:33:44.447,,,,,,,,,,,,63.953125,
09:33:44.645,,,,,,,,,,78.890625,,,
09:33:44.699,,34.890625,,,,,,,,,,,
09:33:44.830,,,,,,,,,,,99.125,,
09:33:44.897,,,,,,419.6875,,14.3939697265625,,,,,
09:33:44.963,,,40.15625,,,,,,,,,,
09:33:45.029,,,,,3.878,,,,,,,,
09:33:45.087,,,,3.893,,,,,,,,,
09:33:45.236,,,,,,,,,14.3,,,,
09:33:45.438,,,,,,,9,,,,,,
09:33:45.494,0,,,,,,,,,,,,
09:33:45.539,,,,,,,,,,,,65.734375,
09:33:45.897,,,,,,,,,,78.880859375,,,
09:33:45.993,,34.890625,,,,,,,,,,,
09:33:46.060,,,,,,,,,,,99.125,,
09:33:46.115,,,,,,421.375,,16.92083984375,,,,,
09:33:46.181,,,20.046875,,,,,,,,,,
09:33:46.229,,,,,3.895,,,,,,,,
09:33:46.296,,,,3.909,,,,,,,,,
09:33:46.462,,,,,,,,,14.3,,,,
09:33:46.685,,,,,,,9,,,,,,
09:33:46.752,0,,,,,,,,,,,,
09:33:46.817,,,,,,,,,,,,65.3125,
09:33:47.084,,,,,,,,,,78.873046875,,,
09:33:47.129,,34.890625,,,,,,,,,,,
09:33:47.196,,,,,,,,,,,99.125,,
09:33:47.251,,,,,,421.0625,,8.4409873046875,,,,,
09:33:47.317,,,25.859375,,,,,,,,,,
09:33:47.363,,,,,3.891,,,,,,,,
09:33:47.418,,,,3.905,,,,,,,,,
09:33:47.577,,,,,,,,,14.3,,,,
09:33:47.917,,,,,,,9,,,,,,
09:33:47.963,0,,,,,,,,,,,,
09:33:48.019,,,,,,,,,,,,64.515625,
09:33:48.272,,,,,,,,,,78.86328125,,,
09:33:48.347,,34.875,,,,,,,,,,,
09:33:48.391,,,,,,,,,,,99.125,,
09:33:48.456,,,,,,420.4375,,10.8722509765625,,,,,
09:33:48.521,,,33.921875,,,,,,,,,,
09:33:48.577,,,,,3.886,,,,,,,,
09:33:48.643,,,,3.9,,,,,,,,,
09:33:48.799,,,,,,,,,14.3,,,,
09:33:48.992,,,,,,,9,,,,,,
09:33:49.048,0,,,,,,,,,,,,
09:33:49.113,,,,,,,,,,,,64.453125,
09:33:49.349,,,,,,,,,,78.853515625,,,
09:33:49.417,,34.875,,,,,,,,,,,
09:33:49.483,,,,,,,,,,,99.125,,
09:33:49.528,,,,,,420.3125,,14.2577880859375,,,,,
09:33:49.584,,,36.109375,,,,,,,,,,
09:33:49.691,,,,,3.882,,,,,,,,
09:33:49.777,,,,3.898,,,,,,,,,
09:33:49.978,,,,,,,,,14.3,,,,
09:33:50.182,,,,,,,9,,,,,,
09:33:50.249,0,,,,,,,,,,,,
09:33:50.305,,,,,,,,,,,,64.828125,
09:33:50.504,,,,,,,,,,78.84375,,,
09:33:50.557,,34.875,,,,,,,,,,,
09:33:50.612,,,,,,,,,,,99.125,,
09:33:50.678,,,,,,421.5625,,15.2223583984375,,,,,
09:33:50.724,,,21.03125,,,,,,,,,,
09:33:50.768,,,,,3.896,,,,,,,,
09:33:50.838,,,,3.91,,,,,,,,,
09:33:50.996,,,,,,,,,14.3,,,,
09:33:51.211,,,,,,,9,,,,,,
09:33:51.277,0,,,,,,,,,,,,
09:33:51.333,,,,,,,,,,,,63.8828125,
09:33:51.612,,,,,,,,,,78.837890625,,,
09:33:51.710,,34.875,,,,,,,,,,,
09:33:51.810,,,,,,,,,,,99.125,,
09:33:51.878,,,,,,422,,8.8751875,,,,,
09:33:51.944,,,15.34375,,,,,,,,,,
09:33:52.009,,,,,3.901,,,,,,,,
09:33:52.076,,,,3.914,,,,,,,,,
09:33:52.224,,,,,,,,,14.3,,,,
09:33:52.452,,,,,,,9,,,,,,
09:33:52.497,0,,,,,,,,,,,,
09:33:52.543,,,,,,,,,,,,63.1953125,
09:33:52.754,,,,,,,,,,78.83203125,,,
09:33:52.831,,34.859375,,,,,,,,,,,
09:33:52.886,,,,,,,,,,,99.125,,
09:33:52.931,,,,,,422.1875,,6.477939453125,,,,,
09:33:52.986,,,15.484375,,,,,,,,,,
09:33:53.041,,,,,3.902,,,,,,,,
09:33:53.086,,,,3.915,,,,,,,,,
09:33:53.244,,,,,,,,,14.3,,,,
09:33:53.681,,,,,,,9,,,,,,
09:33:53.724,0,,,,,,,,,,,,
09:33:53.780,,,,,,,,,,,,63.15625,
09:33:53.992,,,,,,,,,,78.82421875,,,
09:33:54.047,,34.859375,,,,,,,,,,,
09:33:54.091,,,,,,,,,,,99.125,,
09:33:54.157,,,,,,420.75,,6.51505078125,,,,,
09:33:54.223,,,31.828125,,,,,,,,,,
09:33:54.268,,,,,3.888,,,,,,,,
09:33:54.332,,,,3.904,,,,,,,,,
09:33:54.500,,,,,,,,,14.3,,,,
09:33:54.739,,,,,,,9,,,,,,
09:33:54.805,0,,,,,,,,,,,,
09:33:54.850,,,,,,,,,,,,63.265625,
09:33:55.052,,,,,,,,,,78.81640625,,,
09:33:55.118,,34.859375,,,,,,,,,,,
09:33:55.185,,,,,,,,,,,99.125,,
09:33:55.241,,,,,,421.5625,,13.4175439453125,,,,,
09:33:55.296,,,24.578125,,,,,,,,,,
09:33:55.436,,,,,3.895,,,,,,,,
09:33:55.524,,,,3.907,,,,,,,,,
09:33:55.693,,,,,,,,,14.3,,,,
09:33:55.951,,,,,,,9,,,,,,
09:33:55.996,-1,,,,,,,,,,,,
09:33:56.051,,,,,,,,,,,,63.71875,
09:33:56.264,,,,,,,,,,78.806640625,,,
09:33:56.308,,34.859375,,,,,,,,,,,
09:33:56.352,,,,,,,,,,,99.125,,
09:33:56.409,,,,,,418.75,,10.29208984375,,,,,
09:33:56.479,,,55.375,,,,,,,,,,
09:33:56.535,,,,,3.87,,,,,,,,
09:33:56.600,,,,3.885,,,,,,,,,
09:33:56.778,,,,,,,,,14.3,,,,
09:33:57.128,,,,,,,9,,,,,,
09:33:57.216,-1,,,,,,,,,,,,
09:33:57.283,,,,,,,,,,,,65.453125,
09:33:57.497,,,,,,,,,,78.7890625,,,
09:33:57.563,,34.84375,,,,,,,,,,,
09:33:57.606,,,,,,,,,,,99.125,,
09:33:57.683,,,,,,419.0625,,23.2055859375,,,,,
09:33:57.739,,,48.40625,,,,,,,,,,
09:33:57.794,,,,,3.874,,,,,,,,
09:33:57.859,,,,3.89,,,,,,,,,
09:33:58.024,,,,,,,,,14.3,,,,
09:33:58.228,,,,,,,9,,,,,,
09:33:58.283,-1,,,,,,,,,,,,
09:33:58.338,,,,,,,,,,,,66.0546875,
09:33:58.549,,,,,,,,,,78.779296875,,,
09:33:58.615,,34.84375,,,,,,,,,,,
09:33:58.680,,,,,,,,,,,99.125,,
09:33:58.746,,,,,,420.75,,20.3669296875,,,,,
09:33:58.791,,,32.296875,,,,,,,,,,
09:33:58.981,,,,,3.886,,,,,,,,
09:33:59.079,,,,3.897,,,,,,,,,
09:33:59.267,,,,,,,,,14.3,,,,
09:33:59.489,,,,,,,9,,,,,,
09:33:59.555,-1,,,,,,,,,,,,
09:33:59.610,,,,,,,,,,,,66.9375,
09:33:59.812,,,,,,,,,,78.765625,,,
09:33:59.868,,34.828125,,,,,,,,,,,
09:33:59.944,,,,,,,,,,,99.125,,
09:33:59.989,,,,,,418.5625,,13.5182607421875,,,,,
09:34:00.055,,,56.609375,,,,,,,,,,
09:34:00.120,,,,,3.867,,,,,,,,
09:34:00.174,,,,3.883,,,,,,,,,
09:34:00.354,,,,,,,,,14.3,,,,
09:34:00.537,,,,,,,9,,,,,,
09:34:00.593,-1,,,,,,,,,,,,
09:34:00.659,,,,,,,,,,,,68.09375,
09:34:01.039,,,,,,,,,,78.75,,,
09:34:01.105,,34.828125,,,,,,,,,,,
09:34:01.160,,,,,,,,,,,99.125,,
09:34:01.216,,,,,,419.0625,,23.7228662109375,,,,,
09:34:01.270,,,47.328125,,,,,,,,,,
09:34:01.326,,,,,3.871,,,,,,,,
09:34:01.371,,,,3.886,,,,,,,,,
09:34:01.548,,,,,,,,,14.3,,,,
09:34:01.772,,,,,,,9,,,,,,
09:34:01.827,-1,,,,,,,,,,,,
09:34:01.872,,,,,,,,,,,,68.6171875,
09:34:02.177,,,,,,,,,,78.73828125,,,
09:34:02.254,,34.8125,,,,,,,,,,,
09:34:02.319,,,,,,,,,,,99.125,,
09:34:02.364,,,,,,419.5,,19.8541484375,,,,,
09:34:02.418,,,42.765625,,,,,,,,,,
09:34:02.472,,,,,3.878,,,,,,,,
09:34:02.548,,,,3.892,,,,,,,,,
09:34:02.715,,,,,,,,,14.3,,,,
09:34:03.069,,,,,,,9,,,,,,
09:34:03.125,-1,,,,,,,,,,,,
09:34:03.191,,,,,,,,,,,,69.296875,
09:34:03.401,,,,,,,,,,78.72265625,,,
09:34:03.445,,34.8125,,,,,,,,,,,
09:34:03.500,,,,,,,,,,,99.125,,
09:34:03.577,,,,,,419.6875,,17.9481982421875,,,,,
09:34:03.643,,,38.453125,,,,,,,,,,
09:34:03.687,,,,,3.879,,,,,,,,
09:34:03.722,,,,3.894,,,,,,,,,
09:34:03.880,,,,,,,,,14.3,,,,
09:34:04.069,,,,,,,9,,,,,,
09:34:04.128,-1,,,,,,,,,,,,
09:34:04.183,,,,,,,,,,,,69.796875,
09:34:04.407,,,,,,,,,,78.71484375,,,
09:34:04.451,,34.8125,,,,,,,,,,,
09:34:04.516,,,,,,,,,,,99.125,,
09:34:04.582,,,,,,420.625,,16.174345703125,,,,,
09:34:04.681,,,29.203125,,,,,,,,,,
09:34:04.771,,,,,3.887,,,,,,,,
09:34:04.857,,,,3.902,,,,,,,,,
09:34:05.014,,,,,,,,,14.3,,,,
09:34:05.229,,,,,,,9,,,,,,
09:34:05.295,-1,,,,,,,,,,,,
09:34:05.351,,,,,,,,,,,,69.9453125,
09:34:05.574,,,,,,,,,,78.70703125,,,
09:34:05.630,,34.796875,,,,,,,,,,,
09:34:05.685,,,,,,,,,,,99.125,,
09:34:05.740,,,,,,422.3125,,12.3328447265625,,,,,
09:34:05.806,,,12.046875,,,,,,,,,,
09:34:05.852,,,,,3.902,,,,,,,,
09:34:05.917,,,,3.916,,,,,,,,,
09:34:06.087,,,,,,,,,14.3,,,,
09:34:06.333,,,,,,,9,,,,,,
09:34:06.379,-1,,,,,,,,,,,,
09:34:06.434,,,,,,,,,,,,69.21875,
09:34:06.805,,,,,,,,,,78.703125,,,
09:34:06.848,,34.796875,,,,,,,,,,,
09:34:06.914,,,,,,,,,,,99.125,,
09:34:06.978,,,,,,422.5,,5.0898046875,,,,,
09:34:07.045,,,11.921875,,,,,,,,,,
09:34:07.090,,,,,3.904,,,,,,,,
09:34:07.167,,,,3.916,,,,,,,,,
09:34:07.327,,,,,,,,,14.3,,,,
09:34:07.511,,,,,,,9,,,,,,
09:34:07.556,-1,,,,,,,,,,,,
09:34:07.601,,,,,,,,,,,,67.859375,
09:34:07.833,,,,,,,,,,78.69921875,,,
09:34:07.889,,34.796875,,,,,,,,,,,
09:34:07.948,,,,,,,,,,,99.125,,
09:34:08.014,,,,,,423.4375,,5.0481689453125,,,,,
09:34:08.112,,,2.859375,,,,,,,,,,
09:34:08.199,,,,,3.913,,,,,,,,
09:34:08.297,,,,3.929,,,,,,,,,
09:34:08.477,,,,,,,,,14.3,,,,
09:34:08.689,,,,,,,9,,,,,,
09:34:08.755,-1,,,,,,,,,,,,
09:34:08.801,,,,,,,,,,,,65.4375,
09:34:09.011,,,,,,,,,,78.69921875,,,
09:34:09.078,,34.796875,,,,,,,,,,,
09:34:09.144,,,,,,,,,,,99.125,,
09:34:09.211,,,,,,423.5625,,1.2111240234375,,,,,
09:34:09.277,,,0.359375,,,,,,,,,,
09:34:09.333,,,,,3.915,,,,,,,,
09:34:09.389,,,,3.928,,,,,,,,,
09:34:09.542,,,,,,,,,14.3,,,,
09:34:09.759,,,,,,,9,,,,,,
09:34:09.815,-1,,,,,,,,,,,,
09:34:09.880,,,,,,,,,,,,65.546875,
09:34:10.113,,,,,,,,,,78.697265625,,,
09:34:10.168,,34.796875,,,,,,,,,,,
09:34:10.276,,,,,,,,,,,99.125,,
09:34:10.374,,,,,,422.9375,,0.1519931640625,,,,,
09:34:10.473,,,9,,,,,,,,,,
09:34:10.613,,,,,3.909,,,,,,,,
09:34:10.668,,,,3.921,,,,,,,,,
09:34:10.853,,,,,,,,,14.3,,,,
09:34:11.076,,,,,,,9,,,,,,
09:34:11.142,-1,,,,,,,,,,,,
09:34:11.209,,,,,,,,,,,,65.515625,
09:34:11.442,,,,,,,,,,78.69140625,,,
09:34:11.507,,34.796875,,,,,,,,,,,
09:34:11.553,,,,,,,,,,,99.125,,
09:34:11.609,,,,,,422.9375,,3.8064375,,,,,
09:34:11.675,,,9.796875,,,,,,,,,,
09:34:11.730,,,,,3.909,,,,,,,,
09:34:11.796,,,,3.922,,,,,,,,,
09:34:12.114,,,,,,,,,14.3,,,,
09:34:12.353,,,,,,,9,,,,,,
09:34:12.399,-1,,,,,,,,,,,,
09:34:12.444,,,,,,,,,,,,66.75,
09:34:12.667,,,,,,,,,,78.685546875,,,
09:34:12.743,,34.796875,,,,,,,,,,,
09:34:12.798,,,,,,,,,,,99.125,,
09:34:12.864,,,,,,422.9375,,4.1434658203125,,,,,
09:34:12.909,,,9.90625,,,,,,,,,,
09:34:12.973,,,,,3.909,,,,,,,,
09:34:13.051,,,,3.922,,,,,,,,,
09:34:13.209,,,,,,,,,14.3,,,,
09:34:13.445,,,,,,,9,,,,,,
09:34:13.491,-1,,,,,,,,,,,,
09:34:13.536,,,,,,,,,,,,68.6328125,
09:34:13.773,,,,,,,,,,78.681640625,,,
09:34:13.838,,34.796875,,,,,,,,,,,
09:34:13.904,,,,,,,,,,,99.125,,
09:34:13.949,,,,,,422.9375,,4.189724609375,,,,,
09:34:14.024,,,10.53125,,,,,,,,,,
09:34:14.124,,,,,3.909,,,,,,,,
09:34:14.221,,,,3.922,,,,,,,,,
09:34:14.413,,,,,,,,,14.3,,,,
09:34:14.627,,,,,,,9,,,,,,
09:34:14.683,-1,,,,,,,,,,,,
09:34:14.739,,,,,,,,,,,,71,
09:34:14.931,,,,,,,,,,78.677734375,,,
09:34:14.996,,34.796875,,,,,,,,,,,
09:34:15.052,,,,,,,,,,,99.125,,
09:34:15.108,,,,,,422.9375,,4.454060546875,,,,,
09:34:15.176,,,11.359375,,,,,,,,,,
09:34:15.230,,,,,3.909,,,,,,,,
09:34:15.298,,,,3.922,,,,,,,,,
09:34:15.459,,,,,,,,,14.3,,,,
09:34:15.673,,,,,,,9,,,,,,
09:34:15.739,-1,,,,,,,,,,,,
09:34:15.794,,,,,,,,,,,,73,
09:34:16.182,,,,,,,,,,78.673828125,,,
09:34:16.227,,34.796875,,,,,,,,,,,
09:34:16.273,,,,,,,,,,,99.125,,
09:34:16.329,,,,,,422.625,,4.800755859375,,,,,
09:34:16.389,,,16.484375,,,,,,,,,,
09:34:16.456,,,,,3.906,,,,,,,,
09:34:16.521,,,,3.918,,,,,,,,,
09:34:16.678,,,,,,,,,14.4,,,,
09:34:16.919,,,,,,,9,,,,,,
09:34:16.963,-1,,,,,,,,,,,,
09:34:17.017,,,,,,,,,,,,74.71875,
09:34:17.240,,,,,,,,,,78.666015625,,,
09:34:17.286,,34.78125,,,,,,,,,,,
09:34:17.342,,,,,,,,,,,99.125,,
09:34:17.408,,,,,,419.0625,,6.9079833984375,,,,,
09:34:17.464,,,55.671875,,,,,,,,,,
09:34:17.509,,,,,3.871,,,,,,,,
09:34:17.577,,,,3.888,,,,,,,,,
09:34:17.930,,,,,,,,,14.4,,,,
09:34:18.141,,,,,,,9,,,,,,
09:34:18.196,-1,,,,,,,,,,,,
09:34:18.261,,,,,,,,,,,,76.9375,
09:34:18.516,,,,,,,,,,78.6484375,,,
09:34:18.582,,34.78125,,,,,,,,,,,
09:34:18.649,,,,,,,,,,,99.125,,
09:34:18.716,,,,,,419.6875,,23.3647900390625,,,,,
09:34:18.782,,,45.609375,,,,,,,,,,
09:34:18.839,,,,,3.878,,,,,,,,
09:34:18.883,,,,3.893,,,,,,,,,
09:34:19.059,,,,,,,,,14.3,,,,
09:34:19.302,,,,,,,9,,,,,,
09:34:19.370,-1,,,,,,,,,,,,
09:34:19.466,,,,,,,,,,,,78.2734375,
09:34:19.751,,,,,,,,,,78.6328125,,,
09:34:19.816,,34.765625,,,,,,,,,,,
09:34:19.892,,,,,,,,,,,99.125,,
09:34:19.947,,,,,,419.5,,19.1331328125,,,,,
09:34:20.012,,,47.8125,,,,,,,,,,
09:34:20.079,,,,,3.876,,,,,,,,
09:34:20.133,,,,3.892,,,,,,,,,
09:34:20.336,,,,,,,,,14.3,,,,
09:34:20.540,,,,,,,9,,,,,,
09:34:20.594,-1,,,,,,,,,,,,
09:34:20.647,,,,,,,,,,,,79.5234375,
09:34:20.891,,,,,,,,,,78.623046875,,,
09:34:20.956,,34.765625,,,,,,,,,,,
09:34:21.027,,,,,,,,,,,99.125,,
09:34:21.072,,,,,,422,,20.176875,,,,,
09:34:21.131,,,18.21875,,,,,,,,,,
09:34:21.186,,,,,3.9,,,,,,,,
09:34:21.230,,,,3.914,,,,,,,,,
09:34:21.526,,,,,,,,,14.3,,,,
09:34:21.767,,,,,,,9,,,,,,
09:34:21.812,-1,,,,,,,,,,,,
09:34:21.867,,,,,,,,,,,,79.375,
09:34:22.099,,,,,,,,,,78.615234375,,,
09:34:22.156,,34.765625,,,,,,,,,,,
09:34:22.222,,,,,,,,,,,99.125,,
09:34:22.288,,,,,,420.625,,7.66326171875,,,,,
09:34:22.331,,,35.609375,,,,,,,,,,
09:34:22.407,,,,,3.887,,,,,,,,
09:34:22.451,,,,3.901,,,,,,,,,
09:34:22.619,,,,,,,,,14.3,,,,
09:34:22.853,,,,,,,9,,,,,,
09:34:22.910,-1,,,,,,,,,,,,
09:34:22.964,,,,,,,,,,,,79.5,
09:34:23.334,,,,,,,,,,78.60546875,,,
09:34:23.389,,34.75,,,,,,,,,,,
09:34:23.454,,,,,,,,,,,99.125,,
09:34:23.510,,,,,,420.4375,,14.9715166015625,,,,,
09:34:23.575,,,34.734375,,,,,,,,,,
09:34:23.641,,,,,3.886,,,,,,,,
09:34:23.729,,,,3.901,,,,,,,,,
09:34:23.880,,,,,,,,,14.3,,,,
09:34:24.135,,,,,,,9,,,,,,
09:34:24.180,-1,,,,,,,,,,,,
09:34:24.235,,,,,,,,,,,,79.015625,
09:34:24.457,,,,,,,,,,78.595703125,,,
09:34:24.522,,34.75,,,,,,,,,,,
09:34:24.588,,,,,,,,,,,99.125,,
09:34:24.654,,,,,,420.125,,14.592779296875,,,,,
09:34:24.720,,,42.3125,,,,,,,,,,
09:34:24.786,,,,,3.884,,,,,,,,
09:34:24.863,,,,3.895,,,,,,,,,
09:34:25.016,,,,,,,,,14.3,,,,
09:34:25.354,,,,,,,9,,,,,,
09:34:25.422,-1,,,,,,,,,,,,
09:34:25.466,,,,,,,,,,,,78.9296875,
09:34:25.676,,,,,,,,,,78.58203125,,,
09:34:25.732,,34.75,,,,,,,,,,,
09:34:25.787,,,,,,,,,,,99.125,,
09:34:25.864,,,,,,418.25,,17.697203125,,,,,
09:34:25.908,,,58.390625,,,,,,,,,,
09:34:25.942,,,,,3.866,,,,,,,,
09:34:25.996,,,,3.882,,,,,,,,,
09:34:26.155,,,,,,,,,14.3,,,,
09:34:26.391,,,,,,,9,,,,,,
09:34:26.457,-1,,,,,,,,,,,,
09:34:26.514,,,,,,,,,,,,79.15625,
09:34:26.782,,,,,,,,,,78.56640625,,,
09:34:26.827,,34.734375,,,,,,,,,,,
09:34:26.871,,,,,,,,,,,99.125,,
09:34:26.958,,,,,,421.25,,24.59705078125,,,,,
09:34:27.044,,,21.421875,,,,,,,,,,
09:34:27.140,,,,,3.895,,,,,,,,
09:34:27.195,,,,3.909,,,,,,,,,
09:34:27.351,,,,,,,,,14.3,,,,
09:34:27.579,,,,,,,9,,,,,,
09:34:27.635,-1,,,,,,,,,,,,
09:34:27.702,,,,,,,,,,,,79.09375,
09:34:27.936,,,,,,,,,,78.5546875,,,
09:34:28.000,,34.734375,,,,,,,,,,,
09:34:28.063,,,,,,,,,,,99.125,,
09:34:28.105,,,,,,420.75,,9.01325390625,,,,,
09:34:28.157,,,27.78125,,,,,,,,,,
09:34:28.209,,,,,3.89,,,,,,,,
09:34:28.250,,,,3.904,,,,,,,,,
09:34:28.421,,,,,,,,,14.3,,,,
09:34:28.715,,,,,,,9,,,,,,
09:34:28.819,-1,,,,,,,,,,,,
09:34:28.902,,,,,,,,,,,,78.6875,
09:34:29.132,,,,,,,,,,78.548828125,,,
09:34:29.188,,34.734375,,,,,,,,,,,
09:34:29.232,,,,,,,,,,,99.125,,
09:34:29.295,,,,,,423.5625,,11.767095703125,,,,,
09:34:29.360,,,-0.078125,,,,,,,,,,
09:34:29.413,,,,,3.915,,,,,,,,
09:34:29.476,,,,3.928,,,,,,,,,
09:34:29.626,,,,,,,,,14.3,,,,
09:34:29.831,,,,,,,9,,,,,,
09:34:29.894,-1,,,,,,,,,,,,
09:34:29.948,,,,,,,,,,,,77.125,
09:34:30.181,,,,,,,,,,78.55078125,,,
09:34:30.236,,34.734375,,,,,,,,,,,
09:34:30.302,,,,,,,,,,,99.125,,
09:34:30.357,,,,,,423.75,,-0.03310546875,,,,,
09:34:30.412,,,-2,,,,,,,,,,
09:34:30.476,,,,,3.917,,,,,,,,
09:34:30.558,,,,3.93,,,,,,,,,
09:34:30.831,,,,,,,,,14.3,,,,
09:34:31.044,,,,,,,9,,,,,,
