time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:05:49.563,,,,,,432.8125,,0.7033203125,,,,,
11:05:49.660,,,1.59375,,,,,,,,,,
11:05:49.801,,,,,3.999,,,,,,,,
11:05:49.877,,,,4.014,,,,,,,,,
11:05:50.035,,,,,,,,,14.3,,,,
11:05:50.303,,,,,,,10,,,,,,
11:05:50.360,2,,,,,,,,,,,,
11:05:50.427,,,,,,,,,,,,0,
11:05:50.632,,,,,,,,,,85.734375,,,
11:05:50.730,,38.671875,,,,,,,,,,,
11:05:50.818,,,,,,,,,,,99.125,,
11:05:50.906,,,,,,432.8125,,0.689794921875,,,,,
11:05:50.972,,,1.59375,,,,,,,,,,
11:05:51.037,,,,,3.999,,,,,,,,
11:05:51.104,,,,4.014,,,,,,,,,
11:05:51.282,,,,,,,,,14.3,,,,
11:05:51.535,,,,,,,10,,,,,,
11:05:51.632,2,,,,,,,,,,,,
11:05:51.730,,,,,,,,,,,,0,
11:05:52.010,,,,,,,,,,85.732421875,,,
11:05:52.055,,38.671875,,,,,,,,,,,
11:05:52.129,,,,,,,,,,,99.125,,
11:05:52.182,,,,,,432.8125,,0.689794921875,,,,,
11:05:52.240,,,1.625,,,,,,,,,,
11:05:52.304,,,,,4,,,,,,,,
11:05:52.369,,,,4.014,,,,,,,,,
11:05:52.530,,,,,,,,,14.3,,,,
11:05:52.922,,,,,,,10,,,,,,
11:05:53.018,2,,,,,,,,,,,,
11:05:53.082,,,,,,,,,,,,0,
11:05:53.317,,,,,,,,,,85.732421875,,,
11:05:53.383,,38.671875,,,,,,,,,,,
11:05:53.448,,,,,,,,,,,99.125,,
11:05:53.513,,,,,,432.8125,,0.7033203125,,,,,
11:05:53.591,,,1.5625,,,,,,,,,,
11:05:53.689,,,,,3.999,,,,,,,,
11:05:53.775,,,,4.014,,,,,,,,,
11:05:53.956,,,,,,,,,14.3,,,,
11:05:54.170,,,,,,,10,,,,,,
11:05:54.227,2,,,,,,,,,,,,
11:05:54.293,,,,,,,,,,,,0,
11:05:54.517,,,,,,,,,,85.732421875,,,
11:05:54.616,,38.671875,,,,,,,,,,,
11:05:54.714,,,,,,,,,,,99.125,,
11:05:54.770,,,,,,432.8125,,0.67626953125,,,,,
11:05:54.837,,,1.671875,,,,,,,,,,
11:05:54.906,,,,,4,,,,,,,,
11:05:54.964,,,,4.014,,,,,,,,,
11:05:55.138,,,,,,,,,14.3,,,,
11:05:55.374,,,,,,,10,,,,,,
11:05:55.431,2,,,,,,,,,,,,
11:05:55.497,,,,,,,,,,,,0,
11:05:55.821,,,,,,,,,,85.732421875,,,
11:05:55.878,,38.671875,,,,,,,,,,,
11:05:55.945,,,,,,,,,,,99.125,,
11:05:56.001,,,,,,432.8125,,0.7236083984375,,,,,
11:05:56.056,,,2.046875,,,,,,,,,,
11:05:56.122,,,,,3.999,,,,,,,,
11:05:56.178,,,,4.014,,,,,,,,,
11:05:56.337,,,,,,,,,14.3,,,,
11:05:56.712,,,,,,,10,,,,,,
11:05:56.778,2,,,,,,,,,,,,
11:05:56.843,,,,,,,,,,,,0,
11:05:57.107,,,,,,,,,,85.73046875,,,
11:05:57.185,,38.671875,,,,,,,,,,,
11:05:57.251,,,,,,,,,,,99.125,,
11:05:57.327,,,,,,432.5,,0.8852734375,,,,,
11:05:57.383,,,4.609375,,,,,,,,,,
11:05:57.449,,,,,3.997,,,,,,,,
11:05:57.547,,,,4.012,,,,,,,,,
11:05:57.749,,,,,,,,,14.3,,,,
11:05:57.962,,,,,,,10,,,,,,
11:05:58.019,2,,,,,,,,,,,,
11:05:58.075,,,,,,,,,,,,2.1875,
11:05:58.317,,,,,,,,,,85.728515625,,,
11:05:58.456,,38.65625,,,,,,,,,,,
11:05:58.532,,,,,,,,,,,99.125,,
11:05:58.599,,,,,,432,,1.99125,,,,,
11:05:58.666,,,10.109375,,,,,,,,,,
11:05:58.722,,,,,3.994,,,,,,,,
11:05:58.778,,,,4.008,,,,,,,,,
11:05:58.948,,,,,,,,,14.3,,,,
11:05:59.152,,,,,,,10,,,,,,
11:05:59.208,2,,,,,,,,,,,,
11:05:59.264,,,,,,,,,,,,6.1875,
11:05:59.615,,,,,,,,,,85.724609375,,,
11:05:59.680,,38.65625,,,,,,,,,,,
11:05:59.738,,,,,,,,,,,99.125,,
11:05:59.814,,,,,,431.5625,,4.3628271484375,,,,,
11:05:59.891,,,16.03125,,,,,,,,,,
11:05:59.957,,,,,3.988,,,,,,,,
11:06:00.024,,,,4.002,,,,,,,,,
11:06:00.194,,,,,,,,,14.3,,,,
11:06:00.575,,,,,,,10,,,,,,
11:06:00.621,2,,,,,,,,,,,,
11:06:00.678,,,,,,,,,,,,11.3359375,
11:06:00.904,,,,,,,,,,85.71875,,,
11:06:00.949,,38.65625,,,,,,,,,,,
11:06:01.006,,,,,,,,,,,99.125,,
11:06:01.063,,,,,,430.75,,6.9054609375,,,,,
11:06:01.110,,,23.765625,,,,,,,,,,
11:06:01.153,,,,,3.982,,,,,,,,
11:06:01.226,,,,3.997,,,,,,,,,
11:06:01.497,,,,,,,,,14.3,,,,
11:06:01.697,,,,,,,10,,,,,,
11:06:01.775,2,,,,,,,,,,,,
11:06:01.842,,,,,,,,,,,,15.1875,
11:06:02.064,,,,,,,,,,85.712890625,,,
11:06:02.120,,38.65625,,,,,,,,,,,
11:06:02.185,,,,,,,,,,,99.125,,
11:06:02.273,,,,,,430.625,,10.234072265625,,,,,
11:06:02.405,,,24.28125,,,,,,,,,,
11:06:02.482,,,,,3.98,,,,,,,,
11:06:02.538,,,,3.996,,,,,,,,,
11:06:02.697,,,,,,,,,14.3,,,,
11:06:02.912,,,,,,,10,,,,,,
11:06:02.968,2,,,,,,,,,,,,
11:06:03.081,,,,,,,,,,,,18.8359375,
11:06:03.435,,,,,,,,,,85.705078125,,,
11:06:03.491,,38.640625,,,,,,,,,,,
11:06:03.556,,,,,,,,,,,99.125,,
11:06:03.608,,,,,,431.25,,10.4712890625,,,,,
11:06:03.683,,,15.84375,,,,,,,,,,
11:06:03.728,,,,,3.986,,,,,,,,
11:06:03.772,,,,4.001,,,,,,,,,
11:06:03.931,,,,,,,,,14.3,,,,
11:06:04.157,,,,,,,10,,,,,,
11:06:04.256,2,,,,,,,,,,,,
11:06:04.353,,,,,,,,,,,,20.1875,
11:06:04.620,,,,,,,,,,85.701171875,,,
11:06:04.685,,38.640625,,,,,,,,,,,
11:06:04.739,,,,,,,,,,,99.125,,
11:06:04.795,,,,,,432,,6.8445,,,,,
11:06:04.860,,,6.546875,,,,,,,,,,
11:06:04.925,,,,,3.993,,,,,,,,
11:06:04.984,,,,4.007,,,,,,,,,
11:06:05.270,,,,,,,,,14.3,,,,
11:06:05.480,,,,,,,10,,,,,,
11:06:05.536,2,,,,,,,,,,,,
11:06:05.582,,,,,,,,,,,,19.875,
11:06:05.804,,,,,,,,,,85.69921875,,,
11:06:05.861,,38.640625,,,,,,,,,,,
11:06:05.916,,,,,,,,,,,99.125,,
11:06:05.972,,,,,,432.5,,2.8315234375,,,,,
11:06:06.047,,,2.25,,,,,,,,,,
11:06:06.145,,,,,3.997,,,,,,,,
11:06:06.244,,,,4.011,,,,,,,,,
11:06:06.426,,,,,,,,,14.3,,,,
11:06:06.633,,,,,,,10,,,,,,
11:06:06.691,2,,,,,,,,,,,,
11:06:06.746,,,,,,,,,,,,18.5,
11:06:07.108,,,,,,,,,,85.701171875,,,
11:06:07.181,,38.640625,,,,,,,,,,,
11:06:07.238,,,,,,,,,,,99.125,,
11:06:07.294,,,,,,433.4375,,0.975234375,,,,,
11:06:07.370,,,-7.3125,,,,,,,,,,
11:06:07.435,,,,,4.005,,,,,,,,
11:06:07.500,,,,4.018,,,,,,,,,
11:06:07.646,,,,,,,,,14.3,,,,
11:06:07.906,,,,,,,10,,,,,,
11:06:08.084,2,,,,,,,,,,,,
11:06:08.168,,,,,,,,,,,,13.9375,
11:06:08.417,,,,,,,,,,85.703125,,,
11:06:08.473,,38.640625,,,,,,,,,,,
11:06:08.539,,,,,,,,,,,99.125,,
11:06:08.606,,,,,,433.125,,-3.1672265625,,,,,
11:06:08.672,,,-4.0625,,,,,,,,,,
11:06:08.737,,,,,4.002,,,,,,,,
11:06:08.794,,,,4.017,,,,,,,,,
11:06:09.012,,,,,,,,,14.3,,,,
11:06:09.319,,,,,,,10,,,,,,
11:06:09.384,2,,,,,,,,,,,,
11:06:09.451,,,,,,,,,,,,10.8671875,
11:06:09.678,,,,,,,,,,85.703125,,,
11:06:09.744,,38.640625,,,,,,,,,,,
11:06:09.789,,,,,,,,,,,99.125,,
11:06:09.835,,,,,,432.625,,-1.7575390625,,,,,
11:06:09.902,,,2.375,,,,,,,,,,
11:06:10.043,,,,,3.997,,,,,,,,
11:06:10.160,,,,4.011,,,,,,,,,
11:06:10.345,,,,,,,,,14.3,,,,
11:06:10.543,,,,,,,10,,,,,,
11:06:10.610,2,,,,,,,,,,,,
11:06:10.666,,,,,,,,,,,,9.0625,
11:06:11.121,,,,,,,,,,85.69921875,,,
11:06:11.177,,38.640625,,,,,,,,,,,
11:06:11.243,,,,,,,,,,,99.125,,
11:06:11.298,,,,,,431.0625,,1.0237734375,,,,,
11:06:11.366,,,20.171875,,,,,,,,,,
11:06:11.410,,,,,3.984,,,,,,,,
11:06:11.485,,,,3.999,,,,,,,,,
11:06:11.653,,,,,,,,,14.3,,,,
11:06:11.919,,,,,,,10,,,,,,
11:06:11.986,2,,,,,,,,,,,,
11:06:12.074,,,,,,,,,,,,13.5390625,
11:06:12.299,,,,,,,,,,85.693359375,,,
11:06:12.365,,38.625,,,,,,,,,,,
11:06:12.434,,,,,,,,,,,99.125,,
11:06:12.491,,,,,,430.125,,8.676427734375,,,,,
11:06:12.556,,,31.15625,,,,,,,,,,
11:06:12.621,,,,,3.974,,,,,,,,
11:06:12.743,,,,3.99,,,,,,,,,
11:06:13.040,,,,,,,,,14.3,,,,
11:06:13.255,,,,,,,10,,,,,,
11:06:13.332,2,,,,,,,,,,,,
11:06:13.386,,,,,,,,,,,,19.125,
11:06:13.622,,,,,,,,,,85.68359375,,,
11:06:13.720,,38.625,,,,,,,,,,,
11:06:13.806,,,,,,,,,,,99.125,,
11:06:13.894,,,,,,429.1875,,13.371873046875,,,,,
11:06:13.961,,,39.921875,,,,,,,,,,
11:06:14.016,,,,,3.968,,,,,,,,
11:06:14.092,,,,3.983,,,,,,,,,
11:06:14.264,,,,,,,,,14.3,,,,
11:06:14.469,,,,,,,10,,,,,,
11:06:14.516,2,,,,,,,,,,,,
11:06:14.581,,,,,,,,,,,,23.5546875,
11:06:14.930,,,,,,,,,,85.671875,,,
11:06:14.974,,38.625,,,,,,,,,,,
11:06:15.040,,,,,,,,,,,99.125,,
11:06:15.096,,,,,,430.75,,17.19634765625,,,,,
11:06:15.162,,,17.796875,,,,,,,,,,
11:06:15.210,,,,,3.982,,,,,,,,
11:06:15.275,,,,3.997,,,,,,,,,
11:06:15.424,,,,,,,,,14.3,,,,
11:06:15.805,,,,,,,10,,,,,,
11:06:15.863,2,,,,,,,,,,,,
11:06:15.919,,,,,,,,,,,,25.234375,
11:06:16.143,,,,,,,,,,85.666015625,,,
11:06:16.200,,38.609375,,,,,,,,,,,
11:06:16.254,,,,,,,,,,,99.125,,
11:06:16.309,,,,,,432,,7.68825,,,,,
11:06:16.374,,,5.921875,,,,,,,,,,
11:06:16.428,,,,,3.992,,,,,,,,
11:06:16.483,,,,4.007,,,,,,,,,
11:06:16.802,,,,,,,,,14.3,,,,
11:06:17.018,,,,,,,10,,,,,,
11:06:17.082,2,,,,,,,,,,,,
11:06:17.136,,,,,,,,,,,,24.515625,
11:06:17.361,,,,,,,,,,85.666015625,,,
11:06:17.428,,38.609375,,,,,,,,,,,
11:06:17.525,,,,,,,,,,,99.125,,
11:06:17.613,,,,,,431.875,,2.557509765625,,,,,
11:06:17.700,,,6.328125,,,,,,,,,,
11:06:17.766,,,,,3.992,,,,,,,,
11:06:17.811,,,,4.007,,,,,,,,,
11:06:17.979,,,,,,,,,14.3,,,,
11:06:18.175,,,,,,,10,,,,,,
11:06:18.243,2,,,,,,,,,,,,
11:06:18.299,,,,,,,,,,,,23.9140625,
11:06:18.651,,,,,,,,,,85.6640625,,,
11:06:18.718,,38.609375,,,,,,,,,,,
11:06:18.784,,,,,,,,,,,99.125,,
11:06:18.851,,,,,,432.5,,2.7369140625,,,,,
11:06:18.919,,,-0.34375,,,,,,,,,,
11:06:18.975,,,,,3.997,,,,,,,,
11:06:19.051,,,,4.012,,,,,,,,,
11:06:19.200,,,,,,,,,14.3,,,,
11:06:19.427,,,,,,,10,,,,,,
11:06:19.515,2,,,,,,,,,,,,
11:06:19.612,,,,,,,,,,,,22.6484375,
11:06:19.879,,,,,,,,,,85.662109375,,,
11:06:19.946,,38.609375,,,,,,,,,,,
11:06:20.013,,,,,,,,,,,99.125,,
11:06:20.089,,,,,,429.375,,-0.14759765625,,,,,
11:06:20.135,,,39.671875,,,,,,,,,,
11:06:20.192,,,,,3.967,,,,,,,,
11:06:20.270,,,,3.983,,,,,,,,,
11:06:20.452,,,,,,,,,14.3,,,,
11:06:20.778,,,,,,,10,,,,,,
11:06:20.835,2,,,,,,,,,,,,
11:06:20.892,,,,,,,,,,,,25.7734375,
11:06:21.096,,,,,,,,,,85.65234375,,,
11:06:21.152,,38.609375,,,,,,,,,,,
11:06:21.229,,,,,,,,,,,99.125,,
11:06:21.276,,,,,,428.75,,17.00931640625,,,,,
11:06:21.393,,,44.078125,,,,,,,,,,
11:06:21.527,,,,,3.963,,,,,,,,
11:06:21.593,,,,3.978,,,,,,,,,
11:06:21.760,,,,,,,,,14.3,,,,
11:06:21.974,,,,,,,10,,,,,,
11:06:22.030,2,,,,,,,,,,,,
11:06:22.087,,,,,,,,,,,,29.7578125,
11:06:22.409,,,,,,,,,,85.638671875,,,
11:06:22.497,,38.59375,,,,,,,,,,,
11:06:22.563,,,,,,,,,,,99.125,,
11:06:22.619,,,,,,428.25,,18.87645703125,,,,,
11:06:22.726,,,46.140625,,,,,,,,,,
11:06:22.791,,,,,3.959,,,,,,,,
11:06:22.846,,,,3.976,,,,,,,,,
11:06:23.017,,,,,,,,,14.3,,,,
11:06:23.231,,,,,,,10,,,,,,
11:06:23.319,2,,,,,,,,,,,,
11:06:23.407,,,,,,,,,,,,33.6328125,
11:06:23.674,,,,,,,,,,85.625,,,
11:06:23.741,,38.59375,,,,,,,,,,,
11:06:23.809,,,,,,,,,,,99.125,,
11:06:23.855,,,,,,430.4375,,19.8606552734375,,,,,
11:06:23.921,,,18.9375,,,,,,,,,,
11:06:23.977,,,,,3.978,,,,,,,,
11:06:24.044,,,,3.992,,,,,,,,,
11:06:24.265,,,,,,,,,14.3,,,,
11:06:24.576,,,,,,,10,,,,,,
11:06:24.631,2,,,,,,,,,,,,
11:06:24.697,,,,,,,,,,,,34.7734375,
11:06:24.909,,,,,,,,,,85.6171875,,,
11:06:24.977,,38.59375,,,,,,,,,,,
11:06:25.034,,,,,,,,,,,99.125,,
11:06:25.144,,,,,,430.125,,8.1454921875,,,,,
11:06:25.241,,,23.703125,,,,,,,,,,
11:06:25.329,,,,,3.975,,,,,,,,
11:06:25.374,,,,3.991,,,,,,,,,
11:06:25.555,,,,,,,,,14.3,,,,
11:06:25.781,,,,,,,10,,,,,,
11:06:25.831,2,,,,,,,,,,,,
11:06:25.877,,,,,,,,,,,,35.6953125,
11:06:26.084,,,,,,,,,,85.611328125,,,
11:06:26.128,,38.59375,,,,,,,,,,,
11:06:26.204,,,,,,,,,,,99.125,,
11:06:26.333,,,,,,430.625,,10.207158203125,,,,,
11:06:26.421,,,17.25,,,,,,,,,,
11:06:26.489,,,,,3.98,,,,,,,,
11:06:26.545,,,,3.995,,,,,,,,,
11:06:26.704,,,,,,,,,14.3,,,,
11:06:26.915,,,,,,,10,,,,,,
11:06:26.973,2,,,,,,,,,,,,
11:06:27.030,,,,,,,,,,,,35.375,
11:06:27.380,,,,,,,,,,85.60546875,,,
11:06:27.434,,38.578125,,,,,,,,,,,
11:06:27.501,,,,,,,,,,,99.125,,
11:06:27.547,,,,,,431.0625,,7.435828125,,,,,
11:06:27.604,,,12.140625,,,,,,,,,,
11:06:27.670,,,,,3.984,,,,,,,,
11:06:27.748,,,,3.999,,,,,,,,,
11:06:27.927,,,,,,,,,14.3,,,,
11:06:28.213,,,,,,,10,,,,,,
11:06:28.291,2,,,,,,,,,,,,
11:06:28.368,,,,,,,,,,,,34.1875,
11:06:28.600,,,,,,,,,,85.60546875,,,
11:06:28.656,,38.578125,,,,,,,,,,,
11:06:28.723,,,,,,,,,,,99.125,,
11:06:28.789,,,,,,433.125,,5.258408203125,,,,,
11:06:28.856,,,-10.0625,,,,,,,,,,
11:06:28.921,,,,,4.002,,,,,,,,
11:06:28.996,,,,4.016,,,,,,,,,
11:06:29.250,,,,,,,,,14.3,,,,
11:06:29.482,,,,,,,10,,,,,,
11:06:29.549,2,,,,,,,,,,,,
11:06:29.605,,,,,,,,,,,,31.6875,
11:06:29.830,,,,,,,,,,85.60546875,,,
11:06:29.886,,38.578125,,,,,,,,,,,
11:06:29.960,,,,,,,,,,,99.125,,
11:06:30.034,,,,,,432.1875,,-4.34888671875,,,,,
11:06:30.134,,,0.53125,,,,,,,,,,
11:06:30.221,,,,,3.994,,,,,,,,
11:06:30.279,,,,4.008,,,,,,,,,
11:06:30.448,,,,,,,,,14.3,,,,
11:06:30.693,,,,,,,10,,,,,,
11:06:30.739,2,,,,,,,,,,,,
11:06:30.804,,,,,,,,,,,,30.84375,
11:06:31.134,,,,,,,,,,85.6015625,,,
11:06:31.211,,38.578125,,,,,,,,,,,
11:06:31.268,,,,,,,,,,,99.125,,
11:06:31.313,,,,,,429.8125,,0.228337890625,,,,,
11:06:31.380,,,28.5,,,,,,,,,,
11:06:31.444,,,,,3.972,,,,,,,,
11:06:31.499,,,,3.988,,,,,,,,,
11:06:31.658,,,,,,,,,14.3,,,,
11:06:31.853,,,,,,,10,,,,,,
11:06:31.953,2,,,,,,,,,,,,
11:06:32.041,,,,,,,,,,,,31.8359375,
11:06:32.361,,,,,,,,,,85.59375,,,
11:06:32.417,,38.578125,,,,,,,,,,,
11:06:32.484,,,,,,,,,,,99.125,,
11:06:32.539,,,,,,431.6875,,12.30309375,,,,,
11:06:32.605,,,5.234375,,,,,,,,,,
11:06:32.649,,,,,3.989,,,,,,,,
11:06:32.726,,,,4.003,,,,,,,,,
11:06:32.966,,,,,,,,,14.3,,,,
11:06:33.214,,,,,,,10,,,,,,
11:06:33.272,1,,,,,,,,,,,,
11:06:33.328,,,,,,,,,,,,30.796875,
11:06:33.553,,,,,,,,,,85.591796875,,,
11:06:33.610,,38.578125,,,,,,,,,,,
11:06:33.666,,,,,,,,,,,99.125,,
11:06:33.723,,,,,,433.125,,2.267138671875,,,,,
11:06:33.862,,,-12.140625,,,,,,,,,,
11:06:33.949,,,,,4.003,,,,,,,,
11:06:34.058,,,,4.019,,,,,,,,,
11:06:34.218,,,,,,,,,14.3,,,,
11:06:34.440,,,,,,,10,,,,,,
11:06:34.484,2,,,,,,,,,,,,
11:06:34.548,,,,,,,,,,,,27.34375,
11:06:34.751,,,,,,,,,,85.595703125,,,
11:06:34.838,,38.578125,,,,,,,,,,,
11:06:34.946,,,,,,,,,,,99.125,,
11:06:34.992,,,,,,434.375,,-5.273583984375,,,,,
11:06:35.059,,,-23.6875,,,,,,,,,,
11:06:35.115,,,,,4.012,,,,,,,,
11:06:35.182,,,,4.029,,,,,,,,,
11:06:35.330,,,,,,,,,14.3,,,,
11:06:35.565,,,,,,,10,,,,,,
11:06:35.621,2,,,,,,,,,,,,
11:06:35.687,,,,,,,,,,,,21.984375,
11:06:36.050,,,,,,,,,,85.6015625,,,
11:06:36.107,,38.578125,,,,,,,,,,,
11:06:36.152,,,,,,,,,,,99.125,,
11:06:36.218,,,,,,433.875,,-10.2774140625,,,,,
11:06:36.285,,,-15.9375,,,,,,,,,,
11:06:36.329,,,,,4.008,,,,,,,,
11:06:36.375,,,,4.024,,,,,,,,,
11:06:36.528,,,,,,,,,14.3,,,,
11:06:36.837,,,,,,,10,,,,,,
11:06:36.923,2,,,,,,,,,,,,
11:06:36.979,,,,,,,,,,,,16.09375,
11:06:37.214,,,,,,,,,,85.60546875,,,
11:06:37.290,,38.578125,,,,,,,,,,,
11:06:37.368,,,,,,,,,,,99.125,,
11:06:37.413,,,,,,433.25,,-6.904921875,,,,,
11:06:37.489,,,-8.34375,,,,,,,,,,
11:06:37.534,,,,,4.003,,,,,,,,
11:06:37.619,,,,4.019,,,,,,,,,
11:06:37.897,,,,,,,,,14.3,,,,
11:06:38.131,,,,,,,10,,,,,,
11:06:38.187,1,,,,,,,,,,,,
11:06:38.243,,,,,,,,,,,,10.0078125,
11:06:38.489,,,,,,,,,,85.607421875,,,
11:06:38.545,,38.59375,,,,,,,,,,,
11:06:38.620,,,,,,,,,,,99.125,,
11:06:38.697,,,,,,431.875,,-3.60345703125,,,,,
11:06:38.777,,,13.4375,,,,,,,,,,
11:06:38.853,,,,,3.989,,,,,,,,
11:06:38.944,,,,3.998,,,,,,,,,
11:06:39.081,,,,,,,,,14.3,,,,
11:06:39.307,,,,,,,10,,,,,,
11:06:39.362,2,,,,,,,,,,,,
11:06:39.419,,,,,,,,,,,,11.4453125,
11:06:39.802,,,,,,,,,,85.599609375,,,
11:06:39.869,,38.578125,,,,,,,,,,,
11:06:39.914,,,,,,,,,,,99.125,,
11:06:39.980,,,,,,428.25,,5.754609375,,,,,
11:06:40.034,,,49.265625,,,,,,,,,,
11:06:40.111,,,,,3.96,,,,,,,,
11:06:40.179,,,,3.976,,,,,,,,,
11:06:40.341,,,,,,,,,14.3,,,,
11:06:40.573,,,,,,,10,,,,,,
11:06:40.681,1,,,,,,,,,,,,
11:06:40.769,,,,,,,,,,,,20.1953125,
11:06:41.029,,,,,,,,,,85.5859375,,,
11:06:41.076,,38.578125,,,,,,,,,,,
11:06:41.152,,,,,,,,,,,99.125,,
11:06:41.198,,,,,,426.875,,21.030263671875,,,,,
11:06:41.321,,,64.28125,,,,,,,,,,
11:06:41.396,,,,,3.947,,,,,,,,
11:06:41.522,,,,3.961,,,,,,,,,
11:06:41.764,,,,,,,,,14.3,,,,
11:06:41.999,,,,,,,10,,,,,,
11:06:42.055,1,,,,,,,,,,,,
11:06:42.110,,,,,,,,,,,,28.453125,
11:06:42.370,,,,,,,,,,85.564453125,,,
11:06:42.425,,38.5625,,,,,,,,,,,
11:06:42.520,,,,,,,,,,,99.125,,
11:06:42.617,,,,,,423.5625,,27.227126953125,,,,,
11:06:42.705,,,99.09375,,,,,,,,,,
11:06:42.792,,,,,3.919,,,,,,,,
11:06:42.860,,,,3.935,,,,,,,,,
11:06:43.020,,,,,,,,,14.3,,,,
11:06:43.224,,,,,,,10,,,,,,
11:06:43.291,1,,,,,,,,,,,,
11:06:43.357,,,,,,,,,,,,36.8828125,
11:06:43.731,,,,,,,,,,85.529296875,,,
11:06:43.776,,38.546875,,,,,,,,,,,
11:06:43.841,,,,,,,,,,,99.125,,
11:06:43.897,,,,,,422.3125,,41.848529296875,,,,,
11:06:43.965,,,108.9375,,,,,,,,,,
11:06:44.009,,,,,3.907,,,,,,,,
11:06:44.064,,,,3.925,,,,,,,,,
11:06:44.235,,,,,,,,,14.4,,,,
11:06:44.578,,,,,,,10,,,,,,
11:06:44.635,1,,,,,,,,,,,,
11:06:44.691,,,,,,,,,,,,44.9296875,
11:06:44.938,,,,,,,,,,85.50390625,,,
11:06:44.994,,38.53125,,,,,,,,,,,
11:06:45.071,,,,,,,,,,,99.125,,
11:06:45.138,,,,,,424.6875,,46.26439453125,,,,,
11:06:45.195,,,77.625,,,,,,,,,,
11:06:45.272,,,,,3.929,,,,,,,,
11:06:45.370,,,,3.945,,,,,,,,,
11:06:45.593,,,,,,,,,14.3,,,,
11:06:45.793,,,,,,,10,,,,,,
11:06:45.861,1,,,,,,,,,,,,
11:06:45.917,,,,,,,,,,,,49.296875,
11:06:46.141,,,,,,,,,,85.48046875,,,
11:06:46.216,,38.515625,,,,,,,,,,,
11:06:46.280,,,,,,,,,,,99.125,,
11:06:46.359,,,,,,424.375,,32.942109375,,,,,
11:06:46.434,,,79.65625,,,,,,,,,,
11:06:46.497,,,,,3.925,,,,,,,,
11:06:46.570,,,,3.942,,,,,,,,,
11:06:46.717,,,,,,,,,14.3,,,,
11:06:46.899,,,,,,,10,,,,,,
11:06:46.965,1,,,,,,,,,,,,
11:06:47.030,,,,,,,,,,,,53.3125,
11:06:47.353,,,,,,,,,,85.45703125,,,
11:06:47.417,,38.515625,,,,,,,,,,,
11:06:47.471,,,,,,,,,,,99.125,,
11:06:47.525,,,,,,426.0625,,33.938541015625,,,,,
11:06:47.591,,,50.796875,,,,,,,,,,
11:06:47.635,,,,,3.943,,,,,,,,
11:06:47.690,,,,3.964,,,,,,,,,
11:06:47.849,,,,,,,,,14.4,,,,
11:06:48.054,,,,,,,10,,,,,,
11:06:48.121,1,,,,,,,,,,,,
11:06:48.304,,,,,,,,,,,,55.859375,
11:06:48.559,,,,,,,,,,85.44140625,,,
11:06:48.614,,38.515625,,,,,,,,,,,
11:06:48.670,,,,,,,,,,,99.125,,
11:06:48.737,,,,,,429.6875,,21.8267822265625,,,,,
11:06:48.815,,,12.046875,,,,,,,,,,
11:06:48.892,,,,,3.973,,,,,,,,
11:06:48.947,,,,3.99,,,,,,,,,
11:06:49.129,,,,,,,,,14.3,,,,
11:06:49.653,,,,,,,10,,,,,,
11:06:49.717,2,,,,,,,,,,,,
11:06:49.771,,,,,,,,,,,,55.8046875,
11:06:50.026,,,,,,,,,,85.435546875,,,
11:06:50.113,,38.515625,,,,,,,,,,,
11:06:50.188,,,,,,,,,,,99.125,,
11:06:50.327,,,,,,430.125,,5.181662109375,,,,,
11:06:50.413,,,13.703125,,,,,,,,,,
11:06:50.479,,,,,3.976,,,,,,,,
11:06:50.534,,,,3.99,,,,,,,,,
11:06:50.739,,,,,,,,,14.3,,,,
11:06:50.969,,,,,,,10,,,,,,
11:06:51.075,1,,,,,,,,,,,,
11:06:51.150,,,,,,,,,,,,54.8984375,
11:06:51.451,,,,,,,,,,85.4296875,,,
11:06:51.496,,38.515625,,,,,,,,,,,
11:06:51.572,,,,,,,,,,,99.125,,
11:06:51.628,,,,,,430.3125,,5.8966259765625,,,,,
11:06:51.684,,,12.90625,,,,,,,,,,
11:06:51.750,,,,,3.976,,,,,,,,
11:06:51.808,,,,3.99,,,,,,,,,
11:06:51.962,,,,,,,,,14.3,,,,
11:06:52.301,,,,,,,10,,,,,,
11:06:52.347,1,,,,,,,,,,,,
11:06:52.402,,,,,,,,,,,,54.578125,
11:06:52.605,,,,,,,,,,85.42578125,,,
11:06:52.652,,38.5,,,,,,,,,,,
11:06:52.706,,,,,,,,,,,99.125,,
11:06:52.752,,,,,,429.0625,,5.537587890625,,,,,
11:06:52.829,,,26.453125,,,,,,,,,,
11:06:52.887,,,,,3.966,,,,,,,,
11:06:52.942,,,,3.981,,,,,,,,,
11:06:53.238,,,,,,,,,14.3,,,,
11:06:53.483,,,,,,,10,,,,,,
11:06:53.529,1,,,,,,,,,,,,
11:06:53.585,,,,,,,,,,,,54.9140625,
11:06:53.821,,,,,,,,,,85.416015625,,,
11:06:53.907,,38.5,,,,,,,,,,,
11:06:54.004,,,,,,,,,,,99.125,,
