time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:50:56.461,,,,,3.687,,,,,,,,
14:50:56.526,,,,3.696,,,,,,,,,
14:50:56.767,,,,,,,,,14.3,,,,
14:50:57.126,,,,,,,10,,,,,,
14:50:57.223,7,,,,,,,,,,,,
14:50:57.277,,,,,,,,,,,,19.2890625,
14:50:57.499,,,,,,,,,,47.53515625,,,
14:50:57.554,,20.140625,,,,,,,,,,,
14:50:57.622,,,,,,,,,,,99.125,,
14:50:57.697,,,,,,396.5,,-5.1978671875,,,,,
14:50:57.774,,,13.03125,,,,,,,,,,
14:50:57.839,,,,,3.667,,,,,,,,
14:50:57.894,,,,3.676,,,,,,,,,
14:50:58.166,,,,,,,,,14.3,,,,
14:50:58.362,,,,,,,10,,,,,,
14:50:58.407,7,,,,,,,,,,,,
14:50:58.452,,,,,,,,,,,,23.7578125,
14:50:58.676,,,,,,,,,,47.533203125,,,
14:50:58.732,,20.140625,,,,,,,,,,,
14:50:58.788,,,,,,,,,,,99.125,,
14:50:58.835,,,,,,397.125,,5.17503515625,,,,,
14:50:58.911,,,3.8125,,,,,,,,,,
14:50:58.998,,,,,3.673,,,,,,,,
14:50:59.074,,,,3.682,,,,,,,,,
14:50:59.265,,,,,,,,,14.3,,,,
14:50:59.484,,,,,,,11,,,,,,
14:50:59.551,7,,,,,,,,,,,,
14:50:59.617,,,,,,,,,,,,26.5390625,
14:50:59.920,,,,,,,,,,47.533203125,,,
14:50:59.986,,20.140625,,,,,,,,,,,
14:51:00.083,,,,,,,,,,,99.125,,
14:51:00.150,,,,,,398.6875,,1.51999609375,,,,,
14:51:00.236,,,-15.53125,,,,,,,,,,
14:51:00.302,,,,,3.687,,,,,,,,
14:51:00.357,,,,3.697,,,,,,,,,
14:51:00.526,,,,,,,,,14.3,,,,
14:51:00.718,,,,,,,11,,,,,,
14:51:00.773,7,,,,,,,,,,,,
14:51:00.828,,,,,,,,,,,,26.9375,
14:51:01.146,,,,,,,,,,47.541015625,,,
14:51:01.190,,20.140625,,,,,,,,,,,
14:51:01.243,,,,,,,,,,,99.125,,
14:51:01.288,,,,,,398.6875,,-6.192115234375,,,,,
14:51:01.354,,,-15.296875,,,,,,,,,,
14:51:01.428,,,,,3.687,,,,,,,,
14:51:01.504,,,,3.697,,,,,,,,,
14:51:01.653,,,,,,,,,14.3,,,,
14:51:01.991,,,,,,,11,,,,,,
14:51:02.046,7,,,,,,,,,,,,
14:51:02.110,,,,,,,,,,,,27.515625,
14:51:02.322,,,,,,,,,,47.54296875,,,
14:51:02.375,,20.15625,,,,,,,,,,,
14:51:02.432,,,,,,,,,,,99.125,,
14:51:02.498,,,,,,397.4375,,-6.0795517578125,,,,,
14:51:02.565,,,0.921875,,,,,,,,,,
14:51:02.630,,,,,3.676,,,,,,,,
14:51:02.674,,,,3.684,,,,,,,,,
14:51:02.899,,,,,,,,,14.3,,,,
14:51:03.207,,,,,,,11,,,,,,
14:51:03.263,7,,,,,,,,,,,,
14:51:03.307,,,,,,,,,,,,29.7890625,
14:51:03.545,,,,,,,,,,47.54296875,,,
14:51:03.589,,20.15625,,,,,,,,,,,
14:51:03.644,,,,,,,,,,,99.125,,
14:51:03.690,,,,,,397.3125,,0.3662724609375,,,,,
14:51:03.776,,,2.265625,,,,,,,,,,
14:51:03.863,,,,,3.674,,,,,,,,
14:51:03.962,,,,3.681,,,,,,,,,
14:51:04.130,,,,,,,,,14.3,,,,
14:51:04.363,,,,,,,11,,,,,,
14:51:04.419,7,,,,,,,,,,,,
14:51:04.468,,,,,,,,,,,,32.234375,
14:51:04.755,,,,,,,,,,47.54296875,,,
14:51:04.833,,20.15625,,,,,,,,,,,
14:51:04.909,,,,,,,,,,,99.125,,
14:51:04.964,,,,,,396.375,,0.898037109375,,,,,
14:51:05.018,,,11.453125,,,,,,,,,,
14:51:05.083,,,,,3.667,,,,,,,,
14:51:05.140,,,,3.676,,,,,,,,,
14:51:05.370,,,,,,,,,14.3,,,,
14:51:05.623,,,,,,,11,,,,,,
14:51:05.722,7,,,,,,,,,,,,
14:51:05.798,,,,,,,,,,,,35.796875,
14:51:06.013,,,,,,,,,,47.541015625,,,
14:51:06.091,,20.140625,,,,,,,,,,,
14:51:06.148,,,,,,,,,,,99.125,,
14:51:06.194,,,,,,396.6875,,4.5433115234375,,,,,
14:51:06.260,,,7.109375,,,,,,,,,,
14:51:06.325,,,,,3.669,,,,,,,,
14:51:06.379,,,,3.68,,,,,,,,,
14:51:06.550,,,,,,,,,14.3,,,,
14:51:06.908,,,,,,,11,,,,,,
14:51:06.962,7,,,,,,,,,,,,
14:51:07.016,,,,,,,,,,,,37.953125,
14:51:07.228,,,,,,,,,,47.54296875,,,
14:51:07.284,,20.15625,,,,,,,,,,,
14:51:07.339,,,,,,,,,,,99.125,,
14:51:07.404,,,,,,398.6875,,2.8344189453125,,,,,
14:51:07.470,,,-19.015625,,,,,,,,,,
14:51:07.661,,,,,3.688,,,,,,,,
14:51:07.758,,,,3.701,,,,,,,,,
14:51:07.947,,,,,,,,,14.3,,,,
14:51:08.148,,,,,,,11,,,,,,
14:51:08.213,7,,,,,,,,,,,,
14:51:08.269,,,,,,,,,,,,37.6796875,
14:51:08.524,,,,,,,,,,47.55078125,,,
14:51:08.620,,20.15625,,,,,,,,,,,
14:51:08.698,,,,,,,,,,,99.125,,
14:51:08.784,,,,,,400.75,,-7.62051171875,,,,,
14:51:08.839,,,-39.5,,,,,,,,,,
14:51:08.895,,,,,3.704,,,,,,,,
14:51:08.961,,,,3.714,,,,,,,,,
14:51:09.122,,,,,,,,,14.3,,,,
14:51:09.355,,,,,,,11,,,,,,
14:51:09.526,7,,,,,,,,,,,,
14:51:09.614,,,,,,,,,,,,33.9453125,
14:51:09.836,,,,,,,,,,47.568359375,,,
14:51:09.914,,20.15625,,,,,,,,,,,
14:51:09.979,,,,,,,,,,,99.125,,
14:51:10.037,,,,,,404.6875,,-15.98515625,,,,,
14:51:10.093,,,-86.28125,,,,,,,,,,
14:51:10.158,,,,,3.736,,,,,,,,
14:51:10.213,,,,3.753,,,,,,,,,
14:51:10.380,,,,,,,,,14.3,,,,
14:51:10.743,,,,,,,11,,,,,,
14:51:10.791,7,,,,,,,,,,,,
14:51:10.856,,,,,,,,,,,,24.4453125,
14:51:11.142,,,,,,,,,,47.58984375,,,
14:51:11.208,,20.171875,,,,,,,,,,,
14:51:11.252,,,,,,,,,,,99.125,,
14:51:11.309,,,,,,399.625,,-34.48014453125,,,,,
14:51:11.364,,,-22.296875,,,,,,,,,,
14:51:11.440,,,,,3.695,,,,,,,,
14:51:11.538,,,,3.705,,,,,,,,,
14:51:11.751,,,,,,,,,14.3,,,,
14:51:11.987,,,,,,,11,,,,,,
14:51:12.032,7,,,,,,,,,,,,
14:51:12.098,,,,,,,,,,,,21.5390625,
14:51:12.333,,,,,,,,,,47.595703125,,,
14:51:12.420,,20.171875,,,,,,,,,,,
14:51:12.518,,,,,,,,,,,99.125,,
14:51:12.582,,,,,,400.75,,-8.93547265625,,,,,
14:51:12.639,,,-35.6875,,,,,,,,,,
14:51:12.706,,,,,3.705,,,,,,,,
14:51:12.771,,,,3.717,,,,,,,,,
14:51:12.930,,,,,,,,,14.3,,,,
14:51:13.163,,,,,,,11,,,,,,
14:51:13.208,7,,,,,,,,,,,,
14:51:13.264,,,,,,,,,,,,15.1640625,
14:51:13.612,,,,,,,,,,47.60546875,,,
14:51:13.689,,20.1875,,,,,,,,,,,
14:51:13.745,,,,,,,,,,,99.125,,
14:51:13.791,,,,,,398.875,,-14.2348515625,,,,,
14:51:13.859,,,-13.09375,,,,,,,,,,
14:51:13.926,,,,,3.688,,,,,,,,
14:51:13.982,,,,3.698,,,,,,,,,
14:51:14.132,,,,,,,,,14.2,,,,
14:51:14.478,,,,,,,11,,,,,,
14:51:14.532,7,,,,,,,,,,,,
14:51:14.589,,,,,,,,,,,,12.0625,
14:51:14.796,,,,,,,,,,47.607421875,,,
14:51:14.873,,20.1875,,,,,,,,,,,
14:51:14.930,,,,,,,,,,,99.125,,
14:51:14.996,,,,,,397.4375,,-5.203947265625,,,,,
14:51:15.053,,,3.421875,,,,,,,,,,
14:51:15.130,,,,,3.675,,,,,,,,
14:51:15.173,,,,3.682,,,,,,,,,
14:51:15.396,,,,,,,,,14.3,,,,
14:51:15.660,,,,,,,11,,,,,,
14:51:15.703,7,,,,,,,,,,,,
14:51:15.768,,,,,,,,,,,,17.5390625,
14:51:15.989,,,,,,,,,,47.6015625,,,
14:51:16.034,,20.171875,,,,,,,,,,,
14:51:16.102,,,,,,,,,,,99.125,,
14:51:16.167,,,,,,387.4375,,1.3257626953125,,,,,
14:51:16.213,,,123.984375,,,,,,,,,,
14:51:16.290,,,,,3.582,,,,,,,,
14:51:16.364,,,,3.594,,,,,,,,,
14:51:16.631,,,,,,,,,14.3,,,,
14:51:16.856,,,,,,,11,,,,,,
14:51:16.911,7,,,,,,,,,,,,
14:51:16.977,,,,,,,,,,,,33.6953125,
14:51:17.201,,,,,,,,,,47.56640625,,,
14:51:17.278,,20.15625,,,,,,,,,,,
14:51:17.406,,,,,,,,,,,99.125,,
14:51:17.491,,,,,,378.0625,,46.8738427734375,,,,,
14:51:17.576,,,240.671875,,,,,,,,,,
14:51:17.642,,,,,3.502,,,,,,,,
14:51:17.687,,,,3.522,,,,,,,,,
14:51:17.846,,,,,,,,,14.3,,,,
14:51:18.061,,,,,,,11,,,,,,
14:51:18.137,7,,,,,,,,,,,,
14:51:18.226,,,,,,,,,,,,51.2578125,
14:51:18.452,,,,,,,,,,47.49609375,,,
14:51:18.507,,20.125,,,,,,,,,,,
14:51:18.550,,,,,,,,,,,99.125,,
14:51:18.598,,,,,,376.375,,90.582876953125,,,,,
14:51:18.674,,,244.21875,,,,,,,,,,
14:51:18.729,,,,,3.481,,,,,,,,
14:51:18.773,,,,3.511,,,,,,,,,
14:51:18.929,,,,,,,,,14.3,,,,
14:51:19.183,,,,,,,11,,,,,,
14:51:19.281,7,,,,,,,,,,,,
14:51:19.347,,,,,,,,,,,,62.484375,
14:51:19.570,,,,,,,,,,47.443359375,,,
14:51:19.615,,20.09375,,,,,,,,,,,
14:51:19.684,,,,,,,,,,,99.125,,
14:51:19.750,,,,,,393.6875,,96.145869140625,,,,,
14:51:19.795,,,16.9375,,,,,,,,,,
14:51:19.874,,,,,3.643,,,,,,,,
14:51:19.939,,,,3.654,,,,,,,,,
14:51:20.234,,,,,,,,,14.3,,,,
14:51:20.433,,,,,,,11,,,,,,
14:51:20.478,7,,,,,,,,,,,,
14:51:20.536,,,,,,,,,,,,64.2578125,
14:51:20.774,,,,,,,,,,47.443359375,,,
14:51:20.851,,20.09375,,,,,,,,,,,
14:51:20.918,,,,,,,,,,,99.125,,
14:51:20.974,,,,,,399.1875,,6.76123828125,,,,,
14:51:21.053,,,-40.703125,,,,,,,,,,
14:51:21.151,,,,,3.691,,,,,,,,
14:51:21.248,,,,3.704,,,,,,,,,
14:51:21.416,,,,,,,,,14.3,,,,
14:51:21.631,,,,,,,11,,,,,,
14:51:21.686,7,,,,,,,,,,,,
14:51:21.741,,,,,,,,,,,,63.25,
14:51:22.067,,,,,,,,,,47.455078125,,,
14:51:22.175,,20.109375,,,,,,,,,,,
14:51:22.241,,,,,,,,,,,99.125,,
14:51:22.297,,,,,,397,,-16.159140625,,,,,
14:51:22.363,,,-8.296875,,,,,,,,,,
14:51:22.408,,,,,3.67,,,,,,,,
14:51:22.464,,,,3.68,,,,,,,,,
14:51:22.610,,,,,,,,,14.3,,,,
14:51:22.822,,,,,,,11,,,,,,
14:51:22.887,7,,,,,,,,,,,,
14:51:22.985,,,,,,,,,,,,63.3984375,
14:51:23.297,,,,,,,,,,47.458984375,,,
14:51:23.353,,20.109375,,,,,,,,,,,
14:51:23.417,,,,,,,,,,,99.125,,
14:51:23.482,,,,,,398.5625,,-3.3068232421875,,,,,
14:51:23.537,,,-27.3125,,,,,,,,,,
14:51:23.603,,,,,3.686,,,,,,,,
14:51:23.670,,,,3.695,,,,,,,,,
14:51:23.830,,,,,,,,,14.3,,,,
14:51:24.180,,,,,,,11,,,,,,
14:51:24.225,7,,,,,,,,,,,,
14:51:24.280,,,,,,,,,,,,63.2265625,
14:51:24.513,,,,,,,,,,47.466796875,,,
14:51:24.579,,20.109375,,,,,,,,,,,
14:51:24.635,,,,,,,,,,,99.125,,
14:51:24.702,,,,,,398.25,,-10.877203125,,,,,
14:51:24.757,,,-21.734375,,,,,,,,,,
14:51:24.822,,,,,3.682,,,,,,,,
14:51:24.918,,,,3.694,,,,,,,,,
14:51:25.118,,,,,,,,,14.3,,,,
14:51:25.320,,,,,,,11,,,,,,
14:51:25.365,7,,,,,,,,,,,,
14:51:25.428,,,,,,,,,,,,63.25,
14:51:25.647,,,,,,,,,,47.47265625,,,
14:51:25.691,,20.109375,,,,,,,,,,,
14:51:25.733,,,,,,,,,,,99.125,,
14:51:25.809,,,,,,399.3125,,-8.6788076171875,,,,,
14:51:25.939,,,-32.984375,,,,,,,,,,
14:51:26.015,,,,,3.692,,,,,,,,
14:51:26.084,,,,3.704,,,,,,,,,
14:51:26.244,,,,,,,,,14.3,,,,
14:51:26.448,,,,,,,11,,,,,,
14:51:26.507,7,,,,,,,,,,,,
14:51:26.552,,,,,,,,,,,,62.2265625,
14:51:26.763,,,,,,,,,,47.48046875,,,
14:51:26.830,,20.109375,,,,,,,,,,,
14:51:26.917,,,,,,,,,,,99.125,,
14:51:27.014,,,,,,399.625,,-13.181380859375,,,,,
14:51:27.101,,,-36.15625,,,,,,,,,,
14:51:27.157,,,,,3.695,,,,,,,,
14:51:27.223,,,,3.705,,,,,,,,,
14:51:27.476,,,,,,,,,14.3,,,,
14:51:27.689,,,,,,,11,,,,,,
14:51:27.743,7,,,,,,,,,,,,
14:51:27.838,,,,,,,,,,,,61.4296875,
14:51:28.072,,,,,,,,,,47.494140625,,,
14:51:28.138,,20.125,,,,,,,,,,,
14:51:28.193,,,,,,,,,,,99.125,,
14:51:28.257,,,,,,400.3125,,-14.473798828125,,,,,
14:51:28.334,,,-40.0625,,,,,,,,,,
14:51:28.390,,,,,3.7,,,,,,,,
14:51:28.445,,,,3.71,,,,,,,,,
14:51:28.675,,,,,,,,,14.3,,,,
14:51:28.973,,,,,,,11,,,,,,
14:51:29.038,7,,,,,,,,,,,,
14:51:29.093,,,,,,,,,,,,59.859375,
14:51:29.306,,,,,,,,,,47.509765625,,,
14:51:29.350,,20.125,,,,,,,,,,,
14:51:29.397,,,,,,,,,,,99.125,,
14:51:29.462,,,,,,402,,-16.105125,,,,,
14:51:29.517,,,-59.140625,,,,,,,,,,
14:51:29.606,,,,,3.714,,,,,,,,
14:51:29.694,,,,3.725,,,,,,,,,
14:51:29.923,,,,,,,,,14.3,,,,
14:51:30.144,,,,,,,11,,,,,,
14:51:30.199,7,,,,,,,,,,,,
14:51:30.244,,,,,,,,,,,,57.6328125,
14:51:30.457,,,,,,,,,,47.5234375,,,
14:51:30.522,,20.140625,,,,,,,,,,,
14:51:30.608,,,,,,,,,,,99.125,,
14:51:30.707,,,,,,399.625,,-23.634072265625,,,,,
14:51:30.794,,,-30.921875,,,,,,,,,,
14:51:30.871,,,,,3.696,,,,,,,,
14:51:30.948,,,,3.706,,,,,,,,,
14:51:31.106,,,,,,,,,14.3,,,,
14:51:31.287,,,,,,,11,,,,,,
14:51:31.333,7,,,,,,,,,,,,
14:51:31.399,,,,,,,,,,,,56.4296875,
14:51:31.682,,,,,,,,,,47.533203125,,,
14:51:31.779,,20.140625,,,,,,,,,,,
14:51:31.843,,,,,,,,,,,99.125,,
14:51:31.895,,,,,,401.25,,-12.40740234375,,,,,
14:51:31.961,,,-48.125,,,,,,,,,,
14:51:32.026,,,,,3.707,,,,,,,,
14:51:32.080,,,,3.719,,,,,,,,,
14:51:32.253,,,,,,,,,14.3,,,,
14:51:32.462,,,,,,,11,,,,,,
14:51:32.550,7,,,,,,,,,,,,
14:51:32.636,,,,,,,,,,,,53.828125,
14:51:32.957,,,,,,,,,,47.55078125,,,
14:51:33.012,,20.140625,,,,,,,,,,,
14:51:33.079,,,,,,,,,,,99.125,,
14:51:33.134,,,,,,402,,-19.34625,,,,,
14:51:33.198,,,-54.96875,,,,,,,,,,
14:51:33.253,,,,,3.713,,,,,,,,
14:51:33.319,,,,3.726,,,,,,,,,
14:51:33.508,,,,,,,,,14.3,,,,
14:51:33.838,,,,,,,11,,,,,,
14:51:33.892,7,,,,,,,,,,,,
14:51:33.938,,,,,,,,,,,,50.3671875,
14:51:34.162,,,,,,,,,,47.56640625,,,
14:51:34.218,,20.15625,,,,,,,,,,,
14:51:34.283,,,,,,,,,,,99.125,,
14:51:34.338,,,,,,401.6875,,-22.080259765625,,,,,
14:51:34.404,,,-52.203125,,,,,,,,,,
14:51:34.460,,,,,3.712,,,,,,,,
14:51:34.566,,,,3.724,,,,,,,,,
14:51:34.800,,,,,,,,,14.3,,,,
14:51:35.027,,,,,,,11,,,,,,
14:51:35.082,7,,,,,,,,,,,,
14:51:35.141,,,,,,,,,,,,47.765625,
14:51:35.458,,,,,,,,,,47.57421875,,,
14:51:35.554,,20.15625,,,,,,,,,,,
14:51:35.631,,,,,,,,,,,99.125,,
14:51:35.674,,,,,,397.125,,-20.731166015625,,,,,
14:51:35.748,,,2.90625,,,,,,,,,,
14:51:35.802,,,,,3.674,,,,,,,,
14:51:35.855,,,,3.683,,,,,,,,,
14:51:36.058,,,,,,,,,14.3,,,,
14:51:36.279,,,,,,,11,,,,,,
14:51:36.373,7,,,,,,,,,,,,
14:51:36.448,,,,,,,,,,,,47.65625,
14:51:36.744,,,,,,,,,,47.578125,,,
14:51:36.788,,20.15625,,,,,,,,,,,
14:51:36.832,,,,,,,,,,,99.125,,
14:51:36.898,,,,,,397.9375,,1.156505859375,,,,,
14:51:37.106,,,-3.578125,,,,,,,,,,
14:51:37.149,,,,,3.676,,,,,,,,
14:51:37.202,,,,3.684,,,,,,,,,
14:51:37.438,,,,,,,,,14.3,,,,
14:51:37.754,,,,,,,11,,,,,,
14:51:37.800,7,,,,,,,,,,,,
14:51:37.854,,,,,,,,,,,,48.515625,
14:51:38.045,,,,,,,,,,47.57421875,,,
14:51:38.090,,20.15625,,,,,,,,,,,
14:51:38.146,,,,,,,,,,,99.125,,
14:51:38.200,,,,,,392.3125,,-1.4037431640625,,,,,
14:51:38.298,,,59.546875,,,,,,,,,,
14:51:38.374,,,,,3.63,,,,,,,,
14:51:38.450,,,,3.641,,,,,,,,,
14:51:38.623,,,,,,,,,14.3,,,,
14:51:38.837,,,,,,,11,,,,,,
14:51:38.896,7,,,,,,,,,,,,
14:51:38.962,,,,,,,,,,,,51.7578125,
14:51:39.238,,,,,,,,,,47.55859375,,,
14:51:39.334,,20.15625,,,,,,,,,,,
14:51:39.431,,,,,,,,,,,99.125,,
14:51:39.496,,,,,,391.8125,,23.3312099609375,,,,,
14:51:39.562,,,62.34375,,,,,,,,,,
14:51:39.617,,,,,3.626,,,,,,,,
14:51:39.682,,,,3.638,,,,,,,,,
14:51:39.906,,,,,,,,,14.3,,,,
14:51:40.117,,,,,,,11,,,,,,
14:51:40.161,7,,,,,,,,,,,,
14:51:40.248,,,,,,,,,,,,55.2890625,
14:51:40.566,,,,,,,,,,47.54296875,,,
14:51:40.634,,20.140625,,,,,,,,,,,
14:51:40.699,,,,,,,,,,,99.125,,
14:51:40.758,,,,,,393.25,,24.5166796875,,,,,
14:51:40.835,,,43.484375,,,,,,,,,,
14:51:40.902,,,,,3.637,,,,,,,,
14:51:40.958,,,,3.649,,,,,,,,,
14:51:41.198,,,,,,,,,14.3,,,,
14:51:41.495,,,,,,,11,,,,,,
14:51:41.538,7,,,,,,,,,,,,
14:51:41.592,,,,,,,,,,,,58.1953125,
14:51:41.807,,,,,,,,,,47.533203125,,,
14:51:41.852,,20.140625,,,,,,,,,,,
14:51:41.938,,,,,,,,,,,99.125,,
14:51:42.003,,,,,,397.75,,17.29591015625,,,,,
14:51:42.079,,,-21.125,,,,,,,,,,
14:51:42.176,,,,,3.69,,,,,,,,
14:51:42.254,,,,3.705,,,,,,,,,
14:51:42.432,,,,,,,,,14.3,,,,
14:51:42.658,,,,,,,11,,,,,,
14:51:42.761,7,,,,,,,,,,,,
14:51:42.826,,,,,,,,,,,,57.1875,
14:51:43.071,,,,,,,,,,47.54296875,,,
14:51:43.190,,20.140625,,,,,,,,,,,
14:51:43.277,,,,,,,,,,,99.125,,
14:51:43.344,,,,,,401.25,,-8.47640625,,,,,
14:51:43.400,,,-47.5,,,,,,,,,,
14:51:43.457,,,,,3.707,,,,,,,,
14:51:43.523,,,,3.717,,,,,,,,,
14:51:43.744,,,,,,,,,14.3,,,,
14:51:43.956,,,,,,,11,,,,,,
14:51:44.043,7,,,,,,,,,,,,
14:51:44.141,,,,,,,,,,,,54.5546875,
14:51:44.377,,,,,,,,,,47.55859375,,,
14:51:44.443,,20.15625,,,,,,,,,,,
14:51:44.488,,,,,,,,,,,99.125,,
14:51:44.544,,,,,,401.875,,-19.0890625,,,,,
14:51:44.611,,,-55.1875,,,,,,,,,,
14:51:44.688,,,,,3.712,,,,,,,,
14:51:44.755,,,,3.724,,,,,,,,,
14:51:44.924,,,,,,,,,14.2,,,,
14:51:45.265,,,,,,,11,,,,,,
14:51:45.331,7,,,,,,,,,,,,
14:51:45.397,,,,,,,,,,,,51.1796875,
14:51:45.628,,,,,,,,,,47.572265625,,,
14:51:45.702,,20.15625,,,,,,,,,,,
14:51:45.755,,,,,,,,,,,99.125,,
14:51:45.820,,,,,,401.0625,,-22.13363671875,,,,,
14:51:45.915,,,-45.75,,,,,,,,,,
14:51:46.011,,,,,3.706,,,,,,,,
14:51:46.105,,,,3.718,,,,,,,,,
14:51:46.268,,,,,,,,,14.3,,,,
14:51:46.486,,,,,,,11,,,,,,
14:51:46.542,7,,,,,,,,,,,,
14:51:46.607,,,,,,,,,,,,48.6796875,
14:51:46.828,,,,,,,,,,47.587890625,,,
14:51:46.967,,20.15625,,,,,,,,,,,
14:51:47.043,,,,,,,,,,,99.125,,
14:51:47.121,,,,,,401.5625,,-18.371484375,,,,,
14:51:47.187,,,-49.71875,,,,,,,,,,
14:51:47.252,,,,,3.71,,,,,,,,
14:51:47.319,,,,3.722,,,,,,,,,
14:51:47.513,,,,,,,,,14.3,,,,
14:51:47.752,,,,,,,11,,,,,,
14:51:47.819,7,,,,,,,,,,,,
14:51:47.907,,,,,,,,,,,,45.8359375,
14:51:48.204,,,,,,,,,,47.603515625,,,
14:51:48.259,,20.171875,,,,,,,,,,,
14:51:48.314,,,,,,,,,,,99.125,,
14:51:48.380,,,,,,401.5625,,-19.965185546875,,,,,
14:51:48.486,,,-48.03125,,,,,,,,,,
14:51:48.540,,,,,3.711,,,,,,,,
14:51:48.606,,,,3.723,,,,,,,,,
14:51:48.864,,,,,,,,,14.3,,,,
14:51:49.162,,,,,,,11,,,,,,
14:51:49.216,7,,,,,,,,,,,,
14:51:49.272,,,,,,,,,,,,43.0625,
14:51:49.507,,,,,,,,,,47.619140625,,,
14:51:49.551,,20.1875,,,,,,,,,,,
14:51:49.628,,,,,,,,,,,99.125,,
14:51:49.672,,,,,,401.375,,-19.27854296875,,,,,
14:51:49.748,,,-44.90625,,,,,,,,,,
14:51:49.846,,,,,3.71,,,,,,,,
14:51:49.975,,,,3.721,,,,,,,,,
14:51:50.136,,,,,,,,,14.3,,,,
14:51:50.338,,,,,,,11,,,,,,
14:51:50.383,7,,,,,,,,,,,,
14:51:50.426,,,,,,,,,,,,40.6953125,
14:51:50.681,,,,,,,,,,47.6328125,,,
14:51:50.821,,20.1875,,,,,,,,,,,
14:51:50.908,,,,,,,,,,,99.125,,
14:51:50.953,,,,,,401.375,,-18.02424609375,,,,,
14:51:51.018,,,-41.875,,,,,,,,,,
14:51:51.084,,,,,3.709,,,,,,,,
14:51:51.141,,,,3.72,,,,,,,,,
14:51:51.321,,,,,,,,,14.3,,,,
14:51:51.551,,,,,,,11,,,,,,
14:51:51.596,7,,,,,,,,,,,,
14:51:51.696,,,,,,,,,,,,38.1484375,
14:51:51.973,,,,,,,,,,47.646484375,,,
14:51:52.039,,20.1875,,,,,,,,,,,
14:51:52.097,,,,,,,,,,,99.125,,
14:51:52.164,,,,,,401.25,,-16.80234375,,,,,
14:51:52.220,,,-43.703125,,,,,,,,,,
14:51:52.276,,,,,3.71,,,,,,,,
14:51:52.342,,,,3.72,,,,,,,,,
14:51:52.522,,,,,,,,,14.2,,,,
14:51:52.889,,,,,,,11,,,,,,
14:51:52.944,7,,,,,,,,,,,,
14:51:53.011,,,,,,,,,,,,31.609375,
14:51:53.248,,,,,,,,,,47.66796875,,,
14:51:53.303,,20.203125,,,,,,,,,,,
14:51:53.370,,,,,,,,,,,99.125,,
14:51:53.435,,,,,,402.5,,-17.5905078125,,,,,
14:51:53.511,,,-56.078125,,,,,,,,,,
14:51:53.577,,,,,3.721,,,,,,,,
14:51:53.642,,,,3.734,,,,,,,,,
14:51:53.907,,,,,,,,,14.3,,,,
14:51:54.128,,,,,,,11,,,,,,
14:51:54.184,7,,,,,,,,,,,,
14:51:54.292,,,,,,,,,,,,24.359375,
14:51:54.535,,,,,,,,,,47.685546875,,,
14:51:54.626,,20.203125,,,,,,,,,,,
14:51:54.712,,,,,,,,,,,99.125,,
14:51:54.789,,,,,,400.9375,,-22.4838232421875,,,,,
14:51:54.857,,,-33.046875,,,,,,,,,,
14:51:54.923,,,,,3.708,,,,,,,,
14:51:54.978,,,,3.716,,,,,,,,,
14:51:55.160,,,,,,,,,14.3,,,,
14:51:55.398,,,,,,,11,,,,,,
14:51:55.443,7,,,,,,,,,,,,
14:51:55.498,,,,,,,,,,,,18.8125,
14:51:55.819,,,,,,,,,,47.6953125,,,
14:51:55.875,,20.21875,,,,,,,,,,,
14:51:55.946,,,,,,,,,,,99.125,,
14:51:56.022,,,,,,397.625,,-13.140263671875,,,,,
14:51:56.077,,,6.75,,,,,,,,,,
14:51:56.131,,,,,3.679,,,,,,,,
14:51:56.201,,,,3.685,,,,,,,,,
14:51:56.374,,,,,,,,,14.3,,,,
14:51:56.773,,,,,,,11,,,,,,
14:51:56.817,7,,,,,,,,,,,,
14:51:56.893,,,,,,,,,,,,23.515625,
14:51:57.094,,,,,,,,,,47.685546875,,,
14:51:57.160,,20.203125,,,,,,,,,,,
14:51:57.215,,,,,,,,,,,99.125,,
14:51:57.282,,,,,,389,,2.62575,,,,,
14:51:57.337,,,109.265625,,,,,,,,,,
14:51:57.413,,,,,3.601,,,,,,,,
14:51:57.521,,,,3.613,,,,,,,,,
14:51:57.734,,,,,,,,,14.3,,,,
14:51:57.946,,,,,,,11,,,,,,
14:51:57.989,7,,,,,,,,,,,,
14:51:58.054,,,,,,,,,,,,33.8046875,
14:51:58.254,,,,,,,,,,47.654296875,,,
14:51:58.319,,20.1875,,,,,,,,,,,
14:51:58.418,,,,,,,,,,,99.125,,
14:51:58.515,,,,,,386.1875,,42.1970185546875,,,,,
14:51:58.601,,,129.8125,,,,,,,,,,
14:51:58.668,,,,,3.576,,,,,,,,
14:51:58.715,,,,3.593,,,,,,,,,
14:51:58.906,,,,,,,,,14.3,,,,
14:51:59.139,,,,,,,11,,,,,,
14:51:59.206,7,,,,,,,,,,,,
14:51:59.261,,,,,,,,,,,,42.5234375,
14:51:59.592,,,,,,,,,,47.626953125,,,
14:51:59.659,,20.171875,,,,,,,,,,,
