time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:40:44.472,,,123.546875,,,,,,,,,,
11:40:44.549,,,,,3.627,,,,,,,,
11:40:44.593,,,,3.644,,,,,,,,,
11:40:44.780,,,,,,,,,14.3,,,,
11:40:44.995,,,,,,,14,,,,,,
11:40:45.058,5,,,,,,,,,,,,
11:40:45.123,,,,,,,,,,,,146.734375,
11:40:45.364,,,,,,,,,,59.93359375,,,
11:40:45.419,,24.640625,,,,,,,,,,,
11:40:45.474,,,,,,,,,,,99.125,,
11:40:45.538,,,,,,392,,48.430375,,,,,
11:40:45.613,,,119.90625,,,,,,,,,,
11:40:45.699,,,,,3.625,,,,,,,,
11:40:45.773,,,,3.644,,,,,,,,,
11:40:45.977,,,,,,,,,14.3,,,,
11:40:46.215,,,,,,,14,,,,,,
11:40:46.260,5,,,,,,,,,,,,
11:40:46.391,,,,,,,,,,,,147.1875,
11:40:46.621,,,,,,,,,,59.89453125,,,
11:40:46.686,,24.625,,,,,,,,,,,
11:40:46.761,,,,,,,,,,,99.125,,
11:40:46.828,,,,,,391.8125,,46.980767578125,,,,,
11:40:46.893,,,117.046875,,,,,,,,,,
11:40:46.969,,,,,3.625,,,,,,,,
11:40:47.013,,,,3.644,,,,,,,,,
11:40:47.177,,,,,,,,,14.3,,,,
11:40:47.395,,,,,,,14,,,,,,
11:40:47.449,5,,,,,,,,,,,,
11:40:47.525,,,,,,,,,,,,147.6796875,
11:40:47.899,,,,,,,,,,59.857421875,,,
11:40:47.964,,24.59375,,,,,,,,,,,
11:40:48.011,,,,,,,,,,,99.125,,
11:40:48.076,,,,,,391.8125,,45.8604287109375,,,,,
11:40:48.142,,,124.25,,,,,,,,,,
11:40:48.196,,,,,3.625,,,,,,,,
11:40:48.270,,,,3.643,,,,,,,,,
11:40:48.438,,,,,,,,,14.3,,,,
11:40:48.644,,,,,,,14,,,,,,
11:40:48.720,5,,,,,,,,,,,,
11:40:48.774,,,,,,,,,,,,148.2265625,
11:40:48.993,,,,,,,,,,59.828125,,,
11:40:49.056,,24.5625,,,,,,,,,,,
11:40:49.119,,,,,,,,,,,99.125,,
11:40:49.176,,,,,,391.8125,,48.682703125,,,,,
11:40:49.252,,,122.078125,,,,,,,,,,
11:40:49.326,,,,,3.625,,,,,,,,
11:40:49.380,,,,3.644,,,,,,,,,
11:40:49.664,,,,,,,,,14.3,,,,
11:40:49.900,,,,,,,14,,,,,,
11:40:49.953,5,,,,,,,,,,,,
11:40:50.007,,,,,,,,,,,,148.609375,
11:40:50.215,,,,,,,,,,59.7890625,,,
11:40:50.279,,24.53125,,,,,,,,,,,
11:40:50.343,,,,,,,,,,,99.125,,
11:40:50.397,,,,,,391.8125,,47.8317353515625,,,,,
11:40:50.461,,,122.734375,,,,,,,,,,
11:40:50.526,,,,,3.625,,,,,,,,
11:40:50.572,,,,3.643,,,,,,,,,
11:40:50.735,,,,,,,,,14.3,,,,
11:40:50.953,,,,,,,14,,,,,,
11:40:51.019,5,,,,,,,,,,,,
11:40:51.085,,,,,,,,,,,,148.96875,
11:40:51.367,,,,,,,,,,59.7578125,,,
11:40:51.443,,24.5,,,,,,,,,,,
11:40:51.507,,,,,,,,,,,99.125,,
11:40:51.572,,,,,,391.8125,,48.0888623046875,,,,,
11:40:51.699,,,114.21875,,,,,,,,,,
11:40:51.752,,,,,3.624,,,,,,,,
11:40:51.785,,,,3.643,,,,,,,,,
11:40:51.962,,,,,,,,,14.3,,,,
11:40:52.188,,,,,,,14,,,,,,
11:40:52.256,5,,,,,,,,,,,,
11:40:52.300,,,,,,,,,,,,149.359375,
11:40:52.517,,,,,,,,,,59.72265625,,,
11:40:52.582,,24.46875,,,,,,,,,,,
11:40:52.646,,,,,,,,,,,99.125,,
11:40:52.710,,,,,,391.6875,,44.738056640625,,,,,
11:40:52.755,,,119.046875,,,,,,,,,,
11:40:52.811,,,,,3.624,,,,,,,,
11:40:52.855,,,,3.643,,,,,,,,,
11:40:53.030,,,,,,,,,14.3,,,,
11:40:53.390,,,,,,,14,,,,,,
11:40:53.444,5,,,,,,,,,,,,
11:40:53.487,,,,,,,,,,,,149.765625,
11:40:53.712,,,,,,,,,,59.6875,,,
11:40:53.786,,24.4375,,,,,,,,,,,
11:40:53.861,,,,,,,,,,,99.125,,
11:40:53.914,,,,,,392.4375,,46.7184580078125,,,,,
11:40:53.988,,,108.390625,,,,,,,,,,
11:40:54.052,,,,,3.631,,,,,,,,
11:40:54.118,,,,3.648,,,,,,,,,
11:40:54.277,,,,,,,,,14.3,,,,
11:40:54.483,,,,,,,14,,,,,,
11:40:54.528,5,,,,,,,,,,,,
11:40:54.582,,,,,,,,,,,,149.8359375,
11:40:54.810,,,,,,,,,,59.658203125,,,
11:40:54.887,,24.421875,,,,,,,,,,,
11:40:54.975,,,,,,,,,,,99.125,,
11:40:55.049,,,,,,392.75,,42.57041796875,,,,,
11:40:55.143,,,100.640625,,,,,,,,,,
11:40:55.197,,,,,3.634,,,,,,,,
11:40:55.274,,,,3.652,,,,,,,,,
11:40:55.432,,,,,,,,,14.3,,,,
11:40:55.647,,,,,,,14,,,,,,
11:40:55.711,5,,,,,,,,,,,,
11:40:55.755,,,,,,,,,,,,149.9375,
11:40:55.967,,,,,,,,,,59.630859375,,,
11:40:56.020,,24.390625,,,,,,,,,,,
11:40:56.096,,,,,,,,,,,99.125,,
11:40:56.161,,,,,,392.75,,39.52660546875,,,,,
11:40:56.215,,,100.609375,,,,,,,,,,
11:40:56.290,,,,,3.635,,,,,,,,
11:40:56.334,,,,3.651,,,,,,,,,
11:40:56.477,,,,,,,,,14.3,,,,
11:40:56.694,,,,,,,14,,,,,,
11:40:56.818,5,,,,,,,,,,,,
11:40:56.891,,,,,,,,,,,,149.9296875,
11:40:57.146,,,,,,,,,,59.59765625,,,
11:40:57.190,,24.359375,,,,,,,,,,,
11:40:57.244,,,,,,,,,,,99.125,,
11:40:57.289,,,,,,392.9375,,39.5331962890625,,,,,
11:40:57.375,,,105.5625,,,,,,,,,,
11:40:57.429,,,,,3.634,,,,,,,,
11:40:57.473,,,,3.652,,,,,,,,,
11:40:57.629,,,,,,,,,14.3,,,,
11:40:57.825,,,,,,,14,,,,,,
11:40:57.890,5,,,,,,,,,,,,
11:40:57.945,,,,,,,,,,,,149.953125,
11:40:58.182,,,,,,,,,,59.572265625,,,
11:40:58.258,,24.34375,,,,,,,,,,,
11:40:58.323,,,,,,,,,,,99.125,,
11:40:58.399,,,,,,393.0625,,41.49266015625,,,,,
11:40:58.476,,,103.828125,,,,,,,,,,
11:40:58.541,,,,,3.635,,,,,,,,
11:40:58.595,,,,3.653,,,,,,,,,
11:40:58.779,,,,,,,,,14.3,,,,
11:40:59.148,,,,,,,14,,,,,,
11:40:59.203,5,,,,,,,,,,,,
11:40:59.250,,,,,,,,,,,,149.7734375,
11:40:59.458,,,,,,,,,,59.5390625,,,
11:40:59.522,,24.3125,,,,,,,,,,,
11:40:59.586,,,,,,,,,,,99.125,,
11:40:59.652,,,,,,392.3125,,40.7330712890625,,,,,
11:40:59.695,,,104.765625,,,,,,,,,,
11:40:59.757,,,,,3.63,,,,,,,,
11:40:59.822,,,,3.649,,,,,,,,,
11:40:59.985,,,,,,,,,14.3,,,,
11:41:00.191,,,,,,,14,,,,,,
11:41:00.234,5,,,,,,,,,,,,
11:41:00.288,,,,,,,,,,,,149.8359375,
11:41:00.641,,,,,,,,,,59.509765625,,,
11:41:00.738,,24.28125,,,,,,,,,,,
11:41:00.822,,,,,,,,,,,99.125,,
11:41:00.887,,,,,,392.4375,,41.1139599609375,,,,,
11:41:00.931,,,111.359375,,,,,,,,,,
11:41:00.994,,,,,3.631,,,,,,,,
11:41:01.048,,,,3.65,,,,,,,,,
11:41:01.214,,,,,,,,,14.3,,,,
11:41:01.471,,,,,,,14,,,,,,
11:41:01.525,6,,,,,,,,,,,,
11:41:01.568,,,,,,,,,,,,149.8046875,
11:41:01.797,,,,,,,,,,59.474609375,,,
11:41:01.862,,24.25,,,,,,,,,,,
11:41:01.916,,,,,,,,,,,99.125,,
11:41:02.043,,,,,,392.125,,43.666794921875,,,,,
11:41:02.107,,,110.84375,,,,,,,,,,
11:41:02.150,,,,,3.629,,,,,,,,
11:41:02.203,,,,3.647,,,,,,,,,
11:41:02.370,,,,,,,,,14.3,,,,
11:41:02.714,,,,,,,14,,,,,,
11:41:02.769,6,,,,,,,,,,,,
11:41:02.813,,,,,,,,,,,,149.6953125,
11:41:03.029,,,,,,,,,,59.439453125,,,
11:41:03.075,,24.234375,,,,,,,,,,,
11:41:03.139,,,,,,,,,,,99.125,,
11:41:03.193,,,,,,391.6875,,43.416111328125,,,,,
11:41:03.258,,,122.359375,,,,,,,,,,
11:41:03.324,,,,,3.625,,,,,,,,
11:41:03.389,,,,3.643,,,,,,,,,
11:41:03.560,,,,,,,,,14.3,,,,
11:41:03.806,,,,,,,14,,,,,,
11:41:03.851,6,,,,,,,,,,,,
11:41:03.905,,,,,,,,,,,,149.625,
11:41:04.124,,,,,,,,,,59.408203125,,,
11:41:04.188,,24.21875,,,,,,,,,,,
11:41:04.233,,,,,,,,,,,99.125,,
11:41:04.308,,,,,,391.6875,,47.9266376953125,,,,,
11:41:04.405,,,117.234375,,,,,,,,,,
11:41:04.471,,,,,3.623,,,,,,,,
11:41:04.566,,,,3.642,,,,,,,,,
11:41:04.781,,,,,,,,,14.3,,,,
11:41:05.019,,,,,,,14,,,,,,
11:41:05.086,6,,,,,,,,,,,,
11:41:05.131,,,,,,,,,,,,149.453125,
11:41:05.343,,,,,,,,,,59.373046875,,,
11:41:05.398,,24.203125,,,,,,,,,,,
11:41:05.463,,,,,,,,,,,99.125,,
11:41:05.528,,,,,,391.8125,,45.9338935546875,,,,,
11:41:05.582,,,117.203125,,,,,,,,,,
11:41:05.646,,,,,3.626,,,,,,,,
11:41:05.721,,,,3.644,,,,,,,,,
11:41:05.908,,,,,,,,,14.3,,,,
11:41:06.107,,,,,,,14,,,,,,
11:41:06.164,6,,,,,,,,,,,,
11:41:06.207,,,,,,,,,,,,149.1484375,
11:41:06.578,,,,,,,,,,59.33984375,,,
11:41:06.652,,24.1875,,,,,,,,,,,
11:41:06.705,,,,,,,,,,,99.125,,
11:41:06.770,,,,,,391.8125,,45.9216494140625,,,,,
11:41:06.813,,,115.6875,,,,,,,,,,
11:41:06.887,,,,,3.627,,,,,,,,
11:41:06.953,,,,3.644,,,,,,,,,
11:41:07.137,,,,,,,,,14.3,,,,
11:41:07.443,,,,,,,14,,,,,,
11:41:07.499,6,,,,,,,,,,,,
11:41:07.565,,,,,,,,,,,,148.71875,
11:41:07.792,,,,,,,,,,59.302734375,,,
11:41:07.887,,24.171875,,,,,,,,,,,
11:41:07.973,,,,,,,,,,,99.125,,
11:41:08.069,,,,,,391.8125,,45.32780859375,,,,,
11:41:08.135,,,115.421875,,,,,,,,,,
11:41:08.200,,,,,3.627,,,,,,,,
11:41:08.265,,,,3.644,,,,,,,,,
11:41:08.442,,,,,,,,,14.3,,,,
11:41:08.648,,,,,,,14,,,,,,
11:41:08.712,6,,,,,,,,,,,,
11:41:08.766,,,,,,,,,,,,148.4765625,
11:41:09.005,,,,,,,,,,59.26953125,,,
11:41:09.069,,24.15625,,,,,,,,,,,
11:41:09.124,,,,,,,,,,,99.125,,
11:41:09.189,,,,,,391.8125,,45.2237333984375,,,,,
11:41:09.255,,,111.453125,,,,,,,,,,
11:41:09.319,,,,,3.623,,,,,,,,
11:41:09.382,,,,3.642,,,,,,,,,
11:41:09.554,,,,,,,,,14.3,,,,
11:41:09.779,,,,,,,14,,,,,,
11:41:09.824,6,,,,,,,,,,,,
11:41:09.870,,,,,,,,,,,,148.0390625,
11:41:10.220,,,,,,,,,,59.234375,,,
11:41:10.285,,24.140625,,,,,,,,,,,
11:41:10.339,,,,,,,,,,,99.125,,
11:41:10.403,,,,,,391.6875,,43.6547958984375,,,,,
11:41:10.449,,,116.59375,,,,,,,,,,
11:41:10.514,,,,,3.623,,,,,,,,
11:41:10.579,,,,3.641,,,,,,,,,
11:41:10.736,,,,,,,,,14.3,,,,
11:41:10.984,,,,,,,14,,,,,,
11:41:11.029,6,,,,,,,,,,,,
11:41:11.073,,,,,,,,,,,,147.8671875,
11:41:11.302,,,,,,,,,,59.205078125,,,
11:41:11.366,,24.125,,,,,,,,,,,
11:41:11.429,,,,,,,,,,,99.125,,
11:41:11.473,,,,,,391.6875,,45.668314453125,,,,,
11:41:11.539,,,116.25,,,,,,,,,,
11:41:11.604,,,,,3.623,,,,,,,,
11:41:11.651,,,,3.642,,,,,,,,,
11:41:11.856,,,,,,,,,14.3,,,,
11:41:12.208,,,,,,,14,,,,,,
11:41:12.265,6,,,,,,,,,,,,
11:41:12.330,,,,,,,,,,,,147.828125,
11:41:12.545,,,,,,,,,,59.171875,,,
11:41:12.677,,24.109375,,,,,,,,,,,
11:41:12.731,,,,,,,,,,,99.125,,
11:41:12.795,,,,,,391.6875,,45.533671875,,,,,
11:41:12.860,,,110.3125,,,,,,,,,,
11:41:12.914,,,,,3.622,,,,,,,,
11:41:12.978,,,,3.641,,,,,,,,,
11:41:13.130,,,,,,,,,14.3,,,,
11:41:13.325,,,,,,,14,,,,,,
11:41:13.371,6,,,,,,,,,,,,
11:41:13.436,,,,,,,,,,,,147.9375,
11:41:13.716,,,,,,,,,,59.13671875,,,
11:41:13.782,,24.09375,,,,,,,,,,,
11:41:13.856,,,,,,,,,,,99.125,,
11:41:13.931,,,,,,391.5,,43.18734375,,,,,
11:41:13.994,,,112.859375,,,,,,,,,,
11:41:14.059,,,,,3.622,,,,,,,,
11:41:14.113,,,,3.641,,,,,,,,,
11:41:14.256,,,,,,,,,14.3,,,,
11:41:14.474,,,,,,,14,,,,,,
11:41:14.528,6,,,,,,,,,,,,
11:41:14.592,,,,,,,,,,,,148,
11:41:14.864,,,,,,,,,,59.10546875,,,
11:41:14.919,,24.078125,,,,,,,,,,,
11:41:14.983,,,,,,,,,,,99.125,,
11:41:15.027,,,,,,391.5,,44.1844453125,,,,,
11:41:15.081,,,112.796875,,,,,,,,,,
11:41:15.146,,,,,3.623,,,,,,,,
11:41:15.190,,,,3.64,,,,,,,,,
11:41:15.385,,,,,,,,,14.3,,,,
11:41:15.566,,,,,,,14,,,,,,
11:41:15.713,6,,,,,,,,,,,,
11:41:15.789,,,,,,,,,,,,148.1484375,
11:41:16.017,,,,,,,,,,59.072265625,,,
11:41:16.083,,24.0625,,,,,,,,,,,
11:41:16.147,,,,,,,,,,,99.125,,
11:41:16.211,,,,,,391.5,,44.1599765625,,,,,
11:41:16.264,,,111.640625,,,,,,,,,,
11:41:16.329,,,,,3.622,,,,,,,,
11:41:16.393,,,,3.64,,,,,,,,,
11:41:16.567,,,,,,,,,14.3,,,,
11:41:16.902,,,,,,,14,,,,,,
11:41:16.965,6,,,,,,,,,,,,
11:41:17.018,,,,,,,,,,,,148.2890625,
11:41:17.238,,,,,,,,,,59.037109375,,,
11:41:17.290,,24.046875,,,,,,,,,,,
11:41:17.372,,,,,,,,,,,99.125,,
11:41:17.496,,,,,,391.375,,43.693349609375,,,,,
11:41:17.560,,,110.203125,,,,,,,,,,
11:41:17.614,,,,,3.621,,,,,,,,
11:41:17.676,,,,3.64,,,,,,,,,
11:41:17.832,,,,,,,,,14.3,,,,
11:41:18.014,,,,,,,14,,,,,,
11:41:18.055,6,,,,,,,,,,,,
11:41:18.107,,,,,,,,,,,,148.4765625,
11:41:18.316,,,,,,,,,,59.005859375,,,
11:41:18.378,,24.03125,,,,,,,,,,,
11:41:18.431,,,,,,,,,,,99.125,,
11:41:18.493,,,,,,391.375,,43.130748046875,,,,,
11:41:18.556,,,118.84375,,,,,,,,,,
11:41:18.619,,,,,3.621,,,,,,,,
11:41:18.681,,,,3.64,,,,,,,,,
11:41:18.848,,,,,,,,,14.3,,,,
11:41:19.036,,,,,,,14,,,,,,
11:41:19.098,6,,,,,,,,,,,,
11:41:19.151,,,,,,,,,,,,148.5390625,
11:41:19.493,,,,,,,,,,58.97265625,,,
11:41:19.535,,24.015625,,,,,,,,,,,
11:41:19.598,,,,,,,,,,,99.125,,
11:41:19.670,,,,,,391.5,,46.527328125,,,,,
11:41:19.743,,,114.28125,,,,,,,,,,
11:41:19.807,,,,,3.621,,,,,,,,
11:41:19.880,,,,3.64,,,,,,,,,
11:41:20.058,,,,,,,,,14.3,,,,
11:41:20.265,,,,,,,14,,,,,,
11:41:20.320,6,,,,,,,,,,,,
11:41:20.385,,,,,,,,,,,,148.609375,
11:41:20.604,,,,,,,,,,58.94140625,,,
11:41:20.647,,24,,,,,,,,,,,
11:41:20.711,,,,,,,,,,,99.125,,
11:41:20.754,,,,,,391.375,,44.72682421875,,,,,
11:41:20.819,,,112.9375,,,,,,,,,,
11:41:20.886,,,,,3.621,,,,,,,,
11:41:21.002,,,,3.639,,,,,,,,,
11:41:21.236,,,,,,,,,14.3,,,,
11:41:21.475,,,,,,,14,,,,,,
11:41:21.529,6,,,,,,,,,,,,
11:41:21.583,,,,,,,,,,,,148.5390625,
11:41:21.879,,,,,,,,,,58.912109375,,,
11:41:21.943,,23.984375,,,,,,,,,,,
11:41:22.008,,,,,,,,,,,99.125,,
11:41:22.062,,,,,,391.375,,44.2009140625,,,,,
11:41:22.125,,,110.65625,,,,,,,,,,
11:41:22.190,,,,,3.621,,,,,,,,
11:41:22.234,,,,3.639,,,,,,,,,
11:41:22.426,,,,,,,,,14.3,,,,
11:41:22.632,,,,,,,14,,,,,,
11:41:22.685,6,,,,,,,,,,,,
11:41:22.740,,,,,,,,,,,,148.484375,
11:41:23.101,,,,,,,,,,58.87109375,,,
11:41:23.166,,23.96875,,,,,,,,,,,
11:41:23.211,,,,,,,,,,,99.125,,
11:41:23.255,,,,,,391.375,,43.30808984375,,,,,
11:41:23.331,,,115.546875,,,,,,,,,,
11:41:23.374,,,,,3.621,,,,,,,,
11:41:23.449,,,,3.639,,,,,,,,,
11:41:23.625,,,,,,,,,14.3,,,,
11:41:23.853,,,,,,,14,,,,,,
11:41:23.918,6,,,,,,,,,,,,
11:41:23.963,,,,,,,,,,,,148.4375,
11:41:24.171,,,,,,,,,,58.84375,,,
11:41:24.216,,23.953125,,,,,,,,,,,
11:41:24.291,,,,,,,,,,,99.125,,
11:41:24.345,,,,,,391.375,,45.222158203125,,,,,
11:41:24.409,,,120.046875,,,,,,,,,,
11:41:24.463,,,,,3.62,,,,,,,,
11:41:24.518,,,,3.639,,,,,,,,,
11:41:24.723,,,,,,,,,14.3,,,,
11:41:25.033,,,,,,,14,,,,,,
11:41:25.097,6,,,,,,,,,,,,
11:41:25.141,,,,,,,,,,,,148.375,
11:41:25.348,,,,,,,,,,58.810546875,,,
11:41:25.403,,23.9375,,,,,,,,,,,
11:41:25.468,,,,,,,,,,,99.125,,
11:41:25.512,,,,,,391.375,,46.983345703125,,,,,
11:41:25.577,,,119.40625,,,,,,,,,,
11:41:25.641,,,,,3.62,,,,,,,,
11:41:25.715,,,,3.64,,,,,,,,,
11:41:25.894,,,,,,,,,14.3,,,,
11:41:26.101,,,,,,,14,,,,,,
11:41:26.144,6,,,,,,,,,,,,
11:41:26.209,,,,,,,,,,,,148.1953125,
11:41:26.408,,,,,,,,,,58.779296875,,,
11:41:26.452,,23.921875,,,,,,,,,,,
11:41:26.517,,,,,,,,,,,99.125,,
11:41:26.571,,,,,,391.375,,46.73262109375,,,,,
11:41:26.625,,,114.28125,,,,,,,,,,
11:41:26.669,,,,,3.62,,,,,,,,
11:41:26.778,,,,3.639,,,,,,,,,
11:41:27.096,,,,,,,,,14.3,,,,
11:41:27.322,,,,,,,14,,,,,,
11:41:27.365,6,,,,,,,,,,,,
11:41:27.408,,,,,,,,,,,,148.0859375,
11:41:27.631,,,,,,,,,,58.744140625,,,
11:41:27.674,,23.90625,,,,,,,,,,,
11:41:27.737,,,,,,,,,,,99.125,,
11:41:27.812,,,,,,391.375,,44.72682421875,,,,,
11:41:27.877,,,110.8125,,,,,,,,,,
11:41:27.941,,,,,3.619,,,,,,,,
11:41:27.996,,,,3.637,,,,,,,,,
11:41:28.158,,,,,,,,,14.3,,,,
11:41:28.425,,,,,,,14,,,,,,
11:41:28.510,6,,,,,,,,,,,,
11:41:28.583,,,,,,,,,,,,147.796875,
11:41:28.792,,,,,,,,,,58.7109375,,,
11:41:28.867,,23.890625,,,,,,,,,,,
11:41:28.923,,,,,,,,,,,99.125,,
11:41:28.968,,,,,,391.1875,,43.34846484375,,,,,
11:41:29.013,,,109.09375,,,,,,,,,,
11:41:29.077,,,,,3.62,,,,,,,,
11:41:29.152,,,,3.638,,,,,,,,,
11:41:29.326,,,,,,,,,14.3,,,,
11:41:29.522,,,,,,,14,,,,,,
11:41:29.575,6,,,,,,,,,,,,
11:41:29.640,,,,,,,,,,,,147.5078125,
11:41:29.867,,,,,,,,,,58.68359375,,,
11:41:29.932,,23.890625,,,,,,,,,,,
11:41:30.006,,,,,,,,,,,99.125,,
11:41:30.080,,,,,,391.1875,,42.676111328125,,,,,
11:41:30.135,,,116.796875,,,,,,,,,,
11:41:30.200,,,,,3.62,,,,,,,,
11:41:30.267,,,,3.639,,,,,,,,,
11:41:30.514,,,,,,,,,14.3,,,,
11:41:30.748,,,,,,,14,,,,,,
11:41:30.812,6,,,,,,,,,,,,
11:41:30.867,,,,,,,,,,,,147.2734375,
11:41:31.094,,,,,,,,,,58.650390625,,,
11:41:31.148,,23.875,,,,,,,,,,,
11:41:31.203,,,,,,,,,,,99.125,,
11:41:31.268,,,,,,391.0625,,45.6748779296875,,,,,
11:41:31.323,,,110.28125,,,,,,,,,,
11:41:31.389,,,,,3.618,,,,,,,,
11:41:31.443,,,,3.637,,,,,,,,,
11:41:31.584,,,,,,,,,14.3,,,,
11:41:31.832,,,,,,,14,,,,,,
11:41:31.897,6,,,,,,,,,,,,
11:41:32.009,,,,,,,,,,,,147.0625,
11:41:32.413,,,,,,,,,,58.609375,,,
11:41:32.497,,23.84375,,,,,,,,,,,
11:41:32.562,,,,,,,,,,,99.125,,
11:41:32.637,,,,,,391.0625,,43.126861328125,,,,,
11:41:32.703,,,120.015625,,,,,,,,,,
11:41:32.777,,,,,3.617,,,,,,,,
11:41:32.851,,,,3.637,,,,,,,,,
11:41:33.003,,,,,,,,,14.3,,,,
11:41:33.210,,,,,,,14,,,,,,
11:41:33.274,6,,,,,,,,,,,,
11:41:33.338,,,,,,,,,,,,146.84375,
11:41:33.529,,,,,,,,,,58.580078125,,,
11:41:33.582,,23.84375,,,,,,,,,,,
11:41:33.635,,,,,,,,,,,99.125,,
11:41:33.711,,,,,,391.0625,,46.9336103515625,,,,,
11:41:33.764,,,111.359375,,,,,,,,,,
11:41:33.827,,,,,3.618,,,,,,,,
11:41:33.880,,,,3.636,,,,,,,,,
11:41:34.066,,,,,,,,,14.3,,,,
11:41:34.401,,,,,,,14,,,,,,
11:41:34.456,6,,,,,,,,,,,,
11:41:34.510,,,,,,,,,,,,146.71875,
11:41:34.739,,,,,,,,,,58.544921875,,,
11:41:34.793,,23.8125,,,,,,,,,,,
11:41:34.856,,,,,,,,,,,99.125,,
11:41:34.921,,,,,,391.0625,,43.5484755859375,,,,,
11:41:34.975,,,117.5,,,,,,,,,,
11:41:35.039,,,,,3.618,,,,,,,,
11:41:35.103,,,,3.636,,,,,,,,,
11:41:35.289,,,,,,,,,14.3,,,,
11:41:35.508,,,,,,,14,,,,,,
11:41:35.573,6,,,,,,,,,,,,
11:41:35.628,,,,,,,,,,,,146.515625,
11:41:35.844,,,,,,,,,,58.513671875,,,
11:41:35.898,,23.8125,,,,,,,,,,,
11:41:35.953,,,,,,,,,,,99.125,,
11:41:36.018,,,,,,390.875,,45.9278125,,,,,
11:41:36.105,,,111.859375,,,,,,,,,,
11:41:36.181,,,,,3.618,,,,,,,,
11:41:36.286,,,,3.636,,,,,,,,,
11:41:36.477,,,,,,,,,14.3,,,,
11:41:36.693,,,,,,,14,,,,,,
11:41:36.759,6,,,,,,,,,,,,
11:41:36.824,,,,,,,,,,,,146.3671875,
11:41:37.070,,,,,,,,,,58.48046875,,,
11:41:37.112,,23.796875,,,,,,,,,,,
11:41:37.166,,,,,,,,,,,99.125,,
11:41:37.223,,,,,,391.1875,,43.7579892578125,,,,,
11:41:37.342,,,114.984375,,,,,,,,,,
11:41:37.405,,,,,3.617,,,,,,,,
11:41:37.469,,,,3.636,,,,,,,,,
11:41:37.621,,,,,,,,,14.3,,,,
11:41:37.849,,,,,,,14,,,,,,
11:41:37.945,6,,,,,,,,,,,,
11:41:38.020,,,,,,,,,,,,146.2578125,
11:41:38.289,,,,,,,,,,58.443359375,,,
11:41:38.333,,23.78125,,,,,,,,,,,
11:41:38.401,,,,,,,,,,,99.125,,
11:41:38.456,,,,,,391.0625,,44.9660771484375,,,,,
11:41:38.509,,,108.328125,,,,,,,,,,
11:41:38.573,,,,,3.617,,,,,,,,
11:41:38.648,,,,3.636,,,,,,,,,
11:41:38.884,,,,,,,,,14.3,,,,
11:41:39.174,,,,,,,14,,,,,,
11:41:39.249,6,,,,,,,,,,,,
11:41:39.293,,,,,,,,,,,,146.203125,
11:41:39.519,,,,,,,,,,58.41015625,,,
11:41:39.584,,23.765625,,,,,,,,,,,
11:41:39.648,,,,,,,,,,,99.125,,
11:41:39.693,,,,,,390.875,,42.342755859375,,,,,
11:41:39.801,,,116.6875,,,,,,,,,,
11:41:39.917,,,,,3.616,,,,,,,,
11:41:40.004,,,,3.636,,,,,,,,,
11:41:40.189,,,,,,,,,14.3,,,,
11:41:40.405,,,,,,,14,,,,,,
11:41:40.459,6,,,,,,,,,,,,
11:41:40.523,,,,,,,,,,,,146.2890625,
11:41:40.740,,,,,,,,,,58.375,,,
11:41:40.804,,23.734375,,,,,,,,,,,
11:41:40.850,,,,,,,,,,,99.125,,
11:41:40.894,,,,,,390.875,,45.6102265625,,,,,
11:41:40.979,,,117.71875,,,,,,,,,,
11:41:41.033,,,,,3.616,,,,,,,,
11:41:41.087,,,,3.635,,,,,,,,,
11:41:41.253,,,,,,,,,14.3,,,,
11:41:41.488,,,,,,,14,,,,,,
11:41:41.564,6,,,,,,,,,,,,
11:41:41.659,,,,,,,,,,,,146.2890625,
11:41:41.899,,,,,,,,,,58.341796875,,,
11:41:41.976,,23.734375,,,,,,,,,,,
11:41:42.042,,,,,,,,,,,99.125,,
11:41:42.106,,,,,,390.875,,46.01331640625,,,,,
11:41:42.150,,,117.765625,,,,,,,,,,
11:41:42.205,,,,,3.617,,,,,,,,
11:41:42.269,,,,3.635,,,,,,,,,
11:41:42.434,,,,,,,,,14.3,,,,
11:41:42.738,,,,,,,14,,,,,,
11:41:42.781,6,,,,,,,,,,,,
11:41:42.847,,,,,,,,,,,,146.2890625,
11:41:43.068,,,,,,,,,,58.3125,,,
11:41:43.112,,23.71875,,,,,,,,,,,
11:41:43.155,,,,,,,,,,,99.125,,
11:41:43.209,,,,,,390.875,,46.031638671875,,,,,
11:41:43.294,,,116.09375,,,,,,,,,,
11:41:43.400,,,,,3.616,,,,,,,,
11:41:43.498,,,,3.634,,,,,,,,,
11:41:43.642,,,,,,,,,14.3,,,,
11:41:43.870,,,,,,,14,,,,,,
11:41:43.924,6,,,,,,,,,,,,
11:41:43.978,,,,,,,,,,,,146.1796875,
11:41:44.238,,,,,,,,,,58.27734375,,,
11:41:44.292,,23.703125,,,,,,,,,,,
11:41:44.335,,,,,,,,,,,99.125,,
