time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:57:25.655,,,,,,,,,14.3,,,,
11:57:26.016,,,,,,,10,,,,,,
11:57:26.062,1,,,,,,,,,,,,
11:57:26.127,,,,,,,,,,,,21.375,
11:57:26.360,,,,,,,,,,75.716796875,,,
11:57:26.404,,33.609375,,,,,,,,,,,
11:57:26.470,,,,,,,,,,,99.125,,
11:57:26.536,,,,,,425.3125,,-22.1361865234375,,,,,
11:57:26.603,,,-18.875,,,,,,,,,,
11:57:26.669,,,,,3.931,,,,,,,,
11:57:26.747,,,,3.941,,,,,,,,,
11:57:26.950,,,,,,,,,14.3,,,,
11:57:27.155,,,,,,,10,,,,,,
11:57:27.210,1,,,,,,,,,,,,
11:57:27.276,,,,,,,,,,,,15.25,
11:57:27.492,,,,,,,,,,75.720703125,,,
11:57:27.538,,33.609375,,,,,,,,,,,
11:57:27.605,,,,,,,,,,,99.125,,
11:57:27.693,,,,,,424.0625,,-8.0041796875,,,,,
11:57:27.780,,,-7.234375,,,,,,,,,,
11:57:27.825,,,,,3.92,,,,,,,,
11:57:27.900,,,,3.931,,,,,,,,,
11:57:28.083,,,,,,,,,14.3,,,,
11:57:28.248,,,,,,,10,,,,,,
11:57:28.301,1,,,,,,,,,,,,
11:57:28.347,,,,,,,,,,,,10.90625,
11:57:28.589,,,,,,,,,,75.720703125,,,
11:57:28.687,,33.609375,,,,,,,,,,,
11:57:28.775,,,,,,,,,,,99.125,,
11:57:28.842,,,,,,423.4375,,-3.0633056640625,,,,,
11:57:28.919,,,-1,,,,,,,,,,
11:57:28.963,,,,,3.914,,,,,,,,
11:57:29.018,,,,3.926,,,,,,,,,
11:57:29.208,,,,,,,,,14.3,,,,
11:57:29.429,,,,,,,10,,,,,,
11:57:29.475,1,,,,,,,,,,,,
11:57:29.530,,,,,,,,,,,,7.8359375,
11:57:29.923,,,,,,,,,,75.72265625,,,
11:57:29.989,,33.609375,,,,,,,,,,,
11:57:30.056,,,,,,,,,,,99.125,,
11:57:30.101,,,,,,423.125,,-0.423125,,,,,
11:57:30.157,,,2.21875,,,,,,,,,,
11:57:30.212,,,,,3.913,,,,,,,,
11:57:30.267,,,,3.923,,,,,,,,,
11:57:30.435,,,,,,,,,14.3,,,,
11:57:30.784,,,,,,,10,,,,,,
11:57:30.829,1,,,,,,,,,,,,
11:57:30.885,,,,,,,,,,,,5.7734375,
11:57:31.116,,,,,,,,,,75.720703125,,,
11:57:31.172,,33.609375,,,,,,,,,,,
11:57:31.228,,,,,,,,,,,99.125,,
11:57:31.295,,,,,,422.9375,,0.938392578125,,,,,
11:57:31.360,,,4,,,,,,,,,,
11:57:31.406,,,,,3.911,,,,,,,,
11:57:31.470,,,,3.922,,,,,,,,,
11:57:31.785,,,,,,,,,14.3,,,,
11:57:31.991,,,,,,,10,,,,,,
11:57:32.046,1,,,,,,,,,,,,
11:57:32.091,,,,,,,,,,,,4.5546875,
11:57:32.302,,,,,,,,,,75.720703125,,,
11:57:32.368,,33.609375,,,,,,,,,,,
11:57:32.498,,,,,,,,,,,99.125,,
11:57:32.575,,,,,,423.125,,1.6925,,,,,
11:57:32.674,,,3.296875,,,,,,,,,,
11:57:32.734,,,,,3.91,,,,,,,,
11:57:32.800,,,,3.921,,,,,,,,,
11:57:32.960,,,,,,,,,14.3,,,,
11:57:33.171,,,,,,,10,,,,,,
11:57:33.228,1,,,,,,,,,,,,
11:57:33.293,,,,,,,,,,,,0.578125,
11:57:33.580,,,,,,,,,,75.71875,,,
11:57:33.680,,33.609375,,,,,,,,,,,
11:57:33.737,,,,,,,,,,,99.125,,
11:57:33.783,,,,,,423.125,,1.394990234375,,,,,
11:57:33.859,,,2.28125,,,,,,,,,,
11:57:33.914,,,,,3.911,,,,,,,,
11:57:33.970,,,,3.922,,,,,,,,,
11:57:34.139,,,,,,,,,14.3,,,,
11:57:34.352,,,,,,,10,,,,,,
11:57:34.502,1,,,,,,,,,,,,
11:57:34.579,,,,,,,,,,,,0,
11:57:34.861,,,,,,,,,,75.71875,,,
11:57:34.936,,33.609375,,,,,,,,,,,
11:57:35.014,,,,,,,,,,,99.125,,
11:57:35.070,,,,,,423.125,,0.96525390625,,,,,
11:57:35.134,,,2.28125,,,,,,,,,,
11:57:35.191,,,,,3.912,,,,,,,,
11:57:35.256,,,,3.923,,,,,,,,,
11:57:35.551,,,,,,,,,14.3,,,,
11:57:35.765,,,,,,,10,,,,,,
11:57:35.821,1,,,,,,,,,,,,
11:57:35.877,,,,,,,,,,,,0,
11:57:36.093,,,,,,,,,,75.716796875,,,
11:57:36.161,,33.609375,,,,,,,,,,,
11:57:36.207,,,,,,,,,,,99.125,,
11:57:36.314,,,,,,423.125,,0.96525390625,,,,,
11:57:36.411,,,2.25,,,,,,,,,,
11:57:36.508,,,,,3.911,,,,,,,,
11:57:36.565,,,,3.922,,,,,,,,,
11:57:36.733,,,,,,,,,14.3,,,,
11:57:36.927,,,,,,,10,,,,,,
11:57:36.993,1,,,,,,,,,,,,
11:57:37.038,,,,,,,,,,,,0,
11:57:37.373,,,,,,,,,,75.716796875,,,
11:57:37.440,,33.609375,,,,,,,,,,,
11:57:37.485,,,,,,,,,,,99.125,,
11:57:37.584,,,,,,422.9375,,0.951609375,,,,,
11:57:37.661,,,2.3125,,,,,,,,,,
11:57:37.727,,,,,3.911,,,,,,,,
11:57:37.796,,,,3.922,,,,,,,,,
11:57:37.955,,,,,,,,,14.3,,,,
11:57:38.147,,,,,,,10,,,,,,
11:57:38.244,1,,,,,,,,,,,,
11:57:38.331,,,,,,,,,,,,0,
11:57:38.597,,,,,,,,,,75.716796875,,,
11:57:38.674,,33.609375,,,,,,,,,,,
11:57:38.728,,,,,,,,,,,99.125,,
11:57:38.805,,,,,,423.125,,0.9784765625,,,,,
11:57:38.867,,,2.21875,,,,,,,,,,
11:57:38.943,,,,,3.911,,,,,,,,
11:57:39.020,,,,3.922,,,,,,,,,
11:57:39.220,,,,,,,,,14.3,,,,
11:57:39.520,,,,,,,10,,,,,,
11:57:39.586,1,,,,,,,,,,,,
11:57:39.641,,,,,,,,,,,,0,
11:57:39.875,,,,,,,,,,75.71484375,,,
11:57:39.920,,33.609375,,,,,,,,,,,
11:57:39.977,,,,,,,,,,,99.125,,
11:57:40.065,,,,,,423.125,,0.93880859375,,,,,
11:57:40.204,,,2.234375,,,,,,,,,,
11:57:40.280,,,,,3.911,,,,,,,,
11:57:40.317,,,,3.922,,,,,,,,,
11:57:40.478,,,,,,,,,14.3,,,,
11:57:40.704,,,,,,,10,,,,,,
11:57:40.751,1,,,,,,,,,,,,
11:57:40.808,,,,,,,,,,,,0,
11:57:41.028,,,,,,,,,,75.71484375,,,
11:57:41.168,,33.609375,,,,,,,,,,,
11:57:41.267,,,,,,,,,,,99.125,,
11:57:41.335,,,,,,423.125,,0.945419921875,,,,,
11:57:41.401,,,2.15625,,,,,,,,,,
11:57:41.468,,,,,3.912,,,,,,,,
11:57:41.524,,,,3.922,,,,,,,,,
11:57:41.704,,,,,,,,,14.3,,,,
11:57:41.919,,,,,,,10,,,,,,
11:57:41.985,1,,,,,,,,,,,,
11:57:42.083,,,,,,,,,,,,0,
11:57:42.380,,,,,,,,,,75.712890625,,,
11:57:42.426,,33.609375,,,,,,,,,,,
11:57:42.493,,,,,,,,,,,99.125,,
11:57:42.570,,,,,,423.125,,0.91236328125,,,,,
11:57:42.636,,,2.234375,,,,,,,,,,
11:57:42.682,,,,,3.911,,,,,,,,
11:57:42.748,,,,3.923,,,,,,,,,
11:57:42.906,,,,,,,,,14.3,,,,
11:57:43.246,,,,,,,10,,,,,,
11:57:43.302,1,,,,,,,,,,,,
11:57:43.357,,,,,,,,,,,,0,
11:57:43.560,,,,,,,,,,75.712890625,,,
11:57:43.605,,33.609375,,,,,,,,,,,
11:57:43.670,,,,,,,,,,,99.125,,
11:57:43.726,,,,,,423.125,,0.945419921875,,,,,
11:57:43.803,,,2.265625,,,,,,,,,,
11:57:43.857,,,,,3.911,,,,,,,,
11:57:43.923,,,,3.922,,,,,,,,,
11:57:44.226,,,,,,,,,14.3,,,,
11:57:44.406,,,,,,,10,,,,,,
11:57:44.472,1,,,,,,,,,,,,
11:57:44.528,,,,,,,,,,,,0,
11:57:44.751,,,,,,,,,,75.7109375,,,
11:57:44.806,,33.609375,,,,,,,,,,,
11:57:44.873,,,,,,,,,,,99.125,,
11:57:44.961,,,,,,423.125,,0.958642578125,,,,,
11:57:45.059,,,2.25,,,,,,,,,,
11:57:45.114,,,,,3.911,,,,,,,,
11:57:45.200,,,,3.922,,,,,,,,,
11:57:45.382,,,,,,,,,14.3,,,,
11:57:45.574,,,,,,,10,,,,,,
11:57:45.747,1,,,,,,,,,,,,
11:57:45.813,,,,,,,,,,,,0,
11:57:46.174,,,,,,,,,,75.7109375,,,
11:57:46.239,,33.609375,,,,,,,,,,,
11:57:46.284,,,,,,,,,,,99.125,,
11:57:46.350,,,,,,423.125,,0.95203125,,,,,
11:57:46.416,,,2.265625,,,,,,,,,,
11:57:46.482,,,,,3.911,,,,,,,,
11:57:46.548,,,,3.922,,,,,,,,,
11:57:46.699,,,,,,,,,14.3,,,,
11:57:47.028,,,,,,,10,,,,,,
11:57:47.085,1,,,,,,,,,,,,
11:57:47.130,,,,,,,,,,,,0,
11:57:47.352,,,,,,,,,,75.708984375,,,
11:57:47.408,,33.609375,,,,,,,,,,,
11:57:47.475,,,,,,,,,,,99.125,,
11:57:47.530,,,,,,423.125,,0.958642578125,,,,,
11:57:47.585,,,2.203125,,,,,,,,,,
11:57:47.641,,,,,3.912,,,,,,,,
11:57:47.695,,,,3.922,,,,,,,,,
11:57:48.011,,,,,,,,,14.3,,,,
11:57:48.213,,,,,,,10,,,,,,
11:57:48.270,1,,,,,,,,,,,,
11:57:48.336,,,,,,,,,,,,0,
11:57:48.579,,,,,,,,,,75.708984375,,,
11:57:48.637,,33.609375,,,,,,,,,,,
11:57:48.683,,,,,,,,,,,99.125,,
11:57:48.739,,,,,,423.125,,0.932197265625,,,,,
11:57:48.806,,,2.28125,,,,,,,,,,
11:57:48.902,,,,,3.911,,,,,,,,
11:57:48.991,,,,3.923,,,,,,,,,
11:57:49.161,,,,,,,,,14.3,,,,
11:57:49.394,,,,,,,10,,,,,,
11:57:49.449,1,,,,,,,,,,,,
11:57:49.506,,,,,,,,,,,,0,
11:57:49.730,,,,,,,,,,75.70703125,,,
11:57:49.818,,33.609375,,,,,,,,,,,
11:57:49.887,,,,,,,,,,,99.125,,
11:57:49.965,,,,,,423.125,,0.96525390625,,,,,
11:57:50.032,,,2.25,,,,,,,,,,
11:57:50.099,,,,,3.911,,,,,,,,
11:57:50.143,,,,3.922,,,,,,,,,
11:57:50.325,,,,,,,,,14.3,,,,
11:57:50.535,,,,,,,10,,,,,,
11:57:50.590,1,,,,,,,,,,,,
11:57:50.644,,,,,,,,,,,,0,
11:57:50.972,,,,,,,,,,75.70703125,,,
11:57:51.027,,33.609375,,,,,,,,,,,
11:57:51.094,,,,,,,,,,,99.125,,
11:57:51.150,,,,,,423.125,,0.95203125,,,,,
11:57:51.216,,,2.28125,,,,,,,,,,
11:57:51.261,,,,,3.911,,,,,,,,
11:57:51.328,,,,3.922,,,,,,,,,
11:57:51.510,,,,,,,,,14.3,,,,
11:57:51.900,,,,,,,10,,,,,,
11:57:51.957,1,,,,,,,,,,,,
11:57:52.003,,,,,,,,,,,,0,
11:57:52.226,,,,,,,,,,75.70703125,,,
11:57:52.283,,33.609375,,,,,,,,,,,
11:57:52.348,,,,,,,,,,,99.125,,
11:57:52.405,,,,,,423.125,,0.96525390625,,,,,
11:57:52.470,,,2.15625,,,,,,,,,,
11:57:52.525,,,,,3.911,,,,,,,,
11:57:52.580,,,,3.922,,,,,,,,,
11:57:52.919,,,,,,,,,14.3,,,,
11:57:53.121,,,,,,,10,,,,,,
11:57:53.166,1,,,,,,,,,,,,
11:57:53.223,,,,,,,,,,,,0,
11:57:53.460,,,,,,,,,,75.705078125,,,
11:57:53.507,,33.609375,,,,,,,,,,,
11:57:53.688,,,,,,,,,,,99.125,,
11:57:53.785,,,,,,423.125,,0.91236328125,,,,,
11:57:53.840,,,2.25,,,,,,,,,,
11:57:53.897,,,,,3.911,,,,,,,,
11:57:53.953,,,,3.922,,,,,,,,,
11:57:54.165,,,,,,,,,14.3,,,,
11:57:54.372,,,,,,,10,,,,,,
11:57:54.429,1,,,,,,,,,,,,
11:57:54.537,,,,,,,,,,,,0,
11:57:54.825,,,,,,,,,,75.705078125,,,
11:57:54.881,,33.609375,,,,,,,,,,,
11:57:54.928,,,,,,,,,,,99.125,,
11:57:54.995,,,,,,423.125,,0.95203125,,,,,
11:57:55.040,,,2.234375,,,,,,,,,,
11:57:55.093,,,,,3.911,,,,,,,,
11:57:55.139,,,,3.922,,,,,,,,,
11:57:55.308,,,,,,,,,14.3,,,,
11:57:55.701,,,,,,,10,,,,,,
11:57:55.746,1,,,,,,,,,,,,
11:57:55.801,,,,,,,,,,,,0,
11:57:56.019,,,,,,,,,,75.703125,,,
11:57:56.073,,33.609375,,,,,,,,,,,
11:57:56.140,,,,,,,,,,,99.125,,
11:57:56.185,,,,,,423.125,,0.945419921875,,,,,
11:57:56.252,,,2.28125,,,,,,,,,,
11:57:56.307,,,,,3.912,,,,,,,,
11:57:56.373,,,,3.922,,,,,,,,,
11:57:56.671,,,,,,,,,14.3,,,,
11:57:56.896,,,,,,,10,,,,,,
11:57:56.962,1,,,,,,,,,,,,
11:57:57.007,,,,,,,,,,,,0,
11:57:57.228,,,,,,,,,,75.703125,,,
11:57:57.294,,33.609375,,,,,,,,,,,
11:57:57.340,,,,,,,,,,,99.125,,
11:57:57.386,,,,,,423.125,,0.96525390625,,,,,
11:57:57.463,,,2.265625,,,,,,,,,,
11:57:57.549,,,,,3.911,,,,,,,,
11:57:57.646,,,,3.922,,,,,,,,,
11:57:57.805,,,,,,,,,14.3,,,,
11:57:58.009,,,,,,,10,,,,,,
11:57:58.065,1,,,,,,,,,,,,
11:57:58.110,,,,,,,,,,,,0,
11:57:58.362,,,,,,,,,,75.701171875,,,
11:57:58.451,,33.609375,,,,,,,,,,,
11:57:58.537,,,,,,,,,,,99.125,,
11:57:58.594,,,,,,423.125,,0.958642578125,,,,,
11:57:58.650,,,2.25,,,,,,,,,,
11:57:58.706,,,,,3.911,,,,,,,,
11:57:58.772,,,,3.922,,,,,,,,,
11:57:58.952,,,,,,,,,14.3,,,,
11:57:59.175,,,,,,,10,,,,,,
11:57:59.233,1,,,,,,,,,,,,
11:57:59.300,,,,,,,,,,,,0,
11:57:59.662,,,,,,,,,,75.701171875,,,
11:57:59.738,,33.609375,,,,,,,,,,,
11:57:59.794,,,,,,,,,,,99.125,,
11:57:59.850,,,,,,423.125,,0.95203125,,,,,
11:57:59.936,,,2.234375,,,,,,,,,,
11:57:59.981,,,,,3.911,,,,,,,,
11:58:00.027,,,,3.922,,,,,,,,,
11:58:00.207,,,,,,,,,14.3,,,,
11:58:00.600,,,,,,,10,,,,,,
11:58:00.656,1,,,,,,,,,,,,
11:58:00.723,,,,,,,,,,,,0,
11:58:00.943,,,,,,,,,,75.69921875,,,
11:58:01.009,,33.609375,,,,,,,,,,,
11:58:01.064,,,,,,,,,,,99.125,,
11:58:01.142,,,,,,423.125,,0.945419921875,,,,,
11:58:01.261,,,2.15625,,,,,,,,,,
11:58:01.348,,,,,3.911,,,,,,,,
11:58:01.451,,,,3.922,,,,,,,,,
11:58:01.631,,,,,,,,,14.3,,,,
11:58:01.836,,,,,,,10,,,,,,
11:58:01.892,1,,,,,,,,,,,,
11:58:01.948,,,,,,,,,,,,0,
11:58:02.151,,,,,,,,,,75.69921875,,,
11:58:02.226,,33.609375,,,,,,,,,,,
11:58:02.304,,,,,,,,,,,99.125,,
11:58:02.381,,,,,,423.125,,0.91236328125,,,,,
11:58:02.480,,,2.21875,,,,,,,,,,
11:58:02.536,,,,,3.911,,,,,,,,
11:58:02.592,,,,3.922,,,,,,,,,
11:58:02.771,,,,,,,,,14.4,,,,
11:58:02.985,,,,,,,10,,,,,,
11:58:03.030,1,,,,,,,,,,,,
11:58:03.126,,,,,,,,,,,,0,
11:58:03.437,,,,,,,,,,75.697265625,,,
11:58:03.501,,33.609375,,,,,,,,,,,
11:58:03.576,,,,,,,,,,,99.125,,
11:58:03.620,,,,,,423.125,,0.93880859375,,,,,
11:58:03.675,,,2.28125,,,,,,,,,,
11:58:03.730,,,,,3.912,,,,,,,,
11:58:03.785,,,,3.922,,,,,,,,,
11:58:03.953,,,,,,,,,14.3,,,,
11:58:04.267,,,,,,,10,,,,,,
11:58:04.344,1,,,,,,,,,,,,
11:58:04.401,,,,,,,,,,,,0,
11:58:04.614,,,,,,,,,,75.697265625,,,
11:58:04.668,,33.609375,,,,,,,,,,,
11:58:04.734,,,,,,,,,,,99.125,,
11:58:04.801,,,,,,423.125,,0.96525390625,,,,,
11:58:04.846,,,2.265625,,,,,,,,,,
11:58:04.912,,,,,3.911,,,,,,,,
11:58:04.968,,,,3.922,,,,,,,,,
11:58:05.211,,,,,,,,,14.3,,,,
11:58:05.446,,,,,,,10,,,,,,
11:58:05.513,1,,,,,,,,,,,,
11:58:05.558,,,,,,,,,,,,0,
11:58:05.796,,,,,,,,,,75.697265625,,,
11:58:05.863,,33.609375,,,,,,,,,,,
11:58:05.928,,,,,,,,,,,99.125,,
11:58:05.995,,,,,,423.125,,0.958642578125,,,,,
11:58:06.074,,,2.28125,,,,,,,,,,
11:58:06.159,,,,,3.911,,,,,,,,
11:58:06.245,,,,3.923,,,,,,,,,
11:58:06.401,,,,,,,,,14.3,,,,
11:58:06.625,,,,,,,10,,,,,,
11:58:06.693,1,,,,,,,,,,,,
11:58:06.749,,,,,,,,,,,,0,
11:58:07.087,,,,,,,,,,75.6953125,,,
11:58:07.174,,33.609375,,,,,,,,,,,
11:58:07.230,,,,,,,,,,,99.125,,
11:58:07.297,,,,,,423.125,,0.96525390625,,,,,
11:58:07.431,,,2.234375,,,,,,,,,,
11:58:07.496,,,,,3.912,,,,,,,,
11:58:07.552,,,,3.922,,,,,,,,,
11:58:07.711,,,,,,,,,14.3,,,,
11:58:07.975,,,,,,,10,,,,,,
11:58:08.073,1,,,,,,,,,,,,
11:58:08.150,,,,,,,,,,,,0,
11:58:08.375,,,,,,,,,,75.6953125,,,
11:58:08.430,,33.609375,,,,,,,,,,,
11:58:08.507,,,,,,,,,,,99.125,,
11:58:08.564,,,,,,423.125,,0.945419921875,,,,,
11:58:08.639,,,2.234375,,,,,,,,,,
11:58:08.684,,,,,3.911,,,,,,,,
11:58:08.740,,,,3.923,,,,,,,,,
11:58:09.047,,,,,,,,,14.3,,,,
11:58:09.241,,,,,,,10,,,,,,
11:58:09.297,1,,,,,,,,,,,,
11:58:09.363,,,,,,,,,,,,0,
11:58:09.608,,,,,,,,,,75.693359375,,,
11:58:09.663,,33.609375,,,,,,,,,,,
11:58:09.699,,,,,,,,,,,99.125,,
11:58:09.745,,,,,,423.125,,0.945419921875,,,,,
11:58:09.813,,,2.265625,,,,,,,,,,
11:58:09.892,,,,,3.912,,,,,,,,
11:58:09.972,,,,3.923,,,,,,,,,
11:58:10.246,,,,,,,,,14.3,,,,
11:58:10.604,,,,,,,10,,,,,,
11:58:10.670,1,,,,,,,,,,,,
11:58:10.749,,,,,,,,,,,,0,
11:58:11.073,,,,,,,,,,75.693359375,,,
11:58:11.129,,33.609375,,,,,,,,,,,
11:58:11.195,,,,,,,,,,,99.125,,
11:58:11.250,,,,,,423.125,,0.958642578125,,,,,
11:58:11.316,,,2.21875,,,,,,,,,,
11:58:11.372,,,,,3.911,,,,,,,,
11:58:11.427,,,,3.922,,,,,,,,,
11:58:11.599,,,,,,,,,14.3,,,,
11:58:11.925,,,,,,,10,,,,,,
11:58:11.991,1,,,,,,,,,,,,
11:58:12.077,,,,,,,,,,,,0,
11:58:12.280,,,,,,,,,,75.69140625,,,
11:58:12.337,,33.59375,,,,,,,,,,,
11:58:12.392,,,,,,,,,,,99.125,,
11:58:12.448,,,,,,423.125,,0.93880859375,,,,,
11:58:12.515,,,2.15625,,,,,,,,,,
11:58:12.569,,,,,3.912,,,,,,,,
11:58:12.634,,,,3.923,,,,,,,,,
11:58:12.909,,,,,,,,,14.3,,,,
11:58:13.122,,,,,,,10,,,,,,
11:58:13.178,1,,,,,,,,,,,,
11:58:13.222,,,,,,,,,,,,0,
11:58:13.432,,,,,,,,,,75.69140625,,,
11:58:13.489,,33.59375,,,,,,,,,,,
11:58:13.545,,,,,,,,,,,99.125,,
11:58:13.612,,,,,,423.125,,0.91236328125,,,,,
11:58:13.785,,,2.28125,,,,,,,,,,
11:58:13.869,,,,,3.912,,,,,,,,
11:58:13.944,,,,3.922,,,,,,,,,
11:58:14.123,,,,,,,,,14.3,,,,
11:58:14.341,,,,,,,10,,,,,,
11:58:14.398,1,,,,,,,,,,,,
11:58:14.443,,,,,,,,,,,,0,
11:58:14.640,,,,,,,,,,75.69140625,,,
11:58:14.781,,33.59375,,,,,,,,,,,
11:58:14.869,,,,,,,,,,,99.125,,
11:58:14.928,,,,,,423.125,,0.96525390625,,,,,
11:58:14.994,,,2.21875,,,,,,,,,,
11:58:15.050,,,,,3.912,,,,,,,,
11:58:15.106,,,,3.923,,,,,,,,,
11:58:15.282,,,,,,,,,14.3,,,,
11:58:15.492,,,,,,,10,,,,,,
11:58:15.560,1,,,,,,,,,,,,
11:58:15.648,,,,,,,,,,,,0,
11:58:15.966,,,,,,,,,,75.69140625,,,
11:58:16.031,,33.59375,,,,,,,,,,,
11:58:16.087,,,,,,,,,,,99.125,,
11:58:16.142,,,,,,423.125,,0.93880859375,,,,,
11:58:16.197,,,2.21875,,,,,,,,,,
11:58:16.241,,,,,3.912,,,,,,,,
11:58:16.295,,,,3.923,,,,,,,,,
11:58:16.517,,,,,,,,,14.3,,,,
11:58:16.835,,,,,,,10,,,,,,
11:58:16.901,1,,,,,,,,,,,,
11:58:16.957,,,,,,,,,,,,0,
11:58:17.168,,,,,,,,,,75.689453125,,,
11:58:17.243,,33.59375,,,,,,,,,,,
11:58:17.321,,,,,,,,,,,99.125,,
11:58:17.366,,,,,,423.125,,0.93880859375,,,,,
11:58:17.432,,,2.3125,,,,,,,,,,
11:58:17.497,,,,,3.911,,,,,,,,
11:58:17.585,,,,3.922,,,,,,,,,
11:58:17.797,,,,,,,,,14.3,,,,
11:58:18.001,,,,,,,10,,,,,,
11:58:18.047,1,,,,,,,,,,,,
11:58:18.102,,,,,,,,,,,,0,
11:58:18.303,,,,,,,,,,75.6875,,,
11:58:18.348,,33.59375,,,,,,,,,,,
11:58:18.416,,,,,,,,,,,99.125,,
11:58:18.492,,,,,,423.125,,0.9784765625,,,,,
11:58:18.581,,,2.265625,,,,,,,,,,
11:58:18.669,,,,,3.912,,,,,,,,
11:58:18.725,,,,3.923,,,,,,,,,
11:58:18.916,,,,,,,,,14.3,,,,
11:58:19.111,,,,,,,10,,,,,,
11:58:19.155,1,,,,,,,,,,,,
11:58:19.210,,,,,,,,,,,,0,
11:58:19.450,,,,,,,,,,75.6875,,,
11:58:19.547,,33.59375,,,,,,,,,,,
11:58:19.645,,,,,,,,,,,99.125,,
11:58:19.710,,,,,,423.125,,0.958642578125,,,,,
11:58:19.787,,,2.234375,,,,,,,,,,
11:58:19.864,,,,,3.912,,,,,,,,
11:58:19.920,,,,3.923,,,,,,,,,
11:58:20.069,,,,,,,,,14.3,,,,
11:58:20.302,,,,,,,10,,,,,,
11:58:20.348,1,,,,,,,,,,,,
11:58:20.415,,,,,,,,,,,,0,
11:58:20.723,,,,,,,,,,75.6875,,,
11:58:20.790,,33.59375,,,,,,,,,,,
11:58:20.857,,,,,,,,,,,99.125,,
11:58:20.913,,,,,,422.9375,,0.9450009765625,,,,,
11:58:20.980,,,2.96875,,,,,,,,,,
11:58:21.045,,,,,3.911,,,,,,,,
11:58:21.122,,,,3.922,,,,,,,,,
11:58:21.299,,,,,,,,,14.3,,,,
11:58:21.627,,,,,,,10,,,,,,
11:58:21.672,1,,,,,,,,,,,,
11:58:21.727,,,,,,,,,,,,1.234375,
11:58:21.929,,,,,,,,,,75.685546875,,,
11:58:21.996,,33.59375,,,,,,,,,,,
11:58:22.063,,,,,,,,,,,99.125,,
11:58:22.107,,,,,,422.625,,1.25466796875,,,,,
11:58:22.173,,,7.15625,,,,,,,,,,
11:58:22.259,,,,,3.908,,,,,,,,
11:58:22.386,,,,3.919,,,,,,,,,
11:58:22.569,,,,,,,,,14.3,,,,
11:58:22.783,,,,,,,10,,,,,,
11:58:22.828,1,,,,,,,,,,,,
11:58:22.895,,,,,,,,,,,,4.4140625,
11:58:23.118,,,,,,,,,,75.68359375,,,
11:58:23.171,,33.59375,,,,,,,,,,,
11:58:23.246,,,,,,,,,,,99.125,,
11:58:23.333,,,,,,422.625,,3.02441015625,,,,,
11:58:23.462,,,7.796875,,,,,,,,,,
11:58:23.549,,,,,3.907,,,,,,,,
11:58:23.605,,,,3.918,,,,,,,,,
11:58:23.795,,,,,,,,,14.3,,,,
11:58:24.084,,,,,,,10,,,,,,
11:58:24.149,1,,,,,,,,,,,,
11:58:24.194,,,,,,,,,,,,6.359375,
11:58:24.553,,,,,,,,,,75.6796875,,,
11:58:24.609,,33.59375,,,,,,,,,,,
11:58:24.685,,,,,,,,,,,99.125,,
11:58:24.752,,,,,,421.6875,,3.2878447265625,,,,,
11:58:24.808,,,18.125,,,,,,,,,,
11:58:24.877,,,,,3.901,,,,,,,,
11:58:24.933,,,,3.91,,,,,,,,,
11:58:25.084,,,,,,,,,14.3,,,,
11:58:25.423,,,,,,,10,,,,,,
11:58:25.468,1,,,,,,,,,,,,
11:58:25.525,,,,,,,,,,,,11.234375,
11:58:25.772,,,,,,,,,,75.673828125,,,
11:58:25.839,,33.59375,,,,,,,,,,,
11:58:25.905,,,,,,,,,,,99.125,,
11:58:25.971,,,,,,420.4375,,7.6204296875,,,,,
11:58:26.037,,,31.421875,,,,,,,,,,
11:58:26.134,,,,,3.889,,,,,,,,
11:58:26.230,,,,3.898,,,,,,,,,
11:58:26.463,,,,,,,,,14.3,,,,
11:58:26.688,,,,,,,10,,,,,,
11:58:26.754,1,,,,,,,,,,,,
11:58:26.810,,,,,,,,,,,,17.9140625,
11:58:27.047,,,,,,,,,,75.66015625,,,
11:58:27.102,,33.59375,,,,,,,,,,,
11:58:27.198,,,,,,,,,,,99.125,,
11:58:27.264,,,,,,416.375,,13.083283203125,,,,,
11:58:27.373,,,80.890625,,,,,,,,,,
11:58:27.439,,,,,3.851,,,,,,,,
11:58:27.505,,,,3.863,,,,,,,,,
11:58:27.674,,,,,,,,,14.3,,,,
11:58:27.880,,,,,,,10,,,,,,
11:58:27.946,1,,,,,,,,,,,,
11:58:28.022,,,,,,,,,,,,28.1796875,
11:58:28.359,,,,,,,,,,75.630859375,,,
11:58:28.404,,33.578125,,,,,,,,,,,
11:58:28.470,,,,,,,,,,,99.125,,
11:58:28.527,,,,,,413.125,,33.417939453125,,,,,
11:58:28.593,,,113.734375,,,,,,,,,,
11:58:28.658,,,,,3.822,,,,,,,,
11:58:28.724,,,,3.838,,,,,,,,,
11:58:28.884,,,,,,,,,14.3,,,,
11:58:29.232,,,,,,,10,,,,,,
11:58:29.297,1,,,,,,,,,,,,
11:58:29.353,,,,,,,,,,,,39.15625,
11:58:29.587,,,,,,,,,,75.595703125,,,
11:58:29.641,,33.5625,,,,,,,,,,,
