time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:42:01.584,,,,,,,11,,,,,,
13:42:01.650,8,,,,,,,,,,,,
13:42:01.716,,,,,,,,,,,,67.734375,
13:42:02.077,,,,,,,,,,52.3359375,,,
13:42:02.122,,23.171875,,,,,,,,,,,
13:42:02.187,,,,,,,,,,,99.125,,
13:42:02.245,,,,,,385.25,,26.40768359375,,,,,
13:42:02.312,,,158.53125,,,,,,,,,,
13:42:02.368,,,,,3.565,,,,,,,,
13:42:02.434,,,,3.585,,,,,,,,,
13:42:02.602,,,,,,,,,14.3,,,,
13:42:02.885,,,,,,,11,,,,,,
13:42:02.973,8,,,,,,,,,,,,
13:42:03.040,,,,,,,,,,,,72.8046875,
13:42:03.261,,,,,,,,,,52.302734375,,,
13:42:03.316,,23.15625,,,,,,,,,,,
13:42:03.392,,,,,,,,,,,99.125,,
13:42:03.447,,,,,,392.4375,,62.213607421875,,,,,
13:42:03.513,,,67.703125,,,,,,,,,,
13:42:03.557,,,,,3.629,,,,,,,,
13:42:03.601,,,,3.644,,,,,,,,,
13:42:03.885,,,,,,,,,14.3,,,,
13:42:04.119,,,,,,,11,,,,,,
13:42:04.179,8,,,,,,,,,,,,
13:42:04.244,,,,,,,,,,,,74.3984375,
13:42:04.491,,,,,,,,,,52.283203125,,,
13:42:04.545,,23.140625,,,,,,,,,,,
13:42:04.642,,,,,,,,,,,99.125,,
13:42:04.727,,,,,,394.1875,,26.6877255859375,,,,,
13:42:04.803,,,42.8125,,,,,,,,,,
13:42:04.869,,,,,3.647,,,,,,,,
13:42:04.924,,,,3.66,,,,,,,,,
13:42:05.101,,,,,,,,,14.3,,,,
13:42:05.316,,,,,,,11,,,,,,
13:42:05.361,8,,,,,,,,,,,,
13:42:05.427,,,,,,,,,,,,74.8125,
13:42:05.700,,,,,,,,,,52.2734375,,,
13:42:05.787,,23.140625,,,,,,,,,,,
13:42:05.845,,,,,,,,,,,99.125,,
13:42:05.911,,,,,,398.5625,,17.06345703125,,,,,
13:42:05.967,,,-4.765625,,,,,,,,,,
13:42:06.022,,,,,3.685,,,,,,,,
13:42:06.097,,,,3.696,,,,,,,,,
13:42:06.243,,,,,,,,,14.3,,,,
13:42:06.557,,,,,,,11,,,,,,
13:42:06.623,8,,,,,,,,,,,,
13:42:06.704,,,,,,,,,,,,73.71875,
13:42:07.003,,,,,,,,,,52.271484375,,,
13:42:07.057,,23.140625,,,,,,,,,,,
13:42:07.101,,,,,,,,,,,99.125,,
13:42:07.166,,,,,,396.6875,,-1.8904638671875,,,,,
13:42:07.244,,,20.765625,,,,,,,,,,
13:42:07.311,,,,,3.668,,,,,,,,
13:42:07.368,,,,3.679,,,,,,,,,
13:42:07.586,,,,,,,,,14.3,,,,
13:42:07.872,,,,,,,11,,,,,,
13:42:07.928,8,,,,,,,,,,,,
13:42:07.993,,,,,,,,,,,,73.234375,
13:42:08.311,,,,,,,,,,52.263671875,,,
13:42:08.365,,23.140625,,,,,,,,,,,
13:42:08.431,,,,,,,,,,,99.125,,
13:42:08.488,,,,,,396.5,,8.2335703125,,,,,
13:42:08.544,,,21.984375,,,,,,,,,,
13:42:08.611,,,,,3.667,,,,,,,,
13:42:08.676,,,,3.678,,,,,,,,,
13:42:08.839,,,,,,,,,14.3,,,,
13:42:09.052,,,,,,,11,,,,,,
13:42:09.097,8,,,,,,,,,,,,
13:42:09.164,,,,,,,,,,,,73.09375,
13:42:09.365,,,,,,,,,,52.255859375,,,
13:42:09.431,,23.140625,,,,,,,,,,,
13:42:09.496,,,,,,,,,,,99.125,,
13:42:09.539,,,,,,396.1875,,8.7099345703125,,,,,
13:42:09.617,,,27.546875,,,,,,,,,,
13:42:09.662,,,,,3.664,,,,,,,,
13:42:09.727,,,,3.675,,,,,,,,,
13:42:10.042,,,,,,,,,14.3,,,,
13:42:10.270,,,,,,,11,,,,,,
13:42:10.326,8,,,,,,,,,,,,
13:42:10.391,,,,,,,,,,,,73.359375,
13:42:10.632,,,,,,,,,,52.24609375,,,
13:42:10.689,,23.125,,,,,,,,,,,
13:42:10.755,,,,,,,,,,,99.125,,
13:42:10.799,,,,,,395.125,,10.884458984375,,,,,
13:42:10.842,,,39.890625,,,,,,,,,,
13:42:10.927,,,,,3.654,,,,,,,,
13:42:10.994,,,,3.666,,,,,,,,,
13:42:11.148,,,,,,,,,14.3,,,,
13:42:11.378,,,,,,,11,,,,,,
13:42:11.443,8,,,,,,,,,,,,
13:42:11.508,,,,,,,,,,,,73.859375,
13:42:11.769,,,,,,,,,,52.234375,,,
13:42:11.823,,23.125,,,,,,,,,,,
13:42:11.922,,,,,,,,,,,99.125,,
13:42:12.032,,,,,,395.125,,15.761783203125,,,,,
13:42:12.120,,,39.5625,,,,,,,,,,
13:42:12.188,,,,,3.654,,,,,,,,
13:42:12.311,,,,3.666,,,,,,,,,
13:42:12.481,,,,,,,,,14.3,,,,
13:42:12.694,,,,,,,11,,,,,,
13:42:12.759,8,,,,,,,,,,,,
13:42:12.826,,,,,,,,,,,,74.5234375,
13:42:13.079,,,,,,,,,,52.220703125,,,
13:42:13.134,,23.109375,,,,,,,,,,,
13:42:13.189,,,,,,,,,,,99.125,,
13:42:13.253,,,,,,394.9375,,15.62471484375,,,,,
13:42:13.299,,,39.8125,,,,,,,,,,
13:42:13.376,,,,,3.653,,,,,,,,
13:42:13.421,,,,3.666,,,,,,,,,
13:42:13.664,,,,,,,,,14.3,,,,
13:42:13.950,,,,,,,11,,,,,,
13:42:13.994,8,,,,,,,,,,,,
13:42:14.049,,,,,,,,,,,,75.0859375,
13:42:14.304,,,,,,,,,,52.208984375,,,
13:42:14.369,,23.109375,,,,,,,,,,,
13:42:14.435,,,,,,,,,,,99.125,,
13:42:14.499,,,,,,393.6875,,15.67368359375,,,,,
13:42:14.542,,,58.8125,,,,,,,,,,
13:42:14.607,,,,,3.641,,,,,,,,
13:42:14.676,,,,3.652,,,,,,,,,
13:42:14.845,,,,,,,,,14.3,,,,
13:42:15.038,,,,,,,11,,,,,,
13:42:15.083,8,,,,,,,,,,,,
13:42:15.129,,,,,,,,,,,,76.4453125,
13:42:15.335,,,,,,,,,,52.189453125,,,
13:42:15.380,,23.09375,,,,,,,,,,,
13:42:15.425,,,,,,,,,,,99.125,,
13:42:15.492,,,,,,389.5,,22.90746875,,,,,
13:42:15.558,,,106.71875,,,,,,,,,,
13:42:15.654,,,,,3.602,,,,,,,,
13:42:15.763,,,,3.617,,,,,,,,,
13:42:15.932,,,,,,,,,14.3,,,,
13:42:16.280,,,,,,,11,,,,,,
13:42:16.345,8,,,,,,,,,,,,
13:42:16.400,,,,,,,,,,,,79.65625,
13:42:16.608,,,,,,,,,,52.15625,,,
13:42:16.675,,23.078125,,,,,,,,,,,
13:42:16.729,,,,,,,,,,,99.125,,
13:42:16.794,,,,,,389.8125,,41.600302734375,,,,,
13:42:16.860,,,96.4375,,,,,,,,,,
13:42:16.928,,,,,3.606,,,,,,,,
13:42:16.984,,,,3.625,,,,,,,,,
13:42:17.152,,,,,,,,,14.3,,,,
13:42:17.463,,,,,,,11,,,,,,
13:42:17.538,8,,,,,,,,,,,,
13:42:17.614,,,,,,,,,,,,82.015625,
13:42:17.835,,,,,,,,,,52.130859375,,,
13:42:17.890,,23.078125,,,,,,,,,,,
13:42:17.946,,,,,,,,,,,99.125,,
13:42:18.001,,,,,,391.8125,,37.78541796875,,,,,
13:42:18.067,,,70.421875,,,,,,,,,,
13:42:18.132,,,,,3.622,,,,,,,,
13:42:18.211,,,,3.639,,,,,,,,,
13:42:18.385,,,,,,,,,14.3,,,,
13:42:18.596,,,,,,,11,,,,,,
13:42:18.652,8,,,,,,,,,,,,
13:42:18.708,,,,,,,,,,,,83.2578125,
13:42:18.924,,,,,,,,,,52.11328125,,,
13:42:19.012,,23.078125,,,,,,,,,,,
13:42:19.078,,,,,,,,,,,99.125,,
13:42:19.122,,,,,,395.4375,,27.8474501953125,,,,,
13:42:19.188,,,29.09375,,,,,,,,,,
13:42:19.254,,,,,3.657,,,,,,,,
13:42:19.320,,,,3.669,,,,,,,,,
13:42:19.549,,,,,,,,,14.3,,,,
13:42:19.837,,,,,,,11,,,,,,
13:42:19.892,8,,,,,,,,,,,,
13:42:19.948,,,,,,,,,,,,82.9453125,
13:42:20.164,,,,,,,,,,52.103515625,,,
13:42:20.233,,23.0625,,,,,,,,,,,
13:42:20.300,,,,,,,,,,,99.125,,
13:42:20.377,,,,,,397.9375,,11.577494140625,,,,,
13:42:20.433,,,2.921875,,,,,,,,,,
13:42:20.500,,,,,3.681,,,,,,,,
13:42:20.567,,,,3.688,,,,,,,,,
13:42:20.726,,,,,,,,,14.3,,,,
13:42:20.914,,,,,,,11,,,,,,
13:42:20.969,8,,,,,,,,,,,,
13:42:21.014,,,,,,,,,,,,81.765625,
13:42:21.366,,,,,,,,,,52.103515625,,,
13:42:21.432,,23.078125,,,,,,,,,,,
13:42:21.532,,,,,,,,,,,99.125,,
13:42:21.597,,,,,,399.1875,,1.1663759765625,,,,,
13:42:21.642,,,-13.59375,,,,,,,,,,
13:42:21.708,,,,,3.692,,,,,,,,
13:42:21.763,,,,3.701,,,,,,,,,
13:42:21.931,,,,,,,,,14.3,,,,
13:42:22.133,,,,,,,11,,,,,,
13:42:22.198,8,,,,,,,,,,,,
13:42:22.252,,,,,,,,,,,,80.046875,
13:42:22.471,,,,,,,,,,52.10546875,,,
13:42:22.527,,23.078125,,,,,,,,,,,
13:42:22.582,,,,,,,,,,,99.125,,
13:42:22.647,,,,,,399.625,,-5.43240234375,,,,,
13:42:22.713,,,-20.75,,,,,,,,,,
13:42:22.779,,,,,3.698,,,,,,,,
13:42:22.834,,,,3.708,,,,,,,,,
13:42:22.997,,,,,,,,,14.3,,,,
13:42:23.284,,,,,,,11,,,,,,
13:42:23.371,8,,,,,,,,,,,,
13:42:23.469,,,,,,,,,,,,78.734375,
13:42:23.703,,,,,,,,,,52.109375,,,
13:42:23.770,,23.078125,,,,,,,,,,,
13:42:23.836,,,,,,,,,,,99.125,,
13:42:23.882,,,,,,400.3125,,-8.306484375,,,,,
13:42:23.947,,,-20.265625,,,,,,,,,,
13:42:24.003,,,,,3.699,,,,,,,,
13:42:24.080,,,,3.709,,,,,,,,,
13:42:24.259,,,,,,,,,14.3,,,,
13:42:24.481,,,,,,,11,,,,,,
13:42:24.569,8,,,,,,,,,,,,
13:42:24.634,,,,,,,,,,,,77.8046875,
13:42:24.865,,,,,,,,,,52.109375,,,
13:42:24.973,,23.078125,,,,,,,,,,,
13:42:25.059,,,,,,,,,,,99.125,,
13:42:25.167,,,,,,398.0625,,-8.0669853515625,,,,,
13:42:25.232,,,6.65625,,,,,,,,,,
13:42:25.288,,,,,3.68,,,,,,,,
13:42:25.354,,,,3.69,,,,,,,,,
13:42:25.542,,,,,,,,,14.3,,,,
13:42:25.762,,,,,,,11,,,,,,
13:42:25.848,8,,,,,,,,,,,,
13:42:25.893,,,,,,,,,,,,77.7265625,
13:42:26.115,,,,,,,,,,52.107421875,,,
13:42:26.160,,23.078125,,,,,,,,,,,
13:42:26.240,,,,,,,,,,,99.125,,
13:42:26.306,,,,,,397.9375,,2.648771484375,,,,,
13:42:26.362,,,7.234375,,,,,,,,,,
13:42:26.427,,,,,3.679,,,,,,,,
13:42:26.480,,,,3.691,,,,,,,,,
13:42:26.638,,,,,,,,,14.3,,,,
13:42:27.028,,,,,,,11,,,,,,
13:42:27.074,8,,,,,,,,,,,,
13:42:27.140,,,,,,,,,,,,77.296875,
13:42:27.378,,,,,,,,,,52.109375,,,
13:42:27.422,,23.078125,,,,,,,,,,,
13:42:27.509,,,,,,,,,,,99.125,,
13:42:27.564,,,,,,404.375,,2.925400390625,,,,,
13:42:27.630,,,-69.609375,,,,,,,,,,
13:42:27.697,,,,,3.733,,,,,,,,
13:42:27.741,,,,3.751,,,,,,,,,
13:42:27.916,,,,,,,,,14.3,,,,
13:42:28.118,,,,,,,11,,,,,,
13:42:28.173,8,,,,,,,,,,,,
13:42:28.239,,,,,,,,,,,,74.8984375,
13:42:28.461,,,,,,,,,,52.125,,,
13:42:28.506,,23.09375,,,,,,,,,,,
13:42:28.572,,,,,,,,,,,99.125,,
13:42:28.628,,,,,,405,,-28.191796875,,,,,
13:42:28.694,,,-70.75,,,,,,,,,,
13:42:28.759,,,,,3.739,,,,,,,,
13:42:28.845,,,,3.753,,,,,,,,,
13:42:29.058,,,,,,,,,14.3,,,,
13:42:29.274,,,,,,,11,,,,,,
13:42:29.350,8,,,,,,,,,,,,
13:42:29.405,,,,,,,,,,,,71.6796875,
13:42:29.615,,,,,,,,,,52.142578125,,,
13:42:29.690,,23.109375,,,,,,,,,,,
13:42:29.755,,,,,,,,,,,99.125,,
13:42:29.811,,,,,,405,,-28.65375,,,,,
13:42:29.876,,,-68.59375,,,,,,,,,,
13:42:29.931,,,,,3.74,,,,,,,,
13:42:29.996,,,,3.755,,,,,,,,,
13:42:30.164,,,,,,,,,14.3,,,,
13:42:30.377,,,,,,,11,,,,,,
13:42:30.422,8,,,,,,,,,,,,
13:42:30.498,,,,,,,,,,,,69.046875,
13:42:30.847,,,,,,,,,,52.162109375,,,
13:42:30.924,,23.125,,,,,,,,,,,
13:42:31.013,,,,,,,,,,,99.125,,
13:42:31.080,,,,,,405,,-27.78046875,,,,,
13:42:31.156,,,-65.90625,,,,,,,,,,
13:42:31.252,,,,,3.741,,,,,,,,
13:42:31.327,,,,3.756,,,,,,,,,
13:42:31.619,,,,,,,,,14.3,,,,
13:42:31.851,,,,,,,11,,,,,,
13:42:31.916,8,,,,,,,,,,,,
13:42:31.971,,,,,,,,,,,,65.5859375,
13:42:32.173,,,,,,,,,,52.181640625,,,
13:42:32.250,,23.140625,,,,,,,,,,,
13:42:32.358,,,,,,,,,,,99.125,,
13:42:32.443,,,,,,405.125,,-26.70026953125,,,,,
13:42:32.540,,,-63.0625,,,,,,,,,,
13:42:32.605,,,,,3.741,,,,,,,,
13:42:32.671,,,,3.755,,,,,,,,,
13:42:32.838,,,,,,,,,14.3,,,,
13:42:33.049,,,,,,,11,,,,,,
13:42:33.094,8,,,,,,,,,,,,
13:42:33.148,,,,,,,,,,,,62.578125,
13:42:33.370,,,,,,,,,,52.197265625,,,
13:42:33.434,,23.171875,,,,,,,,,,,
13:42:33.488,,,,,,,,,,,99.125,,
13:42:33.552,,,,,,405,,-25.5403125,,,,,
13:42:33.627,,,-61.78125,,,,,,,,,,
13:42:33.683,,,,,3.742,,,,,,,,
13:42:33.749,,,,3.754,,,,,,,,,
13:42:33.905,,,,,,,,,14.3,,,,
13:42:34.151,,,,,,,11,,,,,,
13:42:34.195,8,,,,,,,,,,,,
13:42:34.264,,,,,,,,,,,,59.25,
13:42:34.633,,,,,,,,,,52.21484375,,,
13:42:34.689,,23.171875,,,,,,,,,,,
13:42:34.755,,,,,,,,,,,99.125,,
13:42:34.809,,,,,,405,,-25.02140625,,,,,
13:42:34.874,,,-58.34375,,,,,,,,,,
13:42:34.940,,,,,3.741,,,,,,,,
13:42:34.984,,,,3.755,,,,,,,,,
13:42:35.141,,,,,,,,,14.3,,,,
13:42:35.333,,,,,,,11,,,,,,
13:42:35.390,8,,,,,,,,,,,,
13:42:35.455,,,,,,,,,,,,55.546875,
13:42:35.659,,,,,,,,,,52.23046875,,,
13:42:35.714,,23.1875,,,,,,,,,,,
13:42:35.757,,,,,,,,,,,99.125,,
13:42:35.820,,,,,,404.8125,,-23.618279296875,,,,,
13:42:35.866,,,-54.828125,,,,,,,,,,
13:42:35.920,,,,,3.74,,,,,,,,
13:42:35.974,,,,3.753,,,,,,,,,
13:42:36.203,,,,,,,,,14.3,,,,
13:42:36.509,,,,,,,11,,,,,,
13:42:36.564,8,,,,,,,,,,,,
13:42:36.629,,,,,,,,,,,,51.3671875,
13:42:36.820,,,,,,,,,,52.244140625,,,
13:42:36.865,,23.1875,,,,,,,,,,,
13:42:36.931,,,,,,,,,,,99.125,,
13:42:36.996,,,,,,408.4375,,-22.3938623046875,,,,,
13:42:37.052,,,-95.796875,,,,,,,,,,
13:42:37.106,,,,,3.769,,,,,,,,
13:42:37.172,,,,3.787,,,,,,,,,
13:42:37.341,,,,,,,,,14.3,,,,
13:42:37.599,,,,,,,11,,,,,,
13:42:37.666,8,,,,,,,,,,,,
13:42:37.732,,,,,,,,,,,,42.84375,
13:42:38.007,,,,,,,,,,52.265625,,,
13:42:38.107,,23.203125,,,,,,,,,,,
13:42:38.174,,,,,,,,,,,99.125,,
13:42:38.241,,,,,,405.3125,,-38.8276708984375,,,,,
13:42:38.307,,,-52.296875,,,,,,,,,,
13:42:38.373,,,,,3.745,,,,,,,,
13:42:38.418,,,,3.758,,,,,,,,,
13:42:38.594,,,,,,,,,14.3,,,,
13:42:38.815,,,,,,,11,,,,,,
13:42:38.869,8,,,,,,,,,,,,
13:42:38.927,,,,,,,,,,,,36.7890625,
13:42:39.160,,,,,,,,,,52.275390625,,,
13:42:39.195,,23.203125,,,,,,,,,,,
13:42:39.262,,,,,,,,,,,99.125,,
13:42:39.328,,,,,,396.8125,,-20.7520537109375,,,,,
13:42:39.396,,,51.625,,,,,,,,,,
13:42:39.440,,,,,3.668,,,,,,,,
13:42:39.484,,,,3.681,,,,,,,,,
13:42:39.652,,,,,,,,,14.3,,,,
13:42:39.904,,,,,,,11,,,,,,
13:42:39.991,8,,,,,,,,,,,,
13:42:40.077,,,,,,,,,,,,38.703125,
13:42:40.340,,,,,,,,,,52.265625,,,
13:42:40.384,,23.203125,,,,,,,,,,,
13:42:40.449,,,,,,,,,,,99.125,,
13:42:40.504,,,,,,394,,20.34025,,,,,
13:42:40.571,,,75.921875,,,,,,,,,,
13:42:40.626,,,,,3.644,,,,,,,,
13:42:40.690,,,,3.659,,,,,,,,,
13:42:40.857,,,,,,,,,14.3,,,,
13:42:41.066,,,,,,,11,,,,,,
13:42:41.111,8,,,,,,,,,,,,
13:42:41.165,,,,,,,,,,,,42.8359375,
13:42:41.397,,,,,,,,,,52.24609375,,,
13:42:41.464,,23.1875,,,,,,,,,,,
13:42:41.531,,,,,,,,,,,99.125,,
13:42:41.586,,,,,,397.4375,,30.1742001953125,,,,,
13:42:41.746,,,21.421875,,,,,,,,,,
13:42:41.832,,,,,3.68,,,,,,,,
13:42:41.896,,,,3.692,,,,,,,,,
13:42:42.074,,,,,,,,,14.3,,,,
13:42:42.276,,,,,,,11,,,,,,
13:42:42.332,8,,,,,,,,,,,,
13:42:42.388,,,,,,,,,,,,44.8828125,
13:42:42.605,,,,,,,,,,52.234375,,,
13:42:42.670,,23.171875,,,,,,,,,,,
13:42:42.787,,,,,,,,,,,99.125,,
13:42:42.852,,,,,,395.875,,8.480384765625,,,,,
13:42:42.918,,,49.015625,,,,,,,,,,
13:42:42.962,,,,,3.661,,,,,,,,
13:42:43.048,,,,3.674,,,,,,,,,
13:42:43.215,,,,,,,,,14.3,,,,
13:42:43.495,,,,,,,11,,,,,,
13:42:43.583,8,,,,,,,,,,,,
13:42:43.631,,,,,,,,,,,,47.375,
13:42:43.887,,,,,,,,,,52.21875,,,
13:42:43.943,,23.171875,,,,,,,,,,,
13:42:44.009,,,,,,,,,,,99.125,,
13:42:44.075,,,,,,397,,19.459203125,,,,,
13:42:44.120,,,30.140625,,,,,,,,,,
13:42:44.164,,,,,3.672,,,,,,,,
13:42:44.240,,,,3.684,,,,,,,,,
13:42:44.421,,,,,,,,,14.3,,,,
13:42:44.645,,,,,,,11,,,,,,
13:42:44.698,8,,,,,,,,,,,,
13:42:44.762,,,,,,,,,,,,48.09375,
13:42:44.964,,,,,,,,,,52.21484375,,,
13:42:45.050,,23.171875,,,,,,,,,,,
13:42:45.116,,,,,,,,,,,99.125,,
13:42:45.161,,,,,,399.625,,12.044947265625,,,,,
13:42:45.240,,,3.234375,,,,,,,,,,
13:42:45.326,,,,,3.693,,,,,,,,
13:42:45.433,,,,3.702,,,,,,,,,
13:42:45.601,,,,,,,,,14.3,,,,
13:42:45.824,,,,,,,11,,,,,,
13:42:45.879,8,,,,,,,,,,,,
13:42:45.945,,,,,,,,,,,,47.3125,
13:42:46.167,,,,,,,,,,52.21484375,,,
13:42:46.223,,23.171875,,,,,,,,,,,
13:42:46.288,,,,,,,,,,,99.125,,
13:42:46.353,,,,,,398.5625,,1.2891005859375,,,,,
13:42:46.420,,,13.328125,,,,,,,,,,
13:42:46.497,,,,,3.687,,,,,,,,
13:42:46.542,,,,3.696,,,,,,,,,
13:42:46.697,,,,,,,,,14.3,,,,
13:42:46.899,,,,,,,11,,,,,,
13:42:46.953,8,,,,,,,,,,,,
13:42:47.009,,,,,,,,,,,,47.703125,
13:42:47.286,,,,,,,,,,52.208984375,,,
13:42:47.383,,23.171875,,,,,,,,,,,
13:42:47.450,,,,,,,,,,,99.125,,
13:42:47.515,,,,,,397.3125,,5.2954306640625,,,,,
13:42:47.571,,,27.9375,,,,,,,,,,
13:42:47.656,,,,,3.675,,,,,,,,
13:42:47.721,,,,3.686,,,,,,,,,
13:42:47.889,,,,,,,,,14.3,,,,
13:42:48.190,,,,,,,11,,,,,,
13:42:48.245,8,,,,,,,,,,,,
13:42:48.290,,,,,,,,,,,,49.1953125,
13:42:48.522,,,,,,,,,,52.201171875,,,
13:42:48.576,,23.171875,,,,,,,,,,,
13:42:48.621,,,,,,,,,,,99.125,,
13:42:48.697,,,,,,399.9375,,11.17325390625,,,,,
13:42:48.752,,,-11.515625,,,,,,,,,,
13:42:48.808,,,,,3.695,,,,,,,,
13:42:48.885,,,,3.716,,,,,,,,,
13:42:49.063,,,,,,,,,14.3,,,,
13:42:49.391,,,,,,,11,,,,,,
13:42:49.457,8,,,,,,,,,,,,
13:42:49.501,,,,,,,,,,,,46.71875,
13:42:49.730,,,,,,,,,,52.20703125,,,
13:42:49.796,,23.171875,,,,,,,,,,,
13:42:49.852,,,,,,,,,,,99.125,,
13:42:49.908,,,,,,402.5,,-4.6350390625,,,,,
13:42:49.965,,,-31.15625,,,,,,,,,,
13:42:50.031,,,,,3.72,,,,,,,,
13:42:50.087,,,,3.731,,,,,,,,,
13:42:50.268,,,,,,,,,14.3,,,,
13:42:50.502,,,,,,,11,,,,,,
13:42:50.547,8,,,,,,,,,,,,
13:42:50.591,,,,,,,,,,,,44.3984375,
13:42:50.810,,,,,,,,,,52.212890625,,,
13:42:50.864,,23.171875,,,,,,,,,,,
13:42:50.937,,,,,,,,,,,99.125,,
13:42:51.011,,,,,,400.75,,-12.4858671875,,,,,
13:42:51.130,,,-8.78125,,,,,,,,,,
13:42:51.228,,,,,3.704,,,,,,,,
13:42:51.297,,,,3.715,,,,,,,,,
13:42:51.484,,,,,,,,,14.3,,,,
13:42:51.727,,,,,,,11,,,,,,
13:42:51.773,8,,,,,,,,,,,,
13:42:51.828,,,,,,,,,,,,42.796875,
13:42:52.052,,,,,,,,,,52.21484375,,,
13:42:52.119,,23.171875,,,,,,,,,,,
13:42:52.173,,,,,,,,,,,99.125,,
13:42:52.227,,,,,,400.125,,-3.51359765625,,,,,
13:42:52.293,,,-2.0625,,,,,,,,,,
13:42:52.358,,,,,3.699,,,,,,,,
13:42:52.412,,,,3.709,,,,,,,,,
13:42:52.557,,,,,,,,,14.3,,,,
13:42:52.872,,,,,,,11,,,,,,
13:42:52.939,8,,,,,,,,,,,,
13:42:53.016,,,,,,,,,,,,41.59375,
13:42:53.230,,,,,,,,,,52.21484375,,,
13:42:53.296,,23.171875,,,,,,,,,,,
13:42:53.340,,,,,,,,,,,99.125,,
13:42:53.395,,,,,,398.5625,,-0.82203515625,,,,,
13:42:53.506,,,24.390625,,,,,,,,,,
13:42:53.569,,,,,3.673,,,,,,,,
13:42:53.623,,,,3.685,,,,,,,,,
13:42:53.781,,,,,,,,,14.3,,,,
13:42:54.009,,,,,,,11,,,,,,
13:42:54.065,8,,,,,,,,,,,,
13:42:54.121,,,,,,,,,,,,42.703125,
13:42:54.366,,,,,,,,,,52.205078125,,,
13:42:54.441,,23.171875,,,,,,,,,,,
13:42:54.528,,,,,,,,,,,99.125,,
13:42:54.594,,,,,,396.1875,,9.6632607421875,,,,,
13:42:54.648,,,42.78125,,,,,,,,,,
13:42:54.756,,,,,3.664,,,,,,,,
13:42:54.831,,,,3.675,,,,,,,,,
13:42:55.022,,,,,,,,,14.3,,,,
13:42:55.245,,,,,,,11,,,,,,
13:42:55.290,8,,,,,,,,,,,,
13:42:55.344,,,,,,,,,,,,44.265625,
13:42:55.525,,,,,,,,,,52.193359375,,,
13:42:55.591,,23.15625,,,,,,,,,,,
13:42:55.656,,,,,,,,,,,99.125,,
13:42:55.715,,,,,,399,,17.06971875,,,,,
13:42:55.770,,,4.8125,,,,,,,,,,
13:42:55.836,,,,,3.687,,,,,,,,
13:42:55.880,,,,3.701,,,,,,,,,
13:42:56.049,,,,,,,,,14.3,,,,
13:42:56.293,,,,,,,11,,,,,,
13:42:56.359,8,,,,,,,,,,,,
13:42:56.425,,,,,,,,,,,,43.96875,
13:42:56.804,,,,,,,,,,52.19140625,,,
13:42:56.871,,23.15625,,,,,,,,,,,
13:42:56.925,,,,,,,,,,,99.125,,
13:42:57.001,,,,,,401.5625,,1.93251953125,,,,,
13:42:57.067,,,-30.515625,,,,,,,,,,
13:42:57.132,,,,,3.702,,,,,,,,
13:42:57.198,,,,3.727,,,,,,,,,
13:42:57.369,,,,,,,,,14.3,,,,
13:42:57.591,,,,,,,11,,,,,,
13:42:57.655,8,,,,,,,,,,,,
13:42:57.699,,,,,,,,,,,,41.6953125,
13:42:57.942,,,,,,,,,,52.197265625,,,
13:42:58.007,,23.15625,,,,,,,,,,,
13:42:58.074,,,,,,,,,,,99.125,,
13:42:58.129,,,,,,401.5625,,-12.2539306640625,,,,,
13:42:58.196,,,-19.921875,,,,,,,,,,
13:42:58.263,,,,,3.712,,,,,,,,
13:42:58.338,,,,3.722,,,,,,,,,
13:42:58.622,,,,,,,,,14.3,,,,
13:42:58.824,,,,,,,11,,,,,,
13:42:58.867,8,,,,,,,,,,,,
13:42:58.994,,,,,,,,,,,,38.8046875,
13:42:59.214,,,,,,,,,,52.203125,,,
13:42:59.281,,23.171875,,,,,,,,,,,
13:42:59.357,,,,,,,,,,,99.125,,
13:42:59.412,,,,,,400.125,,-7.971240234375,,,,,
13:42:59.468,,,-0.109375,,,,,,,,,,
13:42:59.536,,,,,3.7,,,,,,,,
13:42:59.591,,,,3.708,,,,,,,,,
13:42:59.731,,,,,,,,,14.3,,,,
13:42:59.932,,,,,,,11,,,,,,
13:42:59.998,8,,,,,,,,,,,,
13:43:00.063,,,,,,,,,,,,36.9765625,
13:43:00.324,,,,,,,,,,52.205078125,,,
13:43:00.442,,23.171875,,,,,,,,,,,
13:43:00.528,,,,,,,,,,,99.125,,
13:43:00.604,,,,,,398.5625,,-0.0435927734375,,,,,
13:43:00.680,,,17.796875,,,,,,,,,,
13:43:00.734,,,,,3.686,,,,,,,,
13:43:00.802,,,,3.697,,,,,,,,,
13:43:00.972,,,,,,,,,14.3,,,,
13:43:01.203,,,,,,,11,,,,,,
13:43:01.269,8,,,,,,,,,,,,
13:43:01.325,,,,,,,,,,,,34.7734375,
13:43:01.566,,,,,,,,,,52.205078125,,,
13:43:01.621,,23.171875,,,,,,,,,,,
13:43:01.686,,,,,,,,,,,99.125,,
13:43:01.752,,,,,,399.625,,7.112076171875,,,,,
13:43:01.819,,,4.09375,,,,,,,,,,
13:43:01.873,,,,,3.695,,,,,,,,
