time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:22:22.820,,,,,3.818,,,,,,,,
09:22:22.867,,,,3.83,,,,,,,,,
09:22:23.035,,,,,,,,,14.4,,,,
09:22:23.247,,,,,,,6,,,,,,
09:22:23.301,-3,,,,,,,,,,,,
09:22:23.368,,,,,,,,,,,,80.1796875,
09:22:23.593,,,,,,,,,,66.29296875,,,
09:22:23.660,,28.625,,,,,,,,,,,
09:22:23.714,,,,,,,,,,,98.9375,,
09:22:23.770,,,,,,414.0625,,2.51025390625,,,,,
09:22:23.826,,,-1.6875,,,,,,,,,,
09:22:23.871,,,,,3.827,,,,,,,,
09:22:23.935,,,,3.838,,,,,,,,,
09:22:24.114,,,,,,,,,14.4,,,,
09:22:24.339,,,,,,,6,,,,,,
09:22:24.404,-3,,,,,,,,,,,,
09:22:24.469,,,,,,,,,,,,78.6875,
09:22:24.828,,,,,,,,,,66.29296875,,,
09:22:24.904,,28.625,,,,,,,,,,,
09:22:24.947,,,,,,,,,,,98.9375,,
09:22:25.012,,,,,,412.5,,-0.69609375,,,,,
09:22:25.069,,,14.3125,,,,,,,,,,
09:22:25.135,,,,,3.813,,,,,,,,
09:22:25.193,,,,3.821,,,,,,,,,
09:22:25.386,,,,,,,,,14.4,,,,
09:22:25.584,,,,,,,6,,,,,,
09:22:25.650,-3,,,,,,,,,,,,
09:22:25.706,,,,,,,,,,,,77.7890625,
09:22:25.941,,,,,,,,,,66.28125,,,
09:22:25.997,,28.625,,,,,,,,,,,
09:22:26.063,,,,,,,,,,,98.9375,,
09:22:26.108,,,,,,411.875,,5.8949609375,,,,,
09:22:26.162,,,19.921875,,,,,,,,,,
09:22:26.208,,,,,3.806,,,,,,,,
09:22:26.253,,,,3.819,,,,,,,,,
09:22:26.468,,,,,,,,,14.4,,,,
09:22:26.784,,,,,,,6,,,,,,
09:22:26.850,-3,,,,,,,,,,,,
09:22:26.916,,,,,,,,,,,,77.265625,
09:22:27.149,,,,,,,,,,66.275390625,,,
09:22:27.216,,28.609375,,,,,,,,,,,
09:22:27.271,,,,,,,,,,,98.9375,,
09:22:27.381,,,,,,412.5,,8.2177734375,,,,,
09:22:27.446,,,13.578125,,,,,,,,,,
09:22:27.491,,,,,3.813,,,,,,,,
09:22:27.566,,,,3.825,,,,,,,,,
09:22:27.736,,,,,,,,,14.4,,,,
09:22:27.938,,,,,,,6,,,,,,
09:22:27.982,-3,,,,,,,,,,,,
09:22:28.027,,,,,,,,,,,,76.5234375,
09:22:28.249,,,,,,,,,,66.26953125,,,
09:22:28.348,,28.609375,,,,,,,,,,,
09:22:28.458,,,,,,,,,,,98.9375,,
09:22:28.535,,,,,,410.125,,5.568728515625,,,,,
09:22:28.600,,,37.203125,,,,,,,,,,
09:22:28.665,,,,,3.791,,,,,,,,
09:22:28.720,,,,3.806,,,,,,,,,
09:22:28.891,,,,,,,,,14.4,,,,
09:22:29.096,,,,,,,6,,,,,,
09:22:29.161,-3,,,,,,,,,,,,
09:22:29.216,,,,,,,,,,,,76.4296875,
09:22:29.436,,,,,,,,,,66.2578125,,,
09:22:29.492,,28.609375,,,,,,,,,,,
09:22:29.545,,,,,,,,,,,98.9375,,
09:22:29.611,,,,,,409.8125,,15.2463056640625,,,,,
09:22:29.677,,,41.3125,,,,,,,,,,
09:22:29.733,,,,,3.787,,,,,,,,
09:22:29.800,,,,3.801,,,,,,,,,
09:22:29.989,,,,,,,,,14.4,,,,
09:22:30.225,,,,,,,6,,,,,,
09:22:30.325,-3,,,,,,,,,,,,
09:22:30.413,,,,,,,,,,,,76.875,
09:22:30.643,,,,,,,,,,66.2421875,,,
09:22:30.704,,28.59375,,,,,,,,,,,
09:22:30.769,,,,,,,,,,,98.9375,,
09:22:30.835,,,,,,409.6875,,16.92521484375,,,,,
09:22:30.900,,,41.09375,,,,,,,,,,
09:22:30.959,,,,,3.785,,,,,,,,
09:22:31.014,,,,3.8,,,,,,,,,
09:22:31.183,,,,,,,,,14.4,,,,
09:22:31.395,,,,,,,6,,,,,,
09:22:31.450,-3,,,,,,,,,,,,
09:22:31.497,,,,,,,,,,,,77.25,
09:22:31.719,,,,,,,,,,66.23046875,,,
09:22:31.785,,28.59375,,,,,,,,,,,
09:22:31.830,,,,,,,,,,,98.9375,,
09:22:31.906,,,,,,409.5,,16.827890625,,,,,
09:22:31.971,,,42.109375,,,,,,,,,,
09:22:32.163,,,,,3.785,,,,,,,,
09:22:32.251,,,,3.796,,,,,,,,,
09:22:32.419,,,,,,,,,14.4,,,,
09:22:32.734,,,,,,,6,,,,,,
09:22:32.789,-3,,,,,,,,,,,,
09:22:32.845,,,,,,,,,,,,78.203125,
09:22:33.088,,,,,,,,,,66.2109375,,,
09:22:33.165,,28.59375,,,,,,,,,,,
09:22:33.232,,,,,,,,,,,98.9375,,
09:22:33.298,,,,,,406.375,,17.112197265625,,,,,
09:22:33.364,,,71.125,,,,,,,,,,
09:22:33.419,,,,,3.756,,,,,,,,
09:22:33.485,,,,3.773,,,,,,,,,
09:22:33.641,,,,,,,,,14.4,,,,
09:22:34.029,,,,,,,6,,,,,,
09:22:34.078,-3,,,,,,,,,,,,
09:22:34.122,,,,,,,,,,,,79.7734375,
09:22:34.356,,,,,,,,,,66.1875,,,
09:22:34.412,,28.578125,,,,,,,,,,,
09:22:34.489,,,,,,,,,,,98.9375,,
09:22:34.552,,,,,,406.5625,,28.9167578125,,,,,
09:22:34.606,,,68.546875,,,,,,,,,,
09:22:34.662,,,,,3.758,,,,,,,,
09:22:34.719,,,,3.775,,,,,,,,,
09:22:34.902,,,,,,,,,14.4,,,,
09:22:35.112,,,,,,,6,,,,,,
09:22:35.177,-3,,,,,,,,,,,,
09:22:35.244,,,,,,,,,,,,81.125,
09:22:35.448,,,,,,,,,,66.16796875,,,
09:22:35.546,,28.5625,,,,,,,,,,,
09:22:35.644,,,,,,,,,,,98.9375,,
09:22:35.741,,,,,,408.5625,,28.0056826171875,,,,,
09:22:35.819,,,46.875,,,,,,,,,,
09:22:35.863,,,,,3.776,,,,,,,,
09:22:35.917,,,,3.791,,,,,,,,,
09:22:36.075,,,,,,,,,14.4,,,,
09:22:36.285,,,,,,,6,,,,,,
09:22:36.341,-3,,,,,,,,,,,,
09:22:36.389,,,,,,,,,,,,81.6796875,
09:22:36.583,,,,,,,,,,66.154296875,,,
09:22:36.641,,28.5625,,,,,,,,,,,
09:22:36.706,,,,,,,,,,,98.9375,,
09:22:36.751,,,,,,409.0625,,19.1748046875,,,,,
09:22:36.817,,,38.078125,,,,,,,,,,
09:22:36.873,,,,,3.779,,,,,,,,
09:22:36.939,,,,3.8,,,,,,,,,
09:22:37.108,,,,,,,,,14.4,,,,
09:22:37.311,,,,,,,6,,,,,,
09:22:37.365,-3,,,,,,,,,,,,
09:22:37.430,,,,,,,,,,,,81.6953125,
09:22:37.790,,,,,,,,,,66.142578125,,,
09:22:37.856,,28.546875,,,,,,,,,,,
09:22:37.923,,,,,,,,,,,98.9375,,
09:22:38.029,,,,,,410.4375,,15.6286904296875,,,,,
09:22:38.094,,,26.71875,,,,,,,,,,
09:22:38.169,,,,,3.794,,,,,,,,
09:22:38.255,,,,3.807,,,,,,,,,
09:22:38.441,,,,,,,,,14.4,,,,
09:22:38.659,,,,,,,6,,,,,,
09:22:38.713,-3,,,,,,,,,,,,
09:22:38.768,,,,,,,,,,,,81.3125,
09:22:38.983,,,,,,,,,,66.1328125,,,
09:22:39.048,,28.546875,,,,,,,,,,,
09:22:39.125,,,,,,,,,,,98.9375,,
09:22:39.168,,,,,,410.4375,,10.966376953125,,,,,
09:22:39.236,,,27.75,,,,,,,,,,
09:22:39.351,,,,,3.793,,,,,,,,
09:22:39.437,,,,3.807,,,,,,,,,
09:22:39.611,,,,,,,,,14.4,,,,
09:22:39.814,,,,,,,6,,,,,,
09:22:39.857,-3,,,,,,,,,,,,
09:22:39.901,,,,,,,,,,,,81,
09:22:40.114,,,,,,,,,,66.123046875,,,
09:22:40.181,,28.546875,,,,,,,,,,,
09:22:40.237,,,,,,,,,,,98.9375,,
09:22:40.284,,,,,,410.625,,11.39484375,,,,,
09:22:40.329,,,25.953125,,,,,,,,,,
09:22:40.394,,,,,3.795,,,,,,,,
09:22:40.460,,,,3.808,,,,,,,,,
09:22:40.614,,,,,,,,,14.4,,,,
09:22:40.848,,,,,,,6,,,,,,
09:22:40.902,-3,,,,,,,,,,,,
09:22:40.969,,,,,,,,,,,,80.6875,
09:22:41.203,,,,,,,,,,66.11328125,,,
09:22:41.258,,28.546875,,,,,,,,,,,
09:22:41.314,,,,,,,,,,,98.9375,,
09:22:41.391,,,,,,410.625,,10.657001953125,,,,,
09:22:41.477,,,26.90625,,,,,,,,,,
09:22:41.596,,,,,3.795,,,,,,,,
09:22:41.652,,,,3.808,,,,,,,,,
09:22:41.802,,,,,,,,,14.4,,,,
09:22:42.024,,,,,,,6,,,,,,
09:22:42.089,-3,,,,,,,,,,,,
09:22:42.134,,,,,,,,,,,,80.296875,
09:22:42.355,,,,,,,,,,66.10546875,,,
09:22:42.421,,28.53125,,,,,,,,,,,
09:22:42.465,,,,,,,,,,,98.9375,,
09:22:42.520,,,,,,410.625,,11.04837890625,,,,,
09:22:42.576,,,27.875,,,,,,,,,,
09:22:42.631,,,,,3.794,,,,,,,,
09:22:42.717,,,,3.807,,,,,,,,,
09:22:42.889,,,,,,,,,14.4,,,,
09:22:43.094,,,,,,,6,,,,,,
09:22:43.214,-3,,,,,,,,,,,,
09:22:43.269,,,,,,,,,,,,80.1640625,
09:22:43.537,,,,,,,,,,66.09375,,,
09:22:43.591,,28.53125,,,,,,,,,,,
09:22:43.656,,,,,,,,,,,98.9375,,
09:22:43.713,,,,,,408.25,,11.37996875,,,,,
09:22:43.790,,,50.828125,,,,,,,,,,
09:22:43.845,,,,,3.772,,,,,,,,
09:22:43.901,,,,3.789,,,,,,,,,
09:22:44.081,,,,,,,,,14.4,,,,
09:22:44.294,,,,,,,6,,,,,,
09:22:44.350,-3,,,,,,,,,,,,
09:22:44.406,,,,,,,,,,,,80.765625,
09:22:44.630,,,,,,,,,,66.080078125,,,
09:22:44.696,,28.53125,,,,,,,,,,,
09:22:44.761,,,,,,,,,,,98.9375,,
09:22:44.827,,,,,,410.9375,,20.8871826171875,,,,,
09:22:44.893,,,21.65625,,,,,,,,,,
09:22:44.959,,,,,3.798,,,,,,,,
09:22:45.014,,,,3.811,,,,,,,,,
09:22:45.342,,,,,,,,,14.4,,,,
09:22:45.555,,,,,,,6,,,,,,
09:22:45.609,-3,,,,,,,,,,,,
09:22:45.653,,,,,,,,,,,,80.21875,
09:22:45.857,,,,,,,,,,66.072265625,,,
09:22:45.912,,28.53125,,,,,,,,,,,
09:22:45.998,,,,,,,,,,,98.9375,,
09:22:46.063,,,,,,410.9375,,8.899365234375,,,,,
09:22:46.116,,,24.171875,,,,,,,,,,
09:22:46.179,,,,,3.797,,,,,,,,
09:22:46.242,,,,3.81,,,,,,,,,
09:22:46.416,,,,,,,,,14.4,,,,
09:22:46.633,,,,,,,6,,,,,,
09:22:46.686,-3,,,,,,,,,,,,
09:22:46.750,,,,,,,,,,,,79.9140625,
09:22:47.097,,,,,,,,,,66.060546875,,,
09:22:47.153,,28.515625,,,,,,,,,,,
09:22:47.219,,,,,,,,,,,98.9375,,
09:22:47.285,,,,,,408.75,,9.88025390625,,,,,
09:22:47.341,,,43.765625,,,,,,,,,,
09:22:47.386,,,,,3.779,,,,,,,,
09:22:47.441,,,,3.795,,,,,,,,,
09:22:47.604,,,,,,,,,14.4,,,,
09:22:47.809,,,,,,,6,,,,,,
09:22:47.865,-3,,,,,,,,,,,,
09:22:47.931,,,,,,,,,,,,80.1875,
09:22:48.178,,,,,,,,,,66.048828125,,,
09:22:48.222,,28.515625,,,,,,,,,,,
09:22:48.287,,,,,,,,,,,98.9375,,
09:22:48.331,,,,,,408.875,,17.894669921875,,,,,
09:22:48.454,,,42.609375,,,,,,,,,,
09:22:48.550,,,,,3.779,,,,,,,,
09:22:48.637,,,,3.794,,,,,,,,,
09:22:48.881,,,,,,,,,14.4,,,,
09:22:49.085,,,,,,,6,,,,,,
09:22:49.151,-3,,,,,,,,,,,,
09:22:49.218,,,,,,,,,,,,80.296875,
09:22:49.432,,,,,,,,,,66.033203125,,,
09:22:49.498,,28.5,,,,,,,,,,,
09:22:49.564,,,,,,,,,,,98.9375,,
09:22:49.617,,,,,,408.875,,17.421908203125,,,,,
09:22:49.672,,,43.21875,,,,,,,,,,
09:22:49.726,,,,,3.778,,,,,,,,
09:22:49.781,,,,3.794,,,,,,,,,
09:22:49.943,,,,,,,,,14.4,,,,
09:22:50.154,,,,,,,6,,,,,,
09:22:50.230,-3,,,,,,,,,,,,
09:22:50.285,,,,,,,,,,,,80.5390625,
09:22:50.684,,,,,,,,,,66.017578125,,,
09:22:50.738,,28.5,,,,,,,,,,,
09:22:50.802,,,,,,,,,,,98.9375,,
09:22:50.856,,,,,,408.5625,,17.657560546875,,,,,
09:22:50.910,,,46.796875,,,,,,,,,,
09:22:50.976,,,,,3.777,,,,,,,,
09:22:51.042,,,,3.79,,,,,,,,,
09:22:51.202,,,,,,,,,14.4,,,,
09:22:51.394,,,,,,,6,,,,,,
09:22:51.450,-3,,,,,,,,,,,,
09:22:51.507,,,,,,,,,,,,80.8046875,
09:22:51.773,,,,,,,,,,66.001953125,,,
09:22:51.827,,28.5,,,,,,,,,,,
09:22:51.871,,,,,,,,,,,98.9375,,
09:22:51.935,,,,,,407.8125,,19.0843505859375,,,,,
09:22:52.001,,,51.515625,,,,,,,,,,
09:22:52.046,,,,,3.769,,,,,,,,
09:22:52.091,,,,3.785,,,,,,,,,
09:22:52.260,,,,,,,,,14.4,,,,
09:22:52.598,,,,,,,6,,,,,,
09:22:52.664,-3,,,,,,,,,,,,
09:22:52.719,,,,,,,,,,,,81.296875,
09:22:52.951,,,,,,,,,,65.986328125,,,
09:22:53.028,,28.484375,,,,,,,,,,,
09:22:53.072,,,,,,,,,,,98.9375,,
09:22:53.148,,,,,,408.875,,21.063451171875,,,,,
09:22:53.216,,,39.71875,,,,,,,,,,
09:22:53.273,,,,,3.777,,,,,,,,
09:22:53.350,,,,3.794,,,,,,,,,
09:22:53.540,,,,,,,,,14.4,,,,
09:22:53.782,,,,,,,6,,,,,,
09:22:53.916,-3,,,,,,,,,,,,
09:22:53.970,,,,,,,,,,,,81.1953125,
09:22:54.279,,,,,,,,,,65.974609375,,,
09:22:54.375,,28.484375,,,,,,,,,,,
09:22:54.440,,,,,,,,,,,98.9375,,
09:22:54.488,,,,,,409.5,,16.264828125,,,,,
09:22:54.534,,,34.953125,,,,,,,,,,
09:22:54.599,,,,,3.784,,,,,,,,
09:22:54.664,,,,3.799,,,,,,,,,
09:22:54.809,,,,,,,,,14.4,,,,
09:22:55.038,,,,,,,6,,,,,,
09:22:55.082,-3,,,,,,,,,,,,
09:22:55.147,,,,,,,,,,,,81.328125,
09:22:55.392,,,,,,,,,,65.9609375,,,
09:22:55.457,,28.46875,,,,,,,,,,,
09:22:55.545,,,,,,,,,,,98.9375,,
09:22:55.590,,,,,,408.125,,14.265244140625,,,,,
09:22:55.665,,,49.484375,,,,,,,,,,
09:22:55.730,,,,,3.77,,,,,,,,
09:22:55.796,,,,3.784,,,,,,,,,
09:22:55.982,,,,,,,,,14.4,,,,
09:22:56.341,,,,,,,6,,,,,,
09:22:56.386,-3,,,,,,,,,,,,
09:22:56.442,,,,,,,,,,,,82.234375,
09:22:56.652,,,,,,,,,,65.943359375,,,
09:22:56.717,,28.46875,,,,,,,,,,,
09:22:56.784,,,,,,,,,,,98.9375,,
09:22:56.859,,,,,,406.5625,,20.1184912109375,,,,,
09:22:56.924,,,64.484375,,,,,,,,,,
09:22:56.969,,,,,3.756,,,,,,,,
09:22:57.034,,,,3.773,,,,,,,,,
09:22:57.177,,,,,,,,,14.4,,,,
09:22:57.383,,,,,,,6,,,,,,
09:22:57.437,-3,,,,,,,,,,,,
09:22:57.503,,,,,,,,,,,,83.203125,
09:22:57.709,,,,,,,,,,65.923828125,,,
09:22:57.786,,28.453125,,,,,,,,,,,
09:22:57.852,,,,,,,,,,,98.9375,,
09:22:57.918,,,,,,406.375,,26.204837890625,,,,,
09:22:57.993,,,64.546875,,,,,,,,,,
09:22:58.133,,,,,3.756,,,,,,,,
09:22:58.224,,,,3.772,,,,,,,,,
09:22:58.396,,,,,,,,,14.4,,,,
09:22:58.608,,,,,,,6,,,,,,
09:22:58.663,-3,,,,,,,,,,,,
09:22:58.727,,,,,,,,,,,,84.5859375,
09:22:58.915,,,,,,,,,,65.904296875,,,
09:22:58.970,,28.453125,,,,,,,,,,,
09:22:59.047,,,,,,,,,,,98.9375,,
09:22:59.091,,,,,,407.1875,,26.2826806640625,,,,,
09:22:59.219,,,53.40625,,,,,,,,,,
09:22:59.284,,,,,3.763,,,,,,,,
09:22:59.327,,,,3.781,,,,,,,,,
09:22:59.514,,,,,,,,,14.4,,,,
09:22:59.773,,,,,,,6,,,,,,
09:22:59.870,-3,,,,,,,,,,,,
09:22:59.966,,,,,,,,,,,,85.1953125,
09:23:00.200,,,,,,,,,,65.88671875,,,
09:23:00.265,,28.4375,,,,,,,,,,,
09:23:00.310,,,,,,,,,,,98.9375,,
09:23:00.366,,,,,,408.75,,21.8298046875,,,,,
09:23:00.421,,,38.75,,,,,,,,,,
09:23:00.476,,,,,3.778,,,,,,,,
09:23:00.533,,,,3.792,,,,,,,,,
09:23:00.705,,,,,,,,,14.4,,,,
09:23:00.914,,,,,,,6,,,,,,
09:23:00.990,-3,,,,,,,,,,,,
09:23:01.098,,,,,,,,,,,,85.4375,
09:23:01.400,,,,,,,,,,65.873046875,,,
09:23:01.466,,28.4375,,,,,,,,,,,
09:23:01.522,,,,,,,,,,,98.9375,,
09:23:01.577,,,,,,408.4375,,15.826953125,,,,,
09:23:01.643,,,41.640625,,,,,,,,,,
09:23:01.708,,,,,3.775,,,,,,,,
09:23:01.763,,,,3.79,,,,,,,,,
09:23:02.068,,,,,,,,,14.4,,,,
09:23:02.289,,,,,,,6,,,,,,
09:23:02.354,-3,,,,,,,,,,,,
09:23:02.410,,,,,,,,,,,,85.6953125,
09:23:02.610,,,,,,,,,,65.859375,,,
09:23:02.676,,28.4375,,,,,,,,,,,
09:23:02.741,,,,,,,,,,,98.9375,,
09:23:02.798,,,,,,408.4375,,17.0075927734375,,,,,
09:23:02.863,,,41.4375,,,,,,,,,,
09:23:02.908,,,,,3.775,,,,,,,,
09:23:02.953,,,,3.79,,,,,,,,,
09:23:03.111,,,,,,,,,14.4,,,,
09:23:03.332,,,,,,,6,,,,,,
09:23:03.401,-3,,,,,,,,,,,,
09:23:03.497,,,,,,,,,,,,85.8671875,
09:23:03.781,,,,,,,,,,65.845703125,,,
09:23:03.837,,28.421875,,,,,,,,,,,
09:23:03.893,,,,,,,,,,,98.9375,,
09:23:03.954,,,,,,408.4375,,16.92462890625,,,,,
09:23:04.010,,,41,,,,,,,,,,
09:23:04.075,,,,,3.775,,,,,,,,
09:23:04.141,,,,3.79,,,,,,,,,
09:23:04.320,,,,,,,,,14.4,,,,
09:23:04.575,,,,,,,6,,,,,,
09:23:04.700,-3,,,,,,,,,,,,
09:23:04.755,,,,,,,,,,,,86.1484375,
09:23:04.966,,,,,,,,,,65.83203125,,,
09:23:05.011,,28.421875,,,,,,,,,,,
09:23:05.064,,,,,,,,,,,98.9375,,
09:23:05.119,,,,,,408.5625,,16.7510625,,,,,
09:23:05.165,,,40.46875,,,,,,,,,,
09:23:05.218,,,,,3.776,,,,,,,,
09:23:05.283,,,,3.791,,,,,,,,,
09:23:05.539,,,,,,,,,14.4,,,,
09:23:05.848,,,,,,,6,,,,,,
09:23:05.904,-3,,,,,,,,,,,,
09:23:05.970,,,,,,,,,,,,86.21875,
09:23:06.191,,,,,,,,,,65.818359375,,,
09:23:06.268,,28.40625,,,,,,,,,,,
09:23:06.324,,,,,,,,,,,98.9375,,
09:23:06.378,,,,,,408.4375,,16.528955078125,,,,,
09:23:06.443,,,41.328125,,,,,,,,,,
09:23:06.488,,,,,3.775,,,,,,,,
09:23:06.557,,,,3.79,,,,,,,,,
09:23:06.736,,,,,,,,,14.4,,,,
09:23:06.937,,,,,,,6,,,,,,
09:23:07.002,-3,,,,,,,,,,,,
09:23:07.068,,,,,,,,,,,,86.359375,
09:23:07.440,,,,,,,,,,65.8046875,,,
09:23:07.495,,28.390625,,,,,,,,,,,
09:23:07.561,,,,,,,,,,,98.9375,,
09:23:07.626,,,,,,408.5625,,16.8851220703125,,,,,
09:23:07.670,,,41,,,,,,,,,,
09:23:07.744,,,,,3.776,,,,,,,,
09:23:07.812,,,,3.79,,,,,,,,,
09:23:07.958,,,,,,,,,14.4,,,,
09:23:08.182,,,,,,,6,,,,,,
09:23:08.247,-3,,,,,,,,,,,,
09:23:08.293,,,,,,,,,,,,86.546875,
09:23:08.533,,,,,,,,,,65.791015625,,,
09:23:08.599,,28.390625,,,,,,,,,,,
09:23:08.767,,,,,,,,,,,98.9375,,
09:23:08.829,,,,,,408.5625,,16.7510625,,,,,
09:23:08.872,,,41.3125,,,,,,,,,,
09:23:08.926,,,,,3.775,,,,,,,,
09:23:08.969,,,,3.79,,,,,,,,,
09:23:09.143,,,,,,,,,14.4,,,,
09:23:09.498,,,,,,,6,,,,,,
09:23:09.554,-3,,,,,,,,,,,,
09:23:09.621,,,,,,,,,,,,86.578125,
09:23:09.868,,,,,,,,,,65.775390625,,,
09:23:09.922,,28.375,,,,,,,,,,,
09:23:09.988,,,,,,,,,,,98.9375,,
09:23:10.053,,,,,,408.4375,,16.87357421875,,,,,
09:23:10.120,,,41.34375,,,,,,,,,,
09:23:10.174,,,,,3.775,,,,,,,,
09:23:10.250,,,,3.789,,,,,,,,,
09:23:10.418,,,,,,,,,14.4,,,,
09:23:10.630,,,,,,,6,,,,,,
09:23:10.685,-3,,,,,,,,,,,,
09:23:10.731,,,,,,,,,,,,86.609375,
09:23:11.076,,,,,,,,,,65.763671875,,,
09:23:11.175,,28.359375,,,,,,,,,,,
09:23:11.240,,,,,,,,,,,98.9375,,
09:23:11.307,,,,,,408.4375,,16.886337890625,,,,,
09:23:11.363,,,41.359375,,,,,,,,,,
09:23:11.408,,,,,3.774,,,,,,,,
09:23:11.463,,,,3.789,,,,,,,,,
09:23:11.614,,,,,,,,,14.4,,,,
09:23:11.817,,,,,,,6,,,,,,
09:23:11.872,-3,,,,,,,,,,,,
09:23:11.926,,,,,,,,,,,,86.625,
09:23:12.148,,,,,,,,,,65.75,,,
09:23:12.213,,28.34375,,,,,,,,,,,
09:23:12.279,,,,,,,,,,,98.9375,,
09:23:12.334,,,,,,408.4375,,16.8927197265625,,,,,
09:23:12.401,,,41.359375,,,,,,,,,,
09:23:12.456,,,,,3.774,,,,,,,,
09:23:12.523,,,,3.789,,,,,,,,,
09:23:12.682,,,,,,,,,14.4,,,,
09:23:12.873,,,,,,,6,,,,,,
09:23:12.928,-3,,,,,,,,,,,,
09:23:13.026,,,,,,,,,,,,86.6640625,
09:23:13.325,,,,,,,,,,65.736328125,,,
09:23:13.380,,28.34375,,,,,,,,,,,
09:23:13.467,,,,,,,,,,,98.9375,,
09:23:13.514,,,,,,408.4375,,16.8927197265625,,,,,
09:23:13.580,,,41.40625,,,,,,,,,,
09:23:13.635,,,,,3.774,,,,,,,,
09:23:13.690,,,,3.789,,,,,,,,,
09:23:13.828,,,,,,,,,14.4,,,,
09:23:14.093,,,,,,,6,,,,,,
09:23:14.159,-3,,,,,,,,,,,,
09:23:14.214,,,,,,,,,,,,86.578125,
09:23:14.437,,,,,,,,,,65.72265625,,,
09:23:14.504,,28.328125,,,,,,,,,,,
09:23:14.548,,,,,,,,,,,98.9375,,
09:23:14.591,,,,,,408.4375,,16.911865234375,,,,,
09:23:14.667,,,41.328125,,,,,,,,,,
09:23:14.755,,,,,3.775,,,,,,,,
09:23:14.862,,,,3.789,,,,,,,,,
09:23:15.049,,,,,,,,,14.4,,,,
09:23:15.291,,,,,,,6,,,,,,
09:23:15.347,-3,,,,,,,,,,,,
09:23:15.402,,,,,,,,,,,,86.71875,
09:23:15.618,,,,,,,,,,65.708984375,,,
09:23:15.673,,28.3125,,,,,,,,,,,
09:23:15.750,,,,,,,,,,,98.9375,,
09:23:15.826,,,,,,408.4375,,16.8799560546875,,,,,
09:23:15.903,,,41.359375,,,,,,,,,,
09:23:15.959,,,,,3.773,,,,,,,,
09:23:16.034,,,,3.788,,,,,,,,,
09:23:16.191,,,,,,,,,14.4,,,,
09:23:16.423,,,,,,,6,,,,,,
09:23:16.467,-3,,,,,,,,,,,,
09:23:16.522,,,,,,,,,,,,86.7265625,
09:23:16.851,,,,,,,,,,65.6953125,,,
09:23:16.909,,28.3125,,,,,,,,,,,
09:23:16.953,,,,,,,,,,,98.9375,,
09:23:17.030,,,,,,408.25,,16.88496484375,,,,,
09:23:17.107,,,41.046875,,,,,,,,,,
09:23:17.151,,,,,3.773,,,,,,,,
09:23:17.205,,,,3.788,,,,,,,,,
09:23:17.380,,,,,,,,,14.4,,,,
09:23:17.602,,,,,,,6,,,,,,
09:23:17.657,-3,,,,,,,,,,,,
09:23:17.724,,,,,,,,,,,,86.6875,
09:23:17.945,,,,,,,,,,65.681640625,,,
09:23:18.001,,28.296875,,,,,,,,,,,
09:23:18.046,,,,,,,,,,,98.9375,,
09:23:18.092,,,,,,408.25,,16.75738671875,,,,,
09:23:18.146,,,42.046875,,,,,,,,,,
09:23:18.201,,,,,3.773,,,,,,,,
09:23:18.257,,,,3.788,,,,,,,,,
09:23:18.511,,,,,,,,,14.4,,,,
09:23:18.806,,,,,,,6,,,,,,
09:23:18.860,-3,,,,,,,,,,,,
09:23:18.925,,,,,,,,,,,,86.6484375,
09:23:19.157,,,,,,,,,,65.669921875,,,
09:23:19.225,,28.28125,,,,,,,,,,,
09:23:19.292,,,,,,,,,,,98.9375,,
09:23:19.377,,,,,,408.25,,17.16563671875,,,,,
09:23:19.459,,,42.4375,,,,,,,,,,
09:23:19.512,,,,,3.773,,,,,,,,
09:23:19.578,,,,3.788,,,,,,,,,
09:23:19.746,,,,,,,,,14.4,,,,
09:23:19.990,,,,,,,6,,,,,,
09:23:20.056,-3,,,,,,,,,,,,
09:23:20.109,,,,,,,,,,,,86.71875,
09:23:20.331,,,,,,,,,,65.654296875,,,
09:23:20.396,,28.28125,,,,,,,,,,,
09:23:20.505,,,,,,,,,,,98.9375,,
09:23:20.603,,,,,,408.125,,17.3198046875,,,,,
09:23:20.669,,,42.09375,,,,,,,,,,
09:23:20.737,,,,,3.773,,,,,,,,
09:23:20.793,,,,3.788,,,,,,,,,
09:23:20.974,,,,,,,,,14.4,,,,
09:23:21.206,,,,,,,6,,,,,,
09:23:21.261,-3,,,,,,,,,,,,
09:23:21.317,,,,,,,,,,,,86.71875,
09:23:21.529,,,,,,,,,,65.640625,,,
09:23:21.606,,28.265625,,,,,,,,,,,
09:23:21.650,,,,,,,,,,,98.9375,,
09:23:21.716,,,,,,408.125,,17.17951171875,,,,,
09:23:21.771,,,41.875,,,,,,,,,,
09:23:21.846,,,,,3.773,,,,,,,,
09:23:21.902,,,,3.787,,,,,,,,,
09:23:22.081,,,,,,,,,14.4,,,,
09:23:22.421,,,,,,,6,,,,,,
09:23:22.467,-3,,,,,,,,,,,,
09:23:22.511,,,,,,,,,,,,86.7734375,
09:23:22.733,,,,,,,,,,65.626953125,,,
