time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:25:14.884,,,80.59375,,,,,,,,,,
14:25:14.938,,,,,3.508,,,,,,,,
14:25:15.033,,,,3.522,,,,,,,,,
14:25:15.300,,,,,,,,,14.3,,,,
14:25:15.526,,,,,,,15,,,,,,
14:25:15.570,7,,,,,,,,,,,,
14:25:15.613,,,,,,,,,,,,108.109375,
14:25:15.843,,,,,,,,,,34.337890625,,,
14:25:15.898,,13.15625,,,,,,,,,,,
14:25:15.973,,,,,,,,,,,99.125,,
14:25:16.037,,,,,,378.6875,,30.519845703125,,,,,
14:25:16.102,,,83.484375,,,,,,,,,,
14:25:16.156,,,,,3.503,,,,,,,,
14:25:16.230,,,,3.518,,,,,,,,,
14:25:16.414,,,,,,,,,14.3,,,,
14:25:16.652,,,,,,,15,,,,,,
14:25:16.707,7,,,,,,,,,,,,
14:25:16.803,,,,,,,,,,,,108.203125,
14:25:17.166,,,,,,,,,,34.30859375,,,
14:25:17.222,,13.140625,,,,,,,,,,,
14:25:17.285,,,,,,,,,,,99.125,,
14:25:17.329,,,,,,377.9375,,31.5518759765625,,,,,
14:25:17.372,,,94.15625,,,,,,,,,,
14:25:17.447,,,,,3.496,,,,,,,,
14:25:17.491,,,,3.511,,,,,,,,,
14:25:17.658,,,,,,,,,14.3,,,,
14:25:17.895,,,,,,,15,,,,,,
14:25:17.950,7,,,,,,,,,,,,
14:25:18.024,,,,,,,,,,,,108.3359375,
14:25:18.232,,,,,,,,,,34.283203125,,,
14:25:18.296,,13.140625,,,,,,,,,,,
14:25:18.400,,,,,,,,,,,99.125,,
14:25:18.464,,,,,,377.625,,35.55575390625,,,,,
14:25:18.520,,,96.40625,,,,,,,,,,
14:25:18.586,,,,,3.493,,,,,,,,
14:25:18.633,,,,3.509,,,,,,,,,
14:25:18.810,,,,,,,,,14.3,,,,
14:25:19.140,,,,,,,15,,,,,,
14:25:19.205,7,,,,,,,,,,,,
14:25:19.269,,,,,,,,,,,,108.453125,
14:25:19.496,,,,,,,,,,34.25,,,
14:25:19.552,,13.125,,,,,,,,,,,
14:25:19.616,,,,,,,,,,,99.125,,
14:25:19.681,,,,,,377.4375,,36.387333984375,,,,,
14:25:19.736,,,97.671875,,,,,,,,,,
14:25:19.802,,,,,3.492,,,,,,,,
14:25:19.857,,,,3.508,,,,,,,,,
14:25:20.043,,,,,,,,,14.3,,,,
14:25:20.252,,,,,,,15,,,,,,
14:25:20.306,7,,,,,,,,,,,,
14:25:20.360,,,,,,,,,,,,108.5078125,
14:25:20.593,,,,,,,,,,34.2265625,,,
14:25:20.667,,13.109375,,,,,,,,,,,
14:25:20.722,,,,,,,,,,,99.125,,
14:25:20.776,,,,,,377.75,,36.89555078125,,,,,
14:25:20.902,,,90.671875,,,,,,,,,,
14:25:20.996,,,,,3.494,,,,,,,,
14:25:21.081,,,,3.51,,,,,,,,,
14:25:21.268,,,,,,,,,14.3,,,,
14:25:21.486,,,,,,,15,,,,,,
14:25:21.552,7,,,,,,,,,,,,
14:25:21.619,,,,,,,,,,,,108.5390625,
14:25:21.821,,,,,,,,,,34.197265625,,,
14:25:21.867,,13.09375,,,,,,,,,,,
14:25:21.912,,,,,,,,,,,99.125,,
14:25:21.977,,,,,,377.4375,,34.2229658203125,,,,,
14:25:22.032,,,91.078125,,,,,,,,,,
14:25:22.096,,,,,3.494,,,,,,,,
14:25:22.161,,,,3.51,,,,,,,,,
14:25:22.315,,,,,,,,,14.3,,,,
14:25:22.667,,,,,,,15,,,,,,
14:25:22.733,7,,,,,,,,,,,,
14:25:22.789,,,,,,,,,,,,108.484375,
14:25:23.002,,,,,,,,,,34.169921875,,,
14:25:23.055,,13.09375,,,,,,,,,,,
14:25:23.122,,,,,,,,,,,99.125,,
14:25:23.187,,,,,,377.75,,34.40476171875,,,,,
14:25:23.230,,,90.21875,,,,,,,,,,
14:25:23.284,,,,,3.493,,,,,,,,
14:25:23.328,,,,3.51,,,,,,,,,
14:25:23.555,,,,,,,,,14.3,,,,
14:25:23.741,,,,,,,15,,,,,,
14:25:23.794,7,,,,,,,,,,,,
14:25:23.859,,,,,,,,,,,,108.3828125,
14:25:24.088,,,,,,,,,,34.14453125,,,
14:25:24.132,,13.078125,,,,,,,,,,,
14:25:24.206,,,,,,,,,,,99.125,,
14:25:24.251,,,,,,377.3125,,34.040662109375,,,,,
14:25:24.294,,,97.21875,,,,,,,,,,
14:25:24.368,,,,,3.491,,,,,,,,
14:25:24.464,,,,3.506,,,,,,,,,
14:25:24.690,,,,,,,,,14.3,,,,
14:25:24.920,,,,,,,15,,,,,,
14:25:24.975,7,,,,,,,,,,,,
14:25:25.029,,,,,,,,,,,,108.453125,
14:25:25.246,,,,,,,,,,34.12109375,,,
14:25:25.289,,13.078125,,,,,,,,,,,
14:25:25.333,,,,,,,,,,,99.125,,
14:25:25.398,,,,,,377.3125,,36.681849609375,,,,,
14:25:25.463,,,93.59375,,,,,,,,,,
14:25:25.507,,,,,3.49,,,,,,,,
14:25:25.564,,,,3.506,,,,,,,,,
14:25:25.740,,,,,,,,,14.3,,,,
14:25:25.945,,,,,,,15,,,,,,
14:25:26.001,7,,,,,,,,,,,,
14:25:26.046,,,,,,,,,,,,108.484375,
14:25:26.314,,,,,,,,,,34.09375,,,
14:25:26.420,,13.078125,,,,,,,,,,,
14:25:26.495,,,,,,,,,,,99.125,,
14:25:26.569,,,,,,377.4375,,35.325791015625,,,,,
14:25:26.612,,,90.125,,,,,,,,,,
14:25:26.655,,,,,3.492,,,,,,,,
14:25:26.718,,,,3.508,,,,,,,,,
14:25:26.857,,,,,,,,,14.3,,,,
14:25:27.089,,,,,,,15,,,,,,
14:25:27.154,7,,,,,,,,,,,,
14:25:27.199,,,,,,,,,,,,108.4375,
14:25:27.424,,,,,,,,,,34.0703125,,,
14:25:27.478,,13.046875,,,,,,,,,,,
14:25:27.542,,,,,,,,,,,99.125,,
14:25:27.607,,,,,,377.4375,,34.0165546875,,,,,
14:25:27.673,,,87.75,,,,,,,,,,
14:25:27.728,,,,,3.492,,,,,,,,
14:25:27.783,,,,3.507,,,,,,,,,
14:25:27.946,,,,,,,,,14.3,,,,
14:25:28.141,,,,,,,15,,,,,,
14:25:28.206,7,,,,,,,,,,,,
14:25:28.281,,,,,,,,,,,,108.359375,
14:25:28.613,,,,,,,,,,34.044921875,,,
14:25:28.730,,13.03125,,,,,,,,,,,
14:25:28.793,,,,,,,,,,,99.125,,
14:25:28.858,,,,,,377.125,,33.09271875,,,,,
14:25:28.922,,,91.40625,,,,,,,,,,
14:25:28.988,,,,,3.489,,,,,,,,
14:25:29.031,,,,3.505,,,,,,,,,
14:25:29.185,,,,,,,,,14.3,,,,
14:25:29.414,,,,,,,15,,,,,,
14:25:29.479,7,,,,,,,,,,,,
14:25:29.543,,,,,,,,,,,,108.359375,
14:25:29.770,,,,,,,,,,34.01953125,,,
14:25:29.814,,13.015625,,,,,,,,,,,
14:25:29.929,,,,,,,,,,,99.125,,
14:25:30.046,,,,,,377,,34.46015625,,,,,
14:25:30.141,,,93.59375,,,,,,,,,,
14:25:30.206,,,,,3.487,,,,,,,,
14:25:30.261,,,,3.504,,,,,,,,,
14:25:30.427,,,,,,,,,14.3,,,,
14:25:30.650,,,,,,,15,,,,,,
14:25:30.704,7,,,,,,,,,,,,
14:25:30.769,,,,,,,,,,,,108.3828125,
14:25:31.009,,,,,,,,,,33.990234375,,,
14:25:31.083,,13.015625,,,,,,,,,,,
14:25:31.139,,,,,,,,,,,99.125,,
14:25:31.204,,,,,,377,,35.28484375,,,,,
14:25:31.268,,,92.390625,,,,,,,,,,
14:25:31.331,,,,,3.488,,,,,,,,
14:25:31.406,,,,3.505,,,,,,,,,
14:25:31.593,,,,,,,,,14.3,,,,
14:25:31.811,,,,,,,15,,,,,,
14:25:31.878,7,,,,,,,,,,,,
14:25:31.952,,,,,,,,,,,,108.3125,
14:25:32.334,,,,,,,,,,33.9609375,,,
14:25:32.400,,13,,,,,,,,,,,
14:25:32.454,,,,,,,,,,,99.125,,
14:25:32.509,,,,,,376.8125,,34.8139423828125,,,,,
14:25:32.584,,,97.25,,,,,,,,,,
14:25:32.627,,,,,3.486,,,,,,,,
14:25:32.691,,,,3.502,,,,,,,,,
14:25:32.847,,,,,,,,,14.3,,,,
14:25:33.073,,,,,,,15,,,,,,
14:25:33.126,7,,,,,,,,,,,,
14:25:33.171,,,,,,,,,,,,108.4375,
14:25:33.397,,,,,,,,,,33.935546875,,,
14:25:33.462,,13,,,,,,,,,,,
14:25:33.536,,,,,,,,,,,99.125,,
14:25:33.592,,,,,,377.3125,,36.693640625,,,,,
14:25:33.657,,,87.515625,,,,,,,,,,
14:25:33.710,,,,,3.49,,,,,,,,
14:25:33.754,,,,3.506,,,,,,,,,
14:25:34.101,,,,,,,,,14.3,,,,
14:25:34.328,,,,,,,15,,,,,,
14:25:34.372,7,,,,,,,,,,,,
14:25:34.417,,,,,,,,,,,,108.234375,
14:25:34.615,,,,,,,,,,33.908203125,,,
14:25:34.670,,12.96875,,,,,,,,,,,
14:25:34.713,,,,,,,,,,,99.125,,
14:25:34.778,,,,,,376.6875,,32.9660419921875,,,,,
14:25:34.843,,,98.5625,,,,,,,,,,
14:25:34.897,,,,,3.484,,,,,,,,
14:25:34.961,,,,3.5,,,,,,,,,
14:25:35.112,,,,,,,,,14.3,,,,
14:25:35.329,,,,,,,15,,,,,,
14:25:35.393,7,,,,,,,,,,,,
14:25:35.458,,,,,,,,,,,,108.40625,
14:25:35.698,,,,,,,,,,33.8828125,,,
14:25:35.783,,12.953125,,,,,,,,,,,
14:25:35.857,,,,,,,,,,,99.125,,
14:25:35.942,,,,,,377,,37.1580625,,,,,
14:25:36.046,,,93.15625,,,,,,,,,,
14:25:36.110,,,,,3.488,,,,,,,,
14:25:36.174,,,,3.503,,,,,,,,,
14:25:36.328,,,,,,,,,14.3,,,,
14:25:36.534,,,,,,,15,,,,,,
14:25:36.581,7,,,,,,,,,,,,
14:25:36.624,,,,,,,,,,,,108.3125,
14:25:36.841,,,,,,,,,,33.857421875,,,
14:25:36.895,,12.953125,,,,,,,,,,,
14:25:36.959,,,,,,,,,,,99.125,,
14:25:37.012,,,,,,376.5,,35.073328125,,,,,
14:25:37.055,,,97.421875,,,,,,,,,,
14:25:37.119,,,,,3.484,,,,,,,,
14:25:37.173,,,,3.5,,,,,,,,,
14:25:37.343,,,,,,,,,14.3,,,,
14:25:37.693,,,,,,,15,,,,,,
14:25:37.747,7,,,,,,,,,,,,
14:25:37.812,,,,,,,,,,,,108.546875,
14:25:38.042,,,,,,,,,,33.830078125,,,
14:25:38.106,,12.9375,,,,,,,,,,,
14:25:38.180,,,,,,,,,,,99.125,,
14:25:38.234,,,,,,377.125,,36.740224609375,,,,,
14:25:38.298,,,86.671875,,,,,,,,,,
14:25:38.362,,,,,3.49,,,,,,,,
14:25:38.415,,,,3.505,,,,,,,,,
14:25:38.578,,,,,,,,,14.3,,,,
14:25:38.805,,,,,,,15,,,,,,
14:25:38.869,7,,,,,,,,,,,,
14:25:38.912,,,,,,,,,,,,108.5078125,
14:25:39.108,,,,,,,,,,33.806640625,,,
14:25:39.227,,12.921875,,,,,,,,,,,
14:25:39.280,,,,,,,,,,,99.125,,
14:25:39.357,,,,,,377.4375,,32.7132158203125,,,,,
14:25:39.503,,,80.921875,,,,,,,,,,
14:25:39.577,,,,,3.493,,,,,,,,
14:25:39.630,,,,3.508,,,,,,,,,
14:25:39.827,,,,,,,,,14.3,,,,
14:25:40.025,,,,,,,15,,,,,,
14:25:40.090,7,,,,,,,,,,,,
14:25:40.155,,,,,,,,,,,,108.59375,
14:25:40.383,,,,,,,,,,33.78125,,,
14:25:40.449,,12.921875,,,,,,,,,,,
14:25:40.512,,,,,,,,,,,99.125,,
14:25:40.556,,,,,,378.0625,,30.5935263671875,,,,,
14:25:40.620,,,73.328125,,,,,,,,,,
14:25:40.684,,,,,3.498,,,,,,,,
14:25:40.749,,,,3.513,,,,,,,,,
14:25:40.897,,,,,,,,,14.3,,,,
14:25:41.187,,,,,,,15,,,,,,
14:25:41.271,7,,,,,,,,,,,,
14:25:41.345,,,,,,,,,,,,108.5,
14:25:41.534,,,,,,,,,,33.76171875,,,
14:25:41.602,,12.90625,,,,,,,,,,,
14:25:41.667,,,,,,,,,,,99.125,,
14:25:41.711,,,,,,378.25,,27.73636328125,,,,,
14:25:41.754,,,70.84375,,,,,,,,,,
14:25:41.818,,,,,3.5,,,,,,,,
14:25:41.874,,,,3.514,,,,,,,,,
14:25:42.037,,,,,,,,,14.3,,,,
14:25:42.221,,,,,,,15,,,,,,
14:25:42.274,7,,,,,,,,,,,,
14:25:42.340,,,,,,,,,,,,108.4765625,
14:25:42.568,,,,,,,,,,33.74609375,,,
14:25:42.645,,12.90625,,,,,,,,,,,
14:25:42.710,,,,,,,,,,,99.125,,
14:25:42.753,,,,,,378.375,,26.80550390625,,,,,
14:25:42.829,,,68.96875,,,,,,,,,,
14:25:42.872,,,,,3.501,,,,,,,,
14:25:42.916,,,,3.515,,,,,,,,,
14:25:43.121,,,,,,,,,14.3,,,,
14:25:43.412,,,,,,,15,,,,,,
14:25:43.477,7,,,,,,,,,,,,
14:25:43.530,,,,,,,,,,,,108.5,
14:25:43.760,,,,,,,,,,33.724609375,,,
14:25:43.825,,12.890625,,,,,,,,,,,
14:25:43.889,,,,,,,,,,,99.125,,
14:25:43.935,,,,,,379,,26.13915625,,,,,
14:25:43.990,,,61.109375,,,,,,,,,,
14:25:44.034,,,,,3.506,,,,,,,,
14:25:44.098,,,,3.519,,,,,,,,,
14:25:44.360,,,,,,,,,14.3,,,,
14:25:44.568,,,,,,,15,,,,,,
14:25:44.623,7,,,,,,,,,,,,
14:25:44.687,,,,,,,,,,,,108.3671875,
14:25:44.966,,,,,,,,,,33.70703125,,,
14:25:45.041,,12.890625,,,,,,,,,,,
14:25:45.126,,,,,,,,,,,99.125,,
14:25:45.201,,,,,,379,,23.160453125,,,,,
14:25:45.255,,,61.953125,,,,,,,,,,
14:25:45.309,,,,,3.507,,,,,,,,
14:25:45.373,,,,3.52,,,,,,,,,
14:25:45.526,,,,,,,,,14.3,,,,
14:25:45.767,,,,,,,15,,,,,,
14:25:45.823,7,,,,,,,,,,,,
14:25:45.877,,,,,,,,,,,,108.25,
14:25:46.114,,,,,,,,,,33.689453125,,,
14:25:46.191,,12.875,,,,,,,,,,,
14:25:46.245,,,,,,,,,,,99.125,,
14:25:46.299,,,,,,378.875,,23.472490234375,,,,,
14:25:46.365,,,63.59375,,,,,,,,,,
14:25:46.410,,,,,3.505,,,,,,,,
14:25:46.454,,,,3.519,,,,,,,,,
14:25:46.618,,,,,,,,,14.3,,,,
14:25:46.816,,,,,,,15,,,,,,
14:25:46.880,7,,,,,,,,,,,,
14:25:46.955,,,,,,,,,,,,108.265625,
14:25:47.268,,,,,,,,,,33.671875,,,
14:25:47.322,,12.875,,,,,,,,,,,
14:25:47.385,,,,,,,,,,,99.125,,
14:25:47.461,,,,,,378.6875,,24.082158203125,,,,,
14:25:47.526,,,65.90625,,,,,,,,,,
14:25:47.570,,,,,3.504,,,,,,,,
14:25:47.623,,,,3.518,,,,,,,,,
14:25:47.787,,,,,,,,,14.3,,,,
14:25:48.019,,,,,,,15,,,,,,
14:25:48.066,7,,,,,,,,,,,,
14:25:48.120,,,,,,,,,,,,108.3046875,
14:25:48.316,,,,,,,,,,33.654296875,,,
14:25:48.391,,12.859375,,,,,,,,,,,
14:25:48.434,,,,,,,,,,,99.125,,
14:25:48.509,,,,,,378.6875,,24.957873046875,,,,,
14:25:48.564,,,65.171875,,,,,,,,,,
14:25:48.607,,,,,3.503,,,,,,,,
14:25:48.652,,,,3.517,,,,,,,,,
14:25:48.890,,,,,,,,,14.3,,,,
14:25:49.168,,,,,,,15,,,,,,
14:25:49.244,7,,,,,,,,,,,,
14:25:49.299,,,,,,,,,,,,108.3125,
14:25:49.506,,,,,,,,,,33.634765625,,,
14:25:49.636,,12.859375,,,,,,,,,,,
14:25:49.699,,,,,,,,,,,99.125,,
14:25:49.766,,,,,,378.6875,,24.6797744140625,,,,,
14:25:49.822,,,65.28125,,,,,,,,,,
14:25:49.877,,,,,3.503,,,,,,,,
14:25:49.942,,,,3.517,,,,,,,,,
14:25:50.129,,,,,,,,,14.3,,,,
14:25:50.347,,,,,,,15,,,,,,
14:25:50.403,7,,,,,,,,,,,,
14:25:50.468,,,,,,,,,,,,108.296875,
14:25:50.801,,,,,,,,,,33.61328125,,,
14:25:50.867,,12.84375,,,,,,,,,,,
14:25:50.922,,,,,,,,,,,99.125,,
14:25:50.987,,,,,,378.375,,24.70079296875,,,,,
14:25:51.051,,,68.640625,,,,,,,,,,
14:25:51.095,,,,,3.501,,,,,,,,
14:25:51.170,,,,3.516,,,,,,,,,
14:25:51.344,,,,,,,,,14.3,,,,
14:25:51.573,,,,,,,15,,,,,,
14:25:51.629,7,,,,,,,,,,,,
14:25:51.684,,,,,,,,,,,,108.2734375,
14:25:51.892,,,,,,,,,,33.595703125,,,
14:25:51.946,,12.84375,,,,,,,,,,,
14:25:51.990,,,,,,,,,,,99.125,,
14:25:52.076,,,,,,378.0625,,25.9504462890625,,,,,
14:25:52.153,,,74.859375,,,,,,,,,,
14:25:52.218,,,,,3.498,,,,,,,,
14:25:52.281,,,,3.511,,,,,,,,,
14:25:52.526,,,,,,,,,14.3,,,,
14:25:52.764,,,,,,,15,,,,,,
14:25:52.811,7,,,,,,,,,,,,
14:25:52.874,,,,,,,,,,,,108.2734375,
14:25:53.073,,,,,,,,,,33.57421875,,,
14:25:53.159,,12.828125,,,,,,,,,,,
14:25:53.214,,,,,,,,,,,99.125,,
14:25:53.279,,,,,,377.9375,,28.2921650390625,,,,,
14:25:53.345,,,77.46875,,,,,,,,,,
14:25:53.400,,,,,3.495,,,,,,,,
14:25:53.465,,,,3.51,,,,,,,,,
14:25:53.634,,,,,,,,,14.3,,,,
14:25:53.865,,,,,,,15,,,,,,
14:25:53.930,7,,,,,,,,,,,,
14:25:53.974,,,,,,,,,,,,108.265625,
14:25:54.204,,,,,,,,,,33.552734375,,,
14:25:54.274,,12.8125,,,,,,,,,,,
14:25:54.368,,,,,,,,,,,99.125,,
14:25:54.463,,,,,,377.3125,,29.229927734375,,,,,
14:25:54.539,,,86.0625,,,,,,,,,,
14:25:54.603,,,,,3.49,,,,,,,,
14:25:54.657,,,,3.506,,,,,,,,,
14:25:54.901,,,,,,,,,14.3,,,,
14:25:55.142,,,,,,,15,,,,,,
14:25:55.197,7,,,,,,,,,,,,
14:25:55.252,,,,,,,,,,,,108.25,
14:25:55.491,,,,,,,,,,33.525390625,,,
14:25:55.556,,12.8125,,,,,,,,,,,
14:25:55.630,,,,,,,,,,,99.125,,
14:25:55.674,,,,,,376.8125,,32.42942578125,,,,,
14:25:55.729,,,92.046875,,,,,,,,,,
14:25:55.774,,,,,3.485,,,,,,,,
14:25:55.838,,,,3.502,,,,,,,,,
14:25:56.004,,,,,,,,,14.3,,,,
14:25:56.364,,,,,,,15,,,,,,
14:25:56.430,7,,,,,,,,,,,,
14:25:56.485,,,,,,,,,,,,108.265625,
14:25:56.692,,,,,,,,,,33.498046875,,,
14:25:56.757,,12.796875,,,,,,,,,,,
14:25:56.831,,,,,,,,,,,99.125,,
14:25:56.897,,,,,,376.375,,34.644142578125,,,,,
14:25:56.961,,,93.5,,,,,,,,,,
14:25:57.027,,,,,3.482,,,,,,,,
14:25:57.090,,,,3.499,,,,,,,,,
14:25:57.243,,,,,,,,,14.3,,,,
14:25:57.427,,,,,,,15,,,,,,
14:25:57.470,7,,,,,,,,,,,,
14:25:57.535,,,,,,,,,,,,108.3046875,
14:25:57.764,,,,,,,,,,33.474609375,,,
14:25:57.828,,12.796875,,,,,,,,,,,
14:25:57.882,,,,,,,,,,,99.125,,
14:25:57.946,,,,,,376.0625,,35.16184375,,,,,
14:25:58.001,,,106.453125,,,,,,,,,,
14:25:58.117,,,,,3.479,,,,,,,,
14:25:58.214,,,,3.495,,,,,,,,,
14:25:58.432,,,,,,,,,14.3,,,,
14:25:58.659,,,,,,,15,,,,,,
14:25:58.725,7,,,,,,,,,,,,
14:25:58.780,,,,,,,,,,,,108.3984375,
14:25:59.002,,,,,,,,,,33.443359375,,,
14:25:59.183,,12.765625,,,,,,,,,,,
14:25:59.246,,,,,,,,,,,99.125,,
14:25:59.298,,,,,,375.875,,40.013068359375,,,,,
14:25:59.362,,,101.140625,,,,,,,,,,
14:25:59.425,,,,,3.477,,,,,,,,
14:25:59.478,,,,3.494,,,,,,,,,
14:25:59.631,,,,,,,,,14.3,,,,
14:25:59.993,,,,,,,15,,,,,,
14:26:00.059,7,,,,,,,,,,,,
14:26:00.112,,,,,,,,,,,,108.609375,
14:26:00.351,,,,,,,,,,33.41015625,,,
14:26:00.395,,12.75,,,,,,,,,,,
14:26:00.471,,,,,,,,,,,99.125,,
14:26:00.526,,,,,,376.375,,38.066802734375,,,,,
14:26:00.589,,,94.125,,,,,,,,,,
14:26:00.632,,,,,3.481,,,,,,,,
14:26:00.698,,,,3.498,,,,,,,,,
14:26:00.853,,,,,,,,,14.3,,,,
14:26:01.073,,,,,,,15,,,,,,
14:26:01.127,7,,,,,,,,,,,,
14:26:01.180,,,,,,,,,,,,108.59375,
14:26:01.409,,,,,,,,,,33.38671875,,,
14:26:01.474,,12.734375,,,,,,,,,,,
14:26:01.549,,,,,,,,,,,99.125,,
14:26:01.592,,,,,,376.375,,35.426296875,,,,,
14:26:01.635,,,94.53125,,,,,,,,,,
14:26:01.762,,,,,3.482,,,,,,,,
14:26:01.869,,,,3.498,,,,,,,,,
14:26:02.026,,,,,,,,,14.3,,,,
14:26:02.235,,,,,,,15,,,,,,
14:26:02.287,7,,,,,,,,,,,,
14:26:02.350,,,,,,,,,,,,108.5234375,
14:26:02.579,,,,,,,,,,33.359375,,,
14:26:02.647,,12.734375,,,,,,,,,,,
14:26:02.701,,,,,,,,,,,99.125,,
14:26:02.756,,,,,,376.5,,35.591015625,,,,,
14:26:02.821,,,88.859375,,,,,,,,,,
14:26:02.875,,,,,3.483,,,,,,,,
14:26:02.941,,,,3.499,,,,,,,,,
14:26:03.108,,,,,,,,,14.3,,,,
14:26:03.333,,,,,,,15,,,,,,
14:26:03.388,7,,,,,,,,,,,,
14:26:03.474,,,,,,,,,,,,108.484375,
14:26:03.788,,,,,,,,,,33.333984375,,,
14:26:03.842,,12.71875,,,,,,,,,,,
14:26:03.895,,,,,,,,,,,99.125,,
14:26:03.968,,,,,,376.5,,33.4555546875,,,,,
14:26:04.033,,,93.65625,,,,,,,,,,
14:26:04.109,,,,,3.482,,,,,,,,
14:26:04.163,,,,3.498,,,,,,,,,
14:26:04.410,,,,,,,,,14.3,,,,
14:26:04.622,,,,,,,15,,,,,,
14:26:04.686,7,,,,,,,,,,,,
14:26:04.740,,,,,,,,,,,,108.40625,
14:26:04.981,,,,,,,,,,33.3046875,,,
14:26:05.026,,12.703125,,,,,,,,,,,
14:26:05.081,,,,,,,,,,,99.125,,
14:26:05.146,,,,,,376.375,,35.24987109375,,,,,
14:26:05.192,,,91.78125,,,,,,,,,,
14:26:05.256,,,,,3.481,,,,,,,,
14:26:05.341,,,,3.498,,,,,,,,,
14:26:05.498,,,,,,,,,14.3,,,,
14:26:05.853,,,,,,,15,,,,,,
14:26:05.917,7,,,,,,,,,,,,
14:26:05.983,,,,,,,,,,,,108.3125,
14:26:06.193,,,,,,,,,,33.279296875,,,
14:26:06.267,,12.703125,,,,,,,,,,,
14:26:06.331,,,,,,,,,,,99.125,,
14:26:06.376,,,,,,376.1875,,34.526958984375,,,,,
14:26:06.432,,,92.609375,,,,,,,,,,
14:26:06.477,,,,,3.48,,,,,,,,
14:26:06.542,,,,3.496,,,,,,,,,
14:26:06.710,,,,,,,,,14.3,,,,
14:26:06.907,,,,,,,15,,,,,,
14:26:06.972,7,,,,,,,,,,,,
14:26:07.037,,,,,,,,,,,,108.3359375,
14:26:07.235,,,,,,,,,,33.255859375,,,
14:26:07.319,,12.6875,,,,,,,,,,,
14:26:07.414,,,,,,,,,,,99.125,,
14:26:07.491,,,,,,376.1875,,34.8384892578125,,,,,
14:26:07.565,,,95.03125,,,,,,,,,,
14:26:07.619,,,,,3.478,,,,,,,,
14:26:07.673,,,,3.495,,,,,,,,,
14:26:07.837,,,,,,,,,14.3,,,,
14:26:08.076,,,,,,,15,,,,,,
14:26:08.130,7,,,,,,,,,,,,
14:26:08.194,,,,,,,,,,,,108.3359375,
14:26:08.411,,,,,,,,,,33.228515625,,,
14:26:08.459,,12.671875,,,,,,,,,,,
14:26:08.515,,,,,,,,,,,99.125,,
14:26:08.581,,,,,,375.875,,35.71987109375,,,,,
14:26:08.634,,,94.59375,,,,,,,,,,
14:26:08.700,,,,,3.477,,,,,,,,
14:26:08.765,,,,3.494,,,,,,,,,
14:26:08.950,,,,,,,,,14.3,,,,
14:26:09.190,,,,,,,15,,,,,,
14:26:09.275,7,,,,,,,,,,,,
14:26:09.382,,,,,,,,,,,,108.3671875,
14:26:09.692,,,,,,,,,,33.201171875,,,
14:26:09.735,,12.65625,,,,,,,,,,,
14:26:09.800,,,,,,,,,,,99.125,,
14:26:09.855,,,,,,375.875,,35.55542578125,,,,,
14:26:09.922,,,94.15625,,,,,,,,,,
14:26:09.976,,,,,3.477,,,,,,,,
14:26:10.042,,,,3.494,,,,,,,,,
14:26:10.227,,,,,,,,,14.3,,,,
14:26:10.443,,,,,,,15,,,,,,
14:26:10.507,7,,,,,,,,,,,,
14:26:10.571,,,,,,,,,,,,108.375,
14:26:10.780,,,,,,,,,,33.173828125,,,
14:26:10.838,,12.640625,,,,,,,,,,,
14:26:10.903,,,,,,,,,,,99.125,,
14:26:10.968,,,,,,375.875,,35.39098046875,,,,,
14:26:11.023,,,95.15625,,,,,,,,,,
14:26:11.109,,,,,3.476,,,,,,,,
14:26:11.196,,,,3.494,,,,,,,,,
14:26:11.428,,,,,,,,,14.3,,,,
14:26:11.643,,,,,,,15,,,,,,
14:26:11.698,7,,,,,,,,,,,,
14:26:11.745,,,,,,,,,,,,108.3984375,
14:26:11.957,,,,,,,,,,33.146484375,,,
14:26:12.033,,12.640625,,,,,,,,,,,
14:26:12.087,,,,,,,,,,,99.125,,
14:26:12.144,,,,,,375.875,,35.76685546875,,,,,
14:26:12.199,,,93.5,,,,,,,,,,
14:26:12.251,,,,,3.479,,,,,,,,
14:26:12.315,,,,3.494,,,,,,,,,
14:26:12.499,,,,,,,,,14.3,,,,
14:26:12.744,,,,,,,15,,,,,,
14:26:12.808,7,,,,,,,,,,,,
14:26:12.904,,,,,,,,,,,,108.3671875,
14:26:13.185,,,,,,,,,,33.1171875,,,
14:26:13.249,,12.625,,,,,,,,,,,
14:26:13.303,,,,,,,,,,,99.125,,
14:26:13.358,,,,,,375.5625,,35.11509375,,,,,
14:26:13.436,,,96.78125,,,,,,,,,,
14:26:13.502,,,,,3.475,,,,,,,,
14:26:13.567,,,,3.493,,,,,,,,,
14:26:13.740,,,,,,,,,14.3,,,,
14:26:13.956,,,,,,,15,,,,,,
14:26:14.002,7,,,,,,,,,,,,
14:26:14.057,,,,,,,,,,,,108.4140625,
14:26:14.287,,,,,,,,,,33.091796875,,,
14:26:14.351,,12.609375,,,,,,,,,,,
14:26:14.394,,,,,,,,,,,99.125,,
14:26:14.460,,,,,,375.5625,,36.347408203125,,,,,
