time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:14:55.483,,,,3.668,,,,,,,,,
17:14:55.746,,,,,,,,,14.3,,,,
17:14:56.062,,,,,,,6,,,,,,
17:14:56.109,1,,,,,,,,,,,,
17:14:56.164,,,,,,,,,,,,29.796875,
17:14:56.410,,,,,,,,,,46.12890625,,,
17:14:56.529,,20.5625,,,,,,,,,,,
17:14:56.606,,,,,,,,,,,99.125,,
17:14:56.652,,,,,,399.625,,2.778642578125,,,,,
17:14:56.719,,,-29.53125,,,,,,,,,,
17:14:56.786,,,,,3.695,,,,,,,,
17:14:56.831,,,,3.705,,,,,,,,,
17:14:57.033,,,,,,,,,14.4,,,,
17:14:57.237,,,,,,,6,,,,,,
17:14:57.303,1,,,,,,,,,,,,
17:14:57.370,,,,,,,,,,,,23.5078125,
17:14:57.731,,,,,,,,,,46.134765625,,,
17:14:57.799,,20.5625,,,,,,,,,,,
17:14:57.855,,,,,,,,,,,99.125,,
17:14:57.922,,,,,,398.6875,,-11.773740234375,,,,,
17:14:57.978,,,-17.9375,,,,,,,,,,
17:14:58.046,,,,,3.688,,,,,,,,
17:14:58.091,,,,3.695,,,,,,,,,
17:14:58.273,,,,,,,,,14.3,,,,
17:14:58.593,,,,,,,6,,,,,,
17:14:58.649,1,,,,,,,,,,,,
17:14:58.705,,,,,,,,,,,,7.859375,
17:14:58.940,,,,,,,,,,46.134765625,,,
17:14:58.985,,20.5625,,,,,,,,,,,
17:14:59.031,,,,,,,,,,,99.125,,
17:14:59.099,,,,,,396.5,,-7.11221875,,,,,
17:14:59.155,,,3.1875,,,,,,,,,,
17:14:59.221,,,,,3.666,,,,,,,,
17:14:59.310,,,,3.674,,,,,,,,,
17:14:59.575,,,,,,,,,14.3,,,,
17:14:59.798,,,,,,,6,,,,,,
17:14:59.843,1,,,,,,,,,,,,
17:14:59.908,,,,,,,,,,,,3.25,
17:15:00.132,,,,,,,,,,46.1328125,,,
17:15:00.188,,20.5625,,,,,,,,,,,
17:15:00.243,,,,,,,,,,,99.125,,
17:15:00.310,,,,,,396.375,,1.2634453125,,,,,
17:15:00.395,,,3.34375,,,,,,,,,,
17:15:00.505,,,,,3.665,,,,,,,,
17:15:00.551,,,,3.674,,,,,,,,,
17:15:00.709,,,,,,,,,14.3,,,,
17:15:00.922,,,,,,,6,,,,,,
17:15:00.968,1,,,,,,,,,,,,
17:15:01.024,,,,,,,,,,,,1.4296875,
17:15:01.312,,,,,,,,,,46.130859375,,,
17:15:01.431,,20.5625,,,,,,,,,,,
17:15:01.507,,,,,,,,,,,99.125,,
17:15:01.584,,,,,,396.375,,1.32537890625,,,,,
17:15:01.650,,,3.109375,,,,,,,,,,
17:15:01.727,,,,,3.666,,,,,,,,
17:15:01.794,,,,3.675,,,,,,,,,
17:15:01.974,,,,,,,,,14.3,,,,
17:15:02.186,,,,,,,6,,,,,,
17:15:02.242,1,,,,,,,,,,,,
17:15:02.308,,,,,,,,,,,,1.90625,
17:15:02.590,,,,,,,,,,46.12890625,,,
17:15:02.657,,20.5625,,,,,,,,,,,
17:15:02.703,,,,,,,,,,,99.125,,
17:15:02.748,,,,,,396.375,,1.232478515625,,,,,
17:15:02.816,,,2.828125,,,,,,,,,,
17:15:02.872,,,,,3.665,,,,,,,,
17:15:02.939,,,,3.675,,,,,,,,,
17:15:03.128,,,,,,,,,14.3,,,,
17:15:03.441,,,,,,,6,,,,,,
17:15:03.507,1,,,,,,,,,,,,
17:15:03.563,,,,,,,,,,,,3.8828125,
17:15:03.766,,,,,,,,,,46.126953125,,,
17:15:03.855,,20.5625,,,,,,,,,,,
17:15:03.922,,,,,,,,,,,99.125,,
17:15:03.969,,,,,,396.0625,,1.1201142578125,,,,,
17:15:04.035,,,5.453125,,,,,,,,,,
17:15:04.124,,,,,3.663,,,,,,,,
17:15:04.221,,,,3.672,,,,,,,,,
17:15:04.417,,,,,,,,,14.3,,,,
17:15:04.621,,,,,,,6,,,,,,
17:15:04.678,1,,,,,,,,,,,,
17:15:04.744,,,,,,,,,,,,8.578125,
17:15:04.960,,,,,,,,,,46.1171875,,,
17:15:05.059,,20.546875,,,,,,,,,,,
17:15:05.146,,,,,,,,,,,99.125,,
17:15:05.234,,,,,,390.75,,2.13080859375,,,,,
17:15:05.291,,,58.046875,,,,,,,,,,
17:15:05.358,,,,,3.613,,,,,,,,
17:15:05.413,,,,3.623,,,,,,,,,
17:15:05.698,,,,,,,,,14.3,,,,
17:15:05.900,,,,,,,6,,,,,,
17:15:05.947,1,,,,,,,,,,,,
17:15:06.003,,,,,,,,,,,,21.7578125,
17:15:06.313,,,,,,,,,,46.072265625,,,
17:15:06.380,,20.546875,,,,,,,,,,,
17:15:06.450,,,,,,,,,,,99.125,,
17:15:06.508,,,,,,386.0625,,22.4097216796875,,,,,
17:15:06.574,,,99.53125,,,,,,,,,,
17:15:06.642,,,,,3.572,,,,,,,,
17:15:06.699,,,,3.587,,,,,,,,,
17:15:06.865,,,,,,,,,14.4,,,,
17:15:07.179,,,,,,,6,,,,,,
17:15:07.225,1,,,,,,,,,,,,
17:15:07.292,,,,,,,,,,,,34.953125,
17:15:07.497,,,,,,,,,,46.013671875,,,
17:15:07.543,,20.515625,,,,,,,,,,,
17:15:07.599,,,,,,,,,,,99.125,,
17:15:07.647,,,,,,383.25,,38.1453515625,,,,,
17:15:07.713,,,123.4375,,,,,,,,,,
17:15:07.779,,,,,3.546,,,,,,,,
17:15:07.827,,,,3.564,,,,,,,,,
17:15:08.041,,,,,,,,,14.3,,,,
17:15:08.361,,,,,,,6,,,,,,
17:15:08.418,1,,,,,,,,,,,,
17:15:08.495,,,,,,,,,,,,44.609375,
17:15:08.713,,,,,,,,,,45.966796875,,,
17:15:08.780,,20.5,,,,,,,,,,,
17:15:08.858,,,,,,,,,,,99.125,,
17:15:08.914,,,,,,394.8125,,48.73466796875,,,,,
17:15:08.981,,,6.390625,,,,,,,,,,
17:15:09.079,,,,,3.651,,,,,,,,
17:15:09.179,,,,3.663,,,,,,,,,
17:15:09.328,,,,,,,,,14.3,,,,
17:15:09.534,,,,,,,6,,,,,,
17:15:09.600,1,,,,,,,,,,,,
17:15:09.655,,,,,,,,,,,,45.5078125,
17:15:09.891,,,,,,,,,,45.96484375,,,
17:15:09.977,,20.484375,,,,,,,,,,,
17:15:10.055,,,,,,,,,,,99.125,,
17:15:10.142,,,,,,397.625,,2.541072265625,,,,,
17:15:10.187,,,-17.015625,,,,,,,,,,
17:15:10.264,,,,,3.678,,,,,,,,
17:15:10.300,,,,3.687,,,,,,,,,
17:15:10.458,,,,,,,,,14.3,,,,
17:15:10.664,,,,,,,6,,,,,,
17:15:10.729,1,,,,,,,,,,,,
17:15:10.785,,,,,,,,,,,,44.25,
17:15:11.136,,,,,,,,,,45.96875,,,
17:15:11.192,,20.484375,,,,,,,,,,,
17:15:11.248,,,,,,,,,,,99.125,,
17:15:11.315,,,,,,397,,-6.755203125,,,,,
17:15:11.382,,,-6.234375,,,,,,,,,,
17:15:11.437,,,,,3.67,,,,,,,,
17:15:11.491,,,,3.676,,,,,,,,,
17:15:11.641,,,,,,,,,14.3,,,,
17:15:11.971,,,,,,,6,,,,,,
17:15:12.050,1,,,,,,,,,,,,
17:15:12.116,,,,,,,,,,,,43.7265625,
17:15:12.354,,,,,,,,,,45.966796875,,,
17:15:12.410,,20.484375,,,,,,,,,,,
17:15:12.476,,,,,,,,,,,99.125,,
17:15:12.532,,,,,,395.75,,-2.46725390625,,,,,
17:15:12.600,,,3.609375,,,,,,,,,,
17:15:12.657,,,,,3.66,,,,,,,,
17:15:12.745,,,,3.669,,,,,,,,,
17:15:12.991,,,,,,,,,14.3,,,,
17:15:13.209,,,,,,,6,,,,,,
17:15:13.276,1,,,,,,,,,,,,
17:15:13.332,,,,,,,,,,,,43.6484375,
17:15:13.534,,,,,,,,,,45.96484375,,,
17:15:13.590,,20.484375,,,,,,,,,,,
17:15:13.657,,,,,,,,,,,99.125,,
17:15:13.724,,,,,,395.75,,1.42841015625,,,,,
17:15:13.812,,,2.96875,,,,,,,,,,
17:15:13.909,,,,,3.661,,,,,,,,
17:15:13.975,,,,3.67,,,,,,,,,
17:15:14.138,,,,,,,,,14.4,,,,
17:15:14.343,,,,,,,6,,,,,,
17:15:14.399,1,,,,,,,,,,,,
17:15:14.604,,,,,,,,,,,,43.515625,
17:15:14.944,,,,,,,,,,45.96484375,,,
17:15:15.012,,20.484375,,,,,,,,,,,
17:15:15.089,,,,,,,,,,,99.125,,
17:15:15.157,,,,,,398.25,,1.1823046875,,,,,
17:15:15.225,,,-19.09375,,,,,,,,,,
17:15:15.281,,,,,3.682,,,,,,,,
17:15:15.327,,,,3.692,,,,,,,,,
17:15:15.498,,,,,,,,,14.3,,,,
17:15:15.827,,,,,,,6,,,,,,
17:15:15.883,1,,,,,,,,,,,,
17:15:15.938,,,,,,,,,,,,41.046875,
17:15:16.149,,,,,,,,,,45.96875,,,
17:15:16.204,,20.484375,,,,,,,,,,,
17:15:16.248,,,,,,,,,,,99.125,,
17:15:16.325,,,,,,399.1875,,-7.621986328125,,,,,
17:15:16.370,,,-27.90625,,,,,,,,,,
17:15:16.432,,,,,3.69,,,,,,,,
17:15:16.496,,,,3.701,,,,,,,,,
17:15:16.798,,,,,,,,,14.3,,,,
17:15:16.999,,,,,,,6,,,,,,
17:15:17.046,1,,,,,,,,,,,,
17:15:17.091,,,,,,,,,,,,37.7890625,
17:15:17.292,,,,,,,,,,45.970703125,,,
17:15:17.358,,20.484375,,,,,,,,,,,
17:15:17.423,,,,,,,,,,,99.125,,
17:15:17.509,,,,,,399,,-11.13459375,,,,,
17:15:17.606,,,-24.453125,,,,,,,,,,
17:15:17.694,,,,,3.689,,,,,,,,
17:15:17.750,,,,3.699,,,,,,,,,
17:15:17.907,,,,,,,,,14.3,,,,
17:15:18.116,,,,,,,6,,,,,,
17:15:18.161,1,,,,,,,,,,,,
17:15:18.217,,,,,,,,,,,,34.21875,
17:15:18.569,,,,,,,,,,45.974609375,,,
17:15:18.657,,20.484375,,,,,,,,,,,
17:15:18.713,,,,,,,,,,,99.125,,
17:15:18.778,,,,,,399.3125,,-9.7644384765625,,,,,
17:15:18.834,,,-28.1875,,,,,,,,,,
17:15:18.889,,,,,3.694,,,,,,,,
17:15:18.957,,,,3.703,,,,,,,,,
17:15:19.129,,,,,,,,,14.3,,,,
17:15:19.352,,,,,,,6,,,,,,
17:15:19.420,1,,,,,,,,,,,,
17:15:19.485,,,,,,,,,,,,29.234375,
17:15:19.845,,,,,,,,,,45.978515625,,,
17:15:19.933,,20.484375,,,,,,,,,,,
17:15:20.000,,,,,,,,,,,99.125,,
17:15:20.046,,,,,,399,,-11.2468125,,,,,
17:15:20.112,,,-23.484375,,,,,,,,,,
17:15:20.190,,,,,3.69,,,,,,,,
17:15:20.246,,,,3.701,,,,,,,,,
17:15:20.457,,,,,,,,,14.4,,,,
17:15:20.763,,,,,,,6,,,,,,
17:15:20.809,1,,,,,,,,,,,,
17:15:20.854,,,,,,,,,,,,23.546875,
17:15:21.054,,,,,,,,,,45.982421875,,,
17:15:21.132,,20.484375,,,,,,,,,,,
17:15:21.200,,,,,,,,,,,99.125,,
17:15:21.257,,,,,,398.875,,-9.367330078125,,,,,
17:15:21.324,,,-20.21875,,,,,,,,,,
17:15:21.401,,,,,3.688,,,,,,,,
17:15:21.531,,,,3.697,,,,,,,,,
17:15:21.734,,,,,,,,,14.3,,,,
17:15:21.982,,,,,,,6,,,,,,
17:15:22.028,1,,,,,,,,,,,,
17:15:22.083,,,,,,,,,,,,18.46875,
17:15:22.412,,,,,,,,,,45.984375,,,
17:15:22.510,,20.484375,,,,,,,,,,,
17:15:22.609,,,,,,,,,,,99.125,,
17:15:22.686,,,,,,396.6875,,-8.020525390625,,,,,
17:15:22.753,,,2.203125,,,,,,,,,,
17:15:22.818,,,,,3.666,,,,,,,,
17:15:22.884,,,,3.676,,,,,,,,,
17:15:23.044,,,,,,,,,14.3,,,,
17:15:23.291,,,,,,,6,,,,,,
17:15:23.390,1,,,,,,,,,,,,
17:15:23.478,,,,,,,,,,,,16.046875,
17:15:23.694,,,,,,,,,,45.984375,,,
17:15:23.762,,20.484375,,,,,,,,,,,
17:15:23.819,,,,,,,,,,,99.125,,
17:15:23.865,,,,,,397.625,,0.876017578125,,,,,
17:15:24.011,,,-8.8125,,,,,,,,,,
17:15:24.077,,,,,3.677,,,,,,,,
17:15:24.144,,,,3.684,,,,,,,,,
17:15:24.409,,,,,,,,,14.3,,,,
17:15:24.645,,,,,,,6,,,,,,
17:15:24.691,1,,,,,,,,,,,,
17:15:24.757,,,,,,,,,,,,11.1796875,
17:15:24.995,,,,,,,,,,45.984375,,,
17:15:25.063,,20.484375,,,,,,,,,,,
17:15:25.171,,,,,,,,,,,99.125,,
17:15:25.259,,,,,,396.5,,-3.49415625,,,,,
17:15:25.345,,,1.125,,,,,,,,,,
17:15:25.421,,,,,3.668,,,,,,,,
17:15:25.487,,,,3.676,,,,,,,,,
17:15:25.659,,,,,,,,,14.3,,,,
17:15:25.875,,,,,,,6,,,,,,
17:15:25.940,1,,,,,,,,,,,,
17:15:25.995,,,,,,,,,,,,7.8125,
17:15:26.318,,,,,,,,,,45.984375,,,
17:15:26.385,,20.484375,,,,,,,,,,,
17:15:26.440,,,,,,,,,,,99.125,,
17:15:26.496,,,,,,396.5,,0.4460625,,,,,
17:15:26.551,,,2.8125,,,,,,,,,,
17:15:26.616,,,,,3.666,,,,,,,,
17:15:26.662,,,,3.675,,,,,,,,,
17:15:26.821,,,,,,,,,14.3,,,,
17:15:27.017,,,,,,,6,,,,,,
17:15:27.083,1,,,,,,,,,,,,
17:15:27.181,,,,,,,,,,,,6.203125,
17:15:27.440,,,,,,,,,,45.98046875,,,
17:15:27.496,,20.484375,,,,,,,,,,,
17:15:27.553,,,,,,,,,,,99.125,,
17:15:27.609,,,,,,395.125,,1.1112890625,,,,,
17:15:27.676,,,15.859375,,,,,,,,,,
17:15:27.732,,,,,3.654,,,,,,,,
17:15:27.787,,,,3.663,,,,,,,,,
17:15:27.943,,,,,,,,,14.3,,,,
17:15:28.182,,,,,,,6,,,,,,
17:15:28.260,1,,,,,,,,,,,,
17:15:28.347,,,,,,,,,,,,8.0390625,
17:15:28.584,,,,,,,,,,45.97265625,,,
17:15:28.632,,20.484375,,,,,,,,,,,
17:15:28.688,,,,,,,,,,,99.125,,
17:15:28.755,,,,,,396.0625,,6.2813037109375,,,,,
17:15:28.812,,,5.8125,,,,,,,,,,
17:15:28.867,,,,,3.661,,,,,,,,
17:15:28.944,,,,3.672,,,,,,,,,
17:15:29.222,,,,,,,,,14.3,,,,
17:15:29.457,,,,,,,6,,,,,,
17:15:29.513,1,,,,,,,,,,,,
17:15:29.570,,,,,,,,,,,,8.4140625,
17:15:29.789,,,,,,,,,,45.96875,,,
17:15:29.865,,20.484375,,,,,,,,,,,
17:15:29.910,,,,,,,,,,,99.125,,
17:15:30.079,,,,,,395.25,,2.297390625,,,,,
17:15:30.160,,,17.234375,,,,,,,,,,
17:15:30.259,,,,,3.651,,,,,,,,
17:15:30.314,,,,3.66,,,,,,,,,
17:15:30.470,,,,,,,,,14.3,,,,
17:15:30.675,,,,,,,6,,,,,,
17:15:30.742,1,,,,,,,,,,,,
17:15:30.797,,,,,,,,,,,,10.9453125,
17:15:31.059,,,,,,,,,,45.9609375,,,
17:15:31.139,,20.484375,,,,,,,,,,,
17:15:31.206,,,,,,,,,,,99.125,,
17:15:31.293,,,,,,396.1875,,6.8280439453125,,,,,
17:15:31.350,,,3.703125,,,,,,,,,,
17:15:31.415,,,,,3.664,,,,,,,,
17:15:31.474,,,,3.673,,,,,,,,,
17:15:31.678,,,,,,,,,14.3,,,,
17:15:31.883,,,,,,,6,,,,,,
17:15:31.981,1,,,,,,,,,,,,
17:15:32.069,,,,,,,,,,,,10.5546875,
17:15:32.330,,,,,,,,,,45.958984375,,,
17:15:32.407,,20.46875,,,,,,,,,,,
17:15:32.464,,,,,,,,,,,99.125,,
17:15:32.511,,,,,,396.5,,1.4682890625,,,,,
17:15:32.579,,,-0.046875,,,,,,,,,,
17:15:32.646,,,,,3.668,,,,,,,,
17:15:32.818,,,,3.676,,,,,,,,,
17:15:33.106,,,,,,,,,14.4,,,,
17:15:33.322,,,,,,,6,,,,,,
17:15:33.368,1,,,,,,,,,,,,
17:15:33.424,,,,,,,,,,,,8.328125,
17:15:33.629,,,,,,,,,,45.958984375,,,
17:15:33.696,,20.46875,,,,,,,,,,,
17:15:33.763,,,,,,,,,,,99.125,,
17:15:33.830,,,,,,396.375,,-0.018580078125,,,,,
17:15:33.938,,,2.234375,,,,,,,,,,
17:15:34.055,,,,,3.665,,,,,,,,
17:15:34.133,,,,3.674,,,,,,,,,
17:15:34.307,,,,,,,,,14.3,,,,
17:15:34.521,,,,,,,6,,,,,,
17:15:34.587,1,,,,,,,,,,,,
17:15:34.655,,,,,,,,,,,,6.09375,
17:15:34.997,,,,,,,,,,45.955078125,,,
17:15:35.054,,20.46875,,,,,,,,,,,
17:15:35.111,,,,,,,,,,,99.125,,
17:15:35.188,,,,,,396.1875,,0.8852314453125,,,,,
17:15:35.254,,,4.703125,,,,,,,,,,
17:15:35.310,,,,,3.663,,,,,,,,
17:15:35.377,,,,3.672,,,,,,,,,
17:15:35.548,,,,,,,,,14.3,,,,
17:15:35.806,,,,,,,6,,,,,,
17:15:35.894,1,,,,,,,,,,,,
17:15:35.971,,,,,,,,,,,,5.5234375,
17:15:36.194,,,,,,,,,,45.953125,,,
17:15:36.262,,20.46875,,,,,,,,,,,
17:15:36.318,,,,,,,,,,,99.125,,
17:15:36.365,,,,,,396.0625,,1.8627314453125,,,,,
17:15:36.411,,,4.875,,,,,,,,,,
17:15:36.477,,,,,3.663,,,,,,,,
17:15:36.533,,,,3.672,,,,,,,,,
17:15:36.746,,,,,,,,,14.3,,,,
17:15:37.025,,,,,,,6,,,,,,
17:15:37.072,1,,,,,,,,,,,,
17:15:37.129,,,,,,,,,,,,5.3125,
17:15:37.365,,,,,,,,,,45.951171875,,,
17:15:37.410,,20.46875,,,,,,,,,,,
17:15:37.476,,,,,,,,,,,99.125,,
17:15:37.542,,,,,,396.0625,,1.9308046875,,,,,
17:15:37.598,,,4.765625,,,,,,,,,,
17:15:37.664,,,,,3.663,,,,,,,,
17:15:37.837,,,,3.672,,,,,,,,,
17:15:38.062,,,,,,,,,14.3,,,,
17:15:38.263,,,,,,,6,,,,,,
17:15:38.320,1,,,,,,,,,,,,
17:15:38.386,,,,,,,,,,,,3.1484375,
17:15:38.589,,,,,,,,,,45.947265625,,,
17:15:38.656,,20.46875,,,,,,,,,,,
17:15:38.722,,,,,,,,,,,99.125,,
17:15:38.810,,,,,,396.375,,1.888974609375,,,,,
17:15:38.886,,,2.953125,,,,,,,,,,
17:15:38.951,,,,,3.664,,,,,,,,
17:15:39.006,,,,3.674,,,,,,,,,
17:15:39.176,,,,,,,,,14.3,,,,
17:15:39.394,,,,,,,6,,,,,,
17:15:39.439,1,,,,,,,,,,,,
17:15:39.504,,,,,,,,,,,,0,
17:15:39.831,,,,,,,,,,45.947265625,,,
17:15:39.898,,20.46875,,,,,,,,,,,
17:15:39.942,,,,,,,,,,,99.125,,
17:15:39.998,,,,,,396.375,,1.170544921875,,,,,
17:15:40.044,,,2.875,,,,,,,,,,
17:15:40.088,,,,,3.665,,,,,,,,
17:15:40.174,,,,3.674,,,,,,,,,
17:15:40.356,,,,,,,,,14.3,,,,
17:15:40.602,,,,,,,6,,,,,,
17:15:40.690,1,,,,,,,,,,,,
17:15:40.788,,,,,,,,,,,,0,
17:15:40.990,,,,,,,,,,45.9453125,,,
17:15:41.056,,20.46875,,,,,,,,,,,
17:15:41.123,,,,,,,,,,,99.125,,
17:15:41.200,,,,,,396.375,,1.139578125,,,,,
17:15:41.258,,,2.4375,,,,,,,,,,
17:15:41.335,,,,,3.665,,,,,,,,
17:15:41.401,,,,3.675,,,,,,,,,
17:15:41.658,,,,,,,,,14.4,,,,
17:15:41.883,,,,,,,6,,,,,,
17:15:41.939,1,,,,,,,,,,,,
17:15:41.994,,,,,,,,,,,,0,
17:15:42.210,,,,,,,,,,45.943359375,,,
17:15:42.277,,20.46875,,,,,,,,,,,
17:15:42.345,,,,,,,,,,,99.125,,
17:15:42.411,,,,,,396.375,,0.9661640625,,,,,
17:15:42.477,,,2.296875,,,,,,,,,,
17:15:42.544,,,,,3.666,,,,,,,,
17:15:42.652,,,,3.674,,,,,,,,,
17:15:42.889,,,,,,,,,14.3,,,,
17:15:43.112,,,,,,,6,,,,,,
17:15:43.178,1,,,,,,,,,,,,
17:15:43.243,,,,,,,,,,,,0,
17:15:43.573,,,,,,,,,,45.94140625,,,
17:15:43.652,,20.46875,,,,,,,,,,,
17:15:43.729,,,,,,,,,,,99.125,,
17:15:43.796,,,,,,396.375,,0.910423828125,,,,,
17:15:43.863,,,2.296875,,,,,,,,,,
17:15:43.911,,,,,3.665,,,,,,,,
17:15:43.975,,,,3.675,,,,,,,,,
17:15:44.135,,,,,,,,,14.3,,,,
17:15:44.414,,,,,,,6,,,,,,
17:15:44.513,1,,,,,,,,,,,,
17:15:44.579,,,,,,,,,,,,0,
17:15:44.794,,,,,,,,,,45.94140625,,,
17:15:44.860,,20.46875,,,,,,,,,,,
17:15:44.916,,,,,,,,,,,99.125,,
17:15:44.971,,,,,,396.375,,0.910423828125,,,,,
17:15:45.049,,,2.328125,,,,,,,,,,
17:15:45.136,,,,,3.665,,,,,,,,
17:15:45.192,,,,3.674,,,,,,,,,
17:15:45.415,,,,,,,,,14.3,,,,
17:15:45.734,,,,,,,6,,,,,,
17:15:45.800,1,,,,,,,,,,,,
17:15:45.856,,,,,,,,,,,,0,
17:15:46.072,,,,,,,,,,45.939453125,,,
17:15:46.139,,20.46875,,,,,,,,,,,
17:15:46.195,,,,,,,,,,,99.125,,
17:15:46.302,,,,,,396.375,,0.922810546875,,,,,
17:15:46.400,,,2.40625,,,,,,,,,,
17:15:46.487,,,,,3.666,,,,,,,,
17:15:46.575,,,,3.674,,,,,,,,,
17:15:46.746,,,,,,,,,14.3,,,,
17:15:46.970,,,,,,,6,,,,,,
17:15:47.035,1,,,,,,,,,,,,
17:15:47.091,,,,,,,,,,,,0,
17:15:47.339,,,,,,,,,,45.9375,,,
17:15:47.426,,20.46875,,,,,,,,,,,
17:15:47.504,,,,,,,,,,,99.125,,
17:15:47.570,,,,,,396.375,,0.95377734375,,,,,
17:15:47.637,,,2.296875,,,,,,,,,,
17:15:47.694,,,,,3.666,,,,,,,,
17:15:47.752,,,,3.675,,,,,,,,,
17:15:47.923,,,,,,,,,14.3,,,,
17:15:48.200,,,,,,,6,,,,,,
17:15:48.287,1,,,,,,,,,,,,
17:15:48.364,,,,,,,,,,,,0,
17:15:48.580,,,,,,,,,,45.9375,,,
17:15:48.646,,20.46875,,,,,,,,,,,
17:15:48.712,,,,,,,,,,,99.125,,
17:15:48.769,,,,,,396.375,,0.910423828125,,,,,
17:15:48.835,,,2.28125,,,,,,,,,,
17:15:48.904,,,,,3.666,,,,,,,,
17:15:48.949,,,,3.674,,,,,,,,,
17:15:49.119,,,,,,,,,14.3,,,,
17:15:49.449,,,,,,,5,,,,,,
17:15:49.516,1,,,,,,,,,,,,
17:15:49.571,,,,,,,,,,,,0,
17:15:49.775,,,,,,,,,,45.935546875,,,
17:15:49.842,,20.46875,,,,,,,,,,,
17:15:49.908,,,,,,,,,,,99.125,,
17:15:49.984,,,,,,396.375,,0.90423046875,,,,,
17:15:50.050,,,2.25,,,,,,,,,,
17:15:50.116,,,,,3.665,,,,,,,,
17:15:50.205,,,,3.674,,,,,,,,,
17:15:50.481,,,,,,,,,14.3,,,,
17:15:50.696,,,,,,,6,,,,,,
17:15:50.754,1,,,,,,,,,,,,
17:15:50.800,,,,,,,,,,,,0,
17:15:51.013,,,,,,,,,,45.93359375,,,
17:15:51.152,,20.46875,,,,,,,,,,,
17:15:51.241,,,,,,,,,,,99.125,,
17:15:51.308,,,,,,396.5,,0.892125,,,,,
17:15:51.376,,,2.34375,,,,,,,,,,
17:15:51.443,,,,,3.665,,,,,,,,
17:15:51.500,,,,3.675,,,,,,,,,
17:15:51.661,,,,,,,,,14.3,,,,
17:15:51.876,,,,,,,6,,,,,,
17:15:51.943,1,,,,,,,,,,,,
17:15:52.041,,,,,,,,,,,,0,
17:15:52.331,,,,,,,,,,45.93359375,,,
17:15:52.387,,20.46875,,,,,,,,,,,
17:15:52.442,,,,,,,,,,,99.125,,
17:15:52.509,,,,,,396.375,,0.92900390625,,,,,
17:15:52.586,,,2.375,,,,,,,,,,
17:15:52.632,,,,,3.665,,,,,,,,
17:15:52.699,,,,3.675,,,,,,,,,
17:15:52.859,,,,,,,,,14.3,,,,
17:15:53.177,,,,,,,6,,,,,,
17:15:53.234,1,,,,,,,,,,,,
17:15:53.324,,,,,,,,,,,,0,
17:15:53.538,,,,,,,,,,45.931640625,,,
17:15:53.593,,20.46875,,,,,,,,,,,
17:15:53.659,,,,,,,,,,,99.125,,
17:15:53.705,,,,,,396.375,,0.941390625,,,,,
17:15:53.761,,,2.328125,,,,,,,,,,
17:15:53.807,,,,,3.666,,,,,,,,
17:15:53.884,,,,3.675,,,,,,,,,
17:15:54.211,,,,,,,,,14.3,,,,
17:15:54.444,,,,,,,6,,,,,,
17:15:54.491,1,,,,,,,,,,,,
17:15:54.546,,,,,,,,,,,,0,
17:15:54.749,,,,,,,,,,45.9296875,,,
17:15:54.816,,20.453125,,,,,,,,,,,
17:15:54.883,,,,,,,,,,,99.125,,
17:15:54.949,,,,,,396.375,,0.922810546875,,,,,
17:15:55.027,,,2.234375,,,,,,,,,,
17:15:55.123,,,,,3.665,,,,,,,,
17:15:55.169,,,,3.675,,,,,,,,,
17:15:55.338,,,,,,,,,14.3,,,,
17:15:55.573,,,,,,,6,,,,,,
17:15:55.618,1,,,,,,,,,,,,
17:15:55.685,,,,,,,,,,,,0,
17:15:55.890,,,,,,,,,,45.9296875,,,
17:15:55.957,,20.453125,,,,,,,,,,,
17:15:56.086,,,,,,,,,,,99.125,,
17:15:56.174,,,,,,396.375,,0.885650390625,,,,,
17:15:56.231,,,2.40625,,,,,,,,,,
17:15:56.299,,,,,3.665,,,,,,,,
17:15:56.346,,,,3.675,,,,,,,,,
17:15:56.517,,,,,,,,,14.3,,,,
17:15:56.722,,,,,,,6,,,,,,
17:15:56.778,1,,,,,,,,,,,,
17:15:56.844,,,,,,,,,,,,0,
17:15:57.167,,,,,,,,,,45.927734375,,,
17:15:57.213,,20.453125,,,,,,,,,,,
17:15:57.281,,,,,,,,,,,99.125,,
17:15:57.337,,,,,,396.375,,0.95377734375,,,,,
17:15:57.391,,,2.34375,,,,,,,,,,
17:15:57.447,,,,,3.666,,,,,,,,
17:15:57.514,,,,3.675,,,,,,,,,
17:15:57.677,,,,,,,,,14.4,,,,
17:15:58.032,,,,,,,6,,,,,,
17:15:58.088,1,,,,,,,,,,,,
17:15:58.156,,,,,,,,,,,,0,
17:15:58.382,,,,,,,,,,45.92578125,,,
17:15:58.438,,20.453125,,,,,,,,,,,
17:15:58.494,,,,,,,,,,,99.125,,
17:15:58.550,,,,,,396.375,,0.92900390625,,,,,
17:15:58.628,,,2.296875,,,,,,,,,,
17:15:58.704,,,,,3.666,,,,,,,,
17:15:58.792,,,,3.675,,,,,,,,,
17:15:59.005,,,,,,,,,14.3,,,,
