time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:41:24.860,,,,,3.619,,,,,,,,
19:41:24.925,,,,3.629,,,,,,,,,
19:41:25.083,,,,,,,,,14,,,,
19:41:25.295,,,,,,,24,,,,,,
19:41:25.340,20,,,,,,,,,,,,
19:41:25.396,,,,,,,,,,,,32.5390625,
19:41:25.598,,,,,,,,,,34.6015625,,,
19:41:25.654,,14.671875,,,,,,,,,,,
19:41:25.731,,,,,,,,,,,97.6875,,
19:41:25.776,,,,,,391.0625,,-14.799271484375,,,,,
19:41:25.841,,,-34.15625,,,,,,,,,,
19:41:25.897,,,,,3.617,,,,,,,,
19:41:25.963,,,,3.626,,,,,,,,,
19:41:26.135,,,,,,,,,14,,,,
19:41:26.431,,,,,,,24,,,,,,
19:41:26.539,20,,,,,,,,,,,,
19:41:26.604,,,,,,,,,,,,28.375,
19:41:26.808,,,,,,,,,,34.611328125,,,
19:41:26.852,,14.6875,,,,,,,,,,,
19:41:26.896,,,,,,,,,,,97.6875,,
19:41:26.962,,,,,,390.875,,-13.35082421875,,,,,
19:41:27.028,,,-33.25,,,,,,,,,,
19:41:27.072,,,,,3.617,,,,,,,,
19:41:27.116,,,,3.626,,,,,,,,,
19:41:27.256,,,,,,,,,14,,,,
19:41:27.449,,,,,,,24,,,,,,
19:41:27.504,20,,,,,,,,,,,,
19:41:27.548,,,,,,,,,,,,24.3359375,
19:41:27.763,,,,,,,,,,34.619140625,,,
19:41:27.820,,14.6875,,,,,,,,,,,
19:41:27.907,,,,,,,,,,,97.6875,,
19:41:28.025,,,,,,390.875,,-12.99659375,,,,,
19:41:28.121,,,-32.265625,,,,,,,,,,
19:41:28.179,,,,,3.617,,,,,,,,
19:41:28.234,,,,3.626,,,,,,,,,
19:41:28.389,,,,,,,,,14,,,,
19:41:28.581,,,,,,,24,,,,,,
19:41:28.636,20,,,,,,,,,,,,
19:41:28.701,,,,,,,,,,,,17.9375,
19:41:28.945,,,,,,,,,,34.62890625,,,
19:41:29.000,,14.6875,,,,,,,,,,,
19:41:29.054,,,,,,,,,,,97.6875,,
19:41:29.109,,,,,,389,,-12.551328125,,,,,
19:41:29.164,,,2.453125,,,,,,,,,,
19:41:29.209,,,,,3.601,,,,,,,,
19:41:29.252,,,,3.607,,,,,,,,,
19:41:29.390,,,,,,,,,14,,,,
19:41:29.628,,,,,,,24,,,,,,
19:41:29.672,20,,,,,,,,,,,,
19:41:29.737,,,,,,,,,,,,19.203125,
19:41:29.921,,,,,,,,,,34.623046875,,,
19:41:29.967,,14.6875,,,,,,,,,,,
19:41:30.044,,,,,,,,,,,97.6875,,
19:41:30.131,,,,,,385.5625,,0.9458330078125,,,,,
19:41:30.228,,,63.046875,,,,,,,,,,
19:41:30.293,,,,,3.568,,,,,,,,
19:41:30.341,,,,3.58,,,,,,,,,
19:41:30.499,,,,,,,,,14,,,,
19:41:30.680,,,,,,,24,,,,,,
19:41:30.724,20,,,,,,,,,,,,
19:41:30.767,,,,,,,,,,,,26.6484375,
19:41:30.982,,,,,,,,,,34.603515625,,,
19:41:31.038,,14.6875,,,,,,,,,,,
19:41:31.093,,,,,,,,,,,97.6875,,
19:41:31.158,,,,,,383.875,,24.202119140625,,,,,
19:41:31.217,,,91.46875,,,,,,,,,,
19:41:31.286,,,,,3.555,,,,,,,,
19:41:31.341,,,,3.569,,,,,,,,,
19:41:31.489,,,,,,,,,14,,,,
19:41:31.764,,,,,,,24,,,,,,
19:41:31.872,20,,,,,,,,,,,,
19:41:31.937,,,,,,,,,,,,34.875,
19:41:32.131,,,,,,,,,,34.576171875,,,
19:41:32.176,,14.671875,,,,,,,,,,,
19:41:32.242,,,,,,,,,,,97.6875,,
19:41:32.287,,,,,,381.8125,,34.923912109375,,,,,
19:41:32.332,,,121.46875,,,,,,,,,,
19:41:32.376,,,,,3.534,,,,,,,,
19:41:32.451,,,,3.55,,,,,,,,,
19:41:32.610,,,,,,,,,14,,,,
19:41:32.826,,,,,,,24,,,,,,
19:41:32.883,20,,,,,,,,,,,,
19:41:32.939,,,,,,,,,,,,41.40625,
19:41:33.150,,,,,,,,,,34.544921875,,,
19:41:33.206,,14.65625,,,,,,,,,,,
19:41:33.251,,,,,,,,,,,97.6875,,
19:41:33.296,,,,,,384.625,,46.71991796875,,,,,
19:41:33.360,,,59.875,,,,,,,,,,
19:41:33.415,,,,,3.559,,,,,,,,
19:41:33.481,,,,3.575,,,,,,,,,
19:41:33.806,,,,,,,,,14,,,,
19:41:34.016,,,,,,,24,,,,,,
19:41:34.071,20,,,,,,,,,,,,
19:41:34.126,,,,,,,,,,,,44.0859375,
19:41:34.350,,,,,,,,,,34.533203125,,,
19:41:34.426,,14.640625,,,,,,,,,,,
19:41:34.482,,,,,,,,,,,97.6875,,
19:41:34.593,,,,,,388.0625,,23.2352421875,,,,,
19:41:34.638,,,-4.28125,,,,,,,,,,
19:41:34.694,,,,,3.593,,,,,,,,
19:41:34.771,,,,3.605,,,,,,,,,
19:41:34.932,,,,,,,,,14,,,,
19:41:35.115,,,,,,,24,,,,,,
19:41:35.172,20,,,,,,,,,,,,
19:41:35.239,,,,,,,,,,,,42.6875,
19:41:35.451,,,,,,,,,,34.537109375,,,
19:41:35.507,,14.65625,,,,,,,,,,,
19:41:35.625,,,,,,,,,,,97.6875,,
19:41:35.711,,,,,,389,,-1.66540625,,,,,
19:41:35.799,,,-11.40625,,,,,,,,,,
19:41:35.866,,,,,3.6,,,,,,,,
19:41:35.912,,,,3.609,,,,,,,,,
19:41:36.058,,,,,,,,,14,,,,
19:41:36.250,,,,,,,24,,,,,,
19:41:36.307,20,,,,,,,,,,,,
19:41:36.362,,,,,,,,,,,,40.7734375,
19:41:36.547,,,,,,,,,,34.537109375,,,
19:41:36.591,,14.65625,,,,,,,,,,,
19:41:36.636,,,,,,,,,,,97.6875,,
19:41:36.692,,,,,,389,,-4.43703125,,,,,
19:41:36.736,,,-9.765625,,,,,,,,,,
19:41:36.791,,,,,3.6,,,,,,,,
19:41:36.835,,,,3.608,,,,,,,,,
19:41:37.088,,,,,,,,,14,,,,
19:41:37.621,,,,,,,24,,,,,,
19:41:37.676,20,,,,,,,,,,,,
19:41:37.752,,,,,,,,,,,,39.2734375,
19:41:37.964,,,,,,,,,,34.53515625,,,
19:41:38.009,,14.65625,,,,,,,,,,,
19:41:38.053,,,,,,,,,,,97.6875,,
19:41:38.111,,,,,,387.3125,,-3.7823486328125,,,,,
19:41:38.156,,,19.078125,,,,,,,,,,
19:41:38.221,,,,,3.586,,,,,,,,
19:41:38.285,,,,3.593,,,,,,,,,
19:41:38.432,,,,,,,,,14.1,,,,
19:41:38.624,,,,,,,24,,,,,,
19:41:38.669,20,,,,,,,,,,,,
19:41:38.725,,,,,,,,,,,,39.8671875,
19:41:38.942,,,,,,,,,,34.53125,,,
19:41:39.008,,14.65625,,,,,,,,,,,
19:41:39.053,,,,,,,,,,,97.6875,,
19:41:39.087,,,,,,387,,7.383234375,,,,,
19:41:39.142,,,24.890625,,,,,,,,,,
19:41:39.239,,,,,3.582,,,,,,,,
19:41:39.377,,,,3.591,,,,,,,,,
19:41:39.567,,,,,,,,,14,,,,
19:41:39.756,,,,,,,24,,,,,,
19:41:39.865,20,,,,,,,,,,,,
19:41:39.918,,,,,,,,,,,,40.75,
19:41:40.129,,,,,,,,,,34.5234375,,,
19:41:40.175,,14.640625,,,,,,,,,,,
19:41:40.231,,,,,,,,,,,97.6875,,
19:41:40.286,,,,,,386.8125,,9.6280048828125,,,,,
19:41:40.352,,,25.4375,,,,,,,,,,
19:41:40.396,,,,,3.582,,,,,,,,
19:41:40.461,,,,3.59,,,,,,,,,
19:41:40.617,,,,,,,,,14,,,,
19:41:40.827,,,,,,,24,,,,,,
19:41:40.883,20,,,,,,,,,,,,
19:41:40.928,,,,,,,,,,,,41.65625,
19:41:41.258,,,,,,,,,,34.515625,,,
19:41:41.324,,14.640625,,,,,,,,,,,
19:41:41.388,,,,,,,,,,,97.6875,,
19:41:41.452,,,,,,386.8125,,9.83954296875,,,,,
19:41:41.496,,,23.375,,,,,,,,,,
19:41:41.560,,,,,3.582,,,,,,,,
19:41:41.626,,,,3.59,,,,,,,,,
19:41:41.781,,,,,,,,,14,,,,
19:41:41.982,,,,,,,24,,,,,,
19:41:42.027,20,,,,,,,,,,,,
19:41:42.093,,,,,,,,,,,,42.4140625,
19:41:42.274,,,,,,,,,,34.509765625,,,
19:41:42.340,,14.640625,,,,,,,,,,,
19:41:42.404,,,,,,,,,,,97.6875,,
19:41:42.472,,,,,,387,,9.046125,,,,,
19:41:42.527,,,23.484375,,,,,,,,,,
19:41:42.592,,,,,3.582,,,,,,,,
19:41:42.636,,,,3.59,,,,,,,,,
19:41:42.772,,,,,,,,,14.1,,,,
19:41:42.961,,,,,,,24,,,,,,
19:41:43.059,20,,,,,,,,,,,,
19:41:43.147,,,,,,,,,,,,42.8046875,
19:41:43.445,,,,,,,,,,34.50390625,,,
19:41:43.512,,14.640625,,,,,,,,,,,
19:41:43.548,,,,,,,,,,,97.6875,,
19:41:43.592,,,,,,387.625,,9.103130859375,,,,,
19:41:43.646,,,10.1875,,,,,,,,,,
19:41:43.690,,,,,3.588,,,,,,,,
19:41:43.736,,,,3.596,,,,,,,,,
19:41:43.895,,,,,,,,,14,,,,
19:41:44.100,,,,,,,24,,,,,,
19:41:44.144,20,,,,,,,,,,,,
19:41:44.188,,,,,,,,,,,,42.6640625,
19:41:44.389,,,,,,,,,,34.5,,,
19:41:44.454,,14.640625,,,,,,,,,,,
19:41:44.532,,,,,,,,,,,97.6875,,
19:41:44.586,,,,,,387.4375,,3.94701953125,,,,,
19:41:44.642,,,12.90625,,,,,,,,,,
19:41:44.756,,,,,3.587,,,,,,,,
19:41:44.842,,,,3.594,,,,,,,,,
19:41:45.065,,,,,,,,,14,,,,
19:41:45.265,,,,,,,24,,,,,,
19:41:45.311,20,,,,,,,,,,,,
19:41:45.365,,,,,,,,,,,,43,
19:41:45.553,,,,,,,,,,34.494140625,,,
19:41:45.588,,14.625,,,,,,,,,,,
19:41:45.644,,,,,,,,,,,97.6875,,
19:41:45.698,,,,,,386.6875,,4.990685546875,,,,,
19:41:45.785,,,26.71875,,,,,,,,,,
19:41:45.851,,,,,3.579,,,,,,,,
19:41:45.917,,,,3.589,,,,,,,,,
19:41:46.043,,,,,,,,,14,,,,
19:41:46.255,,,,,,,24,,,,,,
19:41:46.300,20,,,,,,,,,,,,
19:41:46.354,,,,,,,,,,,,43.7890625,
19:41:46.577,,,,,,,,,,34.486328125,,,
19:41:46.676,,14.625,,,,,,,,,,,
19:41:46.773,,,,,,,,,,,97.6875,,
19:41:46.839,,,,,,385.875,,10.31009765625,,,,,
19:41:46.905,,,41.3125,,,,,,,,,,
19:41:46.959,,,,,3.572,,,,,,,,
19:41:47.025,,,,3.582,,,,,,,,,
19:41:47.163,,,,,,,,,14,,,,
19:41:47.376,,,,,,,24,,,,,,
19:41:47.420,20,,,,,,,,,,,,
19:41:47.463,,,,,,,,,,,,45.6171875,
19:41:47.656,,,,,,,,,,34.474609375,,,
19:41:47.732,,14.625,,,,,,,,,,,
19:41:47.787,,,,,,,,,,,97.6875,,
19:41:47.843,,,,,,385.75,,15.936296875,,,,,
19:41:47.888,,,40.5625,,,,,,,,,,
19:41:47.953,,,,,3.571,,,,,,,,
19:41:47.998,,,,3.581,,,,,,,,,
19:41:48.127,,,,,,,,,14,,,,
19:41:48.383,,,,,,,24,,,,,,
19:41:48.447,20,,,,,,,,,,,,
19:41:48.533,,,,,,,,,,,,46.875,
19:41:48.764,,,,,,,,,,34.466796875,,,
19:41:48.828,,14.625,,,,,,,,,,,
19:41:48.881,,,,,,,,,,,97.6875,,
19:41:48.936,,,,,,387.3125,,15.71036328125,,,,,
19:41:49.012,,,13.75,,,,,,,,,,
19:41:49.055,,,,,3.584,,,,,,,,
19:41:49.132,,,,3.593,,,,,,,,,
19:41:49.290,,,,,,,,,14,,,,
19:41:49.490,,,,,,,24,,,,,,
19:41:49.577,20,,,,,,,,,,,,
19:41:49.634,,,,,,,,,,,,46.734375,
19:41:49.952,,,,,,,,,,34.462890625,,,
19:41:50.018,,14.609375,,,,,,,,,,,
19:41:50.096,,,,,,,,,,,97.6875,,
19:41:50.161,,,,,,387.3125,,5.325546875,,,,,
19:41:50.225,,,15.40625,,,,,,,,,,
19:41:50.270,,,,,3.584,,,,,,,,
19:41:50.344,,,,3.593,,,,,,,,,
19:41:50.521,,,,,,,,,14,,,,
19:41:50.816,,,,,,,24,,,,,,
19:41:50.902,20,,,,,,,,,,,,
19:41:50.948,,,,,,,,,,,,46.875,
19:41:51.138,,,,,,,,,,34.45703125,,,
19:41:51.203,,14.609375,,,,,,,,,,,
19:41:51.270,,,,,,,,,,,97.6875,,
19:41:51.348,,,,,,386.0625,,5.947775390625,,,,,
19:41:51.392,,,37,,,,,,,,,,
19:41:51.435,,,,,3.576,,,,,,,,
19:41:51.499,,,,3.584,,,,,,,,,
19:41:51.657,,,,,,,,,14,,,,
19:41:51.867,,,,,,,24,,,,,,
19:41:51.911,20,,,,,,,,,,,,
19:41:51.977,,,,,,,,,,,,47.84375,
19:41:52.323,,,,,,,,,,34.447265625,,,
19:41:52.378,,14.609375,,,,,,,,,,,
19:41:52.446,,,,,,,,,,,97.6875,,
19:41:52.489,,,,,,386.6875,,14.3074375,,,,,
19:41:52.545,,,23.46875,,,,,,,,,,
19:41:52.610,,,,,3.578,,,,,,,,
19:41:52.665,,,,3.587,,,,,,,,,
19:41:52.836,,,,,,,,,14,,,,
19:41:53.008,,,,,,,24,,,,,,
19:41:53.062,20,,,,,,,,,,,,
19:41:53.108,,,,,,,,,,,,48.34375,
19:41:53.311,,,,,,,,,,34.439453125,,,
19:41:53.356,,14.609375,,,,,,,,,,,
19:41:53.411,,,,,,,,,,,97.6875,,
19:41:53.456,,,,,,386.6875,,9.075072265625,,,,,
19:41:53.520,,,23.5,,,,,,,,,,
19:41:53.606,,,,,3.579,,,,,,,,
19:41:53.662,,,,3.588,,,,,,,,,
19:41:53.819,,,,,,,,,14,,,,
19:41:54.146,,,,,,,24,,,,,,
19:41:54.202,20,,,,,,,,,,,,
19:41:54.246,,,,,,,,,,,,48.4375,
19:41:54.449,,,,,,,,,,34.4375,,,
19:41:54.493,,14.609375,,,,,,,,,,,
19:41:54.536,,,,,,,,,,,97.6875,,
19:41:54.593,,,,,,388.5625,,9.13121875,,,,,
19:41:54.628,,,-8.5625,,,,,,,,,,
19:41:54.693,,,,,3.595,,,,,,,,
19:41:54.846,,,,3.603,,,,,,,,,
19:41:54.991,,,,,,,,,14,,,,
19:41:55.172,,,,,,,24,,,,,,
19:41:55.216,20,,,,,,,,,,,,
19:41:55.281,,,,,,,,,,,,47.0859375,
19:41:55.483,,,,,,,,,,34.4375,,,
19:41:55.539,,14.609375,,,,,,,,,,,
19:41:55.605,,,,,,,,,,,97.6875,,
19:41:55.651,,,,,,388.375,,-3.3254609375,,,,,
19:41:55.696,,,-6.40625,,,,,,,,,,
19:41:55.761,,,,,3.595,,,,,,,,
19:41:55.815,,,,3.603,,,,,,,,,
19:41:55.987,,,,,,,,,14,,,,
19:41:56.366,,,,,,,24,,,,,,
19:41:56.431,20,,,,,,,,,,,,
19:41:56.486,,,,,,,,,,,,45.6328125,
19:41:56.709,,,,,,,,,,34.439453125,,,
19:41:56.775,,14.609375,,,,,,,,,,,
19:41:56.840,,,,,,,,,,,97.6875,,
19:41:56.905,,,,,,387.625,,-2.48322265625,,,,,
19:41:56.960,,,7.6875,,,,,,,,,,
19:41:57.014,,,,,3.589,,,,,,,,
19:41:57.067,,,,3.596,,,,,,,,,
19:41:57.224,,,,,,,,,14,,,,
19:41:57.433,,,,,,,24,,,,,,
19:41:57.487,20,,,,,,,,,,,,
19:41:57.529,,,,,,,,,,,,45.0859375,
19:41:57.717,,,,,,,,,,34.435546875,,,
19:41:57.897,,14.609375,,,,,,,,,,,
19:41:57.976,,,,,,,,,,,97.6875,,
19:41:58.062,,,,,,386.5,,2.97121875,,,,,
19:41:58.127,,,27.78125,,,,,,,,,,
19:41:58.192,,,,,3.578,,,,,,,,
19:41:58.245,,,,3.587,,,,,,,,,
19:41:58.396,,,,,,,,,14,,,,
19:41:58.587,,,,,,,24,,,,,,
19:41:58.639,20,,,,,,,,,,,,
19:41:58.692,,,,,,,,,,,,46.0625,
19:41:58.925,,,,,,,,,,34.427734375,,,
19:41:58.980,,14.609375,,,,,,,,,,,
19:41:59.046,,,,,,,,,,,97.6875,,
19:41:59.101,,,,,,386.5,,10.737453125,,,,,
19:41:59.158,,,29.46875,,,,,,,,,,
19:41:59.225,,,,,3.576,,,,,,,,
19:41:59.271,,,,3.586,,,,,,,,,
19:41:59.430,,,,,,,,,14,,,,
19:41:59.657,,,,,,,24,,,,,,
19:41:59.745,20,,,,,,,,,,,,
19:41:59.832,,,,,,,,,,,,46.9375,
19:42:00.032,,,,,,,,,,34.419921875,,,
19:42:00.075,,14.59375,,,,,,,,,,,
19:42:00.192,,,,,,,,,,,97.6875,,
19:42:00.257,,,,,,387.625,,11.42282421875,,,,,
19:42:00.326,,,5.140625,,,,,,,,,,
19:42:00.382,,,,,3.587,,,,,,,,
19:42:00.448,,,,3.595,,,,,,,,,
19:42:00.614,,,,,,,,,14,,,,
19:42:00.819,,,,,,,24,,,,,,
19:42:00.874,20,,,,,,,,,,,,
19:42:00.919,,,,,,,,,,,,46.1953125,
19:42:01.144,,,,,,,,,,34.419921875,,,
19:42:01.188,,14.59375,,,,,,,,,,,
19:42:01.242,,,,,,,,,,,97.6875,,
19:42:01.298,,,,,,388.25,,1.99584765625,,,,,
19:42:01.354,,,-2.8125,,,,,,,,,,
19:42:01.388,,,,,3.593,,,,,,,,
19:42:01.441,,,,3.601,,,,,,,,,
19:42:01.607,,,,,,,,,14.1,,,,
19:42:01.921,,,,,,,24,,,,,,
19:42:01.966,20,,,,,,,,,,,,
19:42:02.010,,,,,,,,,,,,45.609375,
19:42:02.223,,,,,,,,,,34.41796875,,,
19:42:02.278,,14.59375,,,,,,,,,,,
19:42:02.344,,,,,,,,,,,97.6875,,
19:42:02.421,,,,,,387.125,,-1.0887890625,,,,,
19:42:02.476,,,15,,,,,,,,,,
19:42:02.540,,,,,3.584,,,,,,,,
19:42:02.606,,,,3.593,,,,,,,,,
19:42:02.742,,,,,,,,,14,,,,
19:42:02.939,,,,,,,24,,,,,,
19:42:02.985,20,,,,,,,,,,,,
19:42:03.039,,,,,,,,,,,,45.5234375,
19:42:03.231,,,,,,,,,,34.412109375,,,
19:42:03.275,,14.59375,,,,,,,,,,,
19:42:03.341,,,,,,,,,,,97.6875,,
19:42:03.396,,,,,,386.8125,,5.8021875,,,,,
19:42:03.483,,,24.109375,,,,,,,,,,
19:42:03.559,,,,,3.58,,,,,,,,
19:42:03.645,,,,3.589,,,,,,,,,
19:42:03.817,,,,,,,,,14,,,,
19:42:04.020,,,,,,,24,,,,,,
19:42:04.075,20,,,,,,,,,,,,
19:42:04.131,,,,,,,,,,,,46.1171875,
19:42:04.344,,,,,,,,,,34.40625,,,
19:42:04.408,,14.59375,,,,,,,,,,,
19:42:04.472,,,,,,,,,,,97.6875,,
19:42:04.506,,,,,,386.6875,,9.3227939453125,,,,,
19:42:04.560,,,22.75,,,,,,,,,,
19:42:04.625,,,,,3.58,,,,,,,,
19:42:04.691,,,,3.589,,,,,,,,,
19:42:04.837,,,,,,,,,14,,,,
19:42:05.072,,,,,,,24,,,,,,
19:42:05.201,20,,,,,,,,,,,,
19:42:05.308,,,,,,,,,,,,46.515625,
19:42:05.549,,,,,,,,,,34.3984375,,,
19:42:05.602,,14.59375,,,,,,,,,,,
19:42:05.667,,,,,,,,,,,97.6875,,
19:42:05.713,,,,,,387,,8.80425,,,,,
19:42:05.767,,,17.5,,,,,,,,,,
19:42:05.823,,,,,3.582,,,,,,,,
19:42:05.872,,,,3.59,,,,,,,,,
19:42:06.016,,,,,,,,,14,,,,
19:42:06.218,,,,,,,24,,,,,,
19:42:06.274,20,,,,,,,,,,,,
19:42:06.330,,,,,,,,,,,,46.9453125,
19:42:06.541,,,,,,,,,,34.392578125,,,
19:42:06.596,,14.59375,,,,,,,,,,,
19:42:06.661,,,,,,,,,,,97.6875,,
19:42:06.707,,,,,,387.75,,6.785625,,,,,
19:42:06.774,,,4.578125,,,,,,,,,,
19:42:06.829,,,,,3.588,,,,,,,,
19:42:06.894,,,,3.597,,,,,,,,,
19:42:07.050,,,,,,,,,14,,,,
19:42:07.440,,,,,,,24,,,,,,
19:42:07.494,20,,,,,,,,,,,,
19:42:07.538,,,,,,,,,,,,46.5,
19:42:07.763,,,,,,,,,,34.390625,,,
19:42:07.807,,14.59375,,,,,,,,,,,
19:42:07.862,,,,,,,,,,,97.6875,,
19:42:07.919,,,,,,387.75,,1.77516796875,,,,,
19:42:07.996,,,5.875,,,,,,,,,,
19:42:08.061,,,,,3.588,,,,,,,,
19:42:08.129,,,,3.596,,,,,,,,,
19:42:08.285,,,,,,,,,14,,,,
19:42:08.472,,,,,,,24,,,,,,
19:42:08.526,20,,,,,,,,,,,,
19:42:08.584,,,,,,,,,,,,45.9765625,
19:42:08.819,,,,,,,,,,34.388671875,,,
19:42:08.884,,14.578125,,,,,,,,,,,
19:42:08.960,,,,,,,,,,,97.6875,,
19:42:09.046,,,,,,387.75,,2.27803125,,,,,
19:42:09.134,,,5.90625,,,,,,,,,,
19:42:09.222,,,,,3.589,,,,,,,,
19:42:09.278,,,,3.596,,,,,,,,,
19:42:09.437,,,,,,,,,14,,,,
19:42:09.644,,,,,,,24,,,,,,
19:42:09.688,20,,,,,,,,,,,,
19:42:09.742,,,,,,,,,,,,45.2890625,
19:42:09.950,,,,,,,,,,34.38671875,,,
19:42:10.016,,14.578125,,,,,,,,,,,
19:42:10.081,,,,,,,,,,,97.6875,,
19:42:10.137,,,,,,387.75,,2.2901484375,,,,,
19:42:10.202,,,4.890625,,,,,,,,,,
19:42:10.338,,,,,3.589,,,,,,,,
19:42:10.414,,,,3.596,,,,,,,,,
19:42:10.561,,,,,,,,,14,,,,
19:42:10.764,,,,,,,24,,,,,,
19:42:10.819,20,,,,,,,,,,,,
19:42:10.875,,,,,,,,,,,,45.109375,
19:42:11.246,,,,,,,,,,34.3828125,,,
19:42:11.302,,14.578125,,,,,,,,,,,
19:42:11.379,,,,,,,,,,,97.6875,,
19:42:11.434,,,,,,387.125,,1.893283203125,,,,,
19:42:11.501,,,14.71875,,,,,,,,,,
19:42:11.557,,,,,3.584,,,,,,,,
19:42:11.611,,,,3.592,,,,,,,,,
19:42:11.749,,,,,,,,,14,,,,
19:42:11.950,,,,,,,24,,,,,,
19:42:11.994,20,,,,,,,,,,,,
19:42:12.049,,,,,,,,,,,,45.4296875,
19:42:12.257,,,,,,,,,,34.380859375,,,
19:42:12.323,,14.578125,,,,,,,,,,,
19:42:12.389,,,,,,,,,,,97.6875,,
19:42:12.435,,,,,,388.0625,,5.711794921875,,,,,
19:42:12.499,,,-4.390625,,,,,,,,,,
19:42:12.554,,,,,3.593,,,,,,,,
19:42:12.620,,,,3.6,,,,,,,,,
19:42:12.798,,,,,,,,,14,,,,
19:42:13.103,,,,,,,24,,,,,,
19:42:13.159,20,,,,,,,,,,,,
19:42:13.203,,,,,,,,,,,,44.296875,
19:42:13.407,,,,,,,,,,34.3828125,,,
19:42:13.451,,14.578125,,,,,,,,,,,
19:42:13.494,,,,,,,,,,,97.6875,,
19:42:13.560,,,,,,388.6875,,-1.7065810546875,,,,,
19:42:13.614,,,-11.046875,,,,,,,,,,
19:42:13.657,,,,,3.598,,,,,,,,
19:42:13.720,,,,3.606,,,,,,,,,
19:42:13.897,,,,,,,,,14,,,,
19:42:14.096,,,,,,,24,,,,,,
19:42:14.141,20,,,,,,,,,,,,
19:42:14.184,,,,,,,,,,,,43.1328125,
19:42:14.375,,,,,,,,,,34.3828125,,,
19:42:14.440,,14.578125,,,,,,,,,,,
19:42:14.505,,,,,,,,,,,97.6875,,
19:42:14.602,,,,,,387.9375,,-4.2854970703125,,,,,
19:42:14.700,,,4.65625,,,,,,,,,,
19:42:14.756,,,,,3.59,,,,,,,,
19:42:14.831,,,,3.598,,,,,,,,,
19:42:14.988,,,,,,,,,14.1,,,,
19:42:15.181,,,,,,,24,,,,,,
19:42:15.225,20,,,,,,,,,,,,
19:42:15.290,,,,,,,,,,,,42.828125,
19:42:15.575,,,,,,,,,,34.380859375,,,
19:42:15.620,,14.578125,,,,,,,,,,,
19:42:15.675,,,,,,,,,,,97.6875,,
19:42:15.741,,,,,,387.125,,1.80255078125,,,,,
19:42:15.798,,,20.296875,,,,,,,,,,
19:42:15.863,,,,,3.582,,,,,,,,
19:42:15.917,,,,3.59,,,,,,,,,
19:42:16.157,,,,,,,,,14,,,,
19:42:16.644,,,,,,,24,,,,,,
19:42:16.699,20,,,,,,,,,,,,
19:42:16.774,,,,,,,,,,,,43.7578125,
19:42:16.975,,,,,,,,,,34.373046875,,,
19:42:17.052,,14.578125,,,,,,,,,,,
19:42:17.096,,,,,,,,,,,97.6875,,
19:42:17.128,,,,,,387.4375,,7.8637705078125,,,,,
19:42:17.222,,,9.046875,,,,,,,,,,
19:42:17.307,,,,,3.585,,,,,,,,
19:42:17.413,,,,3.592,,,,,,,,,
19:42:17.732,,,,,,,,,14,,,,
19:42:18.145,,,,,,,24,,,,,,
19:42:18.243,20,,,,,,,,,,,,
19:42:18.332,,,,,,,,,,,,43.8984375,
19:42:18.756,,,,,,,,,,34.3671875,,,
19:42:18.833,,14.578125,,,,,,,,,,,
19:42:18.942,,,,,,,,,,,97.6875,,
19:42:19.007,,,,,,387.625,,3.506794921875,,,,,
19:42:19.084,,,8.359375,,,,,,,,,,
19:42:19.171,,,,,3.588,,,,,,,,
19:42:19.311,,,,3.595,,,,,,,,,
19:42:19.650,,,,,,,,,14,,,,
19:42:20.103,,,,,,,24,,,,,,
19:42:20.190,20,,,,,,,,,,,,
19:42:20.292,,,,,,,,,,,,43.46875,
19:42:20.769,,,,,,,,,,34.36328125,,,
19:42:20.834,,14.578125,,,,,,,,,,,
19:42:21.019,,,,,,,,,,,97.6875,,
19:42:21.072,,,,,,388.5625,,3.2481396484375,,,,,
19:42:21.136,,,-7.203125,,,,,,,,,,
19:42:21.231,,,,,3.596,,,,,,,,
19:42:21.310,,,,3.603,,,,,,,,,
19:42:21.625,,,,,,,,,14.1,,,,
19:42:22.016,,,,,,,24,,,,,,
19:42:22.103,20,,,,,,,,,,,,
19:42:22.211,,,,,,,,,,,,41.265625,
19:42:22.516,,,,,,,,,,34.37109375,,,
19:42:22.581,,14.578125,,,,,,,,,,,
19:42:22.635,,,,,,,,,,,97.6875,,
19:42:22.680,,,,,,390.5625,,-2.8132705078125,,,,,
19:42:22.746,,,-43.1875,,,,,,,,,,
19:42:22.792,,,,,3.612,,,,,,,,
19:42:22.857,,,,3.623,,,,,,,,,
19:42:23.041,,,,,,,,,14.1,,,,
19:42:23.245,,,,,,,24,,,,,,
19:42:23.289,20,,,,,,,,,,,,
19:42:23.334,,,,,,,,,,,,36.578125,
19:42:23.516,,,,,,,,,,34.380859375,,,
19:42:23.572,,14.578125,,,,,,,,,,,
19:42:23.619,,,,,,,,,,,97.6875,,
19:42:23.684,,,,,,390.5625,,-16.86741796875,,,,,
19:42:23.750,,,-39.703125,,,,,,,,,,
19:42:23.796,,,,,3.612,,,,,,,,
