time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:21:11.361,,,,,,,,,,,,27.296875,
07:21:11.624,,,,,,,,,,87.44140625,,,
07:21:11.667,,37.203125,,,,,,,,,,,
07:21:11.732,,,,,,,,,,,98.9375,,
07:21:11.811,,,,,,436.0625,,-9.116431640625,,,,,
07:21:11.912,,,-12.296875,,,,,,,,,,
07:21:12.000,,,,,4.028,,,,,,,,
07:21:12.057,,,,4.041,,,,,,,,,
07:21:12.195,,,,,,,,,14.3,,,,
07:21:12.418,,,,,,,9,,,,,,
07:21:12.484,-6,,,,,,,,,,,,
07:21:12.542,,,,,,,,,,,,23.0546875,
07:21:12.760,,,,,,,,,,87.4453125,,,
07:21:12.805,,37.203125,,,,,,,,,,,
07:21:12.851,,,,,,,,,,,98.9375,,
07:21:12.907,,,,,,435.9375,,-5.3606689453125,,,,,
07:21:12.962,,,-13.6875,,,,,,,,,,
07:21:13.028,,,,,4.029,,,,,,,,
07:21:13.073,,,,4.044,,,,,,,,,
07:21:13.249,,,,,,,,,14.3,,,,
07:21:13.436,,,,,,,9,,,,,,
07:21:13.512,-6,,,,,,,,,,,,
07:21:13.589,,,,,,,,,,,,18.3359375,
07:21:13.900,,,,,,,,,,87.44921875,,,
07:21:13.966,,37.203125,,,,,,,,,,,
07:21:14.012,,,,,,,,,,,98.9375,,
07:21:14.068,,,,,,435.75,,-5.964328125,,,,,
07:21:14.125,,,-9.328125,,,,,,,,,,
07:21:14.179,,,,,4.026,,,,,,,,
07:21:14.243,,,,4.041,,,,,,,,,
07:21:14.390,,,,,,,,,14.3,,,,
07:21:14.584,,,,,,,9,,,,,,
07:21:14.641,-6,,,,,,,,,,,,
07:21:14.685,,,,,,,,,,,,12.609375,
07:21:14.891,,,,,,,,,,87.451171875,,,
07:21:14.956,,37.21875,,,,,,,,,,,
07:21:15.041,,,,,,,,,,,98.9375,,
07:21:15.097,,,,,,435.3125,,-4.0606494140625,,,,,
07:21:15.153,,,-3.828125,,,,,,,,,,
07:21:15.221,,,,,4.021,,,,,,,,
07:21:15.276,,,,4.035,,,,,,,,,
07:21:15.561,,,,,,,,,14.3,,,,
07:21:15.795,,,,,,,9,,,,,,
07:21:15.850,-6,,,,,,,,,,,,
07:21:15.908,,,,,,,,,,,,6.90625,
07:21:16.112,,,,,,,,,,87.44921875,,,
07:21:16.189,,37.21875,,,,,,,,,,,
07:21:16.235,,,,,,,,,,,98.9375,,
07:21:16.290,,,,,,434.5,,-1.6633203125,,,,,
07:21:16.357,,,3.109375,,,,,,,,,,
07:21:16.414,,,,,4.015,,,,,,,,
07:21:16.470,,,,4.03,,,,,,,,,
07:21:16.662,,,,,,,,,14.3,,,,
07:21:16.949,,,,,,,9,,,,,,
07:21:16.995,-6,,,,,,,,,,,,
07:21:17.050,,,,,,,,,,,,0.0078125,
07:21:17.276,,,,,,,,,,87.44921875,,,
07:21:17.395,,37.21875,,,,,,,,,,,
07:21:17.504,,,,,,,,,,,98.9375,,
07:21:17.572,,,,,,434.5,,1.3510234375,,,,,
07:21:17.640,,,3.140625,,,,,,,,,,
07:21:17.696,,,,,4.014,,,,,,,,
07:21:17.764,,,,4.029,,,,,,,,,
07:21:17.927,,,,,,,,,14.4,,,,
07:21:18.150,,,,,,,9,,,,,,
07:21:18.216,-6,,,,,,,,,,,,
07:21:18.262,,,,,,,,,,,,0,
07:21:18.484,,,,,,,,,,87.447265625,,,
07:21:18.549,,37.21875,,,,,,,,,,,
07:21:18.603,,,,,,,,,,,98.9375,,
07:21:18.649,,,,,,434.5,,1.3646015625,,,,,
07:21:18.694,,,3.265625,,,,,,,,,,
07:21:18.769,,,,,4.014,,,,,,,,
07:21:18.815,,,,4.029,,,,,,,,,
07:21:19.015,,,,,,,,,14.3,,,,
07:21:19.354,,,,,,,9,,,,,,
07:21:19.420,-6,,,,,,,,,,,,
07:21:19.475,,,,,,,,,,,,1.6796875,
07:21:19.690,,,,,,,,,,87.4453125,,,
07:21:19.767,,37.203125,,,,,,,,,,,
07:21:19.824,,,,,,,,,,,98.9375,,
07:21:19.871,,,,,,432.5,,1.4123828125,,,,,
07:21:19.938,,,25.828125,,,,,,,,,,
07:21:20.005,,,,,3.997,,,,,,,,
07:21:20.072,,,,4.011,,,,,,,,,
07:21:20.245,,,,,,,,,14.4,,,,
07:21:20.427,,,,,,,9,,,,,,
07:21:20.483,-6,,,,,,,,,,,,
07:21:20.539,,,,,,,,,,,,8.65625,
07:21:20.751,,,,,,,,,,87.4375,,,
07:21:20.817,,37.203125,,,,,,,,,,,
07:21:20.904,,,,,,,,,,,98.9375,,
07:21:20.990,,,,,,431.875,,11.154521484375,,,,,
07:21:21.067,,,32.15625,,,,,,,,,,
07:21:21.135,,,,,3.991,,,,,,,,
07:21:21.191,,,,4.007,,,,,,,,,
07:21:21.361,,,,,,,,,14.3,,,,
07:21:21.584,,,,,,,9,,,,,,
07:21:21.637,-6,,,,,,,,,,,,
07:21:21.699,,,,,,,,,,,,13.90625,
07:21:21.913,,,,,,,,,,87.427734375,,,
07:21:21.976,,37.203125,,,,,,,,,,,
07:21:22.049,,,,,,,,,,,98.9375,,
07:21:22.092,,,,,,429.0625,,13.797041015625,,,,,
07:21:22.221,,,62.28125,,,,,,,,,,
07:21:22.283,,,,,3.964,,,,,,,,
07:21:22.335,,,,3.982,,,,,,,,,
07:21:22.513,,,,,,,,,14.3,,,,
07:21:22.839,,,,,,,9,,,,,,
07:21:22.925,-6,,,,,,,,,,,,
07:21:23.011,,,,,,,,,,,,21.578125,
07:21:23.266,,,,,,,,,,87.416015625,,,
07:21:23.321,,37.1875,,,,,,,,,,,
07:21:23.385,,,,,,,,,,,98.9375,,
07:21:23.440,,,,,,433.5625,,27.002814453125,,,,,
07:21:23.495,,,9,,,,,,,,,,
07:21:23.560,,,,,4.006,,,,,,,,
07:21:23.613,,,,4.021,,,,,,,,,
07:21:23.762,,,,,,,,,14.3,,,,
07:21:23.997,,,,,,,9,,,,,,
07:21:24.043,-6,,,,,,,,,,,,
07:21:24.099,,,,,,,,,,,,23.1328125,
07:21:24.322,,,,,,,,,,87.412109375,,,
07:21:24.378,,37.1875,,,,,,,,,,,
07:21:24.445,,,,,,,,,,,98.9375,,
07:21:24.502,,,,,,431.875,,3.886875,,,,,
07:21:24.570,,,28.796875,,,,,,,,,,
07:21:24.686,,,,,3.99,,,,,,,,
07:21:24.772,,,,4.007,,,,,,,,,
07:21:24.965,,,,,,,,,14.3,,,,
07:21:25.147,,,,,,,9,,,,,,
07:21:25.203,-6,,,,,,,,,,,,
07:21:25.247,,,,,,,,,,,,26.59375,
07:21:25.500,,,,,,,,,,87.404296875,,,
07:21:25.565,,37.1875,,,,,,,,,,,
07:21:25.622,,,,,,,,,,,98.9375,,
07:21:25.689,,,,,,433.5625,,12.4852451171875,,,,,
07:21:25.745,,,9.21875,,,,,,,,,,
07:21:25.790,,,,,4.005,,,,,,,,
07:21:25.844,,,,4.02,,,,,,,,,
07:21:25.989,,,,,,,,,14.4,,,,
07:21:26.172,,,,,,,9,,,,,,
07:21:26.228,-6,,,,,,,,,,,,
07:21:26.286,,,,,,,,,,,,27.5546875,
07:21:26.491,,,,,,,,,,87.40234375,,,
07:21:26.568,,37.1875,,,,,,,,,,,
07:21:26.657,,,,,,,,,,,98.9375,,
07:21:26.735,,,,,,435,,4.01015625,,,,,
07:21:26.824,,,-5.609375,,,,,,,,,,
07:21:26.902,,,,,4.018,,,,,,,,
07:21:26.967,,,,4.029,,,,,,,,,
07:21:27.133,,,,,,,,,14.3,,,,
07:21:27.367,,,,,,,9,,,,,,
07:21:27.422,-6,,,,,,,,,,,,
07:21:27.539,,,,,,,,,,,,27.65625,
07:21:27.741,,,,,,,,,,87.40234375,,,
07:21:27.806,,37.1875,,,,,,,,,,,
07:21:27.872,,,,,,,,,,,98.9375,,
07:21:27.950,,,,,,433.125,,-2.429560546875,,,,,
07:21:28.017,,,19.28125,,,,,,,,,,
07:21:28.073,,,,,4.001,,,,,,,,
07:21:28.130,,,,4.017,,,,,,,,,
07:21:28.313,,,,,,,,,14.4,,,,
07:21:28.653,,,,,,,9,,,,,,
07:21:28.721,-6,,,,,,,,,,,,
07:21:28.778,,,,,,,,,,,,31.6328125,
07:21:28.981,,,,,,,,,,87.390625,,,
07:21:29.048,,37.1875,,,,,,,,,,,
07:21:29.095,,,,,,,,,,,98.9375,,
07:21:29.163,,,,,,427.8125,,8.248759765625,,,,,
07:21:29.219,,,72.875,,,,,,,,,,
07:21:29.276,,,,,3.953,,,,,,,,
07:21:29.342,,,,3.973,,,,,,,,,
07:21:29.488,,,,,,,,,14.4,,,,
07:21:29.702,,,,,,,9,,,,,,
07:21:29.757,-6,,,,,,,,,,,,
07:21:29.801,,,,,,,,,,,,36.828125,
07:21:30.025,,,,,,,,,,87.376953125,,,
07:21:30.081,,37.171875,,,,,,,,,,,
07:21:30.179,,,,,,,,,,,98.9375,,
07:21:30.265,,,,,,435.625,,31.746171875,,,,,
07:21:30.342,,,-24.453125,,,,,,,,,,
07:21:30.398,,,,,4.022,,,,,,,,
07:21:30.455,,,,4.047,,,,,,,,,
07:21:30.634,,,,,,,,,14.4,,,,
07:21:30.846,,,,,,,9,,,,,,
07:21:30.901,-6,,,,,,,,,,,,
07:21:30.957,,,,,,,,,,,,35.625,
07:21:31.177,,,,,,,,,,87.376953125,,,
07:21:31.242,,37.171875,,,,,,,,,,,
07:21:31.297,,,,,,,,,,,98.9375,,
07:21:31.361,,,,,,433.4375,,-10.5989013671875,,,,,
07:21:31.419,,,8.265625,,,,,,,,,,
07:21:31.475,,,,,4.005,,,,,,,,
07:21:31.541,,,,4.02,,,,,,,,,
07:21:31.721,,,,,,,,,14.3,,,,
07:21:31.907,,,,,,,9,,,,,,
07:21:31.953,-6,,,,,,,,,,,,
07:21:32.018,,,,,,,,,,,,35.3125,
07:21:32.304,,,,,,,,,,87.376953125,,,
07:21:32.391,,37.171875,,,,,,,,,,,
07:21:32.468,,,,,,,,,,,98.9375,,
07:21:32.533,,,,,,437,,3.612078125,,,,,
07:21:32.600,,,-30.3125,,,,,,,,,,
07:21:32.658,,,,,4.038,,,,,,,,
07:21:32.804,,,,4.053,,,,,,,,,
07:21:32.955,,,,,,,,,14.3,,,,
07:21:33.158,,,,,,,9,,,,,,
07:21:33.225,-6,,,,,,,,,,,,
07:21:33.271,,,,,,,,,,,,30.0390625,
07:21:33.482,,,,,,,,,,87.384765625,,,
07:21:33.539,,37.171875,,,,,,,,,,,
07:21:33.595,,,,,,,,,,,98.9375,,
07:21:33.651,,,,,,436.875,,-13.2427734375,,,,,
07:21:33.717,,,-25.328125,,,,,,,,,,
07:21:33.783,,,,,4.035,,,,,,,,
07:21:33.850,,,,4.052,,,,,,,,,
07:21:34.090,,,,,,,,,14.3,,,,
07:21:34.340,,,,,,,9,,,,,,
07:21:34.385,-6,,,,,,,,,,,,
07:21:34.429,,,,,,,,,,,,25.078125,
07:21:34.676,,,,,,,,,,87.390625,,,
07:21:34.752,,37.171875,,,,,,,,,,,
07:21:34.808,,,,,,,,,,,98.9375,,
07:21:34.883,,,,,,436.375,,-11.052560546875,,,,,
07:21:34.941,,,-19.171875,,,,,,,,,,
07:21:34.996,,,,,4.032,,,,,,,,
07:21:35.062,,,,4.046,,,,,,,,,
07:21:35.242,,,,,,,,,14.4,,,,
07:21:35.453,,,,,,,9,,,,,,
07:21:35.528,-6,,,,,,,,,,,,
07:21:35.607,,,,,,,,,,,,20.515625,
07:21:35.961,,,,,,,,,,87.396484375,,,
07:21:36.038,,37.1875,,,,,,,,,,,
07:21:36.095,,,,,,,,,,,98.9375,,
07:21:36.152,,,,,,435.9375,,-8.3577392578125,,,,,
07:21:36.219,,,-12.90625,,,,,,,,,,
07:21:36.286,,,,,4.027,,,,,,,,
07:21:36.352,,,,4.041,,,,,,,,,
07:21:36.534,,,,,,,,,14.3,,,,
07:21:36.748,,,,,,,9,,,,,,
07:21:36.795,-6,,,,,,,,,,,,
07:21:36.849,,,,,,,,,,,,15.859375,
07:21:37.061,,,,,,,,,,87.3984375,,,
07:21:37.126,,37.1875,,,,,,,,,,,
07:21:37.191,,,,,,,,,,,98.9375,,
07:21:37.235,,,,,,435.4375,,-5.619865234375,,,,,
07:21:37.300,,,-7.3125,,,,,,,,,,
07:21:37.365,,,,,4.023,,,,,,,,
07:21:37.429,,,,4.038,,,,,,,,,
07:21:37.601,,,,,,,,,14.3,,,,
07:21:37.908,,,,,,,9,,,,,,
07:21:37.975,-6,,,,,,,,,,,,
07:21:38.041,,,,,,,,,,,,12.1328125,
07:21:38.298,,,,,,,,,,87.400390625,,,
07:21:38.354,,37.1875,,,,,,,,,,,
07:21:38.477,,,,,,,,,,,98.9375,,
07:21:38.542,,,,,,435,,-3.1809375,,,,,
07:21:38.599,,,-3.25,,,,,,,,,,
07:21:38.665,,,,,4.019,,,,,,,,
07:21:38.711,,,,4.034,,,,,,,,,
07:21:38.890,,,,,,,,,14.3,,,,
07:21:39.180,,,,,,,9,,,,,,
07:21:39.254,-6,,,,,,,,,,,,
07:21:39.299,,,,,,,,,,,,7.75,
07:21:39.612,,,,,,,,,,87.3984375,,,
07:21:39.823,,37.1875,,,,,,,,,,,
07:21:39.909,,,,,,,,,,,98.9375,,
07:21:39.955,,,,,,434.375,,-1.41171875,,,,,
07:21:40.022,,,3.171875,,,,,,,,,,
07:21:40.077,,,,,4.014,,,,,,,,
07:21:40.132,,,,4.028,,,,,,,,,
07:21:40.274,,,,,,,,,14.4,,,,
07:21:40.484,,,,,,,9,,,,,,
07:21:40.529,-6,,,,,,,,,,,,
07:21:40.574,,,,,,,,,,,,3.3125,
07:21:40.841,,,,,,,,,,87.3984375,,,
07:21:40.898,,37.1875,,,,,,,,,,,
07:21:40.954,,,,,,,,,,,98.9375,,
07:21:41.019,,,,,,434.375,,1.377783203125,,,,,
07:21:41.084,,,3.421875,,,,,,,,,,
07:21:41.149,,,,,4.014,,,,,,,,
07:21:41.195,,,,4.029,,,,,,,,,
07:21:41.417,,,,,,,,,14.3,,,,
07:21:41.683,,,,,,,9,,,,,,
07:21:41.740,-6,,,,,,,,,,,,
07:21:41.796,,,,,,,,,,,,0.8359375,
07:21:42.020,,,,,,,,,,87.396484375,,,
07:21:42.076,,37.1875,,,,,,,,,,,
07:21:42.144,,,,,,,,,,,98.9375,,
07:21:42.198,,,,,,434.375,,1.486376953125,,,,,
07:21:42.255,,,3.203125,,,,,,,,,,
07:21:42.321,,,,,4.013,,,,,,,,
07:21:42.387,,,,4.028,,,,,,,,,
07:21:42.556,,,,,,,,,14.4,,,,
07:21:42.757,,,,,,,9,,,,,,
07:21:42.813,-6,,,,,,,,,,,,
07:21:42.869,,,,,,,,,,,,0,
07:21:43.071,,,,,,,,,,87.396484375,,,
07:21:43.148,,37.1875,,,,,,,,,,,
07:21:43.192,,,,,,,,,,,98.9375,,
07:21:43.267,,,,,,434.375,,1.391357421875,,,,,
07:21:43.354,,,3.203125,,,,,,,,,,
07:21:43.432,,,,,4.014,,,,,,,,
07:21:43.520,,,,4.028,,,,,,,,,
07:21:43.685,,,,,,,,,14.3,,,,
07:21:43.898,,,,,,,9,,,,,,
07:21:44.032,-6,,,,,,,,,,,,
07:21:44.075,,,,,,,,,,,,0,
07:21:44.320,,,,,,,,,,87.39453125,,,
07:21:44.385,,37.1875,,,,,,,,,,,
07:21:44.452,,,,,,,,,,,98.9375,,
07:21:44.519,,,,,,434.375,,1.391357421875,,,,,
07:21:44.586,,,3.15625,,,,,,,,,,
07:21:44.632,,,,,4.014,,,,,,,,
07:21:44.675,,,,4.028,,,,,,,,,
07:21:44.833,,,,,,,,,14.4,,,,
07:21:45.099,,,,,,,9,,,,,,
07:21:45.175,-6,,,,,,,,,,,,
07:21:45.242,,,,,,,,,,,,0,
07:21:45.490,,,,,,,,,,87.392578125,,,
07:21:45.557,,37.1875,,,,,,,,,,,
07:21:45.613,,,,,,,,,,,98.9375,,
07:21:45.681,,,,,,434.375,,1.37099609375,,,,,
07:21:45.758,,,3.140625,,,,,,,,,,
07:21:45.815,,,,,4.014,,,,,,,,
07:21:45.891,,,,4.028,,,,,,,,,
07:21:46.063,,,,,,,,,14.3,,,,
07:21:46.258,,,,,,,9,,,,,,
07:21:46.304,-6,,,,,,,,,,,,
07:21:46.368,,,,,,,,,,,,0,
07:21:46.577,,,,,,,,,,87.392578125,,,
07:21:46.632,,37.1875,,,,,,,,,,,
07:21:46.676,,,,,,,,,,,98.9375,,
07:21:46.732,,,,,,434.375,,1.364208984375,,,,,
07:21:46.820,,,3.171875,,,,,,,,,,
07:21:46.886,,,,,4.013,,,,,,,,
07:21:46.953,,,,4.028,,,,,,,,,
07:21:47.168,,,,,,,,,14.3,,,,
07:21:47.441,,,,,,,9,,,,,,
07:21:47.498,-6,,,,,,,,,,,,
07:21:47.682,,,,,,,,,,,,0,
07:21:47.877,,,,,,,,,,87.390625,,,
07:21:47.934,,37.1875,,,,,,,,,,,
07:21:48.010,,,,,,,,,,,98.9375,,
07:21:48.066,,,,,,434.375,,1.377783203125,,,,,
07:21:48.123,,,3.09375,,,,,,,,,,
07:21:48.189,,,,,4.013,,,,,,,,
07:21:48.246,,,,4.028,,,,,,,,,
07:21:48.424,,,,,,,,,14.3,,,,
07:21:48.625,,,,,,,9,,,,,,
07:21:48.672,-6,,,,,,,,,,,,
07:21:48.761,,,,,,,,,,,,0,
07:21:49.080,,,,,,,,,,87.390625,,,
07:21:49.147,,37.1875,,,,,,,,,,,
07:21:49.202,,,,,,,,,,,98.9375,,
07:21:49.257,,,,,,434.375,,1.34384765625,,,,,
07:21:49.333,,,3.078125,,,,,,,,,,
07:21:49.410,,,,,4.013,,,,,,,,
07:21:49.455,,,,4.028,,,,,,,,,
07:21:49.645,,,,,,,,,14.4,,,,
07:21:49.870,,,,,,,9,,,,,,
07:21:49.925,-6,,,,,,,,,,,,
07:21:49.980,,,,,,,,,,,,0,
07:21:50.185,,,,,,,,,,87.388671875,,,
07:21:50.241,,37.1875,,,,,,,,,,,
07:21:50.297,,,,,,,,,,,98.9375,,
07:21:50.354,,,,,,434.375,,1.337060546875,,,,,
07:21:50.420,,,3.140625,,,,,,,,,,
07:21:50.485,,,,,4.013,,,,,,,,
07:21:50.542,,,,4.028,,,,,,,,,
07:21:50.838,,,,,,,,,14.3,,,,
07:21:51.030,,,,,,,9,,,,,,
07:21:51.085,-6,,,,,,,,,,,,
07:21:51.141,,,,,,,,,,,,0,
07:21:51.357,,,,,,,,,,87.38671875,,,
07:21:51.413,,37.171875,,,,,,,,,,,
07:21:51.479,,,,,,,,,,,98.9375,,
07:21:51.546,,,,,,434.375,,1.364208984375,,,,,
07:21:51.611,,,3.1875,,,,,,,,,,
07:21:51.688,,,,,4.013,,,,,,,,
07:21:51.767,,,,4.029,,,,,,,,,
07:21:51.916,,,,,,,,,14.3,,,,
07:21:52.120,,,,,,,9,,,,,,
07:21:52.187,-6,,,,,,,,,,,,
07:21:52.253,,,,,,,,,,,,0,
07:21:52.475,,,,,,,,,,87.38671875,,,
07:21:52.542,,37.171875,,,,,,,,,,,
07:21:52.629,,,,,,,,,,,98.9375,,
07:21:52.706,,,,,,434.375,,1.3845703125,,,,,
07:21:52.815,,,3.140625,,,,,,,,,,
07:21:52.872,,,,,4.013,,,,,,,,
07:21:52.948,,,,4.027,,,,,,,,,
07:21:53.161,,,,,,,,,14.3,,,,
07:21:53.364,,,,,,,9,,,,,,
07:21:53.442,-6,,,,,,,,,,,,
07:21:53.498,,,,,,,,,,,,0,
07:21:53.712,,,,,,,,,,87.384765625,,,
07:21:53.778,,37.171875,,,,,,,,,,,
07:21:53.844,,,,,,,,,,,98.9375,,
07:21:53.911,,,,,,434.375,,1.364208984375,,,,,
07:21:53.988,,,3.125,,,,,,,,,,
07:21:54.035,,,,,4.014,,,,,,,,
07:21:54.113,,,,4.028,,,,,,,,,
07:21:54.284,,,,,,,,,14.3,,,,
07:21:54.486,,,,,,,9,,,,,,
07:21:54.575,-6,,,,,,,,,,,,
07:21:54.640,,,,,,,,,,,,0,
07:21:54.969,,,,,,,,,,87.384765625,,,
07:21:55.016,,37.171875,,,,,,,,,,,
07:21:55.083,,,,,,,,,,,98.9375,,
07:21:55.139,,,,,,434.375,,1.357421875,,,,,
07:21:55.205,,,3.171875,,,,,,,,,,
07:21:55.260,,,,,4.013,,,,,,,,
07:21:55.324,,,,4.029,,,,,,,,,
07:21:55.480,,,,,,,,,14.3,,,,
07:21:55.675,,,,,,,9,,,,,,
07:21:55.730,-6,,,,,,,,,,,,
07:21:55.786,,,,,,,,,,,,0,
07:21:56.021,,,,,,,,,,87.3828125,,,
07:21:56.088,,37.171875,,,,,,,,,,,
07:21:56.133,,,,,,,,,,,98.9375,,
07:21:56.198,,,,,,434.375,,1.377783203125,,,,,
07:21:56.274,,,3.046875,,,,,,,,,,
07:21:56.361,,,,,4.013,,,,,,,,
07:21:56.448,,,,4.028,,,,,,,,,
07:21:56.650,,,,,,,,,14.3,,,,
07:21:56.863,,,,,,,9,,,,,,
07:21:56.930,-6,,,,,,,,,,,,
07:21:56.996,,,,,,,,,,,,0,
07:21:57.213,,,,,,,,,,87.3828125,,,
07:21:57.279,,37.171875,,,,,,,,,,,
07:21:57.345,,,,,,,,,,,98.9375,,
07:21:57.410,,,,,,434.375,,1.323486328125,,,,,
07:21:57.455,,,3.078125,,,,,,,,,,
07:21:57.521,,,,,4.013,,,,,,,,
07:21:57.597,,,,4.028,,,,,,,,,
07:21:57.779,,,,,,,,,14.3,,,,
07:21:57.961,,,,,,,9,,,,,,
07:21:58.017,-6,,,,,,,,,,,,
07:21:58.073,,,,,,,,,,,,0,
07:21:58.444,,,,,,,,,,87.380859375,,,
07:21:58.499,,37.171875,,,,,,,,,,,
07:21:58.565,,,,,,,,,,,98.9375,,
07:21:58.678,,,,,,434.375,,1.337060546875,,,,,
07:21:58.743,,,3.078125,,,,,,,,,,
07:21:58.787,,,,,4.013,,,,,,,,
07:21:58.832,,,,4.029,,,,,,,,,
07:21:58.992,,,,,,,,,14.3,,,,
07:21:59.254,,,,,,,9,,,,,,
07:21:59.308,-6,,,,,,,,,,,,
07:21:59.352,,,,,,,,,,,,0,
07:21:59.664,,,,,,,,,,87.37890625,,,
07:21:59.720,,37.171875,,,,,,,,,,,
07:21:59.784,,,,,,,,,,,98.9375,,
07:21:59.837,,,,,,434.375,,1.337060546875,,,,,
07:21:59.904,,,3.078125,,,,,,,,,,
07:21:59.962,,,,,4.013,,,,,,,,
07:22:00.028,,,,4.028,,,,,,,,,
07:22:00.259,,,,,,,,,14.4,,,,
07:22:00.518,,,,,,,9,,,,,,
07:22:00.584,-6,,,,,,,,,,,,
07:22:00.650,,,,,,,,,,,,0,
07:22:00.887,,,,,,,,,,87.37890625,,,
07:22:00.933,,37.171875,,,,,,,,,,,
07:22:01.009,,,,,,,,,,,98.9375,,
07:22:01.056,,,,,,434.375,,1.337060546875,,,,,
07:22:01.121,,,3.1875,,,,,,,,,,
07:22:01.186,,,,,4.013,,,,,,,,
07:22:01.241,,,,4.028,,,,,,,,,
07:22:01.424,,,,,,,,,14.3,,,,
07:22:01.611,,,,,,,9,,,,,,
07:22:01.667,-6,,,,,,,,,,,,
07:22:01.723,,,,,,,,,,,,0,
07:22:01.945,,,,,,,,,,87.376953125,,,
07:22:02.000,,37.171875,,,,,,,,,,,
07:22:02.140,,,,,,,,,,,98.9375,,
07:22:02.218,,,,,,434.375,,1.3845703125,,,,,
07:22:02.285,,,3.140625,,,,,,,,,,
07:22:02.341,,,,,4.013,,,,,,,,
07:22:02.406,,,,4.028,,,,,,,,,
07:22:02.577,,,,,,,,,14.3,,,,
07:22:02.822,,,,,,,9,,,,,,
07:22:02.878,-6,,,,,,,,,,,,
07:22:02.943,,,,,,,,,,,,0,
07:22:03.134,,,,,,,,,,87.375,,,
07:22:03.212,,37.171875,,,,,,,,,,,
07:22:03.279,,,,,,,,,,,98.9375,,
07:22:03.356,,,,,,434.375,,1.364208984375,,,,,
07:22:03.412,,,3.171875,,,,,,,,,,
07:22:03.466,,,,,4.013,,,,,,,,
07:22:03.512,,,,4.027,,,,,,,,,
07:22:03.703,,,,,,,,,14.3,,,,
07:22:04.002,,,,,,,9,,,,,,
07:22:04.080,-6,,,,,,,,,,,,
07:22:04.147,,,,,,,,,,,,0,
07:22:04.434,,,,,,,,,,87.373046875,,,
07:22:04.504,,37.171875,,,,,,,,,,,
07:22:04.560,,,,,,,,,,,98.9375,,
07:22:04.605,,,,,,434.375,,1.377783203125,,,,,
07:22:04.662,,,3.203125,,,,,,,,,,
07:22:04.717,,,,,4.014,,,,,,,,
07:22:04.783,,,,4.028,,,,,,,,,
07:22:04.962,,,,,,,,,14.4,,,,
07:22:05.188,,,,,,,9,,,,,,
07:22:05.254,-6,,,,,,,,,,,,
07:22:05.310,,,,,,,,,,,,0,
07:22:05.522,,,,,,,,,,87.373046875,,,
07:22:05.588,,37.171875,,,,,,,,,,,
07:22:05.689,,,,,,,,,,,98.9375,,
07:22:05.767,,,,,,434.375,,1.391357421875,,,,,
07:22:05.877,,,2.953125,,,,,,,,,,
07:22:05.965,,,,,4.014,,,,,,,,
07:22:06.032,,,,4.028,,,,,,,,,
07:22:06.194,,,,,,,,,14.4,,,,
07:22:06.408,,,,,,,9,,,,,,
07:22:06.452,-6,,,,,,,,,,,,
07:22:06.518,,,,,,,,,,,,0,
07:22:06.762,,,,,,,,,,87.37109375,,,
07:22:06.828,,37.171875,,,,,,,,,,,
07:22:06.885,,,,,,,,,,,98.9375,,
07:22:06.932,,,,,,434.375,,1.282763671875,,,,,
07:22:07.020,,,3.046875,,,,,,,,,,
07:22:07.088,,,,,4.014,,,,,,,,
07:22:07.144,,,,4.028,,,,,,,,,
07:22:07.291,,,,,,,,,14.3,,,,
07:22:07.666,,,,,,,9,,,,,,
07:22:07.732,-6,,,,,,,,,,,,
07:22:07.789,,,,,,,,,,,,0,
07:22:08.005,,,,,,,,,,87.369140625,,,
07:22:08.061,,37.171875,,,,,,,,,,,
07:22:08.118,,,,,,,,,,,98.9375,,
07:22:08.174,,,,,,434.375,,1.323486328125,,,,,
07:22:08.250,,,3.171875,,,,,,,,,,
07:22:08.295,,,,,4.014,,,,,,,,
07:22:08.362,,,,4.028,,,,,,,,,
07:22:08.555,,,,,,,,,14.3,,,,
07:22:08.765,,,,,,,9,,,,,,
07:22:08.842,-6,,,,,,,,,,,,
07:22:08.889,,,,,,,,,,,,0,
07:22:09.081,,,,,,,,,,87.369140625,,,
07:22:09.137,,37.171875,,,,,,,,,,,
07:22:09.203,,,,,,,,,,,98.9375,,
07:22:09.259,,,,,,434.375,,1.377783203125,,,,,
07:22:09.357,,,3.125,,,,,,,,,,
07:22:09.433,,,,,4.013,,,,,,,,
07:22:09.509,,,,4.028,,,,,,,,,
07:22:09.733,,,,,,,,,14.3,,,,
07:22:09.940,,,,,,,9,,,,,,
07:22:09.996,-6,,,,,,,,,,,,
07:22:10.051,,,,,,,,,,,,0,
07:22:10.274,,,,,,,,,,87.3671875,,,
07:22:10.350,,37.171875,,,,,,,,,,,
07:22:10.407,,,,,,,,,,,98.9375,,
07:22:10.451,,,,,,434.375,,1.357421875,,,,,
07:22:10.496,,,3.046875,,,,,,,,,,
07:22:10.562,,,,,4.013,,,,,,,,
07:22:10.628,,,,4.028,,,,,,,,,
07:22:10.768,,,,,,,,,14.3,,,,
07:22:10.992,,,,,,,9,,,,,,
