time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:59:30.614,,,,,,,9,,,,,,
12:59:30.881,,,,,,,,,,41.99609375,,,
12:59:30.924,,,,,,388.875,,7.917251953125,,,,,
12:59:30.998,,,20.046875,,,,,,,,,,
12:59:31.041,,,,,,,,,,,99.25,,
12:59:31.115,,17.21875,,,,,,,,,,,
12:59:31.168,,,,,3.596,,,,,,,,
12:59:31.221,,,,3.606,,,,,,,,,
12:59:31.384,,,,,,,,,14.3,,,,
12:59:31.635,,,,,,,,,,,,67.4140625,
12:59:31.699,2,,,,,,,,,,,,
12:59:31.794,,,,,,,9,,,,,,
12:59:32.083,,,,,,,,,,41.990234375,,,
12:59:32.137,,,,,,389,,7.798234375,,,,,
12:59:32.180,,,18.90625,,,,,,,,,,
12:59:32.243,,,,,,,,,,,99.25,,
12:59:32.307,,17.21875,,,,,,,,,,,
12:59:32.361,,,,,3.598,,,,,,,,
12:59:32.426,,,,3.607,,,,,,,,,
12:59:32.607,,,,,,,,,14.3,,,,
12:59:32.834,,,,,,,,,,,,67.1796875,
12:59:32.877,2,,,,,,,,,,,,
12:59:32.940,,,,,,,9,,,,,,
12:59:33.156,,,,,,,,,,41.984375,,,
12:59:33.199,,,,,,388.875,,7.35216796875,,,,,
12:59:33.263,,,19.46875,,,,,,,,,,
12:59:33.326,,,,,,,,,,,99.25,,
12:59:33.399,,17.21875,,,,,,,,,,,
12:59:33.463,,,,,3.597,,,,,,,,
12:59:33.525,,,,3.607,,,,,,,,,
12:59:33.771,,,,,,,,,14.3,,,,
12:59:34.028,,,,,,,,,,,,66.953125,
12:59:34.092,1,,,,,,,,,,,,
12:59:34.134,,,,,,,9,,,,,,
12:59:34.348,,,,,,,,,,41.978515625,,,
12:59:34.413,,,,,,388.875,,7.57091015625,,,,,
12:59:34.477,,,19.71875,,,,,,,,,,
12:59:34.597,,,,,,,,,,,99.25,,
12:59:34.640,,17.203125,,,,,,,,,,,
12:59:34.695,,,,,3.597,,,,,,,,
12:59:34.738,,,,3.607,,,,,,,,,
12:59:34.901,,,,,,,,,14.3,,,,
12:59:35.100,,,,,,,,,,,,66.8671875,
12:59:35.165,2,,,,,,,,,,,,
12:59:35.208,,,,,,,9,,,,,,
12:59:35.460,,,,,,,,,,41.97265625,,,
12:59:35.545,,,,,,389,,7.67059375,,,,,
12:59:35.630,,,20.015625,,,,,,,,,,
12:59:35.705,,,,,,,,,,,99.25,,
12:59:35.781,,17.203125,,,,,,,,,,,
12:59:35.845,,,,,3.596,,,,,,,,
12:59:35.919,,,,3.606,,,,,,,,,
12:59:36.092,,,,,,,,,14.3,,,,
12:59:36.297,,,,,,,,,,,,66.65625,
12:59:36.362,1,,,,,,,,,,,,
12:59:36.415,,,,,,,9,,,,,,
12:59:36.650,,,,,,,,,,41.96484375,,,
12:59:36.713,,,,,,387.9375,,7.7648115234375,,,,,
12:59:36.778,,,32.421875,,,,,,,,,,
12:59:36.831,,,,,,,,,,,99.25,,
12:59:36.884,,17.203125,,,,,,,,,,,
12:59:36.948,,,,,3.588,,,,,,,,
12:59:37.013,,,,3.598,,,,,,,,,
12:59:37.187,,,,,,,,,14.3,,,,
12:59:37.410,,,,,,,,,,,,67.15625,
12:59:37.464,1,,,,,,,,,,,,
12:59:37.557,,,,,,,9,,,,,,
12:59:37.926,,,,,,,,,,41.955078125,,,
12:59:38.001,,,,,,387.75,,12.57158203125,,,,,
12:59:38.076,,,32.734375,,,,,,,,,,
12:59:38.141,,,,,,,,,,,99.25,,
12:59:38.206,,17.203125,,,,,,,,,,,
12:59:38.270,,,,,3.587,,,,,,,,
12:59:38.324,,,,3.597,,,,,,,,,
12:59:38.494,,,,,,,,,14.3,,,,
12:59:38.713,,,,,,,,,,,,67.578125,
12:59:38.766,1,,,,,,,,,,,,
12:59:38.819,,,,,,,9,,,,,,
12:59:39.035,,,,,,,,,,41.9453125,,,
12:59:39.100,,,,,,387.75,,12.69275390625,,,,,
12:59:39.185,,,32.9375,,,,,,,,,,
12:59:39.292,,,,,,,,,,,99.25,,
12:59:39.398,,17.1875,,,,,,,,,,,
12:59:39.442,,,,,3.588,,,,,,,,
12:59:39.505,,,,3.597,,,,,,,,,
12:59:39.659,,,,,,,,,14.3,,,,
12:59:39.867,,,,,,,,,,,,67.984375,
12:59:39.921,2,,,,,,,,,,,,
12:59:39.985,,,,,,,9,,,,,,
12:59:40.197,,,,,,,,,,41.9375,,,
12:59:40.240,,,,,,387.75,,12.771515625,,,,,
12:59:40.282,,,32.53125,,,,,,,,,,
12:59:40.345,,,,,,,,,,,99.25,,
12:59:40.409,,17.1875,,,,,,,,,,,
12:59:40.483,,,,,3.587,,,,,,,,
12:59:40.535,,,,3.597,,,,,,,,,
12:59:40.684,,,,,,,,,14.3,,,,
12:59:40.878,,,,,,,,,,,,68.3125,
12:59:40.921,2,,,,,,,,,,,,
12:59:40.963,,,,,,,9,,,,,,
12:59:41.158,,,,,,,,,,41.927734375,,,
12:59:41.326,,,,,,384,,12.492,,,,,
12:59:41.412,,,80.9375,,,,,,,,,,
12:59:41.465,,,,,,,,,,,99.25,,
12:59:41.528,,17.1875,,,,,,,,,,,
12:59:41.591,,,,,3.544,,,,,,,,
12:59:41.637,,,,3.555,,,,,,,,,
12:59:41.818,,,,,,,,,14.3,,,,
12:59:42.013,,,,,,,,,,,,70.6953125,
12:59:42.077,1,,,,,,,,,,,,
12:59:42.131,,,,,,,9,,,,,,
12:59:42.347,,,,,,,,,,41.90234375,,,
12:59:42.411,,,,,,382.4375,,30.95353515625,,,,,
12:59:42.464,,,87.84375,,,,,,,,,,
12:59:42.611,,,,,,,,,,,99.25,,
12:59:42.674,,17.171875,,,,,,,,,,,
12:59:42.727,,,,,3.557,,,,,,,,
12:59:42.791,,,,3.57,,,,,,,,,
12:59:42.994,,,,,,,,,14.3,,,,
12:59:43.304,,,,,,,,,,,,73.0546875,
12:59:43.358,2,,,,,,,,,,,,
12:59:43.401,,,,,,,9,,,,,,
12:59:43.638,,,,,,,,,,41.8828125,,,
12:59:43.681,,,,,,387.4375,,34.033962890625,,,,,
12:59:43.723,,,32.40625,,,,,,,,,,
12:59:43.786,,,,,,,,,,,99.25,,
12:59:43.849,,17.171875,,,,,,,,,,,
12:59:43.912,,,,,3.584,,,,,,,,
12:59:43.977,,,,3.594,,,,,,,,,
12:59:44.139,,,,,,,,,14.4,,,,
12:59:44.377,,,,,,,,,,,,73.4375,
12:59:44.430,2,,,,,,,,,,,,
12:59:44.483,,,,,,,9,,,,,,
12:59:44.707,,,,,,,,,,41.875,,,
12:59:44.771,,,,,,388.5625,,12.591853515625,,,,,
12:59:44.825,,,18.6875,,,,,,,,,,
12:59:44.992,,,,,,,,,,,99.25,,
12:59:45.098,,17.15625,,,,,,,,,,,
12:59:45.140,,,,,3.596,,,,,,,,
12:59:45.184,,,,3.606,,,,,,,,,
12:59:45.335,,,,,,,,,14.3,,,,
12:59:45.558,,,,,,,,,,,,72.953125,
12:59:45.611,2,,,,,,,,,,,,
12:59:45.653,,,,,,,9,,,,,,
12:59:45.867,,,,,,,,,,41.869140625,,,
12:59:45.941,,,,,,388.875,,7.2671015625,,,,,
12:59:46.010,,,16.890625,,,,,,,,,,
12:59:46.063,,,,,,,,,,,99.25,,
12:59:46.138,,17.15625,,,,,,,,,,,
12:59:46.182,,,,,3.598,,,,,,,,
12:59:46.246,,,,3.606,,,,,,,,,
12:59:46.419,,,,,,,,,14.3,,,,
12:59:46.644,,,,,,,,,,,,72.578125,
12:59:46.729,2,,,,,,,,,,,,
12:59:46.825,,,,,,,9,,,,,,
12:59:47.041,,,,,,,,,,41.86328125,,,
12:59:47.117,,,,,,389.5,,6.5788984375,,,,,
12:59:47.183,,,10.078125,,,,,,,,,,
12:59:47.246,,,,,,,,,,,99.25,,
12:59:47.321,,17.15625,,,,,,,,,,,
12:59:47.386,,,,,3.603,,,,,,,,
12:59:47.461,,,,3.612,,,,,,,,,
12:59:47.635,,,,,,,,,14.3,,,,
12:59:47.883,,,,,,,,,,,,71.7265625,
12:59:47.935,2,,,,,,,,,,,,
12:59:47.989,,,,,,,9,,,,,,
12:59:48.226,,,,,,,,,,41.859375,,,
12:59:48.300,,,,,,389.625,,3.926689453125,,,,,
12:59:48.343,,,9.59375,,,,,,,,,,
12:59:48.416,,,,,,,,,,,99.25,,
12:59:48.470,,17.15625,,,,,,,,,,,
12:59:48.534,,,,,3.604,,,,,,,,
12:59:48.576,,,,3.612,,,,,,,,,
12:59:48.812,,,,,,,,,14.3,,,,
12:59:49.090,,,,,,,,,,,,70.90625,
12:59:49.143,1,,,,,,,,,,,,
12:59:49.195,,,,,,,9,,,,,,
12:59:49.378,,,,,,,,,,41.85546875,,,
12:59:49.442,,,,,,389.8125,,3.739763671875,,,,,
12:59:49.507,,,8.703125,,,,,,,,,,
12:59:49.570,,,,,,,,,,,99.25,,
12:59:49.633,,17.15625,,,,,,,,,,,
12:59:49.676,,,,,3.605,,,,,,,,
12:59:49.739,,,,3.614,,,,,,,,,
12:59:49.909,,,,,,,,,14.3,,,,
12:59:50.123,,,,,,,,,,,,70.203125,
12:59:50.176,1,,,,,,,,,,,,
12:59:50.239,,,,,,,9,,,,,,
12:59:50.475,,,,,,,,,,41.853515625,,,
12:59:50.569,,,,,,389.625,,3.390955078125,,,,,
12:59:50.773,,,9.46875,,,,,,,,,,
12:59:50.836,,,,,,,,,,,99.25,,
12:59:50.889,,17.15625,,,,,,,,,,,
12:59:50.953,,,,,3.605,,,,,,,,
12:59:51.018,,,,3.614,,,,,,,,,
12:59:51.177,,,,,,,,,14.3,,,,
12:59:51.412,,,,,,,,,,,,69.515625,
12:59:51.465,2,,,,,,,,,,,,
12:59:51.518,,,,,,,9,,,,,,
12:59:51.755,,,,,,,,,,41.845703125,,,
12:59:51.810,,,,,,386.8125,,3.662630859375,,,,,
12:59:51.885,,,42.40625,,,,,,,,,,
12:59:51.959,,,,,,,,,,,99.25,,
12:59:52.003,,17.15625,,,,,,,,,,,
12:59:52.067,,,,,3.579,,,,,,,,
12:59:52.140,,,,3.589,,,,,,,,,
12:59:52.311,,,,,,,,,14.3,,,,
12:59:52.619,,,,,,,,,,,,70.4140625,
12:59:52.672,2,,,,,,,,,,,,
12:59:52.735,,,,,,,9,,,,,,
12:59:52.972,,,,,,,,,,41.83203125,,,
12:59:53.026,,,,,,386.5,,16.390015625,,,,,
12:59:53.100,,,45.40625,,,,,,,,,,
12:59:53.133,,,,,,,,,,,99.25,,
12:59:53.196,,17.140625,,,,,,,,,,,
12:59:53.239,,,,,3.577,,,,,,,,
12:59:53.323,,,,3.589,,,,,,,,,
12:59:53.485,,,,,,,,,14.3,,,,
12:59:53.688,,,,,,,,,,,,71.125,
12:59:53.782,1,,,,,,,,,,,,
12:59:53.835,,,,,,,9,,,,,,
12:59:54.060,,,,,,,,,,41.822265625,,,
12:59:54.124,,,,,,387.3125,,17.586408203125,,,,,
12:59:54.208,,,35.921875,,,,,,,,,,
12:59:54.293,,,,,,,,,,,99.25,,
12:59:54.408,,17.140625,,,,,,,,,,,
12:59:54.472,,,,,3.584,,,,,,,,
12:59:54.526,,,,3.594,,,,,,,,,
12:59:54.706,,,,,,,,,14.3,,,,
12:59:54.911,,,,,,,,,,,,71.703125,
12:59:54.965,2,,,,,,,,,,,,
12:59:55.027,,,,,,,9,,,,,,
12:59:55.244,,,,,,,,,,41.810546875,,,
12:59:55.308,,,,,,387.3125,,13.9129912109375,,,,,
12:59:55.370,,,36.5,,,,,,,,,,
12:59:55.433,,,,,,,,,,,99.25,,
12:59:55.497,,17.140625,,,,,,,,,,,
12:59:55.539,,,,,3.582,,,,,,,,
12:59:55.581,,,,3.593,,,,,,,,,
12:59:55.742,,,,,,,,,14.3,,,,
12:59:55.955,,,,,,,,,,,,72.1953125,
12:59:56.031,1,,,,,,,,,,,,
12:59:56.114,,,,,,,9,,,,,,
12:59:56.389,,,,,,,,,,41.80078125,,,
12:59:56.454,,,,,,388.25,,14.171125,,,,,
12:59:56.506,,,24.484375,,,,,,,,,,
12:59:56.579,,,,,,,,,,,99.25,,
12:59:56.622,,17.125,,,,,,,,,,,
12:59:56.677,,,,,3.593,,,,,,,,
12:59:56.739,,,,3.606,,,,,,,,,
12:59:56.901,,,,,,,,,14.3,,,,
12:59:57.128,,,,,,,,,,,,71.953125,
12:59:57.202,1,,,,,,,,,,,,
12:59:57.255,,,,,,,9,,,,,,
12:59:57.494,,,,,,,,,,41.796875,,,
12:59:57.538,,,,,,389.9375,,9.5473759765625,,,,,
12:59:57.582,,,5.796875,,,,,,,,,,
12:59:57.645,,,,,,,,,,,99.25,,
12:59:57.709,,17.125,,,,,,,,,,,
12:59:57.773,,,,,3.607,,,,,,,,
12:59:57.827,,,,3.616,,,,,,,,,
12:59:57.978,,,,,,,,,14.3,,,,
12:59:58.336,,,,,,,,,,,,70.8984375,
12:59:58.400,1,,,,,,,,,,,,
12:59:58.463,,,,,,,9,,,,,,
12:59:58.697,,,,,,,,,,41.79296875,,,
12:59:58.750,,,,,,386.8125,,2.2423037109375,,,,,
12:59:58.803,,,45.59375,,,,,,,,,,
12:59:58.877,,,,,,,,,,,99.25,,
12:59:58.921,,17.125,,,,,,,,,,,
12:59:58.996,,,,,3.576,,,,,,,,
12:59:59.154,,,,3.589,,,,,,,,,
12:59:59.325,,,,,,,,,14.3,,,,
12:59:59.530,,,,,,,,,,,,71.015625,
12:59:59.595,1,,,,,,,,,,,,
12:59:59.638,,,,,,,9,,,,,,
12:59:59.864,,,,,,,,,,41.78515625,,,
12:59:59.969,,,,,,390.25,,17.7929609375,,,,,
13:00:00.075,,,-0.78125,,,,,,,,,,
13:00:00.128,,,,,,,,,,,99.25,,
13:00:00.181,,17.125,,,,,,,,,,,
13:00:00.235,,,,,3.613,,,,,,,,
13:00:00.288,,,,3.621,,,,,,,,,
13:00:00.459,,,,,,,,,14.3,,,,
13:00:00.655,,,,,,,,,,,,69.6171875,
13:00:00.718,1,,,,,,,,,,,,
13:00:00.771,,,,,,,9,,,,,,
13:00:01.024,,,,,,,,,,41.787109375,,,
13:00:01.087,,,,,,391.8125,,-0.306103515625,,,,,
13:00:01.142,,,-14.71875,,,,,,,,,,
13:00:01.216,,,,,,,,,,,99.25,,
13:00:01.259,,17.125,,,,,,,,,,,
13:00:01.322,,,,,3.624,,,,,,,,
13:00:01.406,,,,3.633,,,,,,,,,
13:00:01.568,,,,,,,,,14.3,,,,
13:00:01.835,,,,,,,,,,,,67.703125,
13:00:01.930,1,,,,,,,,,,,,
13:00:01.973,,,,,,,9,,,,,,
13:00:02.238,,,,,,,,,,41.7890625,,,
13:00:02.292,,,,,,391.8125,,-5.766990234375,,,,,
13:00:02.345,,,-13.9375,,,,,,,,,,
13:00:02.409,,,,,,,,,,,99.25,,
13:00:02.474,,17.125,,,,,,,,,,,
13:00:02.517,,,,,3.624,,,,,,,,
13:00:02.571,,,,3.633,,,,,,,,,
13:00:02.733,,,,,,,,,14.3,,,,
13:00:02.952,,,,,,,,,,,,65.828125,
13:00:03.005,1,,,,,,,,,,,,
13:00:03.047,,,,,,,9,,,,,,
13:00:03.273,,,,,,,,,,41.791015625,,,
13:00:03.337,,,,,,391.8125,,-5.46088671875,,,,,
13:00:03.380,,,-13.046875,,,,,,,,,,
13:00:03.466,,,,,,,,,,,99.25,,
13:00:03.561,,17.125,,,,,,,,,,,
13:00:03.655,,,,,3.625,,,,,,,,
13:00:03.722,,,,3.633,,,,,,,,,
13:00:03.898,,,,,,,,,14.3,,,,
13:00:04.153,,,,,,,,,,,,63.9453125,
13:00:04.197,1,,,,,,,,,,,,
13:00:04.250,,,,,,,9,,,,,,
13:00:04.454,,,,,,,,,,41.79296875,,,
13:00:04.499,,,,,,392.3125,,-5.1184521484375,,,,,
13:00:04.564,,,-16.75,,,,,,,,,,
13:00:04.627,,,,,,,,,,,99.25,,
13:00:04.679,,17.125,,,,,,,,,,,
13:00:04.733,,,,,3.629,,,,,,,,
13:00:04.796,,,,3.638,,,,,,,,,
13:00:04.946,,,,,,,,,14.3,,,,
13:00:05.181,,,,,,,,,,,,62.1328125,
13:00:05.275,1,,,,,,,,,,,,
13:00:05.370,,,,,,,9,,,,,,
13:00:05.606,,,,,,,,,,41.794921875,,,
13:00:05.680,,,,,,392.3125,,-6.571234375,,,,,
13:00:05.735,,,-15.65625,,,,,,,,,,
13:00:05.798,,,,,,,,,,,99.25,,
13:00:05.841,,17.125,,,,,,,,,,,
13:00:05.894,,,,,3.628,,,,,,,,
13:00:05.939,,,,3.637,,,,,,,,,
13:00:06.111,,,,,,,,,14.3,,,,
13:00:06.315,,,,,,,,,,,,60.078125,
13:00:06.379,1,,,,,,,,,,,,
13:00:06.422,,,,,,,9,,,,,,
13:00:06.637,,,,,,,,,,41.798828125,,,
13:00:06.679,,,,,,392,,-6.13725,,,,,
13:00:06.732,,,-10.09375,,,,,,,,,,
13:00:06.786,,,,,,,,,,,99.25,,
13:00:06.839,,17.125,,,,,,,,,,,
13:00:06.892,,,,,3.625,,,,,,,,
13:00:06.945,,,,3.633,,,,,,,,,
13:00:07.106,,,,,,,,,14.3,,,,
13:00:07.484,,,,,,,,,,,,58.2265625,
13:00:07.548,1,,,,,,,,,,,,
13:00:07.601,,,,,,,9,,,,,,
13:00:07.925,,,,,,,,,,41.798828125,,,
13:00:07.989,,,,,,391.0625,,-3.947287109375,,,,,
13:00:08.043,,,1.890625,,,,,,,,,,
13:00:08.096,,,,,,,,,,,99.25,,
13:00:08.138,,17.125,,,,,,,,,,,
13:00:08.203,,,,,3.617,,,,,,,,
13:00:08.267,,,,3.624,,,,,,,,,
13:00:08.407,,,,,,,,,14.3,,,,
13:00:08.684,,,,,,,,,,,,57.0625,
13:00:08.747,1,,,,,,,,,,,,
13:00:08.791,,,,,,,9,,,,,,
13:00:09.026,,,,,,,,,,41.796875,,,
13:00:09.132,,,,,,389.9375,,0.7372255859375,,,,,
13:00:09.208,,,13.625,,,,,,,,,,
13:00:09.304,,,,,,,,,,,99.25,,
13:00:09.379,,17.125,,,,,,,,,,,
13:00:09.452,,,,,3.607,,,,,,,,
13:00:09.507,,,,3.615,,,,,,,,,
13:00:09.677,,,,,,,,,14.3,,,,
13:00:09.882,,,,,,,,,,,,56.7578125,
13:00:09.956,1,,,,,,,,,,,,
13:00:10.009,,,,,,,9,,,,,,
13:00:10.234,,,,,,,,,,41.79296875,,,
13:00:10.298,,,,,,389.9375,,5.3128984375,,,,,
13:00:10.374,,,11.9375,,,,,,,,,,
13:00:10.428,,,,,,,,,,,99.25,,
13:00:10.501,,17.125,,,,,,,,,,,
13:00:10.545,,,,,3.607,,,,,,,,
13:00:10.598,,,,3.615,,,,,,,,,
13:00:10.781,,,,,,,,,14.3,,,,
13:00:11.109,,,,,,,,,,,,56.546875,
13:00:11.162,1,,,,,,,,,,,,
13:00:11.245,,,,,,,9,,,,,,
13:00:11.463,,,,,,,,,,41.787109375,,,
13:00:11.537,,,,,,388.875,,4.6421953125,,,,,
13:00:11.601,,,23.71875,,,,,,,,,,
13:00:11.654,,,,,,,,,,,99.25,,
13:00:11.707,,17.125,,,,,,,,,,,
13:00:11.770,,,,,3.597,,,,,,,,
13:00:11.833,,,,3.607,,,,,,,,,
13:00:11.974,,,,,,,,,14.3,,,,
13:00:12.189,,,,,,,,,,,,56.7265625,
13:00:12.232,1,,,,,,,,,,,,
13:00:12.285,,,,,,,9,,,,,,
13:00:12.531,,,,,,,,,,41.779296875,,,
13:00:12.594,,,,,,388.875,,9.22362890625,,,,,
13:00:12.679,,,24.359375,,,,,,,,,,
13:00:12.783,,,,,,,,,,,99.25,,
13:00:12.867,,17.125,,,,,,,,,,,
13:00:12.931,,,,,3.598,,,,,,,,
13:00:12.996,,,,3.607,,,,,,,,,
13:00:13.168,,,,,,,,,14.3,,,,
13:00:13.403,,,,,,,,,,,,56.8046875,
13:00:13.468,1,,,,,,,,,,,,
13:00:13.531,,,,,,,9,,,,,,
13:00:13.787,,,,,,,,,,41.771484375,,,
13:00:13.850,,,,,,388.875,,9.472751953125,,,,,
13:00:13.903,,,24.65625,,,,,,,,,,
13:00:13.967,,,,,,,,,,,99.25,,
13:00:14.020,,17.109375,,,,,,,,,,,
13:00:14.063,,,,,3.596,,,,,,,,
13:00:14.136,,,,3.606,,,,,,,,,
13:00:14.328,,,,,,,,,14.3,,,,
13:00:14.524,,,,,,,,,,,,56.734375,
13:00:14.579,1,,,,,,,,,,,,
13:00:14.672,,,,,,,9,,,,,,
13:00:14.991,,,,,,,,,,41.765625,,,
13:00:15.044,,,,,,390.25,,9.6221015625,,,,,
13:00:15.098,,,6.59375,,,,,,,,,,
13:00:15.141,,,,,,,,,,,99.25,,
13:00:15.184,,17.109375,,,,,,,,,,,
13:00:15.258,,,,,3.612,,,,,,,,
13:00:15.311,,,,3.62,,,,,,,,,
13:00:15.483,,,,,,,,,14.3,,,,
13:00:15.707,,,,,,,,,,,,55.578125,
13:00:15.760,1,,,,,,,,,,,,
13:00:15.813,,,,,,,9,,,,,,
13:00:16.049,,,,,,,,,,41.763671875,,,
13:00:16.112,,,,,,389.3125,,2.567029296875,,,,,
13:00:16.176,,,21.265625,,,,,,,,,,
13:00:16.333,,,,,,,,,,,99.25,,
13:00:16.396,,17.109375,,,,,,,,,,,
13:00:16.460,,,,,3.599,,,,,,,,
13:00:16.502,,,,3.609,,,,,,,,,
13:00:16.809,,,,,,,,,14.3,,,,
13:00:17.023,,,,,,,,,,,,55.359375,
13:00:17.087,1,,,,,,,,,,,,
13:00:17.141,,,,,,,9,,,,,,
13:00:17.366,,,,,,,,,,41.75390625,,,
13:00:17.430,,,,,,387.4375,,8.2391005859375,,,,,
13:00:17.496,,,39.4375,,,,,,,,,,
13:00:17.548,,,,,,,,,,,99.25,,
13:00:17.601,,17.109375,,,,,,,,,,,
13:00:17.645,,,,,3.584,,,,,,,,
13:00:17.708,,,,3.595,,,,,,,,,
13:00:17.866,,,,,,,,,14.3,,,,
13:00:18.068,,,,,,,,,,,,55.984375,
13:00:18.113,1,,,,,,,,,,,,
13:00:18.167,,,,,,,9,,,,,,
13:00:18.536,,,,,,,,,,41.7421875,,,
13:00:18.580,,,,,,387.3125,,15.27463671875,,,,,
13:00:18.654,,,41.515625,,,,,,,,,,
13:00:18.707,,,,,,,,,,,99.25,,
13:00:18.762,,17.09375,,,,,,,,,,,
13:00:18.795,,,,,3.583,,,,,,,,
13:00:18.857,,,,3.593,,,,,,,,,
13:00:19.027,,,,,,,,,14.3,,,,
13:00:19.251,,,,,,,,,,,,56.7265625,
13:00:19.294,1,,,,,,,,,,,,
13:00:19.357,,,,,,,9,,,,,,
13:00:19.540,,,,,,,,,,41.732421875,,,
13:00:19.583,,,,,,387.4375,,16.0847099609375,,,,,
13:00:19.686,,,39.96875,,,,,,,,,,
13:00:19.749,,,,,,,,,,,99.25,,
13:00:19.811,,17.09375,,,,,,,,,,,
13:00:19.875,,,,,3.584,,,,,,,,
13:00:19.918,,,,3.594,,,,,,,,,
13:00:20.058,,,,,,,,,14.3,,,,
13:00:20.300,,,,,,,,,,,,57.3671875,
13:00:20.374,1,,,,,,,,,,,,
13:00:20.470,,,,,,,9,,,,,,
13:00:20.706,,,,,,,,,,41.720703125,,,
13:00:20.769,,,,,,387.4375,,15.485392578125,,,,,
13:00:20.832,,,39.15625,,,,,,,,,,
13:00:20.885,,,,,,,,,,,99.25,,
13:00:20.938,,17.09375,,,,,,,,,,,
13:00:20.992,,,,,3.582,,,,,,,,
13:00:21.066,,,,3.593,,,,,,,,,
13:00:21.247,,,,,,,,,14.3,,,,
13:00:21.504,,,,,,,,,,,,57.9765625,
13:00:21.558,1,,,,,,,,,,,,
13:00:21.600,,,,,,,9,,,,,,
13:00:21.806,,,,,,,,,,41.7109375,,,
13:00:21.862,,,,,,387.75,,15.1828359375,,,,,
13:00:21.917,,,30.9375,,,,,,,,,,
13:00:21.969,,,,,,,,,,,99.25,,
13:00:22.136,,17.09375,,,,,,,,,,,
13:00:22.231,,,,,3.593,,,,,,,,
13:00:22.295,,,,3.602,,,,,,,,,
13:00:22.447,,,,,,,,,14.3,,,,
13:00:22.725,,,,,,,,,,,,58.1484375,
13:00:22.779,1,,,,,,,,,,,,
13:00:22.831,,,,,,,9,,,,,,
13:00:23.024,,,,,,,,,,41.701171875,,,
13:00:23.087,,,,,,389.625,,12.0540234375,,,,,
13:00:23.151,,,9.828125,,,,,,,,,,
13:00:23.203,,,,,,,,,,,99.25,,
13:00:23.277,,17.078125,,,,,,,,,,,
13:00:23.330,,,,,3.609,,,,,,,,
13:00:23.394,,,,3.617,,,,,,,,,
13:00:23.556,,,,,,,,,14.3,,,,
13:00:23.759,,,,,,,,,,,,56.8984375,
13:00:23.814,1,,,,,,,,,,,,
13:00:23.867,,,,,,,9,,,,,,
13:00:24.187,,,,,,,,,,41.701171875,,,
13:00:24.293,,,,,,391.6875,,3.8495537109375,,,,,
13:00:24.508,,,-10.59375,,,,,,,,,,
13:00:24.570,,,,,,,,,,,99.25,,
13:00:24.632,,17.078125,,,,,,,,,,,
13:00:24.695,,,,,3.628,,,,,,,,
13:00:24.747,,,,3.638,,,,,,,,,
13:00:24.909,,,,,,,,,14.3,,,,
13:00:25.107,,,,,,,,,,,,53.8671875,
13:00:25.160,1,,,,,,,,,,,,
13:00:25.223,,,,,,,9,,,,,,
13:00:25.439,,,,,,,,,,41.703125,,,
13:00:25.482,,,,,,392.4375,,-4.157384765625,,,,,
13:00:25.556,,,-17.90625,,,,,,,,,,
13:00:25.609,,,,,,,,,,,99.25,,
13:00:25.682,,17.078125,,,,,,,,,,,
13:00:25.746,,,,,3.633,,,,,,,,
13:00:25.830,,,,3.64,,,,,,,,,
13:00:26.116,,,,,,,,,14.3,,,,
13:00:26.331,,,,,,,,,,,,50.703125,
13:00:26.383,1,,,,,,,,,,,,
13:00:26.447,,,,,,,9,,,,,,
13:00:26.691,,,,,,,,,,41.708984375,,,
13:00:26.755,,,,,,394.1875,,-7.058419921875,,,,,
13:00:26.819,,,-35.703125,,,,,,,,,,
13:00:26.872,,,,,,,,,,,99.25,,
13:00:26.925,,17.09375,,,,,,,,,,,
13:00:26.988,,,,,3.645,,,,,,,,
13:00:27.052,,,,3.654,,,,,,,,,
13:00:27.205,,,,,,,,,14.3,,,,
13:00:27.407,,,,,,,,,,,,46.8359375,
13:00:27.472,1,,,,,,,,,,,,
13:00:27.566,,,,,,,9,,,,,,
13:00:27.926,,,,,,,,,,41.71875,,,
13:00:28.000,,,,,,394.3125,,-14.0781884765625,,,,,
13:00:28.044,,,-36.484375,,,,,,,,,,
13:00:28.106,,,,,,,,,,,99.25,,
13:00:28.180,,17.09375,,,,,,,,,,,
13:00:28.223,,,,,3.647,,,,,,,,
13:00:28.287,,,,3.656,,,,,,,,,
13:00:28.448,,,,,,,,,14.3,,,,
13:00:28.666,,,,,,,,,,,,41.6328125,
13:00:28.719,1,,,,,,,,,,,,
13:00:28.793,,,,,,,9,,,,,,
13:00:29.030,,,,,,,,,,41.7265625,,,
13:00:29.095,,,,,,394.9375,,-14.4090478515625,,,,,
13:00:29.171,,,-42.515625,,,,,,,,,,
13:00:29.224,,,,,,,,,,,99.25,,
13:00:29.287,,17.09375,,,,,,,,,,,
13:00:29.341,,,,,3.653,,,,,,,,
13:00:29.395,,,,3.662,,,,,,,,,
13:00:29.701,,,,,,,,,14.3,,,,
13:00:29.914,,,,,,,,,,,,35.7734375,
