time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:56:26.238,-1,,,,,,,,,,,,
12:56:26.284,,,,,,,,,,,,47.8359375,
12:56:26.486,,,,,,,,,,53.16796875,,,
12:56:26.563,,22.984375,,,,,,,,,,,
12:56:26.618,,,,,,,,,,,99.125,,
12:56:26.673,,,,,,400.625,,1.996865234375,,,,,
12:56:26.728,,,16.84375,,,,,,,,,,
12:56:26.783,,,,,3.702,,,,,,,,
12:56:26.860,,,,3.715,,,,,,,,,
12:56:27.008,,,,,,,,,14.4,,,,
12:56:27.236,,,,,,,4,,,,,,
12:56:27.281,-1,,,,,,,,,,,,
12:56:27.346,,,,,,,,,,,,48.0546875,
12:56:27.622,,,,,,,,,,53.166015625,,,
12:56:27.678,,22.984375,,,,,,,,,,,
12:56:27.765,,,,,,,,,,,99.125,,
12:56:27.854,,,,,,399.5,,6.729078125,,,,,
12:56:27.941,,,26.421875,,,,,,,,,,
12:56:28.009,,,,,3.693,,,,,,,,
12:56:28.076,,,,3.706,,,,,,,,,
12:56:28.244,,,,,,,,,14.4,,,,
12:56:28.486,,,,,,,4,,,,,,
12:56:28.542,0,,,,,,,,,,,,
12:56:28.609,,,,,,,,,,,,49.0390625,
12:56:28.822,,,,,,,,,,53.162109375,,,
12:56:28.899,,22.984375,,,,,,,,,,,
12:56:28.956,,,,,,,,,,,99.125,,
12:56:29.011,,,,,,399.3125,,10.5505849609375,,,,,
12:56:29.069,,,26.8125,,,,,,,,,,
12:56:29.134,,,,,3.691,,,,,,,,
12:56:29.189,,,,3.705,,,,,,,,,
12:56:29.359,,,,,,,,,14.4,,,,
12:56:29.559,,,,,,,4,,,,,,
12:56:29.602,0,,,,,,,,,,,,
12:56:29.645,,,,,,,,,,,,49.625,
12:56:29.963,,,,,,,,,,53.158203125,,,
12:56:30.030,,22.984375,,,,,,,,,,,
12:56:30.085,,,,,,,,,,,99.125,,
12:56:30.151,,,,,,399.1875,,10.70321484375,,,,,
12:56:30.207,,,27.234375,,,,,,,,,,
12:56:30.270,,,,,3.691,,,,,,,,
12:56:30.333,,,,3.704,,,,,,,,,
12:56:30.533,,,,,,,,,14.4,,,,
12:56:30.767,,,,,,,4,,,,,,
12:56:30.811,-1,,,,,,,,,,,,
12:56:30.866,,,,,,,,,,,,50.59375,
12:56:31.089,,,,,,,,,,53.154296875,,,
12:56:31.144,,22.984375,,,,,,,,,,,
12:56:31.210,,,,,,,,,,,99.125,,
12:56:31.275,,,,,,399.1875,,10.8716220703125,,,,,
12:56:31.328,,,27.40625,,,,,,,,,,
12:56:31.386,,,,,3.69,,,,,,,,
12:56:31.440,,,,3.704,,,,,,,,,
12:56:31.735,,,,,,,,,14.4,,,,
12:56:31.966,,,,,,,4,,,,,,
12:56:32.032,0,,,,,,,,,,,,
12:56:32.087,,,,,,,,,,,,51.328125,
12:56:32.300,,,,,,,,,,53.150390625,,,
12:56:32.377,,22.984375,,,,,,,,,,,
12:56:32.442,,,,,,,,,,,99.125,,
12:56:32.510,,,,,,399.3125,,10.943658203125,,,,,
12:56:32.577,,,26.71875,,,,,,,,,,
12:56:32.623,,,,,3.691,,,,,,,,
12:56:32.679,,,,3.704,,,,,,,,,
12:56:32.859,,,,,,,,,14.4,,,,
12:56:33.091,,,,,,,4,,,,,,
12:56:33.146,0,,,,,,,,,,,,
12:56:33.190,,,,,,,,,,,,52.0859375,
12:56:33.442,,,,,,,,,,53.140625,,,
12:56:33.539,,22.984375,,,,,,,,,,,
12:56:33.637,,,,,,,,,,,99.125,,
12:56:33.702,,,,,,401.875,,10.73759765625,,,,,
12:56:33.746,,,-0.203125,,,,,,,,,,
12:56:33.798,,,,,3.714,,,,,,,,
12:56:33.851,,,,3.726,,,,,,,,,
12:56:34.017,,,,,,,,,14.4,,,,
12:56:34.240,,,,,,,4,,,,,,
12:56:34.306,0,,,,,,,,,,,,
12:56:34.361,,,,,,,,,,,,51.4765625,
12:56:34.571,,,,,,,,,,53.140625,,,
12:56:34.638,,22.96875,,,,,,,,,,,
12:56:34.744,,,,,,,,,,,99.125,,
12:56:34.810,,,,,,404.0625,,-0.0820751953125,,,,,
12:56:34.865,,,-16.265625,,,,,,,,,,
12:56:34.928,,,,,3.734,,,,,,,,
12:56:34.992,,,,3.746,,,,,,,,,
12:56:35.160,,,,,,,,,14.4,,,,
12:56:35.521,,,,,,,4,,,,,,
12:56:35.566,0,,,,,,,,,,,,
12:56:35.622,,,,,,,,,,,,49.078125,
12:56:35.846,,,,,,,,,,53.142578125,,,
12:56:35.923,,22.984375,,,,,,,,,,,
12:56:35.999,,,,,,,,,,,99.125,,
12:56:36.045,,,,,,404.1875,,-6.5743623046875,,,,,
12:56:36.111,,,-15.578125,,,,,,,,,,
12:56:36.168,,,,,3.735,,,,,,,,
12:56:36.225,,,,3.746,,,,,,,,,
12:56:36.415,,,,,,,,,14.4,,,,
12:56:36.638,,,,,,,4,,,,,,
12:56:36.704,0,,,,,,,,,,,,
12:56:36.749,,,,,,,,,,,,46.859375,
12:56:37.032,,,,,,,,,,53.14453125,,,
12:56:37.109,,22.984375,,,,,,,,,,,
12:56:37.216,,,,,,,,,,,99.125,,
12:56:37.293,,,,,,405,,-6.309140625,,,,,
12:56:37.349,,,-22.296875,,,,,,,,,,
12:56:37.414,,,,,3.742,,,,,,,,
12:56:37.482,,,,3.754,,,,,,,,,
12:56:37.649,,,,,,,,,14.4,,,,
12:56:37.841,,,,,,,4,,,,,,
12:56:37.907,0,,,,,,,,,,,,
12:56:37.973,,,,,,,,,,,,44.328125,
12:56:38.186,,,,,,,,,,53.1484375,,,
12:56:38.242,,22.984375,,,,,,,,,,,
12:56:38.318,,,,,,,,,,,99.125,,
12:56:38.384,,,,,,405,,-9.030234375,,,,,
12:56:38.449,,,-20.265625,,,,,,,,,,
12:56:38.513,,,,,3.742,,,,,,,,
12:56:38.569,,,,3.754,,,,,,,,,
12:56:38.739,,,,,,,,,14.4,,,,
12:56:38.992,,,,,,,4,,,,,,
12:56:39.069,0,,,,,,,,,,,,
12:56:39.168,,,,,,,,,,,,41.6640625,
12:56:39.432,,,,,,,,,,53.154296875,,,
12:56:39.500,,22.984375,,,,,,,,,,,
12:56:39.548,,,,,,,,,,,99.125,,
12:56:39.606,,,,,,403.25,,-8.17211328125,,,,,
12:56:39.674,,,-2.765625,,,,,,,,,,
12:56:39.730,,,,,3.728,,,,,,,,
12:56:39.795,,,,3.735,,,,,,,,,
12:56:39.975,,,,,,,,,14.4,,,,
12:56:40.178,,,,,,,4,,,,,,
12:56:40.244,0,,,,,,,,,,,,
12:56:40.290,,,,,,,,,,,,40.859375,
12:56:40.522,,,,,,,,,,53.154296875,,,
12:56:40.568,,22.984375,,,,,,,,,,,
12:56:40.645,,,,,,,,,,,99.125,,
12:56:40.721,,,,,,402.8125,,-1.1140283203125,,,,,
12:56:40.767,,,-0.765625,,,,,,,,,,
12:56:40.832,,,,,3.722,,,,,,,,
12:56:40.919,,,,3.735,,,,,,,,,
12:56:41.183,,,,,,,,,14.4,,,,
12:56:41.406,,,,,,,4,,,,,,
12:56:41.473,0,,,,,,,,,,,,
12:56:41.539,,,,,,,,,,,,39.859375,
12:56:41.762,,,,,,,,,,53.158203125,,,
12:56:41.816,,22.984375,,,,,,,,,,,
12:56:41.871,,,,,,,,,,,99.125,,
12:56:41.927,,,,,,403.75,,-0.30912109375,,,,,
12:56:41.994,,,-8.328125,,,,,,,,,,
12:56:42.050,,,,,3.732,,,,,,,,
12:56:42.116,,,,3.742,,,,,,,,,
12:56:42.287,,,,,,,,,14.4,,,,
12:56:42.486,,,,,,,4,,,,,,
12:56:42.541,0,,,,,,,,,,,,
12:56:42.606,,,,,,,,,,,,38.6328125,
12:56:42.966,,,,,,,,,,53.162109375,,,
12:56:43.032,,22.984375,,,,,,,,,,,
12:56:43.088,,,,,,,,,,,99.125,,
12:56:43.143,,,,,,403.5625,,-3.3609189453125,,,,,
12:56:43.210,,,-7.109375,,,,,,,,,,
12:56:43.277,,,,,3.731,,,,,,,,
12:56:43.324,,,,3.741,,,,,,,,,
12:56:43.470,,,,,,,,,14.4,,,,
12:56:43.661,,,,,,,4,,,,,,
12:56:43.717,0,,,,,,,,,,,,
12:56:43.773,,,,,,,,,,,,37.6171875,
12:56:43.984,,,,,,,,,,53.1640625,,,
12:56:44.050,,22.984375,,,,,,,,,,,
12:56:44.116,,,,,,,,,,,99.125,,
12:56:44.182,,,,,,402.9375,,-2.8646337890625,,,,,
12:56:44.261,,,0.9375,,,,,,,,,,
12:56:44.372,,,,,3.723,,,,,,,,
12:56:44.539,,,,3.733,,,,,,,,,
12:56:44.719,,,,,,,,,14.4,,,,
12:56:44.919,,,,,,,4,,,,,,
12:56:44.964,0,,,,,,,,,,,,
12:56:45.031,,,,,,,,,,,,37.359375,
12:56:45.275,,,,,,,,,,53.1640625,,,
12:56:45.341,,22.984375,,,,,,,,,,,
12:56:45.386,,,,,,,,,,,99.125,,
12:56:45.449,,,,,,402.8125,,0.37763671875,,,,,
12:56:45.515,,,1.0625,,,,,,,,,,
12:56:45.570,,,,,3.722,,,,,,,,
12:56:45.636,,,,3.734,,,,,,,,,
12:56:45.847,,,,,,,,,14.4,,,,
12:56:46.080,,,,,,,4,,,,,,
12:56:46.147,0,,,,,,,,,,,,
12:56:46.213,,,,,,,,,,,,37.3984375,
12:56:46.436,,,,,,,,,,53.1640625,,,
12:56:46.532,,22.984375,,,,,,,,,,,
12:56:46.630,,,,,,,,,,,99.125,,
12:56:46.716,,,,,,401.875,,0.4269921875,,,,,
12:56:46.774,,,9.3125,,,,,,,,,,
12:56:46.830,,,,,3.714,,,,,,,,
12:56:46.886,,,,3.725,,,,,,,,,
12:56:47.043,,,,,,,,,14.4,,,,
12:56:47.235,,,,,,,4,,,,,,
12:56:47.291,0,,,,,,,,,,,,
12:56:47.346,,,,,,,,,,,,38.078125,
12:56:47.547,,,,,,,,,,53.1640625,,,
12:56:47.614,,22.984375,,,,,,,,,,,
12:56:47.670,,,,,,,,,,,99.125,,
12:56:47.725,,,,,,402.3125,,3.74653515625,,,,,
12:56:47.791,,,5.71875,,,,,,,,,,
12:56:47.857,,,,,3.717,,,,,,,,
12:56:47.903,,,,3.728,,,,,,,,,
12:56:48.072,,,,,,,,,14.4,,,,
12:56:48.480,,,,,,,4,,,,,,
12:56:48.535,0,,,,,,,,,,,,
12:56:48.580,,,,,,,,,,,,38.5,
12:56:48.791,,,,,,,,,,53.162109375,,,
12:56:48.857,,22.984375,,,,,,,,,,,
12:56:48.902,,,,,,,,,,,99.125,,
12:56:48.979,,,,,,402.1875,,2.300009765625,,,,,
12:56:49.046,,,6.46875,,,,,,,,,,
12:56:49.114,,,,,3.717,,,,,,,,
12:56:49.159,,,,3.728,,,,,,,,,
12:56:49.316,,,,,,,,,14.4,,,,
12:56:49.536,,,,,,,4,,,,,,
12:56:49.612,0,,,,,,,,,,,,
12:56:49.677,,,,,,,,,,,,38.875,
12:56:49.901,,,,,,,,,,53.162109375,,,
12:56:49.977,,22.984375,,,,,,,,,,,
12:56:50.085,,,,,,,,,,,99.125,,
12:56:50.172,,,,,,402.1875,,2.601650390625,,,,,
12:56:50.239,,,6.359375,,,,,,,,,,
12:56:50.283,,,,,3.717,,,,,,,,
12:56:50.327,,,,3.728,,,,,,,,,
12:56:50.506,,,,,,,,,14.4,,,,
12:56:50.719,,,,,,,4,,,,,,
12:56:50.775,-1,,,,,,,,,,,,
12:56:50.830,,,,,,,,,,,,39.1875,
12:56:51.087,,,,,,,,,,53.16015625,,,
12:56:51.143,,22.984375,,,,,,,,,,,
12:56:51.210,,,,,,,,,,,99.125,,
12:56:51.265,,,,,,402.1875,,2.5576611328125,,,,,
12:56:51.342,,,6.375,,,,,,,,,,
12:56:51.411,,,,,3.717,,,,,,,,
12:56:51.476,,,,3.728,,,,,,,,,
12:56:51.635,,,,,,,,,14.4,,,,
12:56:51.921,,,,,,,4,,,,,,
12:56:51.998,-1,,,,,,,,,,,,
12:56:52.063,,,,,,,,,,,,39.0859375,
12:56:52.304,,,,,,,,,,53.162109375,,,
12:56:52.391,,22.984375,,,,,,,,,,,
12:56:52.476,,,,,,,,,,,99.125,,
12:56:52.542,,,,,,403.25,,2.57071875,,,,,
12:56:52.597,,,-4,,,,,,,,,,
12:56:52.663,,,,,3.728,,,,,,,,
12:56:52.717,,,,3.738,,,,,,,,,
12:56:52.960,,,,,,,,,14.4,,,,
12:56:53.228,,,,,,,4,,,,,,
12:56:53.284,0,,,,,,,,,,,,
12:56:53.339,,,,,,,,,,,,37.9453125,
12:56:53.561,,,,,,,,,,53.1640625,,,
12:56:53.626,,22.984375,,,,,,,,,,,
12:56:53.682,,,,,,,,,,,99.125,,
12:56:53.726,,,,,,403.4375,,-1.61375,,,,,
12:56:53.835,,,-3.578125,,,,,,,,,,
12:56:53.923,,,,,3.728,,,,,,,,
12:56:54.009,,,,3.739,,,,,,,,,
12:56:54.168,,,,,,,,,14.4,,,,
12:56:54.500,,,,,,,4,,,,,,
12:56:54.557,-1,,,,,,,,,,,,
12:56:54.600,,,,,,,,,,,,36.90625,
12:56:54.842,,,,,,,,,,53.166015625,,,
12:56:54.886,,22.984375,,,,,,,,,,,
12:56:54.942,,,,,,,,,,,99.125,,
12:56:55.010,,,,,,403.25,,-1.44287890625,,,,,
12:56:55.066,,,-3.40625,,,,,,,,,,
12:56:55.132,,,,,3.727,,,,,,,,
12:56:55.189,,,,3.739,,,,,,,,,
12:56:55.349,,,,,,,,,14.4,,,,
12:56:55.664,,,,,,,4,,,,,,
12:56:55.752,-1,,,,,,,,,,,,
12:56:55.807,,,,,,,,,,,,36.125,
12:56:56.052,,,,,,,,,,53.16796875,,,
12:56:56.119,,22.984375,,,,,,,,,,,
12:56:56.186,,,,,,,,,,,99.125,,
12:56:56.241,,,,,,403.4375,,-1.374208984375,,,,,
12:56:56.317,,,-3.46875,,,,,,,,,,
12:56:56.372,,,,,3.728,,,,,,,,
12:56:56.426,,,,3.738,,,,,,,,,
12:56:56.594,,,,,,,,,14.4,,,,
12:56:56.794,,,,,,,4,,,,,,
12:56:56.849,0,,,,,,,,,,,,
12:56:56.895,,,,,,,,,,,,35.265625,
12:56:57.087,,,,,,,,,,53.169921875,,,
12:56:57.154,,23,,,,,,,,,,,
12:56:57.210,,,,,,,,,,,99.125,,
12:56:57.287,,,,,,404.375,,-1.40267578125,,,,,
12:56:57.344,,,-11.953125,,,,,,,,,,
12:56:57.420,,,,,3.736,,,,,,,,
12:56:57.475,,,,3.748,,,,,,,,,
12:56:57.666,,,,,,,,,14.4,,,,
12:56:57.992,,,,,,,4,,,,,,
12:56:58.058,-1,,,,,,,,,,,,
12:56:58.114,,,,,,,,,,,,33.0234375,
12:56:58.350,,,,,,,,,,53.177734375,,,
12:56:58.407,,23,,,,,,,,,,,
12:56:58.482,,,,,,,,,,,99.125,,
12:56:58.559,,,,,,404.8125,,-4.8387744140625,,,,,
12:56:58.616,,,-15.453125,,,,,,,,,,
12:56:58.682,,,,,3.741,,,,,,,,
12:56:58.738,,,,3.752,,,,,,,,,
12:56:58.894,,,,,,,,,14.4,,,,
12:56:59.117,,,,,,,4,,,,,,
12:56:59.173,0,,,,,,,,,,,,
12:56:59.219,,,,,,,,,,,,30.6484375,
12:56:59.587,,,,,,,,,,53.1796875,,,
12:56:59.654,,23,,,,,,,,,,,
12:56:59.710,,,,,,,,,,,99.125,,
12:56:59.775,,,,,,404.375,,-6.248857421875,,,,,
12:56:59.852,,,-10.703125,,,,,,,,,,
12:56:59.919,,,,,3.737,,,,,,,,
12:56:59.963,,,,3.748,,,,,,,,,
12:57:00.111,,,,,,,,,14.4,,,,
12:57:00.325,,,,,,,4,,,,,,
12:57:00.391,0,,,,,,,,,,,,
12:57:00.455,,,,,,,,,,,,28.796875,
12:57:00.667,,,,,,,,,,53.1796875,,,
12:57:00.734,,23,,,,,,,,,,,
12:57:00.790,,,,,,,,,,,99.125,,
12:57:00.846,,,,,,404.1875,,-4.3260693359375,,,,,
12:57:00.912,,,-9.171875,,,,,,,,,,
12:57:00.978,,,,,3.735,,,,,,,,
12:57:01.034,,,,3.747,,,,,,,,,
12:57:01.225,,,,,,,,,14.4,,,,
12:57:01.594,,,,,,,4,,,,,,
12:57:01.661,0,,,,,,,,,,,,
12:57:01.706,,,,,,,,,,,,27.1953125,
12:57:01.953,,,,,,,,,,53.181640625,,,
12:57:02.009,,23,,,,,,,,,,,
12:57:02.075,,,,,,,,,,,99.125,,
12:57:02.131,,,,,,404.8125,,-3.7128896484375,,,,,
12:57:02.197,,,-13.53125,,,,,,,,,,
12:57:02.243,,,,,3.74,,,,,,,,
12:57:02.298,,,,3.752,,,,,,,,,
12:57:02.465,,,,,,,,,14.4,,,,
12:57:02.709,,,,,,,4,,,,,,
12:57:02.755,0,,,,,,,,,,,,
12:57:02.811,,,,,,,,,,,,25.8984375,
12:57:03.046,,,,,,,,,,53.18359375,,,
12:57:03.113,,23,,,,,,,,,,,
12:57:03.210,,,,,,,,,,,99.125,,
12:57:03.287,,,,,,404.1875,,-5.469162109375,,,,,
12:57:03.385,,,-8.671875,,,,,,,,,,
12:57:03.451,,,,,3.736,,,,,,,,
12:57:03.566,,,,3.747,,,,,,,,,
12:57:03.743,,,,,,,,,14.4,,,,
12:57:03.936,,,,,,,4,,,,,,
12:57:04.002,-1,,,,,,,,,,,,
12:57:04.057,,,,,,,,,,,,25.09375,
12:57:04.279,,,,,,,,,,53.185546875,,,
12:57:04.335,,23,,,,,,,,,,,
12:57:04.381,,,,,,,,,,,99.125,,
12:57:04.437,,,,,,404.1875,,-3.5050634765625,,,,,
12:57:04.503,,,-8.09375,,,,,,,,,,
12:57:04.549,,,,,3.735,,,,,,,,
12:57:04.615,,,,3.746,,,,,,,,,
12:57:04.784,,,,,,,,,14.4,,,,
12:57:05.070,,,,,,,4,,,,,,
12:57:05.168,0,,,,,,,,,,,,
12:57:05.245,,,,,,,,,,,,24.6640625,
12:57:05.451,,,,,,,,,,53.185546875,,,
12:57:05.508,,23,,,,,,,,,,,
12:57:05.586,,,,,,,,,,,99.125,,
12:57:05.643,,,,,,404.1875,,-3.271392578125,,,,,
12:57:05.688,,,-7.875,,,,,,,,,,
12:57:05.752,,,,,3.736,,,,,,,,
12:57:05.818,,,,3.747,,,,,,,,,
12:57:05.988,,,,,,,,,14.4,,,,
12:57:06.213,,,,,,,4,,,,,,
12:57:06.279,0,,,,,,,,,,,,
12:57:06.334,,,,,,,,,,,,24.4453125,
12:57:06.546,,,,,,,,,,53.1875,,,
12:57:06.602,,23,,,,,,,,,,,
12:57:06.648,,,,,,,,,,,99.125,,
12:57:06.714,,,,,,403.875,,-3.180515625,,,,,
12:57:06.810,,,-5.140625,,,,,,,,,,
12:57:06.887,,,,,3.733,,,,,,,,
12:57:06.987,,,,3.745,,,,,,,,,
12:57:07.166,,,,,,,,,14.4,,,,
12:57:07.371,,,,,,,4,,,,,,
12:57:07.416,0,,,,,,,,,,,,
12:57:07.482,,,,,,,,,,,,24.6875,
12:57:07.716,,,,,,,,,,53.1875,,,
12:57:07.763,,23,,,,,,,,,,,
12:57:07.808,,,,,,,,,,,99.125,,
12:57:07.874,,,,,,404.0625,,-2.0771337890625,,,,,
12:57:07.930,,,-5.578125,,,,,,,,,,
12:57:07.996,,,,,3.734,,,,,,,,
12:57:08.059,,,,3.744,,,,,,,,,
12:57:08.215,,,,,,,,,14.4,,,,
12:57:08.432,,,,,,,4,,,,,,
12:57:08.486,0,,,,,,,,,,,,
12:57:08.543,,,,,,,,,,,,25.0859375,
12:57:08.800,,,,,,,,,,53.1875,,,
12:57:08.888,,23,,,,,,,,,,,
12:57:08.964,,,,,,,,,,,99.125,,
12:57:09.051,,,,,,403.4375,,-2.2504248046875,,,,,
12:57:09.107,,,0.046875,,,,,,,,,,
12:57:09.174,,,,,3.728,,,,,,,,
12:57:09.241,,,,3.739,,,,,,,,,
12:57:09.398,,,,,,,,,14.4,,,,
12:57:09.598,,,,,,,4,,,,,,
12:57:09.641,0,,,,,,,,,,,,
12:57:09.694,,,,,,,,,,,,26.40625,
12:57:09.941,,,,,,,,,,53.1875,,,
12:57:10.004,,23,,,,,,,,,,,
12:57:10.080,,,,,,,,,,,99.125,,
12:57:10.124,,,,,,403.875,,0.018931640625,,,,,
12:57:10.169,,,-5.015625,,,,,,,,,,
12:57:10.234,,,,,3.732,,,,,,,,
12:57:10.287,,,,3.744,,,,,,,,,
12:57:10.462,,,,,,,,,14.4,,,,
12:57:10.777,,,,,,,4,,,,,,
12:57:10.845,0,,,,,,,,,,,,
12:57:10.891,,,,,,,,,,,,27.2578125,
12:57:11.114,,,,,,,,,,53.189453125,,,
12:57:11.181,,23,,,,,,,,,,,
12:57:11.226,,,,,,,,,,,99.125,,
12:57:11.292,,,,,,403.875,,-2.025685546875,,,,,
12:57:11.360,,,-5.25,,,,,,,,,,
12:57:11.405,,,,,3.733,,,,,,,,
12:57:11.493,,,,3.744,,,,,,,,,
12:57:11.662,,,,,,,,,14.4,,,,
12:57:11.885,,,,,,,4,,,,,,
12:57:11.931,0,,,,,,,,,,,,
12:57:11.987,,,,,,,,,,,,27.8359375,
12:57:12.210,,,,,,,,,,53.189453125,,,
12:57:12.265,,23,,,,,,,,,,,
12:57:12.363,,,,,,,,,,,99.125,,
12:57:12.450,,,,,,404.0625,,-2.121328125,,,,,
12:57:12.538,,,-5.8125,,,,,,,,,,
12:57:12.594,,,,,3.734,,,,,,,,
12:57:12.670,,,,3.745,,,,,,,,,
12:57:12.896,,,,,,,,,14.4,,,,
12:57:13.099,,,,,,,4,,,,,,
12:57:13.165,0,,,,,,,,,,,,
12:57:13.221,,,,,,,,,,,,28.65625,
12:57:13.444,,,,,,,,,,53.189453125,,,
12:57:13.498,,23,,,,,,,,,,,
12:57:13.552,,,,,,,,,,,99.125,,
12:57:13.617,,,,,,404.0625,,-2.34861328125,,,,,
12:57:13.671,,,-6.296875,,,,,,,,,,
12:57:13.738,,,,,3.735,,,,,,,,
12:57:13.794,,,,3.745,,,,,,,,,
12:57:13.988,,,,,,,,,14.4,,,,
12:57:14.273,,,,,,,4,,,,,,
12:57:14.367,0,,,,,,,,,,,,
12:57:14.422,,,,,,,,,,,,29.8984375,
12:57:14.606,,,,,,,,,,53.19140625,,,
12:57:14.661,,23,,,,,,,,,,,
12:57:14.728,,,,,,,,,,,99.125,,
12:57:14.792,,,,,,405,,-2.550234375,,,,,
12:57:14.867,,,-13.640625,,,,,,,,,,
12:57:14.921,,,,,3.742,,,,,,,,
12:57:14.986,,,,3.754,,,,,,,,,
12:57:15.143,,,,,,,,,14.4,,,,
12:57:15.391,,,,,,,4,,,,,,
12:57:15.447,0,,,,,,,,,,,,
12:57:15.502,,,,,,,,,,,,30.265625,
12:57:15.745,,,,,,,,,,53.193359375,,,
12:57:15.822,,23,,,,,,,,,,,
12:57:15.877,,,,,,,,,,,99.125,,
12:57:15.933,,,,,,405.125,,-5.526158203125,,,,,
12:57:15.990,,,-15.765625,,,,,,,,,,
12:57:16.045,,,,,3.745,,,,,,,,
12:57:16.130,,,,3.757,,,,,,,,,
12:57:16.367,,,,,,,,,14.4,,,,
12:57:16.582,,,,,,,4,,,,,,
12:57:16.638,-1,,,,,,,,,,,,
12:57:16.703,,,,,,,,,,,,30.2578125,
12:57:16.925,,,,,,,,,,53.1953125,,,
12:57:16.991,,23,,,,,,,,,,,
12:57:17.057,,,,,,,,,,,99.125,,
12:57:17.113,,,,,,406.375,,-6.406755859375,,,,,
12:57:17.169,,,-25.3125,,,,,,,,,,
12:57:17.236,,,,,3.755,,,,,,,,
12:57:17.280,,,,3.769,,,,,,,,,
12:57:17.431,,,,,,,,,14.4,,,,
12:57:17.666,,,,,,,4,,,,,,
12:57:17.722,0,,,,,,,,,,,,
12:57:17.787,,,,,,,,,,,,29.1640625,
12:57:18.011,,,,,,,,,,53.19921875,,,
12:57:18.087,,23,,,,,,,,,,,
12:57:18.175,,,,,,,,,,,99.125,,
12:57:18.250,,,,,,406.875,,-10.2990234375,,,,,
12:57:18.326,,,-28.4375,,,,,,,,,,
12:57:18.393,,,,,3.759,,,,,,,,
12:57:18.469,,,,3.773,,,,,,,,,
12:57:18.638,,,,,,,,,14.4,,,,
12:57:18.861,,,,,,,4,,,,,,
12:57:18.927,0,,,,,,,,,,,,
12:57:18.983,,,,,,,,,,,,27.3046875,
12:57:19.226,,,,,,,,,,53.203125,,,
12:57:19.293,,23,,,,,,,,,,,
12:57:19.358,,,,,,,,,,,99.125,,
12:57:19.403,,,,,,406.5625,,-11.56162109375,,,,,
12:57:19.446,,,-26.6875,,,,,,,,,,
12:57:19.501,,,,,3.758,,,,,,,,
12:57:19.546,,,,3.77,,,,,,,,,
12:57:19.690,,,,,,,,,14.4,,,,
12:57:19.940,,,,,,,4,,,,,,
12:57:20.048,-1,,,,,,,,,,,,
12:57:20.123,,,,,,,,,,,,25.6953125,
12:57:20.324,,,,,,,,,,53.20703125,,,
12:57:20.390,,23.015625,,,,,,,,,,,
12:57:20.446,,,,,,,,,,,99.125,,
12:57:20.522,,,,,,406.5625,,-10.85013671875,,,,,
12:57:20.578,,,-24.65625,,,,,,,,,,
12:57:20.632,,,,,3.757,,,,,,,,
12:57:20.688,,,,3.768,,,,,,,,,
12:57:20.843,,,,,,,,,14.4,,,,
12:57:21.046,,,,,,,4,,,,,,
12:57:21.091,-1,,,,,,,,,,,,
12:57:21.148,,,,,,,,,,,,24.375,
12:57:21.370,,,,,,,,,,53.208984375,,,
12:57:21.447,,23.015625,,,,,,,,,,,
12:57:21.511,,,,,,,,,,,99.125,,
12:57:21.606,,,,,,406.25,,-10.0166015625,,,,,
12:57:21.699,,,-22.53125,,,,,,,,,,
12:57:21.818,,,,,3.755,,,,,,,,
12:57:21.884,,,,3.767,,,,,,,,,
12:57:22.036,,,,,,,,,14.4,,,,
12:57:22.263,,,,,,,4,,,,,,
12:57:22.327,0,,,,,,,,,,,,
12:57:22.381,,,,,,,,,,,,22.6796875,
12:57:22.594,,,,,,,,,,53.212890625,,,
12:57:22.659,,23.015625,,,,,,,,,,,
12:57:22.705,,,,,,,,,,,99.125,,
12:57:22.782,,,,,,406.0625,,-9.149095703125,,,,,
12:57:22.836,,,-20.25,,,,,,,,,,
12:57:22.892,,,,,3.753,,,,,,,,
12:57:22.941,,,,3.765,,,,,,,,,
12:57:23.096,,,,,,,,,14.4,,,,
12:57:23.321,,,,,,,4,,,,,,
12:57:23.379,-1,,,,,,,,,,,,
12:57:23.424,,,,,,,,,,,,21.40625,
12:57:23.672,,,,,,,,,,53.21484375,,,
12:57:23.761,,23.015625,,,,,,,,,,,
12:57:23.847,,,,,,,,,,,99.125,,
12:57:23.903,,,,,,405.9375,,-8.220234375,,,,,
12:57:23.980,,,-18.65625,,,,,,,,,,
12:57:24.037,,,,,3.752,,,,,,,,
12:57:24.095,,,,3.763,,,,,,,,,
12:57:24.266,,,,,,,,,14.4,,,,
12:57:24.458,,,,,,,4,,,,,,
12:57:24.514,0,,,,,,,,,,,,
12:57:24.591,,,,,,,,,,,,21.4765625,
12:57:24.814,,,,,,,,,,53.21484375,,,
12:57:24.880,,23.015625,,,,,,,,,,,
12:57:24.947,,,,,,,,,,,99.125,,
12:57:25.013,,,,,,399,,-7.44384375,,,,,
12:57:25.079,,,64.234375,,,,,,,,,,
12:57:25.125,,,,,3.711,,,,,,,,
12:57:25.191,,,,3.66,,,,,,,,,
