time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:14:38.471,,,,3.983,,,,,,,,,
09:14:38.628,,,,,,,,,14.3,,,,
09:14:38.836,,,,,,,10,,,,,,
09:14:38.903,1,,,,,,,,,,,,
09:14:38.969,,,,,,,,,,,,33.375,
09:14:39.193,,,,,,,,,,80.771484375,,,
09:14:39.239,,35.21875,,,,,,,,,,,
09:14:39.295,,,,,,,,,,,99.125,,
09:14:39.351,,,,,,429.6875,,-8.123779296875,,,,,
09:14:39.407,,,-21.4375,,,,,,,,,,
09:14:39.475,,,,,3.972,,,,,,,,
09:14:39.531,,,,3.986,,,,,,,,,
09:14:39.691,,,,,,,,,14.3,,,,
09:14:39.965,,,,,,,10,,,,,,
09:14:40.049,1,,,,,,,,,,,,
09:14:40.126,,,,,,,,,,,,30.9375,
09:14:40.351,,,,,,,,,,80.775390625,,,
09:14:40.416,,35.21875,,,,,,,,,,,
09:14:40.471,,,,,,,,,,,99.125,,
09:14:40.538,,,,,,428.875,,-9.1940078125,,,,,
09:14:40.604,,,-10.21875,,,,,,,,,,
09:14:40.671,,,,,3.965,,,,,,,,
09:14:40.739,,,,3.979,,,,,,,,,
09:14:40.910,,,,,,,,,14.3,,,,
09:14:41.123,,,,,,,10,,,,,,
09:14:41.189,1,,,,,,,,,,,,
09:14:41.243,,,,,,,,,,,,29.09375,
09:14:41.489,,,,,,,,,,80.779296875,,,
09:14:41.567,,35.21875,,,,,,,,,,,
09:14:41.633,,,,,,,,,,,99.125,,
09:14:41.814,,,,,,429.0625,,-4.384482421875,,,,,
09:14:41.888,,,-11.84375,,,,,,,,,,
09:14:41.987,,,,,3.965,,,,,,,,
09:14:42.052,,,,3.979,,,,,,,,,
09:14:42.225,,,,,,,,,14.3,,,,
09:14:42.447,,,,,,,10,,,,,,
09:14:42.513,1,,,,,,,,,,,,
09:14:42.590,,,,,,,,,,,,26.84375,
09:14:42.811,,,,,,,,,,80.779296875,,,
09:14:42.877,,35.234375,,,,,,,,,,,
09:14:42.933,,,,,,,,,,,99.125,,
09:14:42.988,,,,,,417.1875,,-4.941064453125,,,,,
09:14:43.066,,,142.109375,,,,,,,,,,
09:14:43.132,,,,,3.849,,,,,,,,
09:14:43.187,,,,3.864,,,,,,,,,
09:14:43.333,,,,,,,,,14.3,,,,
09:14:43.550,,,,,,,10,,,,,,
09:14:43.604,1,,,,,,,,,,,,
09:14:43.660,,,,,,,,,,,,37.578125,
09:14:44.053,,,,,,,,,,80.732421875,,,
09:14:44.119,,35.21875,,,,,,,,,,,
09:14:44.196,,,,,,,,,,,99.125,,
09:14:44.253,,,,,,403.5625,,57.3500146484375,,,,,
09:14:44.321,,,274.765625,,,,,,,,,,
09:14:44.376,,,,,3.735,,,,,,,,
09:14:44.432,,,,3.77,,,,,,,,,
09:14:44.567,,,,,,,,,14.3,,,,
09:14:44.758,,,,,,,10,,,,,,
09:14:44.814,1,,,,,,,,,,,,
09:14:44.860,,,,,,,,,,,,54.453125,
09:14:45.067,,,,,,,,,,80.66015625,,,
09:14:45.145,,35.171875,,,,,,,,,,,
09:14:45.202,,,,,,,,,,,99.125,,
09:14:45.247,,,,,,403.4375,,110.850756835938,,,,,
09:14:45.313,,,272.9375,,,,,,,,,,
09:14:45.390,,,,,3.73,,,,,,,,
09:14:45.478,,,,3.765,,,,,,,,,
09:14:45.764,,,,,,,,,14.3,,,,
09:14:45.967,,,,,,,10,,,,,,
09:14:46.031,1,,,,,,,,,,,,
09:14:46.098,,,,,,,,,,,,67.2578125,
09:14:46.311,,,,,,,,,,80.5859375,,,
09:14:46.367,,35.109375,,,,,,,,,,,
09:14:46.444,,,,,,,,,,,99.125,,
09:14:46.501,,,,,,425.75,,116.203140625,,,,,
09:14:46.558,,,-11.828125,,,,,,,,,,
09:14:46.614,,,,,3.928,,,,,,,,
09:14:46.679,,,,3.961,,,,,,,,,
09:14:46.840,,,,,,,,,14.3,,,,
09:14:47.043,,,,,,,10,,,,,,
09:14:47.110,1,,,,,,,,,,,,
09:14:47.166,,,,,,,,,,,,65.296875,
09:14:47.505,,,,,,,,,,80.591796875,,,
09:14:47.561,,35.140625,,,,,,,,,,,
09:14:47.628,,,,,,,,,,,99.125,,
09:14:47.704,,,,,,426.6875,,-5.0469130859375,,,,,
09:14:47.770,,,-4.796875,,,,,,,,,,
09:14:47.835,,,,,3.942,,,,,,,,
09:14:47.902,,,,3.955,,,,,,,,,
09:14:48.090,,,,,,,,,14.3,,,,
09:14:48.314,,,,,,,10,,,,,,
09:14:48.373,1,,,,,,,,,,,,
09:14:48.429,,,,,,,,,,,,62.5390625,
09:14:48.642,,,,,,,,,,80.595703125,,,
09:14:48.687,,35.15625,,,,,,,,,,,
09:14:48.755,,,,,,,,,,,99.125,,
09:14:48.812,,,,,,430,,-2.06265625,,,,,
09:14:48.877,,,-46.234375,,,,,,,,,,
09:14:48.923,,,,,3.973,,,,,,,,
09:14:48.979,,,,3.99,,,,,,,,,
09:14:49.179,,,,,,,,,14.3,,,,
09:14:49.508,,,,,,,10,,,,,,
09:14:49.553,1,,,,,,,,,,,,
09:14:49.602,,,,,,,,,,,,58.6875,
09:14:49.808,,,,,,,,,,80.60546875,,,
09:14:49.874,,35.15625,,,,,,,,,,,
09:14:49.941,,,,,,,,,,,99.125,,
09:14:50.006,,,,,,430.4375,,-19.9010087890625,,,,,
09:14:50.083,,,-45.71875,,,,,,,,,,
09:14:50.127,,,,,3.977,,,,,,,,
09:14:50.192,,,,3.992,,,,,,,,,
09:14:50.422,,,,,,,,,14.3,,,,
09:14:50.646,,,,,,,10,,,,,,
09:14:50.712,1,,,,,,,,,,,,
09:14:50.756,,,,,,,,,,,,54.765625,
09:14:50.980,,,,,,,,,,80.6171875,,,
09:14:51.035,,35.171875,,,,,,,,,,,
09:14:51.143,,,,,,,,,,,99.125,,
09:14:51.231,,,,,,429.375,,-19.63048828125,,,,,
09:14:51.319,,,-30.515625,,,,,,,,,,
09:14:51.396,,,,,3.968,,,,,,,,
09:14:51.443,,,,3.983,,,,,,,,,
09:14:51.613,,,,,,,,,14.3,,,,
09:14:51.827,,,,,,,10,,,,,,
09:14:51.883,1,,,,,,,,,,,,
09:14:51.938,,,,,,,,,,,,51.2265625,
09:14:52.159,,,,,,,,,,80.623046875,,,
09:14:52.215,,35.1875,,,,,,,,,,,
09:14:52.272,,,,,,,,,,,99.125,,
09:14:52.328,,,,,,429.1875,,-13.0969248046875,,,,,
09:14:52.383,,,-23.484375,,,,,,,,,,
09:14:52.461,,,,,3.965,,,,,,,,
09:14:52.518,,,,3.979,,,,,,,,,
09:14:52.771,,,,,,,,,14.3,,,,
09:14:53.068,,,,,,,10,,,,,,
09:14:53.114,1,,,,,,,,,,,,
09:14:53.170,,,,,,,,,,,,48.15625,
09:14:53.414,,,,,,,,,,80.62890625,,,
09:14:53.468,,35.1875,,,,,,,,,,,
09:14:53.524,,,,,,,,,,,99.125,,
09:14:53.592,,,,,,428.125,,-10.054248046875,,,,,
09:14:53.660,,,-7.40625,,,,,,,,,,
09:14:53.716,,,,,3.958,,,,,,,,
09:14:53.762,,,,3.967,,,,,,,,,
09:14:53.936,,,,,,,,,14.3,,,,
09:14:54.158,,,,,,,10,,,,,,
09:14:54.224,1,,,,,,,,,,,,
09:14:54.280,,,,,,,,,,,,46.96875,
09:14:54.506,,,,,,,,,,80.626953125,,,
09:14:54.572,,35.1875,,,,,,,,,,,
09:14:54.629,,,,,,,,,,,99.125,,
09:14:54.695,,,,,,423.5625,,-3.137009765625,,,,,
09:14:54.762,,,44.640625,,,,,,,,,,
09:14:54.870,,,,,3.915,,,,,,,,
09:14:54.988,,,,3.931,,,,,,,,,
09:14:55.168,,,,,,,,,14.3,,,,
09:14:55.421,,,,,,,10,,,,,,
09:14:55.477,1,,,,,,,,,,,,
09:14:55.521,,,,,,,,,,,,48.8046875,
09:14:55.747,,,,,,,,,,80.61328125,,,
09:14:55.804,,35.1875,,,,,,,,,,,
09:14:55.872,,,,,,,,,,,99.125,,
09:14:55.939,,,,,,421.25,,18.80486328125,,,,,
09:14:56.017,,,69.40625,,,,,,,,,,
09:14:56.072,,,,,3.891,,,,,,,,
09:14:56.127,,,,3.91,,,,,,,,,
09:14:56.295,,,,,,,,,14.3,,,,
09:14:56.569,,,,,,,10,,,,,,
09:14:56.677,1,,,,,,,,,,,,
09:14:56.774,,,,,,,,,,,,52.515625,
09:14:57.006,,,,,,,,,,80.58984375,,,
09:14:57.082,,35.1875,,,,,,,,,,,
09:14:57.130,,,,,,,,,,,99.125,,
09:14:57.197,,,,,,420.625,,29.19400390625,,,,,
09:14:57.252,,,73.640625,,,,,,,,,,
09:14:57.307,,,,,3.886,,,,,,,,
09:14:57.374,,,,3.905,,,,,,,,,
09:14:57.545,,,,,,,,,14.3,,,,
09:14:57.744,,,,,,,10,,,,,,
09:14:57.810,1,,,,,,,,,,,,
09:14:57.876,,,,,,,,,,,,56.015625,
09:14:58.120,,,,,,,,,,80.572265625,,,
09:14:58.176,,35.171875,,,,,,,,,,,
09:14:58.232,,,,,,,,,,,99.125,,
09:14:58.288,,,,,,420.3125,,30.9520751953125,,,,,
09:14:58.344,,,74.1875,,,,,,,,,,
09:14:58.441,,,,,3.885,,,,,,,,
09:14:58.528,,,,3.903,,,,,,,,,
09:14:58.740,,,,,,,,,14.3,,,,
09:14:58.942,,,,,,,10,,,,,,
09:14:58.988,1,,,,,,,,,,,,
09:14:59.034,,,,,,,,,,,,58.8359375,
09:14:59.268,,,,,,,,,,80.552734375,,,
09:14:59.335,,35.171875,,,,,,,,,,,
09:14:59.498,,,,,,,,,,,99.125,,
09:14:59.565,,,,,,427.5,,31.71515625,,,,,
09:14:59.632,,,-22.28125,,,,,,,,,,
09:14:59.698,,,,,3.955,,,,,,,,
09:14:59.755,,,,3.97,,,,,,,,,
09:14:59.926,,,,,,,,,14.3,,,,
09:15:00.146,,,,,,,10,,,,,,
09:15:00.202,1,,,,,,,,,,,,
09:15:00.247,,,,,,,,,,,,56.4765625,
09:15:00.578,,,,,,,,,,80.55859375,,,
09:15:00.665,,35.1875,,,,,,,,,,,
09:15:00.731,,,,,,,,,,,99.125,,
09:15:00.799,,,,,,429.375,,-9.56701171875,,,,,
09:15:00.844,,,-31.8125,,,,,,,,,,
09:15:00.919,,,,,3.968,,,,,,,,
09:15:00.986,,,,3.982,,,,,,,,,
09:15:01.156,,,,,,,,,14.3,,,,
09:15:01.382,,,,,,,10,,,,,,
09:15:01.437,1,,,,,,,,,,,,
09:15:01.503,,,,,,,,,,,,52.8125,
09:15:01.728,,,,,,,,,,80.56640625,,,
09:15:01.783,,35.1875,,,,,,,,,,,
09:15:01.860,,,,,,,,,,,99.125,,
09:15:01.907,,,,,,427.625,,-13.6038203125,,,,,
09:15:01.974,,,-8.890625,,,,,,,,,,
09:15:02.029,,,,,3.952,,,,,,,,
09:15:02.084,,,,3.966,,,,,,,,,
09:15:02.319,,,,,,,,,14.3,,,,
09:15:02.596,,,,,,,10,,,,,,
09:15:02.663,1,,,,,,,,,,,,
09:15:02.719,,,,,,,,,,,,50.984375,
09:15:02.940,,,,,,,,,,80.564453125,,,
09:15:03.006,,35.203125,,,,,,,,,,,
09:15:03.071,,,,,,,,,,,99.125,,
09:15:03.137,,,,,,425,,-3.778515625,,,,,
09:15:03.193,,,25.359375,,,,,,,,,,
09:15:03.248,,,,,3.929,,,,,,,,
09:15:03.303,,,,3.942,,,,,,,,,
09:15:03.472,,,,,,,,,14.3,,,,
09:15:03.686,,,,,,,10,,,,,,
09:15:03.732,1,,,,,,,,,,,,
09:15:03.789,,,,,,,,,,,,51.8046875,
09:15:04.002,,,,,,,,,,80.556640625,,,
09:15:04.047,,35.1875,,,,,,,,,,,
09:15:04.124,,,,,,,,,,,99.125,,
09:15:04.210,,,,,,421.375,,10.685806640625,,,,,
09:15:04.299,,,66.546875,,,,,,,,,,
09:15:04.366,,,,,3.896,,,,,,,,
09:15:04.443,,,,3.911,,,,,,,,,
09:15:04.613,,,,,,,,,14.3,,,,
09:15:04.824,,,,,,,10,,,,,,
09:15:04.890,1,,,,,,,,,,,,
09:15:04.967,,,,,,,,,,,,54.9765625,
09:15:05.272,,,,,,,,,,80.533203125,,,
09:15:05.338,,35.1875,,,,,,,,,,,
09:15:05.393,,,,,,,,,,,99.125,,
09:15:05.458,,,,,,420.4375,,27.9788017578125,,,,,
09:15:05.513,,,71.625,,,,,,,,,,
09:15:05.579,,,,,3.886,,,,,,,,
09:15:05.634,,,,3.904,,,,,,,,,
09:15:05.822,,,,,,,,,14.3,,,,
09:15:06.192,,,,,,,10,,,,,,
09:15:06.248,1,,,,,,,,,,,,
09:15:06.304,,,,,,,,,,,,58.34375,
09:15:06.517,,,,,,,,,,80.513671875,,,
09:15:06.583,,35.1875,,,,,,,,,,,
09:15:06.628,,,,,,,,,,,99.125,,
09:15:06.684,,,,,,420.75,,30.13621875,,,,,
09:15:06.751,,,65.953125,,,,,,,,,,
09:15:06.817,,,,,3.889,,,,,,,,
09:15:06.904,,,,3.907,,,,,,,,,
09:15:07.054,,,,,,,,,14.3,,,,
09:15:07.256,,,,,,,10,,,,,,
09:15:07.312,1,,,,,,,,,,,,
09:15:07.367,,,,,,,,,,,,60.46875,
09:15:07.598,,,,,,,,,,80.494140625,,,
09:15:07.653,,35.1875,,,,,,,,,,,
09:15:07.708,,,,,,,,,,,99.125,,
09:15:07.793,,,,,,420.625,,27.741533203125,,,,,
09:15:07.889,,,64.171875,,,,,,,,,,
09:15:07.988,,,,,3.889,,,,,,,,
09:15:08.079,,,,3.908,,,,,,,,,
09:15:08.258,,,,,,,,,14.3,,,,
09:15:08.592,,,,,,,10,,,,,,
09:15:08.647,1,,,,,,,,,,,,
09:15:08.714,,,,,,,,,,,,62.2734375,
09:15:08.937,,,,,,,,,,80.4765625,,,
09:15:08.993,,35.171875,,,,,,,,,,,
09:15:09.058,,,,,,,,,,,99.125,,
09:15:09.124,,,,,,422.8125,,27.1326708984375,,,,,
09:15:09.212,,,39.828125,,,,,,,,,,
09:15:09.269,,,,,3.906,,,,,,,,
09:15:09.325,,,,3.922,,,,,,,,,
09:15:09.514,,,,,,,,,14.3,,,,
09:15:09.842,,,,,,,10,,,,,,
09:15:09.899,1,,,,,,,,,,,,
09:15:09.955,,,,,,,,,,,,63.25,
09:15:10.169,,,,,,,,,,80.462890625,,,
09:15:10.236,,35.171875,,,,,,,,,,,
09:15:10.289,,,,,,,,,,,99.125,,
09:15:10.354,,,,,,422.3125,,16.8199150390625,,,,,
09:15:10.408,,,45.703125,,,,,,,,,,
09:15:10.475,,,,,3.903,,,,,,,,
09:15:10.532,,,,3.919,,,,,,,,,
09:15:10.691,,,,,,,,,14.3,,,,
09:15:10.914,,,,,,,10,,,,,,
09:15:10.960,1,,,,,,,,,,,,
09:15:11.005,,,,,,,,,,,,63.984375,
09:15:11.209,,,,,,,,,,80.451171875,,,
09:15:11.276,,35.171875,,,,,,,,,,,
09:15:11.343,,,,,,,,,,,99.125,,
09:15:11.420,,,,,,423.25,,19.34384765625,,,,,
09:15:11.528,,,33.671875,,,,,,,,,,
09:15:11.636,,,,,3.911,,,,,,,,
09:15:11.693,,,,3.927,,,,,,,,,
09:15:11.853,,,,,,,,,14.3,,,,
09:15:12.120,,,,,,,10,,,,,,
09:15:12.178,1,,,,,,,,,,,,
09:15:12.232,,,,,,,,,,,,64.6171875,
09:15:12.497,,,,,,,,,,80.439453125,,,
09:15:12.542,,35.171875,,,,,,,,,,,
09:15:12.618,,,,,,,,,,,99.125,,
09:15:12.663,,,,,,423.25,,14.25162109375,,,,,
09:15:12.730,,,35.328125,,,,,,,,,,
09:15:12.796,,,,,3.911,,,,,,,,
09:15:12.852,,,,3.926,,,,,,,,,
09:15:13.021,,,,,,,,,14.3,,,,
09:15:13.257,,,,,,,10,,,,,,
09:15:13.302,1,,,,,,,,,,,,
09:15:13.358,,,,,,,,,,,,65.1328125,
09:15:13.738,,,,,,,,,,80.4296875,,,
09:15:13.815,,35.171875,,,,,,,,,,,
09:15:13.871,,,,,,,,,,,99.125,,
09:15:13.927,,,,,,423.125,,14.948212890625,,,,,
09:15:13.995,,,35.359375,,,,,,,,,,
09:15:14.060,,,,,3.91,,,,,,,,
09:15:14.116,,,,3.925,,,,,,,,,
09:15:14.297,,,,,,,,,14.3,,,,
09:15:14.520,,,,,,,10,,,,,,
09:15:14.586,1,,,,,,,,,,,,
09:15:14.632,,,,,,,,,,,,65.328125,
09:15:14.866,,,,,,,,,,80.419921875,,,
09:15:14.943,,35.15625,,,,,,,,,,,
09:15:15.021,,,,,,,,,,,99.125,,
09:15:15.129,,,,,,424.8125,,15.0211044921875,,,,,
09:15:15.248,,,15.53125,,,,,,,,,,
09:15:15.336,,,,,3.925,,,,,,,,
09:15:15.402,,,,3.94,,,,,,,,,
09:15:15.559,,,,,,,,,14.3,,,,
09:15:15.792,,,,,,,10,,,,,,
09:15:15.859,1,,,,,,,,,,,,
09:15:15.914,,,,,,,,,,,,64.8828125,
09:15:16.127,,,,,,,,,,80.416015625,,,
09:15:16.194,,35.15625,,,,,,,,,,,
09:15:16.249,,,,,,,,,,,99.125,,
09:15:16.324,,,,,,425,,6.60078125,,,,,
09:15:16.403,,,15.3125,,,,,,,,,,
09:15:16.471,,,,,3.927,,,,,,,,
09:15:16.528,,,,3.94,,,,,,,,,
09:15:16.690,,,,,,,,,14.3,,,,
09:15:16.901,,,,,,,10,,,,,,
09:15:16.947,1,,,,,,,,,,,,
09:15:17.014,,,,,,,,,,,,64.2265625,
09:15:17.372,,,,,,,,,,80.41015625,,,
09:15:17.439,,35.15625,,,,,,,,,,,
09:15:17.496,,,,,,,,,,,99.125,,
09:15:17.552,,,,,,425.75,,6.519296875,,,,,
09:15:17.607,,,4,,,,,,,,,,
09:15:17.731,,,,,3.935,,,,,,,,
09:15:17.796,,,,3.951,,,,,,,,,
09:15:17.966,,,,,,,,,14.3,,,,
09:15:18.190,,,,,,,10,,,,,,
09:15:18.245,1,,,,,,,,,,,,
09:15:18.291,,,,,,,,,,,,63.15625,
09:15:18.534,,,,,,,,,,80.41015625,,,
09:15:18.600,,35.15625,,,,,,,,,,,
09:15:18.656,,,,,,,,,,,99.125,,
09:15:18.723,,,,,,426.25,,1.705,,,,,
09:15:18.767,,,-0.171875,,,,,,,,,,
09:15:18.832,,,,,3.939,,,,,,,,
09:15:18.887,,,,3.954,,,,,,,,,
09:15:19.150,,,,,,,,,14.3,,,,
09:15:19.426,,,,,,,10,,,,,,
09:15:19.482,1,,,,,,,,,,,,
09:15:19.538,,,,,,,,,,,,61.6640625,
09:15:19.774,,,,,,,,,,80.41015625,,,
09:15:19.830,,35.15625,,,,,,,,,,,
09:15:19.896,,,,,,,,,,,99.125,,
09:15:19.942,,,,,,426.375,,-0.073283203125,,,,,
09:15:19.988,,,-0.984375,,,,,,,,,,
09:15:20.052,,,,,3.941,,,,,,,,
09:15:20.107,,,,3.954,,,,,,,,,
09:15:20.286,,,,,,,,,14.3,,,,
09:15:20.476,,,,,,,10,,,,,,
09:15:20.543,1,,,,,,,,,,,,
09:15:20.600,,,,,,,,,,,,60.59375,
09:15:20.992,,,,,,,,,,80.41015625,,,
09:15:21.048,,35.15625,,,,,,,,,,,
09:15:21.123,,,,,,,,,,,99.125,,
09:15:21.168,,,,,,426.375,,-0.419712890625,,,,,
09:15:21.235,,,1.125,,,,,,,,,,
09:15:21.279,,,,,3.94,,,,,,,,
09:15:21.346,,,,3.954,,,,,,,,,
09:15:21.514,,,,,,,,,14.3,,,,
09:15:21.757,,,,,,,10,,,,,,
09:15:21.824,1,,,,,,,,,,,,
09:15:21.881,,,,,,,,,,,,58.90625,
09:15:22.091,,,,,,,,,,80.408203125,,,
09:15:22.156,,35.15625,,,,,,,,,,,
09:15:22.223,,,,,,,,,,,99.125,,
09:15:22.289,,,,,,426.5625,,0.4798828125,,,,,
09:15:22.358,,,0.96875,,,,,,,,,,
09:15:22.446,,,,,3.941,,,,,,,,
09:15:22.512,,,,3.955,,,,,,,,,
09:15:22.841,,,,,,,,,14.3,,,,
09:15:23.040,,,,,,,10,,,,,,
09:15:23.084,1,,,,,,,,,,,,
09:15:23.142,,,,,,,,,,,,57.5078125,
09:15:23.365,,,,,,,,,,80.408203125,,,
09:15:23.442,,35.15625,,,,,,,,,,,
09:15:23.519,,,,,,,,,,,99.125,,
09:15:23.587,,,,,,425.625,,0.41232421875,,,,,
09:15:23.653,,,13.65625,,,,,,,,,,
09:15:23.709,,,,,3.932,,,,,,,,
09:15:23.786,,,,3.946,,,,,,,,,
09:15:23.938,,,,,,,,,14.3,,,,
09:15:24.148,,,,,,,10,,,,,,
09:15:24.204,1,,,,,,,,,,,,
09:15:24.269,,,,,,,,,,,,56.9140625,
09:15:24.462,,,,,,,,,,80.400390625,,,
09:15:24.519,,35.15625,,,,,,,,,,,
09:15:24.565,,,,,,,,,,,99.125,,
09:15:24.661,,,,,,424.1875,,5.792810546875,,,,,
09:15:24.759,,,29,,,,,,,,,,
09:15:24.847,,,,,3.919,,,,,,,,
09:15:24.922,,,,3.935,,,,,,,,,
09:15:25.108,,,,,,,,,14.3,,,,
09:15:25.322,,,,,,,10,,,,,,
09:15:25.389,1,,,,,,,,,,,,
09:15:25.445,,,,,,,,,,,,57.1796875,
09:15:25.673,,,,,,,,,,80.392578125,,,
09:15:25.740,,35.15625,,,,,,,,,,,
09:15:25.818,,,,,,,,,,,99.125,,
09:15:25.884,,,,,,425.625,,12.343125,,,,,
09:15:25.962,,,9.15625,,,,,,,,,,
09:15:26.008,,,,,3.934,,,,,,,,
09:15:26.063,,,,3.949,,,,,,,,,
09:15:26.203,,,,,,,,,14.3,,,,
09:15:26.501,,,,,,,10,,,,,,
09:15:26.588,1,,,,,,,,,,,,
09:15:26.635,,,,,,,,,,,,56.515625,
09:15:26.866,,,,,,,,,,80.388671875,,,
09:15:26.942,,35.15625,,,,,,,,,,,
09:15:26.988,,,,,,,,,,,99.125,,
09:15:27.055,,,,,,424.6875,,3.888544921875,,,,,
09:15:27.121,,,22.59375,,,,,,,,,,
09:15:27.251,,,,,3.925,,,,,,,,
09:15:27.316,,,,3.938,,,,,,,,,
09:15:27.484,,,,,,,,,14.3,,,,
09:15:27.709,,,,,,,10,,,,,,
09:15:27.765,1,,,,,,,,,,,,
09:15:27.833,,,,,,,,,,,,56.515625,
09:15:28.036,,,,,,,,,,80.3828125,,,
09:15:28.123,,35.15625,,,,,,,,,,,
09:15:28.220,,,,,,,,,,,99.125,,
09:15:28.308,,,,,,424.6875,,9.595283203125,,,,,
09:15:28.374,,,24.671875,,,,,,,,,,
09:15:28.428,,,,,3.924,,,,,,,,
09:15:28.503,,,,3.938,,,,,,,,,
09:15:28.694,,,,,,,,,14.3,,,,
09:15:28.928,,,,,,,10,,,,,,
09:15:28.993,1,,,,,,,,,,,,
09:15:29.038,,,,,,,,,,,,56.578125,
09:15:29.252,,,,,,,,,,80.373046875,,,
09:15:29.308,,35.15625,,,,,,,,,,,
09:15:29.384,,,,,,,,,,,99.125,,
09:15:29.429,,,,,,425.9375,,10.5086767578125,,,,,
09:15:29.507,,,7.015625,,,,,,,,,,
09:15:29.585,,,,,3.936,,,,,,,,
09:15:29.620,,,,3.949,,,,,,,,,
09:15:29.791,,,,,,,,,14.3,,,,
09:15:30.158,,,,,,,10,,,,,,
09:15:30.224,1,,,,,,,,,,,,
09:15:30.280,,,,,,,,,,,,55.4765625,
09:15:30.524,,,,,,,,,,80.37109375,,,
09:15:30.591,,35.15625,,,,,,,,,,,
09:15:30.648,,,,,,,,,,,99.125,,
09:15:30.714,,,,,,426.6875,,2.9934794921875,,,,,
09:15:30.771,,,-0.09375,,,,,,,,,,
09:15:30.838,,,,,3.941,,,,,,,,
09:15:30.893,,,,3.955,,,,,,,,,
09:15:31.071,,,,,,,,,14.3,,,,
09:15:31.313,,,,,,,10,,,,,,
09:15:31.380,1,,,,,,,,,,,,
09:15:31.426,,,,,,,,,,,,53.609375,
09:15:31.662,,,,,,,,,,80.373046875,,,
09:15:31.707,,35.15625,,,,,,,,,,,
09:15:31.783,,,,,,,,,,,99.125,,
09:15:31.828,,,,,,430.3125,,-0.040341796875,,,,,
09:15:31.895,,,-49.265625,,,,,,,,,,
09:15:31.952,,,,,3.973,,,,,,,,
09:15:32.050,,,,3.991,,,,,,,,,
09:15:32.315,,,,,,,,,14.3,,,,
09:15:32.504,,,,,,,10,,,,,,
09:15:32.570,1,,,,,,,,,,,,
09:15:32.626,,,,,,,,,,,,48.6953125,
09:15:32.861,,,,,,,,,,80.3828125,,,
09:15:32.908,,35.15625,,,,,,,,,,,
09:15:32.975,,,,,,,,,,,99.125,,
09:15:33.042,,,,,,430.625,,-21.215009765625,,,,,
09:15:33.087,,,-43.6875,,,,,,,,,,
09:15:33.174,,,,,3.977,,,,,,,,
09:15:33.241,,,,3.993,,,,,,,,,
09:15:33.391,,,,,,,,,14.4,,,,
09:15:33.590,,,,,,,10,,,,,,
09:15:33.656,1,,,,,,,,,,,,
09:15:33.723,,,,,,,,,,,,44.2578125,
09:15:34.081,,,,,,,,,,80.392578125,,,
09:15:34.135,,35.171875,,,,,,,,,,,
09:15:34.189,,,,,,,,,,,99.125,,
09:15:34.255,,,,,,427.9375,,-18.69551953125,,,,,
09:15:34.321,,,-9.390625,,,,,,,,,,
09:15:34.408,,,,,3.953,,,,,,,,
09:15:34.476,,,,3.967,,,,,,,,,
09:15:34.647,,,,,,,,,14.3,,,,
09:15:34.870,,,,,,,10,,,,,,
09:15:34.935,1,,,,,,,,,,,,
09:15:34.992,,,,,,,,,,,,41.8671875,
09:15:35.208,,,,,,,,,,80.390625,,,
09:15:35.263,,35.171875,,,,,,,,,,,
09:15:35.309,,,,,,,,,,,99.125,,
09:15:35.365,,,,,,426.25,,-4.00275390625,,,,,
09:15:35.442,,,10.515625,,,,,,,,,,
09:15:35.484,,,,,3.938,,,,,,,,
09:15:35.633,,,,3.953,,,,,,,,,
09:15:35.924,,,,,,,,,14.3,,,,
09:15:36.156,,,,,,,10,,,,,,
09:15:36.209,1,,,,,,,,,,,,
09:15:36.273,,,,,,,,,,,,41.203125,
09:15:36.541,,,,,,,,,,80.38671875,,,
09:15:36.584,,35.171875,,,,,,,,,,,
09:15:36.637,,,,,,,,,,,99.125,,
09:15:36.701,,,,,,423.5625,,4.4540244140625,,,,,
09:15:36.777,,,44.1875,,,,,,,,,,
09:15:36.831,,,,,3.914,,,,,,,,
09:15:36.896,,,,3.926,,,,,,,,,
09:15:37.037,,,,,,,,,14.3,,,,
09:15:37.282,,,,,,,10,,,,,,
09:15:37.336,1,,,,,,,,,,,,
09:15:37.389,,,,,,,,,,,,42.3671875,
09:15:37.583,,,,,,,,,,80.37109375,,,
09:15:37.657,,35.171875,,,,,,,,,,,
09:15:37.765,,,,,,,,,,,99.125,,
09:15:37.855,,,,,,415.625,,18.3654296875,,,,,
09:15:37.923,,,136.359375,,,,,,,,,,
09:15:37.968,,,,,3.841,,,,,,,,
09:15:38.034,,,,3.863,,,,,,,,,
09:15:38.194,,,,,,,,,14.3,,,,
09:15:38.397,,,,,,,10,,,,,,
09:15:38.452,1,,,,,,,,,,,,
09:15:38.518,,,,,,,,,,,,48.359375,
09:15:38.752,,,,,,,,,,80.33203125,,,
09:15:38.807,,35.171875,,,,,,,,,,,
09:15:38.872,,,,,,,,,,,99.125,,
09:15:38.949,,,,,,413.125,,56.333466796875,,,,,
