time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:56:36.476,,31.21875,,,,,,,,,,,
17:56:36.553,,,,,,,,,,,99.125,,
17:56:36.620,,,,,,420.9375,,-8.800224609375,,,,,
17:56:36.685,,,5.21875,,,,,,,,,,
17:56:36.741,,,,,3.89,,,,,,,,
17:56:36.797,,,,3.9,,,,,,,,,
17:56:37.039,,,,,,,,,14.3,,,,
17:56:37.281,,,,,,,5,,,,,,
17:56:37.347,3,,,,,,,,,,,,
17:56:37.392,,,,,,,,,,,,27.75,
17:56:37.593,,,,,,,,,,73.197265625,,,
17:56:37.772,,31.21875,,,,,,,,,,,
17:56:37.845,,,,,,,,,,,99.125,,
17:56:37.928,,,,,,420.9375,,2.196767578125,,,,,
17:56:37.982,,,3.40625,,,,,,,,,,
17:56:38.046,,,,,3.89,,,,,,,,
17:56:38.111,,,,3.902,,,,,,,,,
17:56:38.268,,,,,,,,,14.3,,,,
17:56:38.472,,,,,,,5,,,,,,
17:56:38.528,3,,,,,,,,,,,,
17:56:38.593,,,,,,,,,,,,26.5078125,
17:56:38.836,,,,,,,,,,73.197265625,,,
17:56:38.890,,31.21875,,,,,,,,,,,
17:56:38.947,,,,,,,,,,,99.125,,
17:56:38.992,,,,,,421.25,,1.4348828125,,,,,
17:56:39.047,,,1.578125,,,,,,,,,,
17:56:39.113,,,,,3.893,,,,,,,,
17:56:39.179,,,,3.904,,,,,,,,,
17:56:39.361,,,,,,,,,14.3,,,,
17:56:39.730,,,,,,,5,,,,,,
17:56:39.786,3,,,,,,,,,,,,
17:56:39.840,,,,,,,,,,,,24.7890625,
17:56:40.070,,,,,,,,,,73.1953125,,,
17:56:40.125,,31.21875,,,,,,,,,,,
17:56:40.180,,,,,,,,,,,99.125,,
17:56:40.236,,,,,,420,,0.6628125,,,,,
17:56:40.303,,,13.1875,,,,,,,,,,
17:56:40.357,,,,,3.882,,,,,,,,
17:56:40.433,,,,3.893,,,,,,,,,
17:56:40.600,,,,,,,,,14.3,,,,
17:56:40.833,,,,,,,5,,,,,,
17:56:40.889,3,,,,,,,,,,,,
17:56:40.947,,,,,,,,,,,,24.8046875,
17:56:41.225,,,,,,,,,,73.1875,,,
17:56:41.343,,31.21875,,,,,,,,,,,
17:56:41.399,,,,,,,,,,,99.125,,
17:56:41.455,,,,,,419.0625,,5.52638671875,,,,,
17:56:41.521,,,28.625,,,,,,,,,,
17:56:41.577,,,,,3.876,,,,,,,,
17:56:41.644,,,,3.887,,,,,,,,,
17:56:41.805,,,,,,,,,14.3,,,,
17:56:42.000,,,,,,,5,,,,,,
17:56:42.056,3,,,,,,,,,,,,
17:56:42.122,,,,,,,,,,,,27.078125,
17:56:42.359,,,,,,,,,,73.17578125,,,
17:56:42.425,,31.21875,,,,,,,,,,,
17:56:42.482,,,,,,,,,,,99.125,,
17:56:42.548,,,,,,415.75,,11.90084375,,,,,
17:56:42.595,,,51.859375,,,,,,,,,,
17:56:42.661,,,,,3.843,,,,,,,,
17:56:42.717,,,,3.857,,,,,,,,,
17:56:42.864,,,,,,,,,14.3,,,,
17:56:43.076,,,,,,,5,,,,,,
17:56:43.152,3,,,,,,,,,,,,
17:56:43.251,,,,,,,,,,,,31.375,
17:56:43.475,,,,,,,,,,73.16015625,,,
17:56:43.532,,31.203125,,,,,,,,,,,
17:56:43.597,,,,,,,,,,,99.125,,
17:56:43.664,,,,,,415.125,,21.528123046875,,,,,
17:56:43.720,,,56.34375,,,,,,,,,,
17:56:43.775,,,,,3.838,,,,,,,,
17:56:43.843,,,,3.852,,,,,,,,,
17:56:44.013,,,,,,,,,14.3,,,,
17:56:44.225,,,,,,,5,,,,,,
17:56:44.282,3,,,,,,,,,,,,
17:56:44.348,,,,,,,,,,,,35.3125,
17:56:44.557,,,,,,,,,,73.142578125,,,
17:56:44.634,,31.1875,,,,,,,,,,,
17:56:44.689,,,,,,,,,,,99.125,,
17:56:44.756,,,,,,415.3125,,23.400263671875,,,,,
17:56:44.833,,,50.015625,,,,,,,,,,
17:56:44.920,,,,,3.839,,,,,,,,
17:56:44.986,,,,3.858,,,,,,,,,
17:56:45.260,,,,,,,,,14.3,,,,
17:56:45.523,,,,,,,5,,,,,,
17:56:45.569,3,,,,,,,,,,,,
17:56:45.635,,,,,,,,,,,,38.4296875,
17:56:45.866,,,,,,,,,,73.126953125,,,
17:56:45.931,,31.1875,,,,,,,,,,,
17:56:45.988,,,,,,,,,,,99.125,,
17:56:46.034,,,,,,416.25,,20.81900390625,,,,,
17:56:46.100,,,42.890625,,,,,,,,,,
17:56:46.235,,,,,3.847,,,,,,,,
17:56:46.299,,,,3.86,,,,,,,,,
17:56:46.492,,,,,,,,,14.3,,,,
17:56:46.704,,,,,,,5,,,,,,
17:56:46.760,3,,,,,,,,,,,,
17:56:46.826,,,,,,,,,,,,40.578125,
17:56:47.162,,,,,,,,,,73.1171875,,,
17:56:47.218,,31.171875,,,,,,,,,,,
17:56:47.284,,,,,,,,,,,99.125,,
17:56:47.350,,,,,,420.125,,18.019423828125,,,,,
17:56:47.395,,,4.90625,,,,,,,,,,
17:56:47.461,,,,,3.883,,,,,,,,
17:56:47.517,,,,3.895,,,,,,,,,
17:56:47.678,,,,,,,,,14.3,,,,
17:56:47.920,,,,,,,5,,,,,,
17:56:47.965,3,,,,,,,,,,,,
17:56:48.011,,,,,,,,,,,,39.796875,
17:56:48.255,,,,,,,,,,73.115234375,,,
17:56:48.320,,31.171875,,,,,,,,,,,
17:56:48.383,,,,,,,,,,,99.125,,
17:56:48.450,,,,,,417.5,,2.048359375,,,,,
17:56:48.495,,,30.96875,,,,,,,,,,
17:56:48.550,,,,,3.859,,,,,,,,
17:56:48.607,,,,3.871,,,,,,,,,
17:56:48.895,,,,,,,,,14.3,,,,
17:56:49.151,,,,,,,5,,,,,,
17:56:49.207,3,,,,,,,,,,,,
17:56:49.274,,,,,,,,,,,,40.859375,
17:56:49.504,,,,,,,,,,73.103515625,,,
17:56:49.572,,31.171875,,,,,,,,,,,
17:56:49.638,,,,,,,,,,,99.125,,
17:56:49.694,,,,,,416.6875,,12.904291015625,,,,,
17:56:49.752,,,38.84375,,,,,,,,,,
17:56:49.829,,,,,3.851,,,,,,,,
17:56:49.873,,,,3.864,,,,,,,,,
17:56:50.011,,,,,,,,,14.3,,,,
17:56:50.245,,,,,,,5,,,,,,
17:56:50.322,3,,,,,,,,,,,,
17:56:50.387,,,,,,,,,,,,42.4296875,
17:56:50.735,,,,,,,,,,73.08984375,,,
17:56:50.791,,31.171875,,,,,,,,,,,
17:56:50.835,,,,,,,,,,,99.125,,
17:56:50.890,,,,,,416.6875,,16.185705078125,,,,,
17:56:50.935,,,37.3125,,,,,,,,,,
17:56:50.991,,,,,3.851,,,,,,,,
17:56:51.036,,,,3.863,,,,,,,,,
17:56:51.205,,,,,,,,,14.3,,,,
17:56:51.397,,,,,,,5,,,,,,
17:56:51.464,3,,,,,,,,,,,,
17:56:51.509,,,,,,,,,,,,43.6953125,
17:56:51.731,,,,,,,,,,73.08203125,,,
17:56:51.776,,31.171875,,,,,,,,,,,
17:56:51.841,,,,,,,,,,,99.125,,
17:56:51.896,,,,,,417,,15.5593125,,,,,
17:56:51.962,,,32.59375,,,,,,,,,,
17:56:52.018,,,,,3.855,,,,,,,,
17:56:52.084,,,,3.867,,,,,,,,,
17:56:52.242,,,,,,,,,14.3,,,,
17:56:52.509,,,,,,,5,,,,,,
17:56:52.595,3,,,,,,,,,,,,
17:56:52.692,,,,,,,,,,,,44.6328125,
17:56:52.945,,,,,,,,,,73.0703125,,,
17:56:53.002,,31.15625,,,,,,,,,,,
17:56:53.067,,,,,,,,,,,99.125,,
17:56:53.122,,,,,,417.5,,13.607890625,,,,,
17:56:53.178,,,28,,,,,,,,,,
17:56:53.245,,,,,3.86,,,,,,,,
17:56:53.301,,,,3.871,,,,,,,,,
17:56:53.468,,,,,,,,,14.3,,,,
17:56:53.668,,,,,,,5,,,,,,
17:56:53.735,3,,,,,,,,,,,,
17:56:53.801,,,,,,,,,,,,45.3125,
17:56:54.023,,,,,,,,,,73.064453125,,,
17:56:54.080,,31.15625,,,,,,,,,,,
17:56:54.176,,,,,,,,,,,99.125,,
17:56:54.242,,,,,,419.0625,,11.73375,,,,,
17:56:54.299,,,11.953125,,,,,,,,,,
17:56:54.428,,,,,3.873,,,,,,,,
17:56:54.516,,,,3.886,,,,,,,,,
17:56:54.697,,,,,,,,,14.3,,,,
17:56:55.063,,,,,,,5,,,,,,
17:56:55.130,3,,,,,,,,,,,,
17:56:55.187,,,,,,,,,,,,44.8359375,
17:56:55.457,,,,,,,,,,73.05859375,,,
17:56:55.525,,31.15625,,,,,,,,,,,
17:56:55.582,,,,,,,,,,,99.125,,
17:56:55.649,,,,,,419.8125,,5.0180712890625,,,,,
17:56:55.705,,,7.65625,,,,,,,,,,
17:56:55.760,,,,,3.88,,,,,,,,
17:56:55.825,,,,3.892,,,,,,,,,
17:56:56.058,,,,,,,,,14.3,,,,
17:56:56.378,,,,,,,5,,,,,,
17:56:56.434,3,,,,,,,,,,,,
17:56:56.480,,,,,,,,,,,,43.796875,
17:56:56.723,,,,,,,,,,73.0546875,,,
17:56:56.789,,31.15625,,,,,,,,,,,
17:56:56.835,,,,,,,,,,,99.125,,
17:56:56.902,,,,,,420,,3.215625,,,,,
17:56:56.957,,,6.125,,,,,,,,,,
17:56:57.022,,,,,3.881,,,,,,,,
17:56:57.088,,,,3.893,,,,,,,,,
17:56:57.246,,,,,,,,,14.3,,,,
17:56:57.428,,,,,,,5,,,,,,
17:56:57.474,3,,,,,,,,,,,,
17:56:57.540,,,,,,,,,,,,42.875,
17:56:57.743,,,,,,,,,,73.052734375,,,
17:56:57.799,,31.15625,,,,,,,,,,,
17:56:57.865,,,,,,,,,,,99.125,,
17:56:57.921,,,,,,420.4375,,2.5751796875,,,,,
17:56:58.007,,,3.53125,,,,,,,,,,
17:56:58.114,,,,,3.884,,,,,,,,
17:56:58.223,,,,3.894,,,,,,,,,
17:56:58.412,,,,,,,,,14.3,,,,
17:56:58.645,,,,,,,5,,,,,,
17:56:58.701,3,,,,,,,,,,,,
17:56:58.756,,,,,,,,,,,,41.953125,
17:56:58.965,,,,,,,,,,73.046875,,,
17:56:59.009,,31.15625,,,,,,,,,,,
17:56:59.063,,,,,,,,,,,99.125,,
17:56:59.119,,,,,,418.75,,1.4787109375,,,,,
17:56:59.185,,,18.609375,,,,,,,,,,
17:56:59.230,,,,,3.871,,,,,,,,
17:56:59.278,,,,3.882,,,,,,,,,
17:56:59.449,,,,,,,,,14.3,,,,
17:56:59.672,,,,,,,5,,,,,,
17:56:59.739,3,,,,,,,,,,,,
17:56:59.795,,,,,,,,,,,,41.875,
17:57:00.157,,,,,,,,,,73.041015625,,,
17:57:00.224,,31.140625,,,,,,,,,,,
17:57:00.288,,,,,,,,,,,99.125,,
17:57:00.344,,,,,,419.375,,7.804306640625,,,,,
17:57:00.399,,,12.171875,,,,,,,,,,
17:57:00.464,,,,,3.875,,,,,,,,
17:57:00.509,,,,3.886,,,,,,,,,
17:57:00.675,,,,,,,,,14.3,,,,
17:57:00.877,,,,,,,5,,,,,,
17:57:00.944,3,,,,,,,,,,,,
17:57:01.009,,,,,,,,,,,,41.5234375,
17:57:01.249,,,,,,,,,,73.03515625,,,
17:57:01.315,,31.140625,,,,,,,,,,,
17:57:01.381,,,,,,,,,,,99.125,,
17:57:01.447,,,,,,420.75,,5.12131640625,,,,,
17:57:01.513,,,-0.6875,,,,,,,,,,
17:57:01.578,,,,,3.889,,,,,,,,
17:57:01.653,,,,3.9,,,,,,,,,
17:57:01.894,,,,,,,,,14.3,,,,
17:57:02.189,,,,,,,5,,,,,,
17:57:02.244,3,,,,,,,,,,,,
17:57:02.304,,,,,,,,,,,,39.8671875,
17:57:02.517,,,,,,,,,,73.03515625,,,
17:57:02.573,,31.140625,,,,,,,,,,,
17:57:02.632,,,,,,,,,,,99.125,,
17:57:02.666,,,,,,420.9375,,-0.28939453125,,,,,
17:57:02.723,,,-0.8125,,,,,,,,,,
17:57:02.790,,,,,3.89,,,,,,,,
17:57:02.835,,,,3.901,,,,,,,,,
17:57:02.993,,,,,,,,,14.3,,,,
17:57:03.246,,,,,,,5,,,,,,
17:57:03.291,3,,,,,,,,,,,,
17:57:03.347,,,,,,,,,,,,38.8046875,
17:57:03.550,,,,,,,,,,73.033203125,,,
17:57:03.606,,31.140625,,,,,,,,,,,
17:57:03.694,,,,,,,,,,,99.125,,
17:57:03.783,,,,,,418.125,,-0.3397265625,,,,,
17:57:03.881,,,26.484375,,,,,,,,,,
17:57:03.946,,,,,3.864,,,,,,,,
17:57:03.992,,,,3.876,,,,,,,,,
17:57:04.248,,,,,,,,,14.3,,,,
17:57:04.448,,,,,,,5,,,,,,
17:57:04.494,3,,,,,,,,,,,,
17:57:04.561,,,,,,,,,,,,39.3984375,
17:57:04.765,,,,,,,,,,73.0234375,,,
17:57:04.831,,31.140625,,,,,,,,,,,
17:57:04.876,,,,,,,,,,,99.125,,
17:57:04.941,,,,,,418.5625,,11.0853662109375,,,,,
17:57:05.007,,,18.125,,,,,,,,,,
17:57:05.053,,,,,3.871,,,,,,,,
17:57:05.117,,,,3.882,,,,,,,,,
17:57:05.285,,,,,,,,,14.3,,,,
17:57:05.540,,,,,,,5,,,,,,
17:57:05.627,3,,,,,,,,,,,,
17:57:05.714,,,,,,,,,,,,39.3828125,
17:57:05.962,,,,,,,,,,73.017578125,,,
17:57:06.029,,31.140625,,,,,,,,,,,
17:57:06.083,,,,,,,,,,,99.125,,
17:57:06.149,,,,,,420,,7.6125,,,,,
17:57:06.194,,,7.203125,,,,,,,,,,
17:57:06.280,,,,,3.882,,,,,,,,
17:57:06.356,,,,3.893,,,,,,,,,
17:57:06.504,,,,,,,,,14.3,,,,
17:57:06.716,,,,,,,5,,,,,,
17:57:06.773,3,,,,,,,,,,,,
17:57:06.838,,,,,,,,,,,,38.578125,
17:57:07.093,,,,,,,,,,73.015625,,,
17:57:07.171,,31.140625,,,,,,,,,,,
17:57:07.216,,,,,,,,,,,99.125,,
17:57:07.282,,,,,,420,,3.0253125,,,,,
17:57:07.338,,,7.625,,,,,,,,,,
17:57:07.455,,,,,3.882,,,,,,,,
17:57:07.551,,,,3.893,,,,,,,,,
17:57:07.754,,,,,,,,,14.3,,,,
17:57:07.965,,,,,,,5,,,,,,
17:57:08.020,3,,,,,,,,,,,,
17:57:08.075,,,,,,,,,,,,38.359375,
17:57:08.308,,,,,,,,,,73.0078125,,,
17:57:08.375,,31.125,,,,,,,,,,,
17:57:08.443,,,,,,,,,,,99.125,,
17:57:08.511,,,,,,416.5625,,3.1762890625,,,,,
17:57:08.579,,,39.734375,,,,,,,,,,
17:57:08.656,,,,,3.851,,,,,,,,
17:57:08.723,,,,3.864,,,,,,,,,
17:57:08.874,,,,,,,,,14.3,,,,
17:57:09.095,,,,,,,5,,,,,,
17:57:09.163,3,,,,,,,,,,,,
17:57:09.229,,,,,,,,,,,,40.3671875,
17:57:09.607,,,,,,,,,,72.994140625,,,
17:57:09.661,,31.125,,,,,,,,,,,
17:57:09.717,,,,,,,,,,,99.125,,
17:57:09.783,,,,,,416.5625,,16.5518505859375,,,,,
17:57:09.839,,,38.890625,,,,,,,,,,
17:57:09.893,,,,,3.849,,,,,,,,
17:57:09.970,,,,3.863,,,,,,,,,
17:57:10.125,,,,,,,,,14.3,,,,
17:57:10.340,,,,,,,5,,,,,,
17:57:10.396,3,,,,,,,,,,,,
17:57:10.474,,,,,,,,,,,,41.6875,
17:57:10.697,,,,,,,,,,72.986328125,,,
17:57:10.764,,31.125,,,,,,,,,,,
17:57:10.831,,,,,,,,,,,99.125,,
17:57:10.877,,,,,,416.375,,16.193083984375,,,,,
17:57:11.037,,,40.1875,,,,,,,,,,
17:57:11.120,,,,,3.849,,,,,,,,
17:57:11.205,,,,3.86,,,,,,,,,
17:57:11.353,,,,,,,,,14.3,,,,
17:57:11.546,,,,,,,5,,,,,,
17:57:11.601,3,,,,,,,,,,,,
17:57:11.668,,,,,,,,,,,,43.2890625,
17:57:11.903,,,,,,,,,,72.974609375,,,
17:57:11.948,,31.109375,,,,,,,,,,,
17:57:11.993,,,,,,,,,,,99.125,,
17:57:12.068,,,,,,416.25,,16.728046875,,,,,
17:57:12.125,,,39.9375,,,,,,,,,,
17:57:12.181,,,,,3.847,,,,,,,,
17:57:12.238,,,,3.86,,,,,,,,,
17:57:12.407,,,,,,,,,14.3,,,,
17:57:12.621,,,,,,,5,,,,,,
17:57:12.667,3,,,,,,,,,,,,
17:57:12.722,,,,,,,,,,,,44.8046875,
17:57:13.112,,,,,,,,,,72.9609375,,,
17:57:13.188,,31.109375,,,,,,,,,,,
17:57:13.244,,,,,,,,,,,99.125,,
17:57:13.320,,,,,,417,,16.6539375,,,,,
17:57:13.385,,,32.34375,,,,,,,,,,
17:57:13.451,,,,,3.853,,,,,,,,
17:57:13.496,,,,3.866,,,,,,,,,
17:57:13.633,,,,,,,,,14.3,,,,
17:57:13.854,,,,,,,5,,,,,,
17:57:13.900,3,,,,,,,,,,,,
17:57:13.966,,,,,,,,,,,,45.6953125,
17:57:14.186,,,,,,,,,,72.955078125,,,
17:57:14.253,,31.109375,,,,,,,,,,,
17:57:14.308,,,,,,,,,,,99.125,,
17:57:14.352,,,,,,419.8125,,13.578310546875,,,,,
17:57:14.397,,,5.40625,,,,,,,,,,
17:57:14.463,,,,,3.879,,,,,,,,
17:57:14.519,,,,3.891,,,,,,,,,
17:57:14.789,,,,,,,,,14.3,,,,
17:57:15.065,,,,,,,5,,,,,,
17:57:15.142,3,,,,,,,,,,,,
17:57:15.211,,,,,,,,,,,,44.8125,
17:57:15.455,,,,,,,,,,72.951171875,,,
17:57:15.531,,31.109375,,,,,,,,,,,
17:57:15.577,,,,,,,,,,,99.125,,
17:57:15.631,,,,,,419.5,,2.267921875,,,,,
17:57:15.676,,,9.359375,,,,,,,,,,
17:57:15.752,,,,,3.877,,,,,,,,
17:57:15.819,,,,3.889,,,,,,,,,
17:57:16.020,,,,,,,,,14.3,,,,
17:57:16.240,,,,,,,5,,,,,,
17:57:16.296,3,,,,,,,,,,,,
17:57:16.352,,,,,,,,,,,,44.3046875,
17:57:16.725,,,,,,,,,,72.943359375,,,
17:57:16.791,,31.109375,,,,,,,,,,,
17:57:16.858,,,,,,,,,,,99.125,,
17:57:16.913,,,,,,418.75,,3.91923828125,,,,,
17:57:16.989,,,17.5625,,,,,,,,,,
17:57:17.055,,,,,3.869,,,,,,,,
17:57:17.151,,,,3.881,,,,,,,,,
17:57:17.321,,,,,,,,,14.3,,,,
17:57:17.555,,,,,,,5,,,,,,
17:57:17.611,3,,,,,,,,,,,,
17:57:17.676,,,,,,,,,,,,44.3046875,
17:57:17.896,,,,,,,,,,72.939453125,,,
17:57:17.963,,31.109375,,,,,,,,,,,
17:57:18.019,,,,,,,,,,,99.125,,
17:57:18.084,,,,,,419.0625,,7.35978515625,,,,,
17:57:18.149,,,14.734375,,,,,,,,,,
17:57:18.206,,,,,3.872,,,,,,,,
17:57:18.262,,,,3.883,,,,,,,,,
17:57:18.527,,,,,,,,,14.3,,,,
17:57:18.824,,,,,,,5,,,,,,
17:57:18.880,3,,,,,,,,,,,,
17:57:18.936,,,,,,,,,,,,43.96875,
17:57:19.147,,,,,,,,,,72.935546875,,,
17:57:19.204,,31.09375,,,,,,,,,,,
17:57:19.251,,,,,,,,,,,99.125,,
17:57:19.307,,,,,,420.9375,,6.2022509765625,,,,,
17:57:19.363,,,-4.328125,,,,,,,,,,
17:57:19.420,,,,,3.89,,,,,,,,
17:57:19.476,,,,3.902,,,,,,,,,
17:57:19.636,,,,,,,,,14.3,,,,
17:57:19.900,,,,,,,5,,,,,,
17:57:19.967,3,,,,,,,,,,,,
17:57:20.069,,,,,,,,,,,,43,
17:57:20.291,,,,,,,,,,72.93359375,,,
17:57:20.377,,31.09375,,,,,,,,,,,
17:57:20.485,,,,,,,,,,,99.125,,
17:57:20.552,,,,,,419.5,,-1.8156484375,,,,,
17:57:20.617,,,10.203125,,,,,,,,,,
17:57:20.673,,,,,3.877,,,,,,,,
17:57:20.738,,,,3.888,,,,,,,,,
17:57:20.874,,,,,,,,,14.3,,,,
17:57:21.087,,,,,,,5,,,,,,
17:57:21.142,3,,,,,,,,,,,,
17:57:21.209,,,,,,,,,,,,42.65625,
17:57:21.465,,,,,,,,,,72.9296875,,,
17:57:21.521,,31.09375,,,,,,,,,,,
17:57:21.576,,,,,,,,,,,99.125,,
17:57:21.642,,,,,,420.125,,4.286587890625,,,,,
17:57:21.698,,,4.125,,,,,,,,,,
17:57:21.773,,,,,3.883,,,,,,,,
17:57:21.840,,,,3.894,,,,,,,,,
17:57:21.988,,,,,,,,,14.3,,,,
17:57:22.325,,,,,,,5,,,,,,
17:57:22.391,3,,,,,,,,,,,,
17:57:22.448,,,,,,,,,,,,41.9375,
17:57:22.647,,,,,,,,,,72.927734375,,,
17:57:22.693,,31.09375,,,,,,,,,,,
17:57:22.738,,,,,,,,,,,99.125,,
17:57:22.794,,,,,,420.3125,,1.7337890625,,,,,
17:57:22.849,,,3.328125,,,,,,,,,,
17:57:22.895,,,,,3.884,,,,,,,,
17:57:22.962,,,,3.896,,,,,,,,,
17:57:23.109,,,,,,,,,14.3,,,,
17:57:23.352,,,,,,,5,,,,,,
17:57:23.419,3,,,,,,,,,,,,
17:57:23.475,,,,,,,,,,,,41.2890625,
17:57:23.717,,,,,,,,,,72.92578125,,,
17:57:23.784,,31.09375,,,,,,,,,,,
17:57:23.850,,,,,,,,,,,99.125,,
17:57:23.968,,,,,,421.875,,1.404052734375,,,,,
17:57:24.055,,,-11.53125,,,,,,,,,,
17:57:24.142,,,,,3.899,,,,,,,,
17:57:24.208,,,,3.911,,,,,,,,,
17:57:24.368,,,,,,,,,14.3,,,,
17:57:24.592,,,,,,,5,,,,,,
17:57:24.649,3,,,,,,,,,,,,
17:57:24.714,,,,,,,,,,,,39.359375,
17:57:24.928,,,,,,,,,,72.927734375,,,
17:57:24.994,,31.09375,,,,,,,,,,,
17:57:25.029,,,,,,,,,,,99.125,,
17:57:25.074,,,,,,422.1875,,-4.868349609375,,,,,
17:57:25.151,,,-11.828125,,,,,,,,,,
17:57:25.216,,,,,3.902,,,,,,,,
17:57:25.282,,,,3.911,,,,,,,,,
17:57:25.449,,,,,,,,,14.3,,,,
17:57:25.660,,,,,,,5,,,,,,
17:57:25.716,3,,,,,,,,,,,,
17:57:25.770,,,,,,,,,,,,37.7578125,
17:57:26.136,,,,,,,,,,72.92578125,,,
17:57:26.204,,31.09375,,,,,,,,,,,
17:57:26.263,,,,,,,,,,,99.125,,
17:57:26.318,,,,,,419.1875,,-4.9582021484375,,,,,
17:57:26.386,,,16.359375,,,,,,,,,,
17:57:26.443,,,,,3.874,,,,,,,,
17:57:26.510,,,,3.885,,,,,,,,,
17:57:26.671,,,,,,,,,14.3,,,,
17:57:26.885,,,,,,,5,,,,,,
17:57:26.941,3,,,,,,,,,,,,
17:57:26.986,,,,,,,,,,,,38.1875,
17:57:27.194,,,,,,,,,,72.91796875,,,
17:57:27.271,,31.09375,,,,,,,,,,,
17:57:27.318,,,,,,,,,,,99.125,,
17:57:27.393,,,,,,418.125,,6.840263671875,,,,,
17:57:27.439,,,25.6875,,,,,,,,,,
17:57:27.505,,,,,3.864,,,,,,,,
17:57:27.572,,,,3.875,,,,,,,,,
17:57:27.753,,,,,,,,,14.3,,,,
17:57:28.080,,,,,,,5,,,,,,
17:57:28.135,3,,,,,,,,,,,,
17:57:28.201,,,,,,,,,,,,39.46875,
17:57:28.416,,,,,,,,,,72.908203125,,,
17:57:28.481,,31.09375,,,,,,,,,,,
17:57:28.537,,,,,,,,,,,99.125,,
17:57:28.603,,,,,,417.8125,,10.73255859375,,,,,
17:57:28.678,,,27.90625,,,,,,,,,,
17:57:28.745,,,,,3.861,,,,,,,,
17:57:28.791,,,,3.873,,,,,,,,,
17:57:28.959,,,,,,,,,14.3,,,,
17:57:29.180,,,,,,,5,,,,,,
17:57:29.237,3,,,,,,,,,,,,
17:57:29.292,,,,,,,,,,,,40.8671875,
17:57:29.565,,,,,,,,,,72.900390625,,,
17:57:29.630,,31.078125,,,,,,,,,,,
17:57:29.695,,,,,,,,,,,99.125,,
17:57:29.762,,,,,,417.625,,11.65434765625,,,,,
17:57:29.860,,,28.96875,,,,,,,,,,
17:57:29.957,,,,,3.86,,,,,,,,
17:57:30.034,,,,3.872,,,,,,,,,
17:57:30.201,,,,,,,,,14.3,,,,
17:57:30.433,,,,,,,5,,,,,,
17:57:30.477,3,,,,,,,,,,,,
17:57:30.544,,,,,,,,,,,,42.2734375,
17:57:30.758,,,,,,,,,,72.890625,,,
17:57:30.827,,31.078125,,,,,,,,,,,
17:57:30.883,,,,,,,,,,,99.125,,
17:57:30.949,,,,,,417.5,,12.094453125,,,,,
17:57:31.006,,,29.96875,,,,,,,,,,
17:57:31.062,,,,,3.859,,,,,,,,
17:57:31.118,,,,3.871,,,,,,,,,
17:57:31.318,,,,,,,,,14.3,,,,
17:57:31.652,,,,,,,5,,,,,,
17:57:31.699,3,,,,,,,,,,,,
17:57:31.765,,,,,,,,,,,,43.5859375,
17:57:32.010,,,,,,,,,,72.8828125,,,
17:57:32.054,,31.078125,,,,,,,,,,,
17:57:32.100,,,,,,,,,,,99.125,,
17:57:32.156,,,,,,419.5,,12.571890625,,,,,
17:57:32.211,,,8.890625,,,,,,,,,,
17:57:32.277,,,,,3.878,,,,,,,,
17:57:32.343,,,,3.89,,,,,,,,,
17:57:32.524,,,,,,,,,14.3,,,,
17:57:32.741,,,,,,,5,,,,,,
17:57:32.797,3,,,,,,,,,,,,
17:57:32.852,,,,,,,,,,,,43.3046875,
17:57:33.055,,,,,,,,,,72.87890625,,,
17:57:33.121,,31.078125,,,,,,,,,,,
17:57:33.187,,,,,,,,,,,99.125,,
17:57:33.286,,,,,,418.4375,,3.7201708984375,,,,,
17:57:33.375,,,20.859375,,,,,,,,,,
17:57:33.483,,,,,3.867,,,,,,,,
17:57:33.538,,,,3.879,,,,,,,,,
17:57:33.718,,,,,,,,,14.3,,,,
17:57:33.917,,,,,,,5,,,,,,
17:57:33.984,3,,,,,,,,,,,,
17:57:34.039,,,,,,,,,,,,43.9140625,
17:57:34.240,,,,,,,,,,72.873046875,,,
17:57:34.296,,31.078125,,,,,,,,,,,
17:57:34.352,,,,,,,,,,,99.125,,
17:57:34.408,,,,,,418.4375,,8.7283447265625,,,,,
17:57:34.453,,,20.1875,,,,,,,,,,
17:57:34.509,,,,,3.867,,,,,,,,
17:57:34.575,,,,3.879,,,,,,,,,
17:57:34.727,,,,,,,,,14.3,,,,
17:57:34.962,,,,,,,5,,,,,,
17:57:35.018,3,,,,,,,,,,,,
17:57:35.074,,,,,,,,,,,,44.5859375,
17:57:35.433,,,,,,,,,,72.8671875,,,
17:57:35.511,,31.0625,,,,,,,,,,,
17:57:35.555,,,,,,,,,,,99.125,,
17:57:35.621,,,,,,418.875,,8.4560390625,,,,,
17:57:35.687,,,13.71875,,,,,,,,,,
17:57:35.743,,,,,3.872,,,,,,,,
17:57:35.790,,,,3.887,,,,,,,,,
17:57:35.940,,,,,,,,,14.3,,,,
17:57:36.163,,,,,,,5,,,,,,
17:57:36.229,3,,,,,,,,,,,,
17:57:36.285,,,,,,,,,,,,44.65625,
17:57:36.529,,,,,,,,,,72.86328125,,,
