time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:29:25.008,,,,,3.734,,,,,,,,
07:29:25.107,,,,3.747,,,,,,,,,
07:29:25.297,,,,,,,,,14.4,,,,
07:29:25.498,,,,,,,5,,,,,,
07:29:25.554,-3,,,,,,,,,,,,
07:29:25.599,,,,,,,,,,,,53.46875,
07:29:25.822,,,,,,,,,,53.146484375,,,
07:29:25.900,,23.09375,,,,,,,,,,,
07:29:25.956,,,,,,,,,,,98.4375,,
07:29:26.023,,,,,,404.8125,,-2.239119140625,,,,,
07:29:26.079,,,-12.984375,,,,,,,,,,
07:29:26.135,,,,,3.741,,,,,,,,
07:29:26.252,,,,3.753,,,,,,,,,
07:29:26.405,,,,,,,,,14.4,,,,
07:29:26.603,,,,,,,5,,,,,,
07:29:26.659,-3,,,,,,,,,,,,
07:29:26.714,,,,,,,,,,,,52.328125,
07:29:26.895,,,,,,,,,,53.1484375,,,
07:29:26.973,,23.09375,,,,,,,,,,,
07:29:27.071,,,,,,,,,,,98.4375,,
07:29:27.158,,,,,,403.4375,,-5.2383837890625,,,,,
07:29:27.235,,,3.03125,,,,,,,,,,
07:29:27.291,,,,,3.727,,,,,,,,
07:29:27.358,,,,3.737,,,,,,,,,
07:29:27.528,,,,,,,,,14.4,,,,
07:29:27.752,,,,,,,5,,,,,,
07:29:27.818,-4,,,,,,,,,,,,
07:29:27.873,,,,,,,,,,,,51.1640625,
07:29:28.074,,,,,,,,,,53.14453125,,,
07:29:28.130,,23.09375,,,,,,,,,,,
07:29:28.196,,,,,,,,,,,98.4375,,
07:29:28.253,,,,,,402.625,,1.22045703125,,,,,
07:29:28.320,,,9.421875,,,,,,,,,,
07:29:28.376,,,,,3.721,,,,,,,,
07:29:28.463,,,,3.732,,,,,,,,,
07:29:28.681,,,,,,,,,14.4,,,,
07:29:28.988,,,,,,,5,,,,,,
07:29:29.033,-3,,,,,,,,,,,,
07:29:29.078,,,,,,,,,,,,50.625,
07:29:29.280,,,,,,,,,,53.13671875,,,
07:29:29.335,,23.078125,,,,,,,,,,,
07:29:29.390,,,,,,,,,,,98.4375,,
07:29:29.436,,,,,,399.8125,,3.7669833984375,,,,,
07:29:29.513,,,36.40625,,,,,,,,,,
07:29:29.591,,,,,3.695,,,,,,,,
07:29:29.657,,,,3.708,,,,,,,,,
07:29:29.815,,,,,,,,,14.4,,,,
07:29:30.040,,,,,,,5,,,,,,
07:29:30.095,-4,,,,,,,,,,,,
07:29:30.161,,,,,,,,,,,,51.40625,
07:29:30.415,,,,,,,,,,53.126953125,,,
07:29:30.482,,23.078125,,,,,,,,,,,
07:29:30.548,,,,,,,,,,,98.4375,,
07:29:30.593,,,,,,399.1875,,14.532919921875,,,,,
07:29:30.649,,,40.46875,,,,,,,,,,
07:29:30.757,,,,,3.689,,,,,,,,
07:29:30.832,,,,3.703,,,,,,,,,
07:29:31.085,,,,,,,,,14.4,,,,
07:29:31.294,,,,,,,5,,,,,,
07:29:31.360,-3,,,,,,,,,,,,
07:29:31.416,,,,,,,,,,,,52.7890625,
07:29:31.638,,,,,,,,,,53.115234375,,,
07:29:31.693,,23.078125,,,,,,,,,,,
07:29:31.758,,,,,,,,,,,98.4375,,
07:29:31.823,,,,,,399.8125,,16.179912109375,,,,,
07:29:31.889,,,31.3125,,,,,,,,,,
07:29:31.945,,,,,3.694,,,,,,,,
07:29:32.000,,,,3.707,,,,,,,,,
07:29:32.170,,,,,,,,,14.4,,,,
07:29:32.373,,,,,,,5,,,,,,
07:29:32.418,-4,,,,,,,,,,,,
07:29:32.462,,,,,,,,,,,,53.8828125,
07:29:32.830,,,,,,,,,,53.10546875,,,
07:29:32.875,,23.0625,,,,,,,,,,,
07:29:32.940,,,,,,,,,,,98.4375,,
07:29:32.995,,,,,,403.5625,,12.63655078125,,,,,
07:29:33.063,,,-3.296875,,,,,,,,,,
07:29:33.108,,,,,3.727,,,,,,,,
07:29:33.184,,,,3.745,,,,,,,,,
07:29:33.366,,,,,,,,,14.4,,,,
07:29:33.576,,,,,,,5,,,,,,
07:29:33.632,-4,,,,,,,,,,,,
07:29:33.698,,,,,,,,,,,,52.484375,
07:29:33.919,,,,,,,,,,53.107421875,,,
07:29:33.964,,23.0625,,,,,,,,,,,
07:29:34.021,,,,,,,,,,,98.4375,,
07:29:34.087,,,,,,405.9375,,-1.3383251953125,,,,,
07:29:34.144,,,-23.203125,,,,,,,,,,
07:29:34.200,,,,,3.752,,,,,,,,
07:29:34.256,,,,3.764,,,,,,,,,
07:29:34.469,,,,,,,,,14.4,,,,
07:29:34.766,,,,,,,5,,,,,,
07:29:34.822,-3,,,,,,,,,,,,
07:29:34.946,,,,,,,,,,,,50.0390625,
07:29:35.154,,,,,,,,,,53.11328125,,,
07:29:35.221,,23.078125,,,,,,,,,,,
07:29:35.275,,,,,,,,,,,98.4375,,
07:29:35.339,,,,,,406.6875,,-9.4364208984375,,,,,
07:29:35.395,,,-28.59375,,,,,,,,,,
07:29:35.462,,,,,3.759,,,,,,,,
07:29:35.517,,,,3.771,,,,,,,,,
07:29:35.687,,,,,,,,,14.4,,,,
07:29:35.890,,,,,,,5,,,,,,
07:29:35.945,-4,,,,,,,,,,,,
07:29:36.010,,,,,,,,,,,,47.4453125,
07:29:36.372,,,,,,,,,,53.12109375,,,
07:29:36.439,,23.078125,,,,,,,,,,,
07:29:36.497,,,,,,,,,,,98.4375,,
07:29:36.553,,,,,,407.1875,,-11.643017578125,,,,,
07:29:36.630,,,-31.109375,,,,,,,,,,
07:29:36.666,,,,,3.762,,,,,,,,
07:29:36.709,,,,3.773,,,,,,,,,
07:29:36.864,,,,,,,,,14.4,,,,
07:29:37.055,,,,,,,5,,,,,,
07:29:37.130,-4,,,,,,,,,,,,
07:29:37.185,,,,,,,,,,,,44.7890625,
07:29:37.481,,,,,,,,,,53.126953125,,,
07:29:37.547,,23.078125,,,,,,,,,,,
07:29:37.592,,,,,,,,,,,98.4375,,
07:29:37.658,,,,,,407.1875,,-12.6673486328125,,,,,
07:29:37.715,,,-29.609375,,,,,,,,,,
07:29:37.781,,,,,3.763,,,,,,,,
07:29:37.848,,,,3.775,,,,,,,,,
07:29:38.160,,,,,,,,,14.4,,,,
07:29:38.348,,,,,,,5,,,,,,
07:29:38.404,-4,,,,,,,,,,,,
07:29:38.470,,,,,,,,,,,,41.2578125,
07:29:38.702,,,,,,,,,,53.134765625,,,
07:29:38.748,,23.078125,,,,,,,,,,,
07:29:38.794,,,,,,,,,,,98.4375,,
07:29:38.870,,,,,,406.0625,,-12.0232568359375,,,,,
07:29:38.936,,,-18.96875,,,,,,,,,,
07:29:39.001,,,,,3.753,,,,,,,,
07:29:39.057,,,,3.766,,,,,,,,,
07:29:39.206,,,,,,,,,14.4,,,,
07:29:39.430,,,,,,,5,,,,,,
07:29:39.507,-4,,,,,,,,,,,,
07:29:39.551,,,,,,,,,,,,38.5390625,
07:29:39.767,,,,,,,,,,53.138671875,,,
07:29:39.885,,23.09375,,,,,,,,,,,
07:29:39.981,,,,,,,,,,,98.4375,,
07:29:40.051,,,,,,407,,-7.72028125,,,,,
07:29:40.129,,,-25.046875,,,,,,,,,,
07:29:40.174,,,,,3.762,,,,,,,,
07:29:40.240,,,,3.774,,,,,,,,,
07:29:40.390,,,,,,,,,14.4,,,,
07:29:40.612,,,,,,,5,,,,,,
07:29:40.657,-4,,,,,,,,,,,,
07:29:40.713,,,,,,,,,,,,35.546875,
07:29:40.934,,,,,,,,,,53.142578125,,,
07:29:40.991,,23.09375,,,,,,,,,,,
07:29:41.047,,,,,,,,,,,98.4375,,
07:29:41.092,,,,,,406.5625,,-10.1831201171875,,,,,
07:29:41.159,,,-23.265625,,,,,,,,,,
07:29:41.215,,,,,3.754,,,,,,,,
07:29:41.271,,,,3.77,,,,,,,,,
07:29:41.409,,,,,,,,,14.4,,,,
07:29:41.684,,,,,,,5,,,,,,
07:29:41.760,-4,,,,,,,,,,,,
07:29:41.837,,,,,,,,,,,,32.203125,
07:29:42.052,,,,,,,,,,53.1484375,,,
07:29:42.120,,23.09375,,,,,,,,,,,
07:29:42.176,,,,,,,,,,,98.4375,,
07:29:42.232,,,,,,406.875,,-9.466201171875,,,,,
07:29:42.298,,,-24.96875,,,,,,,,,,
07:29:42.353,,,,,3.76,,,,,,,,
07:29:42.410,,,,3.773,,,,,,,,,
07:29:42.581,,,,,,,,,14.4,,,,
07:29:42.791,,,,,,,5,,,,,,
07:29:42.847,-3,,,,,,,,,,,,
07:29:42.903,,,,,,,,,,,,27.9375,
07:29:43.119,,,,,,,,,,53.154296875,,,
07:29:43.185,,23.09375,,,,,,,,,,,
07:29:43.240,,,,,,,,,,,98.4375,,
07:29:43.296,,,,,,406.875,,-10.15916015625,,,,,
07:29:43.374,,,-24.53125,,,,,,,,,,
07:29:43.441,,,,,3.761,,,,,,,,
07:29:43.574,,,,3.773,,,,,,,,,
07:29:43.911,,,,,,,,,14.4,,,,
07:29:44.134,,,,,,,5,,,,,,
07:29:44.179,-3,,,,,,,,,,,,
07:29:44.245,,,,,,,,,,,,21.65625,
07:29:44.459,,,,,,,,,,53.16015625,,,
07:29:44.535,,23.09375,,,,,,,,,,,
07:29:44.611,,,,,,,,,,,98.4375,,
07:29:44.687,,,,,,406.0625,,-9.961220703125,,,,,
07:29:44.741,,,-15.65625,,,,,,,,,,
07:29:44.805,,,,,3.753,,,,,,,,
07:29:44.848,,,,3.764,,,,,,,,,
07:29:45.016,,,,,,,,,14.4,,,,
07:29:45.239,,,,,,,5,,,,,,
07:29:45.305,-3,,,,,,,,,,,,
07:29:45.361,,,,,,,,,,,,16.0625,
07:29:45.616,,,,,,,,,,53.1640625,,,
07:29:45.703,,23.09375,,,,,,,,,,,
07:29:45.800,,,,,,,,,,,98.4375,,
07:29:45.855,,,,,,405.125,,-6.34273828125,,,,,
07:29:45.921,,,-6.875,,,,,,,,,,
07:29:45.976,,,,,3.745,,,,,,,,
07:29:46.043,,,,3.756,,,,,,,,,
07:29:46.213,,,,,,,,,14.4,,,,
07:29:46.435,,,,,,,5,,,,,,
07:29:46.492,-4,,,,,,,,,,,,
07:29:46.536,,,,,,,,,,,,10.859375,
07:29:46.758,,,,,,,,,,53.1640625,,,
07:29:46.823,,23.09375,,,,,,,,,,,
07:29:46.888,,,,,,,,,,,98.4375,,
07:29:46.932,,,,,,404.5,,-2.7809375,,,,,
07:29:46.998,,,-0.09375,,,,,,,,,,
07:29:47.064,,,,,3.738,,,,,,,,
07:29:47.132,,,,3.75,,,,,,,,,
07:29:47.280,,,,,,,,,14.4,,,,
07:29:47.629,,,,,,,5,,,,,,
07:29:47.706,-4,,,,,,,,,,,,
07:29:47.773,,,,,,,,,,,,6.7578125,
07:29:48.016,,,,,,,,,,53.1640625,,,
07:29:48.084,,23.09375,,,,,,,,,,,
07:29:48.150,,,,,,,,,,,98.4375,,
07:29:48.216,,,,,,403.875,,-0.03786328125,,,,,
07:29:48.273,,,4.21875,,,,,,,,,,
07:29:48.340,,,,,3.732,,,,,,,,
07:29:48.386,,,,3.745,,,,,,,,,
07:29:48.551,,,,,,,,,14.4,,,,
07:29:48.770,,,,,,,5,,,,,,
07:29:48.824,-4,,,,,,,,,,,,
07:29:48.867,,,,,,,,,,,,2.734375,
07:29:49.165,,,,,,,,,,53.162109375,,,
07:29:49.263,,23.09375,,,,,,,,,,,
07:29:49.329,,,,,,,,,,,98.4375,,
07:29:49.374,,,,,,404.0625,,1.704638671875,,,,,
07:29:49.440,,,3.28125,,,,,,,,,,
07:29:49.496,,,,,3.734,,,,,,,,
07:29:49.551,,,,3.745,,,,,,,,,
07:29:49.690,,,,,,,,,14.4,,,,
07:29:49.880,,,,,,,5,,,,,,
07:29:49.925,-3,,,,,,,,,,,,
07:29:49.991,,,,,,,,,,,,0,
07:29:50.226,,,,,,,,,,53.16015625,,,
07:29:50.282,,23.09375,,,,,,,,,,,
07:29:50.359,,,,,,,,,,,98.4375,,
07:29:50.425,,,,,,404.0625,,1.325830078125,,,,,
07:29:50.482,,,3.296875,,,,,,,,,,
07:29:50.549,,,,,3.734,,,,,,,,
07:29:50.616,,,,3.745,,,,,,,,,
07:29:50.764,,,,,,,,,14.4,,,,
07:29:50.996,,,,,,,5,,,,,,
07:29:51.073,-3,,,,,,,,,,,,
07:29:51.172,,,,,,,,,,,,0,
07:29:51.450,,,,,,,,,,53.158203125,,,
07:29:51.526,,23.09375,,,,,,,,,,,
07:29:51.594,,,,,,,,,,,98.4375,,
07:29:51.660,,,,,,404.0625,,1.3321435546875,,,,,
07:29:51.726,,,3.296875,,,,,,,,,,
07:29:51.782,,,,,3.734,,,,,,,,
07:29:51.837,,,,3.745,,,,,,,,,
07:29:52.009,,,,,,,,,14.4,,,,
07:29:52.222,,,,,,,5,,,,,,
07:29:52.279,-3,,,,,,,,,,,,
07:29:52.324,,,,,,,,,,,,0,
07:29:52.552,,,,,,,,,,53.158203125,,,
07:29:52.618,,23.09375,,,,,,,,,,,
07:29:52.683,,,,,,,,,,,98.4375,,
07:29:52.739,,,,,,404.0625,,1.3321435546875,,,,,
07:29:52.816,,,3.234375,,,,,,,,,,
07:29:52.882,,,,,3.734,,,,,,,,
07:29:52.927,,,,3.745,,,,,,,,,
07:29:53.210,,,,,,,,,14.4,,,,
07:29:53.443,,,,,,,5,,,,,,
07:29:53.490,-3,,,,,,,,,,,,
07:29:53.557,,,,,,,,,,,,0,
07:29:53.871,,,,,,,,,,53.15625,,,
07:29:53.937,,23.09375,,,,,,,,,,,
07:29:54.003,,,,,,,,,,,98.4375,,
07:29:54.060,,,,,,403.875,,1.306283203125,,,,,
07:29:54.117,,,3.25,,,,,,,,,,
07:29:54.175,,,,,3.733,,,,,,,,
07:29:54.241,,,,3.745,,,,,,,,,
07:29:54.410,,,,,,,,,14.4,,,,
07:29:54.644,,,,,,,5,,,,,,
07:29:54.690,-4,,,,,,,,,,,,
07:29:54.745,,,,,,,,,,,,0,
07:29:55.103,,,,,,,,,,53.154296875,,,
07:29:55.149,,23.09375,,,,,,,,,,,
07:29:55.227,,,,,,,,,,,98.4375,,
07:29:55.273,,,,,,403.875,,1.31259375,,,,,
07:29:55.350,,,3.390625,,,,,,,,,,
07:29:55.436,,,,,3.734,,,,,,,,
07:29:55.492,,,,3.745,,,,,,,,,
07:29:55.654,,,,,,,,,14.4,,,,
07:29:55.857,,,,,,,5,,,,,,
07:29:55.914,-3,,,,,,,,,,,,
07:29:55.980,,,,,,,,,,,,0,
07:29:56.171,,,,,,,,,,53.154296875,,,
07:29:56.227,,23.09375,,,,,,,,,,,
07:29:56.305,,,,,,,,,,,98.4375,,
07:29:56.350,,,,,,403.875,,1.369388671875,,,,,
07:29:56.437,,,3.34375,,,,,,,,,,
07:29:56.514,,,,,3.734,,,,,,,,
07:29:56.623,,,,3.745,,,,,,,,,
07:29:56.909,,,,,,,,,14.4,,,,
07:29:57.128,,,,,,,5,,,,,,
07:29:57.185,-3,,,,,,,,,,,,
07:29:57.241,,,,,,,,,,,,0,
07:29:57.435,,,,,,,,,,53.15234375,,,
07:29:57.501,,23.09375,,,,,,,,,,,
07:29:57.557,,,,,,,,,,,98.4375,,
07:29:57.614,,,,,,404.0625,,1.351083984375,,,,,
07:29:57.669,,,3.25,,,,,,,,,,
07:29:57.715,,,,,3.734,,,,,,,,
07:29:57.781,,,,3.745,,,,,,,,,
07:29:57.969,,,,,,,,,14.4,,,,
07:29:58.213,,,,,,,5,,,,,,
07:29:58.269,-3,,,,,,,,,,,,
07:29:58.315,,,,,,,,,,,,0,
07:29:58.560,,,,,,,,,,53.150390625,,,
07:29:58.657,,23.09375,,,,,,,,,,,
07:29:58.745,,,,,,,,,,,98.4375,,
07:29:58.852,,,,,,403.875,,1.31259375,,,,,
07:29:58.919,,,3.640625,,,,,,,,,,
07:29:58.974,,,,,3.733,,,,,,,,
07:29:59.050,,,,3.745,,,,,,,,,
07:29:59.254,,,,,,,,,14.4,,,,
07:29:59.478,,,,,,,5,,,,,,
07:29:59.543,-3,,,,,,,,,,,,
07:29:59.609,,,,,,,,,,,,1.9453125,
07:29:59.845,,,,,,,,,,53.146484375,,,
07:29:59.900,,23.09375,,,,,,,,,,,
07:29:59.967,,,,,,,,,,,98.4375,,
07:30:00.023,,,,,,402,,1.46353125,,,,,
07:30:00.069,,,22.84375,,,,,,,,,,
07:30:00.114,,,,,3.715,,,,,,,,
07:30:00.170,,,,3.727,,,,,,,,,
07:30:00.412,,,,,,,,,14.4,,,,
07:30:00.717,,,,,,,5,,,,,,
07:30:00.783,-3,,,,,,,,,,,,
07:30:00.848,,,,,,,,,,,,7.8984375,
07:30:01.069,,,,,,,,,,53.140625,,,
07:30:01.125,,23.09375,,,,,,,,,,,
07:30:01.191,,,,,,,,,,,98.4375,,
07:30:01.226,,,,,,402.1875,,9.187470703125,,,,,
07:30:01.314,,,21.234375,,,,,,,,,,
07:30:01.379,,,,,3.716,,,,,,,,
07:30:01.447,,,,3.727,,,,,,,,,
07:30:01.615,,,,,,,,,14.4,,,,
07:30:01.836,,,,,,,5,,,,,,
07:30:01.894,-4,,,,,,,,,,,,
07:30:01.959,,,,,,,,,,,,11.375,
07:30:02.317,,,,,,,,,,53.1328125,,,
07:30:02.374,,23.078125,,,,,,,,,,,
07:30:02.441,,,,,,,,,,,98.4375,,
07:30:02.497,,,,,,399.8125,,8.4897685546875,,,,,
07:30:02.553,,,40.46875,,,,,,,,,,
07:30:02.619,,,,,3.696,,,,,,,,
07:30:02.675,,,,3.709,,,,,,,,,
07:30:02.836,,,,,,,,,14.4,,,,
07:30:03.087,,,,,,,5,,,,,,
07:30:03.132,-3,,,,,,,,,,,,
07:30:03.198,,,,,,,,,,,,17.0546875,
07:30:03.410,,,,,,,,,,53.12109375,,,
07:30:03.540,,23.078125,,,,,,,,,,,
07:30:03.604,,,,,,,,,,,98.4375,,
07:30:03.660,,,,,,399.8125,,16.179912109375,,,,,
07:30:03.727,,,40.421875,,,,,,,,,,
07:30:03.772,,,,,3.694,,,,,,,,
07:30:03.848,,,,3.708,,,,,,,,,
07:30:03.986,,,,,,,,,14.4,,,,
07:30:04.323,,,,,,,5,,,,,,
07:30:04.411,-3,,,,,,,,,,,,
07:30:04.456,,,,,,,,,,,,23.109375,
07:30:04.680,,,,,,,,,,53.107421875,,,
07:30:04.735,,23.078125,,,,,,,,,,,
07:30:04.792,,,,,,,,,,,98.4375,,
07:30:04.847,,,,,,398.25,,16.09801171875,,,,,
07:30:04.892,,,52.484375,,,,,,,,,,
07:30:04.936,,,,,3.682,,,,,,,,
07:30:05.009,,,,3.696,,,,,,,,,
07:30:05.152,,,,,,,,,14.4,,,,
07:30:05.367,,,,,,,5,,,,,,
07:30:05.420,-3,,,,,,,,,,,,
07:30:05.476,,,,,,,,,,,,28.359375,
07:30:05.711,,,,,,,,,,53.09375,,,
07:30:05.775,,23.0625,,,,,,,,,,,
07:30:05.839,,,,,,,,,,,98.4375,,
07:30:05.926,,,,,,397.4375,,20.8592587890625,,,,,
07:30:06.014,,,59.90625,,,,,,,,,,
07:30:06.101,,,,,3.673,,,,,,,,
07:30:06.157,,,,3.687,,,,,,,,,
07:30:06.324,,,,,,,,,14.4,,,,
07:30:06.534,,,,,,,5,,,,,,
07:30:06.601,-3,,,,,,,,,,,,
07:30:06.657,,,,,,,,,,,,34.34375,
07:30:06.859,,,,,,,,,,53.076171875,,,
07:30:06.915,,23.0625,,,,,,,,,,,
07:30:06.992,,,,,,,,,,,98.4375,,
07:30:07.059,,,,,,403.125,,24.14970703125,,,,,
07:30:07.116,,,4.421875,,,,,,,,,,
07:30:07.182,,,,,3.725,,,,,,,,
07:30:07.260,,,,3.735,,,,,,,,,
07:30:07.429,,,,,,,,,14.4,,,,
07:30:07.662,,,,,,,5,,,,,,
07:30:07.718,-3,,,,,,,,,,,,
07:30:07.763,,,,,,,,,,,,35.5390625,
07:30:08.141,,,,,,,,,,53.076171875,,,
07:30:08.189,,23.0625,,,,,,,,,,,
07:30:08.244,,,,,,,,,,,98.4375,,
07:30:08.311,,,,,,404.8125,,1.7900302734375,,,,,
07:30:08.377,,,-9.28125,,,,,,,,,,
07:30:08.432,,,,,3.743,,,,,,,,
07:30:08.506,,,,3.752,,,,,,,,,
07:30:08.678,,,,,,,,,14.4,,,,
07:30:08.921,,,,,,,5,,,,,,
07:30:08.986,-3,,,,,,,,,,,,
07:30:09.053,,,,,,,,,,,,34.46875,
07:30:09.274,,,,,,,,,,53.07421875,,,
07:30:09.339,,23.0625,,,,,,,,,,,
07:30:09.413,,,,,,,,,,,98.4375,,
07:30:09.478,,,,,,402.9375,,-3.739763671875,,,,,
07:30:09.557,,,8.9375,,,,,,,,,,
07:30:09.635,,,,,3.723,,,,,,,,
07:30:09.721,,,,3.735,,,,,,,,,
07:30:09.994,,,,,,,,,14.4,,,,
07:30:10.194,,,,,,,5,,,,,,
07:30:10.251,-3,,,,,,,,,,,,
07:30:10.307,,,,,,,,,,,,34.765625,
07:30:10.532,,,,,,,,,,53.07421875,,,
07:30:10.578,,23.0625,,,,,,,,,,,
07:30:10.652,,,,,,,,,,,98.4375,,
07:30:10.697,,,,,,404.8125,,3.61801171875,,,,,
07:30:10.766,,,-9.28125,,,,,,,,,,
07:30:10.821,,,,,3.741,,,,,,,,
07:30:10.888,,,,3.753,,,,,,,,,
07:30:11.057,,,,,,,,,14.4,,,,
07:30:11.269,,,,,,,5,,,,,,
07:30:11.325,-3,,,,,,,,,,,,
07:30:11.371,,,,,,,,,,,,33.1328125,
07:30:11.604,,,,,,,,,,53.076171875,,,
07:30:11.723,,23.0625,,,,,,,,,,,
07:30:11.801,,,,,,,,,,,98.4375,,
07:30:11.900,,,,,,405.625,,-3.76470703125,,,,,
07:30:11.955,,,-15.625,,,,,,,,,,
07:30:12.011,,,,,3.749,,,,,,,,
07:30:12.067,,,,3.76,,,,,,,,,
07:30:12.226,,,,,,,,,14.4,,,,
07:30:12.488,,,,,,,5,,,,,,
07:30:12.533,-3,,,,,,,,,,,,
07:30:12.600,,,,,,,,,,,,29.7734375,
07:30:12.815,,,,,,,,,,53.078125,,,
07:30:12.870,,23.0625,,,,,,,,,,,
07:30:12.946,,,,,,,,,,,98.4375,,
07:30:12.991,,,,,,406.5625,,-6.3525390625,,,,,
07:30:13.026,,,-23.1875,,,,,,,,,,
07:30:13.080,,,,,3.756,,,,,,,,
07:30:13.147,,,,3.768,,,,,,,,,
07:30:13.369,,,,,,,,,14.4,,,,
07:30:13.677,,,,,,,5,,,,,,
07:30:13.734,-3,,,,,,,,,,,,
07:30:13.791,,,,,,,,,,,,25.3125,
07:30:14.013,,,,,,,,,,53.083984375,,,
07:30:14.082,,23.0625,,,,,,,,,,,
07:30:14.139,,,,,,,,,,,98.4375,,
07:30:14.197,,,,,,406.25,,-9.419921875,,,,,
07:30:14.255,,,-19.484375,,,,,,,,,,
07:30:14.322,,,,,3.754,,,,,,,,
07:30:14.390,,,,3.766,,,,,,,,,
07:30:14.581,,,,,,,,,14.4,,,,
07:30:14.799,,,,,,,5,,,,,,
07:30:14.867,-3,,,,,,,,,,,,
07:30:14.915,,,,,,,,,,,,21,
07:30:15.131,,,,,,,,,,53.087890625,,,
07:30:15.209,,23.0625,,,,,,,,,,,
07:30:15.255,,,,,,,,,,,98.4375,,
07:30:15.342,,,,,,405.625,,-7.903349609375,,,,,
07:30:15.417,,,-13.96875,,,,,,,,,,
07:30:15.501,,,,,3.749,,,,,,,,
07:30:15.556,,,,3.761,,,,,,,,,
07:30:15.713,,,,,,,,,14.4,,,,
07:30:15.959,,,,,,,5,,,,,,
07:30:16.001,-3,,,,,,,,,,,,
07:30:16.056,,,,,,,,,,,,17.2890625,
07:30:16.299,,,,,,,,,,53.091796875,,,
07:30:16.355,,23.0625,,,,,,,,,,,
07:30:16.422,,,,,,,,,,,98.4375,,
07:30:16.477,,,,,,405.3125,,-5.661708984375,,,,,
07:30:16.541,,,-9.609375,,,,,,,,,,
07:30:16.597,,,,,3.746,,,,,,,,
07:30:16.664,,,,3.757,,,,,,,,,
07:30:16.833,,,,,,,,,14.4,,,,
07:30:17.181,,,,,,,5,,,,,,
07:30:17.236,-3,,,,,,,,,,,,
07:30:17.291,,,,,,,,,,,,13.296875,
07:30:17.492,,,,,,,,,,53.091796875,,,
07:30:17.559,,23.0625,,,,,,,,,,,
07:30:17.625,,,,,,,,,,,98.4375,,
07:30:17.680,,,,,,404.8125,,-3.8899951171875,,,,,
07:30:17.734,,,-4.453125,,,,,,,,,,
07:30:17.800,,,,,3.741,,,,,,,,
07:30:17.856,,,,3.752,,,,,,,,,
07:30:18.032,,,,,,,,,14.4,,,,
07:30:18.233,,,,,,,5,,,,,,
07:30:18.278,-3,,,,,,,,,,,,
07:30:18.324,,,,,,,,,,,,10.6875,
07:30:18.567,,,,,,,,,,53.09375,,,
07:30:18.611,,23.0625,,,,,,,,,,,
07:30:18.665,,,,,,,,,,,98.4375,,
07:30:18.712,,,,,,404.375,,-1.800732421875,,,,,
07:30:18.777,,,0.1875,,,,,,,,,,
07:30:18.885,,,,,3.737,,,,,,,,
07:30:19.041,,,,3.747,,,,,,,,,
07:30:19.178,,,,,,,,,14.4,,,,
07:30:19.414,,,,,,,5,,,,,,
07:30:19.471,-4,,,,,,,,,,,,
07:30:19.537,,,,,,,,,,,,9.078125,
07:30:19.789,,,,,,,,,,53.091796875,,,
07:30:19.835,,23.0625,,,,,,,,,,,
07:30:19.899,,,,,,,,,,,98.4375,,
07:30:19.953,,,,,,403.5625,,0.07566796875,,,,,
07:30:20.051,,,6.359375,,,,,,,,,,
07:30:20.131,,,,,3.732,,,,,,,,
07:30:20.216,,,,3.741,,,,,,,,,
07:30:20.544,,,,,,,,,14.4,,,,
07:30:20.954,,,,,,,5,,,,,,
07:30:21.030,-3,,,,,,,,,,,,
07:30:21.127,,,,,,,,,,,,10.453125,
07:30:21.569,,,,,,,,,,53.0859375,,,
07:30:21.667,,23.0625,,,,,,,,,,,
07:30:21.733,,,,,,,,,,,98.4375,,
07:30:21.841,,,,,,402.1875,,2.5576611328125,,,,,
07:30:21.917,,,19.765625,,,,,,,,,,
07:30:22.005,,,,,3.716,,,,,,,,
07:30:22.092,,,,3.728,,,,,,,,,
07:30:22.453,,,,,,,,,14.4,,,,
07:30:22.948,,,,,,,5,,,,,,
07:30:23.029,-3,,,,,,,,,,,,
07:30:23.118,,,,,,,,,,,,15,
07:30:23.517,,,,,,,,,,53.078125,,,
07:30:23.596,,23.0625,,,,,,,,,,,
07:30:23.717,,,,,,,,,,,98.4375,,
07:30:23.808,,,,,,402.8125,,7.9618408203125,,,,,
07:30:23.887,,,13.546875,,,,,,,,,,
07:30:23.986,,,,,3.722,,,,,,,,
07:30:24.115,,,,3.733,,,,,,,,,
07:30:24.427,,,,,,,,,14.4,,,,
07:30:24.845,,,,,,,5,,,,,,
07:30:24.912,-3,,,,,,,,,,,,
07:30:24.990,,,,,,,,,,,,17.3359375,
07:30:25.316,,,,,,,,,,53.072265625,,,
07:30:25.373,,23.0625,,,,,,,,,,,
07:30:25.449,,,,,,,,,,,98.4375,,
07:30:25.526,,,,,,402.8125,,5.4568505859375,,,,,
07:30:25.582,,,11.0625,,,,,,,,,,
07:30:25.649,,,,,3.722,,,,,,,,
07:30:25.694,,,,3.734,,,,,,,,,
07:30:25.852,,,,,,,,,14.4,,,,
07:30:26.063,,,,,,,5,,,,,,
07:30:26.130,-3,,,,,,,,,,,,
