time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:26:19.306,,,,,,,,,,,99.125,,
20:26:19.373,,,,,,393.875,,1.077001953125,,,,,
20:26:19.450,,,2.828125,,,,,,,,,,
20:26:19.560,,,,,3.643,,,,,,,,
20:26:19.668,,,,3.651,,,,,,,,,
20:26:19.896,,,,,,,,,14.4,,,,
20:26:20.102,,,,,,,3,,,,,,
20:26:20.158,-1,,,,,,,,,,,,
20:26:20.214,,,,,,,,,,,,0,
20:26:20.510,,,,,,,,,,40.6875,,,
20:26:20.598,,17.84375,,,,,,,,,,,
20:26:20.708,,,,,,,,,,,99.125,,
20:26:20.752,,,,,,393.875,,1.113927734375,,,,,
20:26:20.818,,,2.671875,,,,,,,,,,
20:26:20.874,,,,,3.643,,,,,,,,
20:26:20.952,,,,3.652,,,,,,,,,
20:26:21.102,,,,,,,,,14.4,,,,
20:26:21.317,,,,,,,3,,,,,,
20:26:21.414,-1,,,,,,,,,,,,
20:26:21.501,,,,,,,,,,,,0,
20:26:21.804,,,,,,,,,,40.6875,,,
20:26:21.862,,17.84375,,,,,,,,,,,
20:26:21.908,,,,,,,,,,,99.125,,
20:26:21.977,,,,,,394,,1.05271875,,,,,
20:26:22.034,,,2.796875,,,,,,,,,,
20:26:22.100,,,,,3.643,,,,,,,,
20:26:22.156,,,,3.651,,,,,,,,,
20:26:22.336,,,,,,,,,14.5,,,,
20:26:22.689,,,,,,,3,,,,,,
20:26:22.756,-1,,,,,,,,,,,,
20:26:22.801,,,,,,,,,,,,0,
20:26:23.047,,,,,,,,,,40.6875,,,
20:26:23.093,,17.84375,,,,,,,,,,,
20:26:23.158,,,,,,,,,,,99.125,,
20:26:23.226,,,,,,393.875,,1.101619140625,,,,,
20:26:23.270,,,2.9375,,,,,,,,,,
20:26:23.315,,,,,3.643,,,,,,,,
20:26:23.382,,,,3.652,,,,,,,,,
20:26:23.627,,,,,,,,,14.4,,,,
20:26:23.849,,,,,,,3,,,,,,
20:26:23.895,-1,,,,,,,,,,,,
20:26:23.953,,,,,,,,,,,,0,
20:26:24.177,,,,,,,,,,40.6875,,,
20:26:24.234,,17.84375,,,,,,,,,,,
20:26:24.332,,,,,,,,,,,99.125,,
20:26:24.420,,,,,,393.875,,1.1570078125,,,,,
20:26:24.498,,,2.8125,,,,,,,,,,
20:26:24.563,,,,,3.643,,,,,,,,
20:26:24.631,,,,3.651,,,,,,,,,
20:26:24.789,,,,,,,,,14.4,,,,
20:26:25.024,,,,,,,3,,,,,,
20:26:25.080,-1,,,,,,,,,,,,
20:26:25.126,,,,,,,,,,,,0,
20:26:25.455,,,,,,,,,,40.6875,,,
20:26:25.511,,17.84375,,,,,,,,,,,
20:26:25.577,,,,,,,,,,,99.125,,
20:26:25.643,,,,,,393.875,,1.1077734375,,,,,
20:26:25.708,,,2.859375,,,,,,,,,,
20:26:25.754,,,,,3.643,,,,,,,,
20:26:25.820,,,,3.651,,,,,,,,,
20:26:25.991,,,,,,,,,14.4,,,,
20:26:26.194,,,,,,,3,,,,,,
20:26:26.292,-1,,,,,,,,,,,,
20:26:26.381,,,,,,,,,,,,0,
20:26:26.615,,,,,,,,,,40.685546875,,,
20:26:26.671,,17.84375,,,,,,,,,,,
20:26:26.739,,,,,,,,,,,99.125,,
20:26:26.818,,,,,,394,,1.12659375,,,,,
20:26:26.885,,,2.890625,,,,,,,,,,
20:26:26.951,,,,,3.643,,,,,,,,
20:26:27.005,,,,3.651,,,,,,,,,
20:26:27.294,,,,,,,,,14.4,,,,
20:26:27.568,,,,,,,3,,,,,,
20:26:27.613,-1,,,,,,,,,,,,
20:26:27.668,,,,,,,,,,,,0,
20:26:27.855,,,,,,,,,,40.685546875,,,
20:26:27.930,,17.84375,,,,,,,,,,,
20:26:27.975,,,,,,,,,,,99.125,,
20:26:28.041,,,,,,394,,1.13890625,,,,,
20:26:28.108,,,2.90625,,,,,,,,,,
20:26:28.206,,,,,3.643,,,,,,,,
20:26:28.336,,,,3.651,,,,,,,,,
20:26:28.523,,,,,,,,,14.4,,,,
20:26:28.729,,,,,,,3,,,,,,
20:26:28.785,-1,,,,,,,,,,,,
20:26:28.841,,,,,,,,,,,,0,
20:26:29.037,,,,,,,,,,40.685546875,,,
20:26:29.114,,17.84375,,,,,,,,,,,
20:26:29.191,,,,,,,,,,,99.125,,
20:26:29.280,,,,,,393.875,,1.14469921875,,,,,
20:26:29.389,,,2.78125,,,,,,,,,,
20:26:29.435,,,,,3.643,,,,,,,,
20:26:29.501,,,,3.652,,,,,,,,,
20:26:29.673,,,,,,,,,14.4,,,,
20:26:29.899,,,,,,,3,,,,,,
20:26:29.956,-1,,,,,,,,,,,,
20:26:30.001,,,,,,,,,,,,0,
20:26:30.349,,,,,,,,,,40.685546875,,,
20:26:30.396,,17.84375,,,,,,,,,,,
20:26:30.494,,,,,,,,,,,99.125,,
20:26:30.547,,,,,,393.875,,1.09546484375,,,,,
20:26:30.614,,,2.734375,,,,,,,,,,
20:26:30.680,,,,,3.643,,,,,,,,
20:26:30.747,,,,3.652,,,,,,,,,
20:26:30.920,,,,,,,,,14.4,,,,
20:26:31.284,,,,,,,3,,,,,,
20:26:31.331,-1,,,,,,,,,,,,
20:26:31.400,,,,,,,,,,,,0,
20:26:31.657,,,,,,,,,,40.68359375,,,
20:26:31.714,,17.84375,,,,,,,,,,,
20:26:31.782,,,,,,,,,,,99.125,,
20:26:31.827,,,,,,394,,1.07734375,,,,,
20:26:31.884,,,2.8125,,,,,,,,,,
20:26:31.993,,,,,3.643,,,,,,,,
20:26:32.090,,,,3.652,,,,,,,,,
20:26:32.281,,,,,,,,,14.4,,,,
20:26:32.497,,,,,,,3,,,,,,
20:26:32.553,-1,,,,,,,,,,,,
20:26:32.619,,,,,,,,,,,,0,
20:26:32.854,,,,,,,,,,40.68359375,,,
20:26:32.910,,17.84375,,,,,,,,,,,
20:26:33.060,,,,,,,,,,,99.125,,
20:26:33.170,,,,,,394,,1.108125,,,,,
20:26:33.237,,,2.890625,,,,,,,,,,
20:26:33.294,,,,,3.643,,,,,,,,
20:26:33.361,,,,3.651,,,,,,,,,
20:26:33.533,,,,,,,,,14.4,,,,
20:26:33.761,,,,,,,3,,,,,,
20:26:33.839,-1,,,,,,,,,,,,
20:26:33.937,,,,,,,,,,,,0,
20:26:34.233,,,,,,,,,,40.68359375,,,
20:26:34.300,,17.84375,,,,,,,,,,,
20:26:34.356,,,,,,,,,,,99.125,,
20:26:34.413,,,,,,393.875,,1.138544921875,,,,,
20:26:34.479,,,2.78125,,,,,,,,,,
20:26:34.548,,,,,3.643,,,,,,,,
20:26:34.604,,,,3.652,,,,,,,,,
20:26:34.767,,,,,,,,,14.5,,,,
20:26:35.095,,,,,,,3,,,,,,
20:26:35.141,-1,,,,,,,,,,,,
20:26:35.197,,,,,,,,,,,,0,
20:26:35.399,,,,,,,,,,40.68359375,,,
20:26:35.455,,17.84375,,,,,,,,,,,
20:26:35.511,,,,,,,,,,,99.125,,
20:26:35.556,,,,,,393.875,,1.09546484375,,,,,
20:26:35.623,,,2.734375,,,,,,,,,,
20:26:35.677,,,,,3.643,,,,,,,,
20:26:35.754,,,,3.651,,,,,,,,,
20:26:36.052,,,,,,,,,14.5,,,,
20:26:36.267,,,,,,,3,,,,,,
20:26:36.333,-1,,,,,,,,,,,,
20:26:36.379,,,,,,,,,,,,0,
20:26:36.625,,,,,,,,,,40.68359375,,,
20:26:36.681,,17.84375,,,,,,,,,,,
20:26:36.759,,,,,,,,,,,99.125,,
20:26:36.849,,,,,,393.875,,1.077001953125,,,,,
20:26:36.958,,,2.8125,,,,,,,,,,
20:26:37.024,,,,,3.643,,,,,,,,
20:26:37.103,,,,3.652,,,,,,,,,
20:26:37.245,,,,,,,,,14.4,,,,
20:26:37.458,,,,,,,3,,,,,,
20:26:37.515,-1,,,,,,,,,,,,
20:26:37.561,,,,,,,,,,,,0,
20:26:37.909,,,,,,,,,,40.681640625,,,
20:26:37.955,,17.84375,,,,,,,,,,,
20:26:38.021,,,,,,,,,,,99.125,,
20:26:38.088,,,,,,393.875,,1.1077734375,,,,,
20:26:38.133,,,2.859375,,,,,,,,,,
20:26:38.198,,,,,3.644,,,,,,,,
20:26:38.265,,,,3.652,,,,,,,,,
20:26:38.458,,,,,,,,,14.5,,,,
20:26:38.673,,,,,,,3,,,,,,
20:26:38.803,-1,,,,,,,,,,,,
20:26:38.891,,,,,,,,,,,,0,
20:26:39.128,,,,,,,,,,40.681640625,,,
20:26:39.195,,17.84375,,,,,,,,,,,
20:26:39.253,,,,,,,,,,,99.125,,
20:26:39.329,,,,,,393.875,,1.126236328125,,,,,
20:26:39.375,,,2.734375,,,,,,,,,,
20:26:39.431,,,,,3.643,,,,,,,,
20:26:39.510,,,,3.652,,,,,,,,,
20:26:39.754,,,,,,,,,14.4,,,,
20:26:40.034,,,,,,,3,,,,,,
20:26:40.091,-1,,,,,,,,,,,,
20:26:40.158,,,,,,,,,,,,0,
20:26:40.364,,,,,,,,,,40.681640625,,,
20:26:40.411,,17.84375,,,,,,,,,,,
20:26:40.477,,,,,,,,,,,99.125,,
20:26:40.553,,,,,,394,,1.07734375,,,,,
20:26:40.656,,,2.890625,,,,,,,,,,
20:26:40.755,,,,,3.643,,,,,,,,
20:26:40.809,,,,3.652,,,,,,,,,
20:26:40.982,,,,,,,,,14.4,,,,
20:26:41.231,,,,,,,3,,,,,,
20:26:41.287,-1,,,,,,,,,,,,
20:26:41.343,,,,,,,,,,,,0,
20:26:41.650,,,,,,,,,,40.681640625,,,
20:26:41.727,,17.84375,,,,,,,,,,,
20:26:41.827,,,,,,,,,,,99.125,,
20:26:41.905,,,,,,393.875,,1.138544921875,,,,,
20:26:41.962,,,2.890625,,,,,,,,,,
20:26:42.031,,,,,3.644,,,,,,,,
20:26:42.109,,,,3.651,,,,,,,,,
20:26:42.309,,,,,,,,,14.4,,,,
20:26:42.547,,,,,,,3,,,,,,
20:26:42.656,-1,,,,,,,,,,,,
20:26:42.723,,,,,,,,,,,,0,
20:26:42.916,,,,,,,,,,40.681640625,,,
20:26:42.981,,17.84375,,,,,,,,,,,
20:26:43.039,,,,,,,,,,,99.125,,
20:26:43.105,,,,,,394,,1.13890625,,,,,
20:26:43.151,,,2.8125,,,,,,,,,,
20:26:43.206,,,,,3.643,,,,,,,,
20:26:43.294,,,,3.652,,,,,,,,,
20:26:43.463,,,,,,,,,14.4,,,,
20:26:43.802,,,,,,,3,,,,,,
20:26:43.850,-1,,,,,,,,,,,,
20:26:43.916,,,,,,,,,,,,0,
20:26:44.113,,,,,,,,,,40.6796875,,,
20:26:44.182,,17.84375,,,,,,,,,,,
20:26:44.239,,,,,,,,,,,99.125,,
20:26:44.306,,,,,,394,,1.108125,,,,,
20:26:44.405,,,2.859375,,,,,,,,,,
20:26:44.493,,,,,3.643,,,,,,,,
20:26:44.590,,,,3.652,,,,,,,,,
20:26:44.741,,,,,,,,,14.4,,,,
20:26:44.959,,,,,,,3,,,,,,
20:26:45.016,-1,,,,,,,,,,,,
20:26:45.073,,,,,,,,,,,,0,
20:26:45.300,,,,,,,,,,40.6796875,,,
20:26:45.358,,17.84375,,,,,,,,,,,
20:26:45.436,,,,,,,,,,,99.125,,
20:26:45.535,,,,,,393.875,,1.126236328125,,,,,
20:26:45.634,,,2.859375,,,,,,,,,,
20:26:45.689,,,,,3.643,,,,,,,,
20:26:45.745,,,,3.652,,,,,,,,,
20:26:45.917,,,,,,,,,14.4,,,,
20:26:46.153,,,,,,,3,,,,,,
20:26:46.209,-1,,,,,,,,,,,,
20:26:46.307,,,,,,,,,,,,0,
20:26:46.628,,,,,,,,,,40.6796875,,,
20:26:46.685,,17.84375,,,,,,,,,,,
20:26:46.742,,,,,,,,,,,99.125,,
20:26:46.809,,,,,,394,,1.12659375,,,,,
20:26:46.864,,,2.8125,,,,,,,,,,
20:26:46.930,,,,,3.643,,,,,,,,
20:26:46.997,,,,3.652,,,,,,,,,
20:26:47.148,,,,,,,,,14.4,,,,
20:26:47.469,,,,,,,3,,,,,,
20:26:47.556,-1,,,,,,,,,,,,
20:26:47.621,,,,,,,,,,,,0,
20:26:47.825,,,,,,,,,,40.6796875,,,
20:26:47.871,,17.84375,,,,,,,,,,,
20:26:47.936,,,,,,,,,,,99.125,,
20:26:47.992,,,,,,394,,1.108125,,,,,
20:26:48.059,,,2.84375,,,,,,,,,,
20:26:48.127,,,,,3.643,,,,,,,,
20:26:48.172,,,,3.652,,,,,,,,,
20:26:48.439,,,,,,,,,14.4,,,,
20:26:48.707,,,,,,,3,,,,,,
20:26:48.754,-1,,,,,,,,,,,,
20:26:48.820,,,,,,,,,,,,0,
20:26:49.050,,,,,,,,,,40.6796875,,,
20:26:49.095,,17.84375,,,,,,,,,,,
20:26:49.161,,,,,,,,,,,99.125,,
20:26:49.239,,,,,,394,,1.1204375,,,,,
20:26:49.318,,,2.859375,,,,,,,,,,
20:26:49.397,,,,,3.643,,,,,,,,
20:26:49.453,,,,3.651,,,,,,,,,
20:26:49.611,,,,,,,,,14.4,,,,
20:26:49.827,,,,,,,3,,,,,,
20:26:49.908,-1,,,,,,,,,,,,
20:26:49.964,,,,,,,,,,,,0,
20:26:50.191,,,,,,,,,,40.677734375,,,
20:26:50.289,,17.84375,,,,,,,,,,,
20:26:50.399,,,,,,,,,,,99.125,,
20:26:50.457,,,,,,394,,1.12659375,,,,,
20:26:50.525,,,2.84375,,,,,,,,,,
20:26:50.590,,,,,3.643,,,,,,,,
20:26:50.635,,,,3.652,,,,,,,,,
20:26:50.793,,,,,,,,,14.4,,,,
20:26:51.030,,,,,,,3,,,,,,
20:26:51.098,-1,,,,,,,,,,,,
20:26:51.165,,,,,,,,,,,,0,
20:26:51.530,,,,,,,,,,40.677734375,,,
20:26:51.628,,17.84375,,,,,,,,,,,
20:26:51.672,,,,,,,,,,,99.125,,
20:26:51.727,,,,,,394,,1.1204375,,,,,
20:26:51.774,,,2.875,,,,,,,,,,
20:26:51.840,,,,,3.643,,,,,,,,
20:26:51.899,,,,3.652,,,,,,,,,
20:26:52.156,,,,,,,,,14.4,,,,
20:26:52.457,,,,,,,3,,,,,,
20:26:52.513,-1,,,,,,,,,,,,
20:26:52.558,,,,,,,,,,,,0,
20:26:52.778,,,,,,,,,,40.677734375,,,
20:26:52.835,,17.84375,,,,,,,,,,,
20:26:52.892,,,,,,,,,,,99.125,,
20:26:52.970,,,,,,394,,1.13275,,,,,
20:26:53.015,,,2.8125,,,,,,,,,,
20:26:53.070,,,,,3.643,,,,,,,,
20:26:53.166,,,,3.652,,,,,,,,,
20:26:53.441,,,,,,,,,14.4,,,,
20:26:53.668,,,,,,,3,,,,,,
20:26:53.747,-1,,,,,,,,,,,,
20:26:53.812,,,,,,,,,,,,0,
20:26:54.049,,,,,,,,,,40.677734375,,,
20:26:54.116,,17.84375,,,,,,,,,,,
20:26:54.194,,,,,,,,,,,99.125,,
20:26:54.283,,,,,,394,,1.108125,,,,,
20:26:54.329,,,2.859375,,,,,,,,,,
20:26:54.383,,,,,3.642,,,,,,,,
20:26:54.449,,,,3.652,,,,,,,,,
20:26:54.623,,,,,,,,,14.5,,,,
20:26:54.828,,,,,,,3,,,,,,
20:26:54.927,-1,,,,,,,,,,,,
20:26:55.016,,,,,,,,,,,,0,
20:26:55.285,,,,,,,,,,40.67578125,,,
20:26:55.350,,17.84375,,,,,,,,,,,
20:26:55.396,,,,,,,,,,,99.125,,
20:26:55.452,,,,,,394,,1.12659375,,,,,
20:26:55.540,,,2.734375,,,,,,,,,,
20:26:55.595,,,,,3.644,,,,,,,,
20:26:55.650,,,,3.652,,,,,,,,,
20:26:55.813,,,,,,,,,14.4,,,,
20:26:56.164,,,,,,,3,,,,,,
20:26:56.221,-1,,,,,,,,,,,,
20:26:56.268,,,,,,,,,,,,0,
20:26:56.484,,,,,,,,,,40.673828125,,,
20:26:56.538,,17.84375,,,,,,,,,,,
20:26:56.593,,,,,,,,,,,99.125,,
20:26:56.672,,,,,,394,,1.07734375,,,,,
20:26:56.716,,,2.859375,,,,,,,,,,
20:26:56.771,,,,,3.643,,,,,,,,
20:26:56.838,,,,3.652,,,,,,,,,
20:26:57.095,,,,,,,,,14.4,,,,
20:26:57.311,,,,,,,3,,,,,,
20:26:57.356,-1,,,,,,,,,,,,
20:26:57.424,,,,,,,,,,,,0,
20:26:57.637,,,,,,,,,,40.671875,,,
20:26:57.694,,17.84375,,,,,,,,,,,
20:26:57.761,,,,,,,,,,,99.125,,
20:26:57.828,,,,,,394,,1.12659375,,,,,
20:26:57.966,,,2.875,,,,,,,,,,
20:26:58.010,,,,,3.643,,,,,,,,
20:26:58.053,,,,3.652,,,,,,,,,
20:26:58.208,,,,,,,,,14.4,,,,
20:26:58.403,,,,,,,3,,,,,,
20:26:58.459,-1,,,,,,,,,,,,
20:26:58.515,,,,,,,,,,,,0,
20:26:58.731,,,,,,,,,,40.669921875,,,
20:26:58.777,,17.84375,,,,,,,,,,,
20:26:58.835,,,,,,,,,,,99.125,,
20:26:58.933,,,,,,394,,1.13275,,,,,
20:26:59.024,,,2.90625,,,,,,,,,,
20:26:59.123,,,,,3.644,,,,,,,,
20:26:59.189,,,,3.652,,,,,,,,,
20:26:59.371,,,,,,,,,14.4,,,,
20:26:59.563,,,,,,,3,,,,,,
20:26:59.617,-1,,,,,,,,,,,,
20:26:59.706,,,,,,,,,,,,0,
20:27:00.041,,,,,,,,,,40.669921875,,,
20:27:00.098,,17.84375,,,,,,,,,,,
20:27:00.155,,,,,,,,,,,99.125,,
20:27:00.223,,,,,,394,,1.1450625,,,,,
20:27:00.280,,,2.828125,,,,,,,,,,
20:27:00.349,,,,,3.644,,,,,,,,
20:27:00.395,,,,3.652,,,,,,,,,
20:27:00.557,,,,,,,,,14.4,,,,
20:27:00.911,,,,,,,3,,,,,,
20:27:00.968,-1,,,,,,,,,,,,
20:27:01.015,,,,,,,,,,,,0,
20:27:01.209,,,,,,,,,,40.66796875,,,
20:27:01.274,,17.84375,,,,,,,,,,,
20:27:01.331,,,,,,,,,,,99.125,,
20:27:01.387,,,,,,393.875,,1.113927734375,,,,,
20:27:01.453,,,2.875,,,,,,,,,,
20:27:01.518,,,,,3.643,,,,,,,,
20:27:01.585,,,,3.652,,,,,,,,,
20:27:01.871,,,,,,,,,14.4,,,,
20:27:02.191,,,,,,,3,,,,,,
20:27:02.248,-1,,,,,,,,,,,,
20:27:02.305,,,,,,,,,,,,0,
20:27:02.518,,,,,,,,,,40.666015625,,,
20:27:02.585,,17.84375,,,,,,,,,,,
20:27:02.671,,,,,,,,,,,99.125,,
20:27:02.800,,,,,,394,,1.13275,,,,,
20:27:02.898,,,2.84375,,,,,,,,,,
20:27:02.956,,,,,3.643,,,,,,,,
20:27:03.014,,,,3.652,,,,,,,,,
20:27:03.186,,,,,,,,,14.4,,,,
20:27:03.424,,,,,,,3,,,,,,
20:27:03.491,-1,,,,,,,,,,,,
20:27:03.547,,,,,,,,,,,,0,
20:27:03.949,,,,,,,,,,40.6640625,,,
20:27:03.996,,17.84375,,,,,,,,,,,
20:27:04.062,,,,,,,,,,,99.125,,
20:27:04.119,,,,,,393.875,,1.12008203125,,,,,
20:27:04.185,,,3.359375,,,,,,,,,,
20:27:04.252,,,,,3.643,,,,,,,,
20:27:04.330,,,,3.651,,,,,,,,,
20:27:04.500,,,,,,,,,14.4,,,,
20:27:04.842,,,,,,,3,,,,,,
20:27:04.908,-1,,,,,,,,,,,,
20:27:04.964,,,,,,,,,,,,0,
20:27:05.189,,,,,,,,,,40.662109375,,,
20:27:05.257,,17.84375,,,,,,,,,,,
20:27:05.313,,,,,,,,,,,99.125,,
20:27:05.380,,,,,,393.875,,1.323173828125,,,,,
20:27:05.446,,,3.390625,,,,,,,,,,
20:27:05.503,,,,,3.643,,,,,,,,
20:27:05.675,,,,3.652,,,,,,,,,
20:27:05.897,,,,,,,,,14.4,,,,
20:27:06.111,,,,,,,3,,,,,,
20:27:06.168,-1,,,,,,,,,,,,
20:27:06.213,,,,,,,,,,,,0,
20:27:06.440,,,,,,,,,,40.66015625,,,
20:27:06.516,,17.84375,,,,,,,,,,,
20:27:06.613,,,,,,,,,,,99.125,,
20:27:06.711,,,,,,393.6875,,1.3348466796875,,,,,
20:27:06.768,,,4.671875,,,,,,,,,,
20:27:06.824,,,,,3.642,,,,,,,,
20:27:06.871,,,,3.65,,,,,,,,,
20:27:07.022,,,,,,,,,14.4,,,,
20:27:07.238,,,,,,,3,,,,,,
20:27:07.294,-1,,,,,,,,,,,,
20:27:07.383,,,,,,,,,,,,0,
20:27:07.671,,,,,,,,,,40.65625,,,
20:27:07.739,,17.84375,,,,,,,,,,,
20:27:07.804,,,,,,,,,,,99.125,,
20:27:07.869,,,,,,393.6875,,1.8392587890625,,,,,
20:27:07.916,,,5.8125,,,,,,,,,,
20:27:07.993,,,,,3.64,,,,,,,,
20:27:08.060,,,,3.649,,,,,,,,,
20:27:08.231,,,,,,,,,14.4,,,,
20:27:08.446,,,,,,,3,,,,,,
20:27:08.535,-1,,,,,,,,,,,,
20:27:08.612,,,,,,,,,,,,2.4140625,
20:27:08.826,,,,,,,,,,40.654296875,,,
20:27:08.883,,17.84375,,,,,,,,,,,
20:27:08.928,,,,,,,,,,,99.125,,
20:27:08.975,,,,,,393.5625,,2.28758203125,,,,,
20:27:09.062,,,6.25,,,,,,,,,,
20:27:09.118,,,,,3.64,,,,,,,,
20:27:09.185,,,,3.649,,,,,,,,,
20:27:09.474,,,,,,,,,14.4,,,,
20:27:09.710,,,,,,,3,,,,,,
20:27:09.756,-1,,,,,,,,,,,,
20:27:09.802,,,,,,,,,,,,2.359375,
20:27:10.017,,,,,,,,,,40.650390625,,,
20:27:10.084,,17.84375,,,,,,,,,,,
20:27:10.141,,,,,,,,,,,99.125,,
20:27:10.199,,,,,,393.6875,,2.460546875,,,,,
20:27:10.276,,,5.703125,,,,,,,,,,
20:27:10.353,,,,,3.64,,,,,,,,
20:27:10.431,,,,3.649,,,,,,,,,
20:27:10.674,,,,,,,,,14.4,,,,
20:27:10.880,,,,,,,3,,,,,,
20:27:10.938,-1,,,,,,,,,,,,
20:27:11.005,,,,,,,,,,,,2.4140625,
20:27:11.220,,,,,,,,,,40.646484375,,,
20:27:11.276,,17.84375,,,,,,,,,,,
20:27:11.363,,,,,,,,,,,99.125,,
20:27:11.493,,,,,,393.5625,,2.2445361328125,,,,,
20:27:11.559,,,7.078125,,,,,,,,,,
20:27:11.635,,,,,3.639,,,,,,,,
20:27:11.701,,,,3.647,,,,,,,,,
20:27:11.855,,,,,,,,,14.4,,,,
20:27:12.060,,,,,,,3,,,,,,
20:27:12.116,-1,,,,,,,,,,,,
20:27:12.204,,,,,,,,,,,,4.125,
20:27:12.527,,,,,,,,,,40.642578125,,,
20:27:12.636,,17.828125,,,,,,,,,,,
20:27:12.700,,,,,,,,,,,99.125,,
20:27:12.767,,,,,,393.5625,,2.7856845703125,,,,,
20:27:12.826,,,6.625,,,,,,,,,,
20:27:12.903,,,,,3.639,,,,,,,,
20:27:12.950,,,,3.648,,,,,,,,,
20:27:13.110,,,,,,,,,14.4,,,,
20:27:13.462,,,,,,,3,,,,,,
20:27:13.531,-1,,,,,,,,,,,,
20:27:13.598,,,,,,,,,,,,5.3046875,
20:27:13.821,,,,,,,,,,40.638671875,,,
20:27:13.878,,17.828125,,,,,,,,,,,
20:27:13.946,,,,,,,,,,,99.125,,
20:27:14.012,,,,,,392.9375,,2.6032109375,,,,,
20:27:14.091,,,11.28125,,,,,,,,,,
20:27:14.158,,,,,3.634,,,,,,,,
20:27:14.236,,,,3.643,,,,,,,,,
20:27:14.512,,,,,,,,,14.4,,,,
20:27:14.736,,,,,,,3,,,,,,
20:27:14.797,-1,,,,,,,,,,,,
20:27:14.845,,,,,,,,,,,,8.015625,
20:27:15.062,,,,,,,,,,40.6328125,,,
20:27:15.244,,17.828125,,,,,,,,,,,
20:27:15.332,,,,,,,,,,,99.125,,
20:27:15.410,,,,,,392.3125,,4.425775390625,,,,,
20:27:15.467,,,16.734375,,,,,,,,,,
20:27:15.535,,,,,3.628,,,,,,,,
20:27:15.602,,,,3.637,,,,,,,,,
20:27:15.781,,,,,,,,,14.4,,,,
20:27:15.987,,,,,,,3,,,,,,
20:27:16.034,-1,,,,,,,,,,,,
20:27:16.101,,,,,,,,,,,,11.359375,
20:27:16.420,,,,,,,,,,40.62109375,,,
20:27:16.498,,17.828125,,,,,,,,,,,
20:27:16.556,,,,,,,,,,,99.125,,
20:27:16.613,,,,,,391.0625,,6.5441865234375,,,,,
20:27:16.679,,,27.109375,,,,,,,,,,
20:27:16.744,,,,,3.615,,,,,,,,
20:27:16.800,,,,3.627,,,,,,,,,
20:27:16.984,,,,,,,,,14.4,,,,
20:27:17.295,,,,,,,3,,,,,,
20:27:17.362,-1,,,,,,,,,,,,
20:27:17.418,,,,,,,,,,,,15.859375,
20:27:17.635,,,,,,,,,,40.603515625,,,
20:27:17.701,,17.828125,,,,,,,,,,,
20:27:17.759,,,,,,,,,,,99.125,,
20:27:17.815,,,,,,390.75,,10.59298828125,,,,,
20:27:17.881,,,29.65625,,,,,,,,,,
20:27:17.937,,,,,3.613,,,,,,,,
20:27:18.026,,,,3.623,,,,,,,,,
20:27:18.293,,,,,,,,,14.4,,,,
20:27:18.501,,,,,,,3,,,,,,
20:27:18.567,-1,,,,,,,,,,,,
20:27:18.612,,,,,,,,,,,,19.265625,
20:27:18.871,,,,,,,,,,40.58984375,,,
20:27:18.960,,17.828125,,,,,,,,,,,
20:27:19.049,,,,,,,,,,,99.125,,
20:27:19.137,,,,,,392.625,,11.64378515625,,,,,
20:27:19.204,,,11.234375,,,,,,,,,,
20:27:19.261,,,,,3.631,,,,,,,,
20:27:19.317,,,,3.64,,,,,,,,,
20:27:19.479,,,,,,,,,14.4,,,,
20:27:19.684,,,,,,,3,,,,,,
20:27:19.729,-1,,,,,,,,,,,,
20:27:19.787,,,,,,,,,,,,19.7265625,
20:27:20.143,,,,,,,,,,40.587890625,,,
20:27:20.209,,17.828125,,,,,,,,,,,
20:27:20.297,,,,,,,,,,,99.125,,
20:27:20.364,,,,,,393.6875,,4.4228330078125,,,,,
20:27:20.429,,,3.796875,,,,,,,,,,
20:27:20.473,,,,,3.64,,,,,,,,
20:27:20.549,,,,3.648,,,,,,,,,
20:27:20.728,,,,,,,,,14.4,,,,
20:27:20.945,,,,,,,3,,,,,,
20:27:21.034,-1,,,,,,,,,,,,
20:27:21.124,,,,,,,,,,,,18.5390625,
20:27:21.340,,,,,,,,,,40.587890625,,,
20:27:21.397,,17.828125,,,,,,,,,,,
20:27:21.464,,,,,,,,,,,99.125,,
20:27:21.529,,,,,,392.75,,1.49122265625,,,,,
20:27:21.587,,,10.296875,,,,,,,,,,
20:27:21.665,,,,,3.633,,,,,,,,
20:27:21.709,,,,3.642,,,,,,,,,
20:27:22.039,,,,,,,,,14.4,,,,
20:27:22.268,,,,,,,3,,,,,,
20:27:22.314,-1,,,,,,,,,,,,
20:27:22.361,,,,,,,,,,,,18.625,
20:27:22.551,,,,,,,,,,40.5859375,,,
20:27:22.597,,17.828125,,,,,,,,,,,
20:27:22.674,,,,,,,,,,,99.125,,
20:27:22.907,,,,,,392.3125,,4.0395927734375,,,,,
20:27:22.965,,,15.296875,,,,,,,,,,
20:27:23.032,,,,,3.627,,,,,,,,
20:27:23.099,,,,3.637,,,,,,,,,
20:27:23.255,,,,,,,,,14.4,,,,
